,accuracy
0,0.1
1,0.1
2,0.1004
3,0.2227
4,0.276
5,0.3252
6,0.3425
7,0.3327
8,0.345
9,0.377
10,0.3617
11,0.3992
12,0.3874
13,0.377
14,0.3709
15,0.4078
16,0.3919
17,0.4283
18,0.4167
19,0.4129
20,0.4124
21,0.3829
22,0.4152
23,0.4314
24,0.4226
25,0.4174
26,0.429
27,0.4019
28,0.4118
29,0.4229
30,0.4211
31,0.4284
32,0.4301
33,0.4207
34,0.404
35,0.402
36,0.4294
37,0.4229
38,0.4182
39,0.4059
40,0.4044
41,0.4081
42,0.4198
43,0.1615
44,0.2046
45,0.3711
46,0.3755
47,0.3971
48,0.4127
49,0.3967
50,0.4148
51,0.4228
52,0.3987
53,0.4085
54,0.3938
55,0.4135
56,0.4051
57,0.4111
58,0.4022
59,0.4161
60,0.3993
61,0.4077
62,0.4005
63,0.4045
64,0.4008
65,0.4116
66,0.3947
67,0.3913
68,0.3974
69,0.4114
70,0.4071
71,0.4092
72,0.3995
73,0.3937
74,0.4044
75,0.3984
76,0.4001
77,0.3926
78,0.4133
79,0.3962
80,0.4008
81,0.4134
82,0.4054
83,0.4127
84,0.4013
85,0.4086
86,0.1847
87,0.2468
88,0.328
89,0.3672
90,0.3561
91,0.3709
92,0.369
93,0.3722
94,0.3761
95,0.3529
96,0.3738
97,0.3849
98,0.3866
99,0.3745
100,0.3977
101,0.3955
102,0.4
103,0.4023
104,0.3983
105,0.3955
106,0.4006
107,0.3975
108,0.3984
109,0.3976
110,0.401
111,0.4039
112,0.3904
113,0.4014
114,0.1293
115,0.289
116,0.351
117,0.3935
118,0.3823
119,0.3903
120,0.3986
121,0.4014
122,0.3971
123,0.3943
124,0.4015
125,0.3996
126,0.4022
127,0.4081
128,0.4045
129,0.4001
130,0.4166
131,0.3969
132,0.4108
133,0.3963
134,0.4097
135,0.4108
136,0.2629
137,0.3326
138,0.3863
139,0.3949
140,0.4046
141,0.4222
142,0.4201
143,0.4197
144,0.4147
145,0.4068
146,0.4209
147,0.4149
148,0.4115
149,0.4227
150,0.4078
151,0.4269
152,0.4213
153,0.4197
154,0.4164
155,0.4133
156,0.423
157,0.0998
158,0.3168
159,0.3655
160,0.4003
161,0.4035
162,0.4042
163,0.4161
164,0.4137
165,0.4042
166,0.4164
167,0.4065
168,0.4139
169,0.415
170,0.4135
171,0.4193
172,0.4184
173,0.4192
174,0.4063
175,0.4156
176,0.4194
177,0.4161
178,0.4101
179,0.1732
180,0.3045
181,0.3806
182,0.4015
183,0.399
184,0.4051
185,0.3901
186,0.4073
187,0.4062
188,0.4037
189,0.4045
190,0.4075
191,0.4062
192,0.399
193,0.4014
194,0.4062
195,0.4061
196,0.4095
197,0.406
198,0.4161
199,0.422
200,0.1216
201,0.2604
202,0.2996
203,0.3176
204,0.3408
205,0.3383
206,0.346
207,0.3506
208,0.352
209,0.3355
210,0.3403
211,0.3537
212,0.3797
213,0.3542
214,0.3641
215,0.196
216,0.3539
217,0.3636
218,0.4081
219,0.4034
220,0.4212
221,0.425
222,0.4316
223,0.4196
224,0.4338
225,0.4352
226,0.4158
227,0.4339
228,0.4187
229,0.411
230,0.3279
231,0.4175
232,0.4417
233,0.4412
234,0.4368
235,0.4324
236,0.4358
237,0.4442
238,0.4495
239,0.4352
240,0.4389
241,0.4501
242,0.437
243,0.439
244,0.1406
245,0.2429
246,0.4223
247,0.4165
248,0.4286
249,0.4437
250,0.4517
251,0.3301
252,0.3707
253,0.4208
254,0.2824
255,0.4448
256,0.4329
257,0.4175
258,0.438
259,0.2445
260,0.3896
261,0.4212
262,0.4491
263,0.4367
264,0.4335
265,0.4359
266,0.435
267,0.4458
268,0.4444
269,0.4448
270,0.4388
271,0.4504
272,0.4399
273,0.449
274,0.3576
275,0.4365
276,0.45
277,0.447
278,0.4576
279,0.458
280,0.4608
281,0.4605
282,0.4638
283,0.4575
284,0.4545
285,0.4588
286,0.4609
287,0.4641
288,0.2384
289,0.3478
290,0.4276
291,0.4471
292,0.4596
293,0.4525
294,0.4539
295,0.4482
296,0.4616
297,0.4571
298,0.4555
299,0.4595
300,0.4673
301,0.4654
302,0.2923
303,0.3375
304,0.3623
305,0.3922
306,0.3898
307,0.4076
308,0.4063
309,0.4125
310,0.407
311,0.4071
312,0.4027
313,0.3395
314,0.4413
315,0.4533
316,0.4664
317,0.4783
318,0.4788
319,0.4811
320,0.4775
321,0.4692
322,0.4811
323,0.4685
324,0.3567
325,0.4357
326,0.4627
327,0.465
328,0.4553
329,0.4634
330,0.4672
331,0.4676
332,0.4654
333,0.4664
334,0.4612
335,0.3812
336,0.4494
337,0.4777
338,0.484
339,0.4778
340,0.4735
341,0.4927
342,0.4886
343,0.4876
344,0.4872
345,0.4892
346,0.243
347,0.4487
348,0.4379
349,0.4891
350,0.4859
351,0.4867
352,0.4861
353,0.4734
354,0.4769
355,0.485
356,0.4761
357,0.4154
358,0.466
359,0.4844
360,0.4814
361,0.4784
362,0.4858
363,0.4784
