,accuracy
0,0.1018
1,0.3768
2,0.3883
3,0.4147
4,0.2765
5,0.2994
6,0.3449
7,0.357
8,0.3713
9,0.3919
10,0.3586
11,0.409
12,0.3382
13,0.3542
14,0.4285
15,0.4303
16,0.4468
17,0.4149
18,0.3766
19,0.4577
20,0.4393
21,0.4433
22,0.4414
23,0.4026
24,0.4282
25,0.4557
26,0.4857
27,0.4723
28,0.4532
29,0.4777
30,0.4782
31,0.4582
32,0.487
33,0.4415
34,0.4855
35,0.4771
36,0.4607
37,0.4483
38,0.466
39,0.4861
40,0.4973
41,0.4844
42,0.4683
43,0.4958
44,0.5143
45,0.4777
46,0.4879
47,0.4637
48,0.4745
49,0.4759
50,0.4407
51,0.5079
52,0.4647
53,0.5029
54,0.4762
55,0.5041
56,0.506
57,0.4921
58,0.4896
59,0.4941
60,0.5069
61,0.485
62,0.4905
63,0.5058
64,0.49
65,0.5218
66,0.5
67,0.4866
68,0.4719
69,0.4912
70,0.5194
71,0.5072
72,0.5076
73,0.5098
74,0.499
75,0.4985
76,0.5207
77,0.4737
78,0.4974
79,0.5129
80,0.5019
81,0.5136
82,0.5103
83,0.5267
84,0.5053
85,0.5184
86,0.4808
87,0.5304
88,0.521
89,0.5273
90,0.5217
91,0.509
92,0.522
93,0.529
94,0.4961
95,0.5106
96,0.5223
97,0.5101
98,0.5254
99,0.5178
100,0.5645
101,0.5913
102,0.6078
103,0.5976
104,0.5881
105,0.596
106,0.5893
107,0.5768
108,0.5555
109,0.5918
110,0.6031
111,0.5739
112,0.593
113,0.5643
114,0.5871
115,0.5663
116,0.5719
117,0.6006
118,0.5708
119,0.6017
120,0.5978
121,0.5668
122,0.5746
123,0.5866
124,0.6055
125,0.5663
126,0.5879
127,0.6045
128,0.5941
129,0.5791
130,0.5803
131,0.5928
132,0.5776
133,0.5851
134,0.5967
135,0.5998
136,0.5967
137,0.6125
138,0.5916
139,0.5903
140,0.6025
141,0.5942
142,0.6032
143,0.5944
144,0.5891
145,0.5845
146,0.5925
147,0.5931
148,0.5987
149,0.6101
150,0.6005
151,0.6028
152,0.5961
153,0.5982
154,0.6034
155,0.6106
156,0.613
157,0.6075
158,0.6082
159,0.5989
160,0.6063
161,0.5907
162,0.6116
163,0.6023
164,0.6128
165,0.5964
166,0.599
167,0.6102
168,0.6031
169,0.6215
170,0.5978
171,0.6035
172,0.6075
173,0.6062
174,0.6101
175,0.6113
176,0.5924
177,0.6068
178,0.6049
179,0.605
180,0.6137
181,0.6138
182,0.6083
183,0.6123
184,0.6263
185,0.6094
186,0.6071
187,0.6174
188,0.617
189,0.5936
190,0.6052
191,0.5935
192,0.6144
193,0.6059
194,0.6001
195,0.5874
196,0.6123
197,0.6008
198,0.6127
199,0.6088
200,0.6333
201,0.6528
202,0.6649
203,0.6627
204,0.6582
205,0.6579
