,accuracy
0,0.1
1,0.1
2,0.2423
3,0.3579
4,0.3969
5,0.398
6,0.4336
7,0.4592
8,0.4416
9,0.3724
10,0.3942
11,0.4221
12,0.4268
13,0.3582
14,0.388
15,0.4276
16,0.4139
17,0.4119
18,0.4094
19,0.448
20,0.4435
21,0.3842
22,0.4225
23,0.4501
24,0.3975
25,0.4371
26,0.389
27,0.4176
28,0.4034
29,0.4238
30,0.4501
31,0.427
32,0.4239
33,0.4072
34,0.4075
35,0.4397
36,0.4281
37,0.4215
38,0.4165
39,0.4278
40,0.4253
41,0.4135
42,0.4322
43,0.2102
44,0.3416
45,0.439
46,0.4522
47,0.4332
48,0.4267
49,0.4428
50,0.4567
51,0.4312
52,0.4155
53,0.4421
54,0.3956
55,0.4536
56,0.4518
57,0.4505
58,0.3983
59,0.4358
60,0.4491
61,0.4431
62,0.4451
63,0.4617
64,0.4384
65,0.4549
66,0.4596
67,0.4619
68,0.4341
69,0.4611
70,0.4398
71,0.4482
72,0.4625
73,0.4462
74,0.4453
75,0.4599
76,0.456
77,0.477
78,0.4453
79,0.399
80,0.467
81,0.443
82,0.4633
83,0.481
84,0.4654
85,0.4497
86,0.2753
87,0.4032
88,0.4373
89,0.4659
90,0.452
91,0.4578
92,0.4546
93,0.4531
94,0.4147
95,0.4337
96,0.4892
97,0.453
98,0.466
99,0.4603
100,0.5132
101,0.5201
102,0.5219
103,0.5187
104,0.5182
105,0.5136
106,0.5097
107,0.5012
108,0.4726
109,0.4921
110,0.5093
111,0.5141
112,0.5009
113,0.5037
114,0.2946
115,0.4975
116,0.5071
117,0.5069
118,0.5373
119,0.5332
120,0.5292
121,0.5198
122,0.4924
123,0.5214
124,0.4903
125,0.5348
126,0.5227
127,0.5247
128,0.5356
129,0.5282
130,0.5279
131,0.5301
132,0.5394
133,0.4993
134,0.5212
135,0.5136
136,0.4101
137,0.5366
138,0.5349
139,0.5261
140,0.5336
141,0.5389
142,0.5255
143,0.5413
144,0.5297
145,0.5188
146,0.5304
147,0.5341
148,0.5463
149,0.5441
150,0.5591
151,0.5387
152,0.5496
153,0.5519
154,0.5483
155,0.5505
156,0.5525
157,0.1015
158,0.4741
159,0.4525
160,0.5191
161,0.5428
162,0.5593
163,0.5634
164,0.5515
165,0.5632
166,0.5533
167,0.5623
168,0.5607
169,0.5573
170,0.5697
171,0.5464
172,0.563
173,0.568
174,0.5642
175,0.5469
176,0.5647
177,0.5747
178,0.562
179,0.4375
180,0.4589
181,0.531
182,0.5514
183,0.5403
184,0.5466
185,0.5576
186,0.5588
187,0.5608
188,0.5631
189,0.561
190,0.5417
191,0.5522
192,0.5515
193,0.5721
194,0.5715
195,0.5707
196,0.5719
197,0.5791
198,0.5771
199,0.5822
200,0.5138
201,0.5686
202,0.573
203,0.5791
204,0.5837
205,0.5779
206,0.5787
207,0.5824
208,0.5767
209,0.5747
210,0.5862
211,0.5878
212,0.5897
213,0.5791
214,0.582
215,0.5565
216,0.57
217,0.5822
218,0.5833
219,0.5857
220,0.5823
221,0.6003
222,0.5911
223,0.5893
224,0.6008
225,0.5856
226,0.6025
227,0.6055
228,0.5863
229,0.5947
230,0.5399
231,0.5936
232,0.5867
233,0.5865
234,0.5632
235,0.6044
236,0.5955
237,0.5947
238,0.6015
239,0.5995
240,0.5988
241,0.5891
242,0.5935
243,0.6051
244,0.4834
245,0.5685
246,0.5925
247,0.5971
248,0.6087
249,0.6098
250,0.5993
251,0.6105
252,0.5961
253,0.6043
254,0.6126
255,0.6083
256,0.6125
257,0.6099
258,0.6168
259,0.551
260,0.597
261,0.5989
262,0.6051
263,0.6051
264,0.6116
265,0.5927
266,0.6093
267,0.6064
268,0.6072
269,0.6161
270,0.6033
271,0.6068
272,0.6119
273,0.6203
274,0.5915
275,0.6031
276,0.5999
277,0.6085
278,0.6016
279,0.5895
280,0.6068
281,0.6045
282,0.6008
283,0.619
284,0.6169
285,0.6205
286,0.6267
287,0.6274
288,0.5478
289,0.575
290,0.5969
291,0.6116
292,0.6027
293,0.6033
294,0.6137
295,0.6222
296,0.612
297,0.6192
298,0.63
299,0.6303
300,0.6309
301,0.6297
302,0.6198
303,0.6237
304,0.6262
305,0.6288
306,0.6261
307,0.6241
308,0.6313
309,0.6337
310,0.6228
311,0.6213
312,0.6071
313,0.5806
314,0.622
315,0.6129
316,0.6192
317,0.6198
318,0.6305
319,0.629
320,0.6376
321,0.635
322,0.6251
323,0.6308
324,0.6053
325,0.6081
326,0.6318
327,0.6277
328,0.6394
329,0.6356
330,0.6334
331,0.6412
332,0.6348
333,0.6343
334,0.6404
335,0.5714
336,0.6231
337,0.6321
338,0.6305
339,0.6387
340,0.6356
341,0.6398
342,0.644
343,0.6533
344,0.6444
345,0.6528
346,0.6132
347,0.6005
348,0.6357
349,0.6398
350,0.6363
351,0.6361
352,0.641
353,0.6465
354,0.6448
355,0.6504
356,0.6477
357,0.6185
358,0.6332
359,0.6181
360,0.6456
361,0.6416
362,0.6432
