,accuracy
0,0.107
1,0.374
2,0.3184
3,0.3373
4,0.3031
5,0.3672
6,0.4183
7,0.3486
8,0.2477
9,0.355
10,0.4328
11,0.3754
12,0.4009
13,0.3706
14,0.3126
15,0.4431
16,0.4634
17,0.4087
18,0.4686
19,0.4092
20,0.5009
21,0.3896
22,0.4876
23,0.4834
24,0.4764
25,0.472
26,0.4693
27,0.4147
28,0.5235
29,0.4791
30,0.5115
31,0.5344
32,0.5039
33,0.5397
34,0.5119
35,0.508
36,0.4985
37,0.513
38,0.4712
39,0.4738
40,0.511
41,0.5125
42,0.4983
43,0.4827
44,0.5203
45,0.4998
46,0.5188
47,0.5045
48,0.5471
49,0.5322
50,0.5131
51,0.4986
52,0.5172
53,0.5094
54,0.5486
55,0.5413
56,0.5194
57,0.5455
58,0.5396
59,0.5663
60,0.505
61,0.5292
62,0.5501
63,0.5424
64,0.4985
65,0.5212
66,0.5293
67,0.5165
68,0.5596
69,0.5149
70,0.5165
71,0.5356
72,0.5275
73,0.5373
74,0.5068
75,0.5136
76,0.5467
77,0.5339
78,0.5238
79,0.5579
80,0.5442
81,0.5583
82,0.5326
83,0.5409
84,0.5608
85,0.524
86,0.5502
87,0.5549
88,0.5468
89,0.531
90,0.5504
91,0.5377
92,0.5646
93,0.5457
94,0.5595
95,0.5333
96,0.5228
97,0.5523
98,0.5556
99,0.528
100,0.5894
101,0.6152
102,0.6401
103,0.6442
104,0.6397
105,0.6241
106,0.6405
107,0.6315
108,0.6243
109,0.6207
110,0.6148
111,0.6108
112,0.6356
113,0.6114
114,0.6214
115,0.6184
116,0.6101
117,0.6203
118,0.6248
119,0.6244
120,0.6379
121,0.6086
122,0.6337
123,0.5919
124,0.6132
125,0.6306
126,0.612
127,0.6175
128,0.5885
129,0.6057
130,0.6033
131,0.6265
132,0.6252
133,0.6351
134,0.6297
135,0.6194
136,0.6317
137,0.6237
138,0.6258
139,0.6229
140,0.616
141,0.6339
142,0.6084
143,0.628
144,0.5931
145,0.6366
146,0.6238
147,0.6232
148,0.5931
149,0.6286
150,0.6368
151,0.6386
152,0.6269
153,0.6137
154,0.6419
155,0.6346
156,0.629
157,0.63
158,0.6141
159,0.6263
160,0.6104
161,0.5716
162,0.6326
163,0.6312
164,0.6326
165,0.6294
166,0.6227
167,0.6295
168,0.6246
169,0.6321
170,0.6357
171,0.6252
172,0.6416
173,0.619
174,0.6389
175,0.6253
176,0.6399
177,0.6197
178,0.6257
179,0.64
180,0.6145
181,0.6291
182,0.6278
183,0.6274
184,0.6413
185,0.6336
186,0.6311
187,0.642
188,0.6411
189,0.6255
190,0.6386
191,0.6356
192,0.6256
193,0.64
194,0.645
195,0.6322
196,0.6394
197,0.6403
198,0.6352
199,0.6333
200,0.6537
201,0.6657
202,0.6838
203,0.6925
204,0.6967
205,0.6916
206,0.6957
207,0.6881
208,0.6752
209,0.6761
210,0.6644
211,0.6675
212,0.6801
213,0.677
214,0.68
215,0.6825
216,0.6696
217,0.686
218,0.692
219,0.6745
220,0.6685
221,0.6904
222,0.6779
223,0.6789
224,0.6735
225,0.6745
226,0.6673
227,0.6648
228,0.6797
229,0.6815
230,0.6796
231,0.6849
232,0.6838
233,0.6758
234,0.674
235,0.6736
236,0.6755
237,0.6792
238,0.6672
239,0.6891
240,0.6665
241,0.6759
242,0.6819
243,0.6844
244,0.6686
245,0.6772
246,0.678
247,0.6805
248,0.6807
249,0.6804
250,0.6833
251,0.6754
252,0.6841
253,0.6807
254,0.6729
255,0.6863
256,0.6913
257,0.6855
258,0.667
259,0.6734
260,0.6875
261,0.6797
262,0.6826
263,0.6915
264,0.6795
265,0.6906
266,0.6851
267,0.6867
268,0.6716
269,0.6817
270,0.6868
271,0.6907
272,0.6861
273,0.678
274,0.6834
275,0.667
276,0.6855
277,0.6902
278,0.6891
279,0.691
280,0.6867
281,0.6941
282,0.6769
283,0.6931
284,0.6873
285,0.6892
286,0.6912
287,0.6767
288,0.6848
289,0.6976
290,0.6898
291,0.6796
292,0.686
293,0.6848
294,0.6951
295,0.6856
296,0.6942
297,0.6745
298,0.6913
299,0.6874
300,0.7002
301,0.704
302,0.7149
303,0.7167
304,0.7236
305,0.7284
306,0.7224
307,0.7176
308,0.7181
309,0.7125
310,0.7116
311,0.7016
312,0.7034
313,0.7158
314,0.717
315,0.7147
316,0.7101
317,0.7154
318,0.7186
319,0.7174
320,0.7174
321,0.7141
322,0.7151
323,0.7145
324,0.7163
325,0.7171
326,0.7102
327,0.7181
328,0.7062
329,0.7084
330,0.7208
331,0.7184
332,0.7153
333,0.7022
334,0.7207
335,0.7122
336,0.7129
337,0.7172
338,0.7206
339,0.714
340,0.7129
341,0.713
342,0.7173
343,0.7052
344,0.7182
345,0.708
346,0.7251
347,0.7071
348,0.7124
349,0.7163
350,0.7241
351,0.7183
352,0.7115
353,0.7148
354,0.7078
355,0.7163
356,0.7158
357,0.7083
358,0.7135
359,0.7126
360,0.7046
361,0.7107
362,0.7143
363,0.7113
364,0.7097
365,0.699
366,0.7052
367,0.7213
368,0.7203
369,0.7143
370,0.7148
371,0.7106
372,0.7059
373,0.7252
374,0.7233
375,0.7133
376,0.7216
377,0.7191
378,0.7161
379,0.7099
380,0.7226
381,0.7144
382,0.7216
383,0.7103
384,0.7076
385,0.7093
386,0.7199
387,0.7189
388,0.7245
389,0.7196
390,0.7097
391,0.7225
392,0.7133
393,0.722
394,0.7135
395,0.7128
396,0.7168
397,0.7227
398,0.7217
399,0.7165
400,0.7293
401,0.7322
402,0.7438
403,0.745
404,0.7489
405,0.7458
406,0.7457
407,0.7475
408,0.7487
409,0.7429
410,0.7401
411,0.746
412,0.7406
413,0.736
414,0.7412
415,0.7384
416,0.742
417,0.7455
418,0.7391
419,0.7397
420,0.7253
421,0.7362
422,0.7444
423,0.7422
424,0.7401
425,0.7381
426,0.7283
427,0.7417
428,0.7437
429,0.7387
430,0.7374
431,0.7404
432,0.7425
433,0.7455
434,0.7401
435,0.739
436,0.7448
437,0.7392
438,0.7371
439,0.7366
440,0.7409
441,0.7398
442,0.7437
443,0.7383
444,0.7443
445,0.7375
446,0.7407
447,0.7361
448,0.7324
449,0.7452
450,0.7407
451,0.7391
452,0.7396
453,0.7424
454,0.7397
455,0.722
456,0.7371
457,0.7423
458,0.74
459,0.7415
460,0.7455
461,0.7452
462,0.7387
463,0.7421
464,0.7416
465,0.7398
466,0.7425
467,0.7437
468,0.7411
469,0.7314
470,0.7437
471,0.7446
472,0.7469
473,0.7345
474,0.744
475,0.7499
476,0.7479
477,0.7415
478,0.7456
479,0.7446
480,0.7454
481,0.7425
482,0.7434
483,0.7458
484,0.7393
485,0.7452
486,0.7426
487,0.7411
488,0.7434
489,0.7408
490,0.7454
491,0.7496
492,0.7516
493,0.7414
494,0.7448
495,0.7406
496,0.743
497,0.7403
498,0.7383
499,0.737
500,0.7435
501,0.748
502,0.7547
503,0.7603
504,0.7572
505,0.7592
506,0.7616
507,0.7601
508,0.755
509,0.7521
510,0.7504
511,0.7582
512,0.7484
513,0.7567
514,0.7575
515,0.7581
516,0.7476
517,0.7475
518,0.7565
519,0.7526
520,0.7438
521,0.7511
522,0.7517
523,0.7454
524,0.7564
525,0.7515
526,0.7456
527,0.7547
528,0.7493
529,0.7585
530,0.7571
531,0.7585
532,0.753
533,0.7571
534,0.7542
535,0.7603
536,0.7568
537,0.7573
538,0.7553
539,0.7571
540,0.7633
541,0.7564
542,0.7573
543,0.756
544,0.7598
545,0.7588
546,0.7582
547,0.7541
548,0.7576
549,0.7585
550,0.7637
551,0.7525
552,0.7633
553,0.7603
554,0.7596
555,0.7549
556,0.7646
557,0.7673
558,0.7563
559,0.7606
560,0.7644
561,0.7643
562,0.7624
563,0.7617
564,0.7582
565,0.7571
566,0.7576
567,0.7594
568,0.7558
569,0.7615
570,0.7587
571,0.7581
572,0.7623
573,0.7565
574,0.7571
575,0.7538
576,0.7618
577,0.7577
578,0.7584
579,0.7572
580,0.7563
581,0.762
582,0.7577
583,0.7477
584,0.7642
585,0.7596
586,0.7607
587,0.7614
588,0.7587
589,0.7649
590,0.7585
591,0.7629
592,0.7622
593,0.7586
594,0.7577
595,0.7602
596,0.7606
597,0.7648
598,0.7538
599,0.7584
600,0.7621
601,0.7658
602,0.768
603,0.7711
604,0.7715
605,0.7737
606,0.7692
607,0.7741
608,0.7726
609,0.7726
610,0.7698
611,0.7655
612,0.7759
613,0.7665
614,0.7668
615,0.7642
616,0.761
617,0.7589
618,0.7658
619,0.7644
620,0.7651
621,0.7682
622,0.7711
623,0.7697
624,0.7705
625,0.7693
626,0.7638
627,0.7639
628,0.7703
629,0.7714
630,0.7667
631,0.7673
632,0.7642
633,0.7651
634,0.7658
635,0.7646
636,0.7687
637,0.7659
638,0.7616
639,0.7647
640,0.7644
641,0.765
642,0.769
643,0.7697
644,0.7636
645,0.7734
646,0.7651
647,0.766
648,0.7739
649,0.769
650,0.7635
651,0.7652
652,0.7691
653,0.7707
654,0.7623
655,0.7688
656,0.7673
657,0.7637
658,0.7752
659,0.769
660,0.7628
661,0.7632
662,0.757
663,0.7705
664,0.7671
665,0.7638
666,0.7708
667,0.7661
668,0.7702
669,0.7683
670,0.7684
671,0.7663
672,0.7666
673,0.7695
674,0.7667
675,0.7647
676,0.7668
677,0.7696
678,0.7715
679,0.7647
680,0.7713
681,0.7601
682,0.7642
683,0.7679
684,0.7666
685,0.7694
686,0.7643
687,0.7672
688,0.7711
689,0.7686
690,0.7713
691,0.7632
692,0.768
693,0.7699
694,0.7717
695,0.7731
696,0.7702
697,0.7715
698,0.7708
699,0.7762
700,0.7773
701,0.7742
702,0.7798
703,0.779
704,0.7849
705,0.7857
706,0.7833
707,0.783
708,0.7811
709,0.7813
710,0.7813
711,0.7811
712,0.7795
713,0.7773
714,0.7777
715,0.7704
716,0.7793
717,0.7755
718,0.7751
719,0.7736
720,0.7715
721,0.7741
722,0.7758
723,0.7698
724,0.7751
725,0.7754
726,0.7747
727,0.7798
728,0.7787
729,0.7783
730,0.7716
731,0.7734
732,0.7793
733,0.7759
734,0.7747
735,0.7737
736,0.7737
737,0.7699
738,0.7736
739,0.7698
740,0.7746
741,0.7707
742,0.7749
743,0.7758
744,0.773
745,0.7714
746,0.7697
747,0.7694
748,0.7734
749,0.7733
750,0.7726
751,0.7765
752,0.7709
753,0.7755
754,0.7713
755,0.776
756,0.7715
757,0.7708
758,0.7707
759,0.7708
760,0.7699
761,0.778
762,0.7734
763,0.7773
764,0.7775
765,0.7802
766,0.7757
767,0.7741
768,0.7721
769,0.7793
770,0.7756
771,0.7785
772,0.7749
773,0.7722
774,0.7756
775,0.7801
776,0.7806
777,0.782
778,0.7813
779,0.7799
780,0.7798
781,0.7829
782,0.7793
783,0.7775
784,0.7844
785,0.779
786,0.7755
787,0.7796
788,0.7819
789,0.7784
790,0.784
791,0.7801
792,0.7779
793,0.7758
794,0.7814
795,0.7832
796,0.7763
797,0.7766
798,0.7784
799,0.778
800,0.7773
801,0.7793
802,0.7817
803,0.7835
804,0.7848
805,0.7879
806,0.7864
807,0.7878
808,0.7867
809,0.7866
810,0.7871
811,0.7878
812,0.7888
813,0.788
814,0.7891
815,0.7902
816,0.7884
817,0.7888
818,0.7783
819,0.7785
820,0.7816
821,0.779
822,0.7849
823,0.7853
824,0.7822
825,0.7827
826,0.7847
827,0.7819
828,0.7813
829,0.7795
830,0.7828
831,0.7765
832,0.7841
833,0.7823
834,0.7839
835,0.7862
836,0.7865
837,0.789
838,0.7869
839,0.7876
840,0.783
841,0.7765
842,0.7784
843,0.7816
844,0.7827
845,0.7857
846,0.7833
847,0.7816
848,0.7824
849,0.785
850,0.7862
851,0.7827
852,0.7751
853,0.7758
854,0.7843
855,0.7843
856,0.7893
857,0.7873
858,0.788
859,0.7828
860,0.7873
861,0.7831
862,0.7845
863,0.7791
864,0.7801
865,0.7851
866,0.7857
867,0.7845
868,0.786
869,0.7866
870,0.7875
871,0.7865
872,0.7877
873,0.7872
874,0.7864
875,0.7881
876,0.7873
877,0.7869
878,0.7871
879,0.7871
880,0.7866
881,0.772
882,0.7811
883,0.7863
884,0.7859
885,0.7886
886,0.7899
887,0.7898
888,0.7902
889,0.7893
890,0.7892
891,0.7896
892,0.7893
893,0.7873
894,0.7902
895,0.7886
896,0.7888
897,0.7899
898,0.7896
899,0.7909
900,0.79
901,0.7868
902,0.7878
903,0.7912
904,0.7922
905,0.7922
906,0.7931
907,0.7925
908,0.7933
909,0.7947
910,0.7928
911,0.7937
912,0.7948
913,0.7937
914,0.7953
915,0.7948
916,0.7943
917,0.7935
918,0.7793
919,0.7877
920,0.7939
921,0.7906
922,0.7948
923,0.7954
924,0.7979
925,0.7987
926,0.7977
927,0.7991
928,0.7983
929,0.7972
930,0.7983
931,0.7977
932,0.7981
933,0.7976
934,0.799
935,0.7989
936,0.7996
937,0.7992
938,0.7986
939,0.7998
940,0.7995
941,0.7988
942,0.7988
943,0.7989
944,0.7988
945,0.7986
946,0.7985
947,0.7973
948,0.7828
949,0.7853
950,0.7905
951,0.7934
952,0.7926
953,0.7929
954,0.7939
955,0.792
956,0.7929
957,0.7931
958,0.7944
959,0.7877
960,0.7902
961,0.784
962,0.786
963,0.7923
964,0.7944
965,0.7939
966,0.7907
967,0.792
968,0.7835
969,0.7859
970,0.7891
971,0.792
972,0.7925
973,0.7856
974,0.7893
975,0.7914
976,0.7923
977,0.7935
978,0.7936
979,0.7903
980,0.784
981,0.7895
982,0.7942
983,0.797
984,0.7912
985,0.7903
986,0.7933
987,0.7922
988,0.7929
989,0.7902
990,0.7931
991,0.7942
992,0.7971
993,0.7957
994,0.797
995,0.7974
996,0.7975
997,0.79
998,0.791
999,0.7951
