,accuracy
0,0.1
1,0.1
2,0.144
3,0.0994
4,0.1038
5,0.1011
6,0.1228
7,0.1345
8,0.1628
9,0.1349
10,0.249
11,0.2098
12,0.2905
13,0.2346
14,0.2093
15,0.2634
16,0.3247
17,0.2854
18,0.3378
19,0.3632
20,0.2316
21,0.3721
22,0.3691
23,0.3708
24,0.3413
25,0.3404
26,0.3545
27,0.4286
28,0.3554
29,0.3669
30,0.4387
31,0.4207
32,0.3954
33,0.4554
34,0.4259
35,0.3545
36,0.4456
37,0.3398
38,0.404
39,0.446
40,0.4399
41,0.3416
42,0.3715
43,0.4295
44,0.4168
45,0.4073
46,0.4796
47,0.4142
48,0.2858
49,0.3861
50,0.3402
51,0.4342
52,0.4484
53,0.3725
54,0.4408
55,0.3827
56,0.4402
57,0.4605
58,0.4396
59,0.4398
60,0.4019
61,0.4372
62,0.4475
63,0.4047
64,0.4279
65,0.4265
66,0.437
67,0.4268
68,0.413
69,0.4231
70,0.4561
71,0.4562
72,0.414
73,0.4238
74,0.4495
75,0.4157
76,0.4144
77,0.4177
78,0.4114
79,0.4683
80,0.3716
81,0.4849
82,0.3904
83,0.4477
84,0.4364
85,0.4242
86,0.4366
87,0.468
88,0.4623
89,0.4231
90,0.4536
91,0.4377
92,0.4186
93,0.4479
94,0.4317
95,0.4235
96,0.463
97,0.4347
98,0.4531
99,0.4102
100,0.4593
101,0.4058
102,0.4623
103,0.4682
104,0.4587
105,0.4347
106,0.4319
107,0.4393
108,0.4574
109,0.4472
110,0.4865
111,0.4529
112,0.4995
113,0.4768
114,0.482
115,0.4809
116,0.4201
117,0.4999
118,0.44
119,0.4354
120,0.4823
121,0.5096
122,0.4469
123,0.4696
124,0.5035
125,0.4329
126,0.4525
127,0.4213
128,0.4818
129,0.4669
130,0.4955
131,0.4792
132,0.4595
133,0.4486
134,0.5107
135,0.398
136,0.4724
137,0.4853
138,0.5005
139,0.5132
140,0.4375
141,0.4767
142,0.4636
143,0.4891
144,0.5047
145,0.4939
146,0.5102
147,0.5104
148,0.5386
149,0.483
150,0.459
151,0.498
152,0.5136
153,0.4629
154,0.4797
155,0.4629
156,0.4173
157,0.5034
158,0.498
159,0.4615
160,0.4591
161,0.467
162,0.519
163,0.45
164,0.482
165,0.4901
166,0.4922
167,0.4708
168,0.5124
169,0.4611
170,0.5054
171,0.4532
172,0.5204
173,0.506
174,0.4997
175,0.5064
176,0.4895
177,0.4713
178,0.4541
179,0.5159
180,0.5195
181,0.4922
182,0.5009
183,0.5219
184,0.5029
185,0.4766
186,0.524
187,0.4743
188,0.4976
189,0.4834
190,0.5196
191,0.4378
192,0.4706
193,0.4615
194,0.4986
195,0.5049
196,0.4808
197,0.5281
198,0.4652
199,0.4605
200,0.5192
201,0.4473
202,0.5138
203,0.508
204,0.5387
205,0.5277
206,0.5357
207,0.5119
208,0.5341
209,0.4981
210,0.4704
211,0.5199
212,0.4649
213,0.5408
214,0.5458
215,0.5392
216,0.4955
217,0.5302
218,0.5777
219,0.549
220,0.5387
221,0.5321
222,0.5388
223,0.5446
224,0.5468
225,0.5129
226,0.5021
227,0.5494
228,0.5286
229,0.5495
230,0.5548
231,0.5338
232,0.5239
233,0.5305
234,0.543
235,0.5137
236,0.5441
237,0.4934
238,0.527
239,0.5485
240,0.492
241,0.5424
242,0.5511
243,0.542
244,0.5519
245,0.5317
246,0.5233
247,0.5648
248,0.4991
249,0.5448
250,0.5411
251,0.5431
252,0.5327
253,0.5124
254,0.5488
255,0.5301
256,0.5395
257,0.5425
258,0.5538
259,0.5258
260,0.5376
261,0.555
262,0.5491
263,0.573
264,0.5386
265,0.5229
266,0.5337
267,0.5402
268,0.5128
269,0.5416
270,0.5613
271,0.5455
272,0.5318
273,0.5681
274,0.5442
275,0.5268
276,0.5306
277,0.5415
278,0.5568
279,0.5521
280,0.5504
281,0.5396
282,0.4896
283,0.5516
284,0.5254
285,0.5542
286,0.5611
287,0.5291
288,0.5763
289,0.5338
290,0.5054
291,0.5381
292,0.5664
293,0.5424
294,0.5796
295,0.5205
296,0.5707
297,0.5366
298,0.557
299,0.5488
300,0.5634
301,0.5654
302,0.5632
303,0.5159
304,0.5179
305,0.5431
306,0.5512
307,0.5651
308,0.5359
309,0.5803
310,0.5823
311,0.5732
312,0.5961
313,0.599
314,0.552
315,0.5704
316,0.6022
317,0.5463
318,0.5411
319,0.5574
320,0.5694
321,0.542
322,0.5193
323,0.57
324,0.5781
325,0.5795
326,0.5773
327,0.5866
328,0.5797
329,0.5826
330,0.5685
331,0.5621
332,0.5486
333,0.5493
334,0.5661
335,0.5918
336,0.5958
337,0.5561
338,0.5799
339,0.5308
340,0.591
341,0.5694
342,0.601
343,0.5816
344,0.5972
345,0.5862
346,0.5665
347,0.5826
348,0.5754
349,0.5786
350,0.5895
351,0.6002
352,0.5914
353,0.6086
354,0.582
355,0.5813
356,0.5861
357,0.59
358,0.595
359,0.5445
360,0.5844
361,0.5718
362,0.5994
363,0.5935
