,accuracy
0,0.1182
1,0.3407
2,0.3729
3,0.2926
4,0.349
5,0.2582
6,0.3836
7,0.3117
8,0.303
9,0.36
10,0.3834
11,0.326
12,0.4649
13,0.3653
14,0.4486
15,0.4005
16,0.5193
17,0.3697
18,0.4784
19,0.4557
20,0.4697
21,0.4912
22,0.5016
23,0.4575
24,0.5146
25,0.4219
26,0.4883
27,0.5011
28,0.4933
29,0.4399
30,0.5173
31,0.4837
32,0.4543
33,0.4455
34,0.5224
35,0.4663
36,0.5495
37,0.5558
38,0.5428
39,0.507
40,0.5019
41,0.5207
42,0.5344
43,0.5082
44,0.5674
45,0.5262
46,0.5241
47,0.5044
48,0.5261
49,0.549
50,0.5336
51,0.5362
52,0.5401
53,0.474
54,0.5596
55,0.5432
56,0.5067
57,0.5232
58,0.5611
59,0.5629
60,0.5509
61,0.5377
62,0.5507
63,0.5583
64,0.5715
65,0.5794
66,0.5592
67,0.5564
68,0.5431
69,0.5492
70,0.5424
71,0.533
72,0.5419
73,0.5387
74,0.5583
75,0.563
76,0.5295
77,0.5436
78,0.5456
79,0.5523
80,0.5565
81,0.5457
82,0.5477
83,0.5508
84,0.565
85,0.549
86,0.5031
87,0.5439
88,0.5782
89,0.5768
90,0.5504
91,0.54
92,0.5622
93,0.5545
94,0.5676
95,0.5579
96,0.5593
97,0.5591
98,0.57
99,0.5876
100,0.6106
101,0.6275
102,0.6428
103,0.6502
104,0.6599
105,0.6542
106,0.6574
107,0.6307
108,0.6339
109,0.5983
110,0.6142
111,0.6385
112,0.6308
113,0.6126
114,0.6353
115,0.6514
116,0.6297
117,0.6445
118,0.6385
119,0.6553
120,0.6378
121,0.6474
122,0.6231
123,0.6153
124,0.6444
125,0.6467
126,0.595
127,0.6404
128,0.6434
129,0.6343
130,0.6245
131,0.6447
132,0.6282
133,0.6373
134,0.6213
135,0.6318
136,0.6349
137,0.6317
138,0.6445
139,0.6537
140,0.6506
141,0.6288
142,0.6425
143,0.6493
144,0.6428
145,0.6186
146,0.627
147,0.616
148,0.6519
149,0.6455
150,0.644
151,0.649
152,0.623
153,0.6372
154,0.6391
155,0.6311
156,0.6466
157,0.6111
158,0.6197
159,0.6229
160,0.6291
161,0.6417
162,0.6305
163,0.6442
164,0.6298
165,0.6473
166,0.6472
167,0.6496
168,0.6544
169,0.6408
170,0.6488
171,0.6435
172,0.6452
173,0.652
174,0.6501
175,0.6558
176,0.6494
177,0.6487
178,0.6574
179,0.6458
180,0.6355
181,0.6599
182,0.6565
183,0.6262
184,0.6505
185,0.6603
186,0.6371
187,0.6527
188,0.6529
189,0.6385
190,0.6655
191,0.6593
192,0.6542
193,0.6509
194,0.6446
195,0.6433
196,0.6545
197,0.6338
198,0.6539
199,0.6575
200,0.6716
201,0.6866
202,0.6943
203,0.7066
204,0.7059
205,0.7046
206,0.7078
207,0.7039
208,0.699
209,0.6858
210,0.6947
211,0.6915
212,0.6985
213,0.6944
214,0.6959
215,0.6864
216,0.6923
217,0.6926
218,0.6947
219,0.6867
220,0.6987
221,0.6765
222,0.6917
223,0.6847
224,0.6822
225,0.6831
226,0.6778
227,0.6852
228,0.6903
229,0.6975
230,0.68
231,0.6885
232,0.6937
233,0.6907
234,0.689
235,0.6941
236,0.6914
237,0.7035
238,0.6824
239,0.6928
240,0.6908
241,0.6858
242,0.6834
243,0.6957
244,0.6845
245,0.6929
246,0.7043
247,0.6998
248,0.7031
249,0.6913
250,0.6977
251,0.6973
252,0.7023
253,0.6589
254,0.7025
255,0.7023
256,0.695
257,0.6988
258,0.6929
259,0.7029
260,0.7066
261,0.6868
262,0.7075
263,0.6989
264,0.6849
265,0.7023
266,0.6879
267,0.6895
268,0.7065
269,0.708
270,0.697
271,0.7007
272,0.7021
273,0.702
274,0.6978
275,0.7006
276,0.6953
277,0.6966
278,0.6936
279,0.6901
280,0.7032
281,0.6998
282,0.6971
283,0.6981
284,0.7028
285,0.6908
286,0.6992
287,0.699
288,0.6931
289,0.6974
290,0.6871
291,0.6964
292,0.6964
293,0.6927
294,0.6927
295,0.6938
296,0.7047
297,0.6908
298,0.7054
299,0.6953
300,0.7077
301,0.7133
302,0.7225
303,0.7311
304,0.7342
305,0.7318
306,0.7287
307,0.7279
308,0.7233
309,0.7299
310,0.7238
311,0.7243
312,0.7303
313,0.7195
314,0.7204
315,0.729
316,0.7224
317,0.7156
318,0.7132
319,0.7159
320,0.7205
321,0.7176
322,0.7273
323,0.7251
324,0.7275
325,0.7246
326,0.723
327,0.7211
328,0.7153
329,0.7275
330,0.7202
331,0.7234
332,0.7265
333,0.7267
334,0.7193
335,0.7178
336,0.712
337,0.7186
338,0.7114
339,0.7202
340,0.7122
341,0.7169
342,0.7207
343,0.7185
344,0.7281
345,0.7246
346,0.7245
347,0.7114
348,0.7155
349,0.7252
350,0.7149
351,0.7237
352,0.7265
353,0.7207
354,0.7251
355,0.7191
356,0.722
357,0.7165
358,0.7252
359,0.7161
360,0.7208
361,0.7152
362,0.7172
363,0.731
364,0.716
365,0.7224
366,0.718
367,0.7284
368,0.7243
369,0.73
370,0.7247
371,0.7282
372,0.7311
373,0.7108
374,0.7293
375,0.7285
376,0.7198
377,0.7174
378,0.7247
379,0.7238
380,0.7166
381,0.7239
382,0.7275
383,0.7253
384,0.726
385,0.7236
386,0.7307
387,0.7212
388,0.7237
389,0.7275
390,0.7129
391,0.7235
392,0.7243
393,0.723
394,0.7296
395,0.7215
396,0.7246
397,0.7248
398,0.7204
399,0.7248
400,0.7303
401,0.7381
402,0.7446
403,0.7495
404,0.7516
405,0.752
406,0.7534
407,0.7473
408,0.7426
409,0.7476
410,0.7469
411,0.7471
412,0.7407
413,0.7378
414,0.7467
415,0.7347
416,0.7457
417,0.7402
418,0.7428
419,0.7363
420,0.7413
421,0.7434
422,0.746
423,0.7527
424,0.7473
425,0.7469
426,0.7489
427,0.7364
428,0.7479
429,0.7443
430,0.7437
431,0.7426
432,0.7471
433,0.7424
434,0.7422
435,0.741
436,0.7496
437,0.7472
438,0.7518
439,0.7433
440,0.7446
441,0.7428
442,0.7519
443,0.7488
444,0.7492
445,0.7531
446,0.7514
447,0.7492
448,0.7452
449,0.7491
450,0.7459
451,0.7371
452,0.7492
453,0.7423
454,0.7462
455,0.7364
456,0.7457
457,0.7462
458,0.7479
459,0.7442
460,0.7446
461,0.7479
462,0.7474
463,0.746
464,0.7502
465,0.7425
466,0.7455
467,0.743
468,0.7442
469,0.7418
470,0.7398
471,0.7436
472,0.7432
473,0.7448
474,0.7538
475,0.7439
476,0.7409
477,0.7377
478,0.7399
479,0.7452
480,0.7463
481,0.7415
482,0.7477
483,0.739
484,0.7478
485,0.7415
486,0.7481
487,0.7423
488,0.7451
489,0.7393
490,0.7453
491,0.7489
492,0.7501
493,0.7438
494,0.7484
495,0.7429
496,0.7463
497,0.7453
498,0.747
499,0.7469
500,0.7509
501,0.7579
502,0.7578
503,0.7616
504,0.7685
505,0.77
506,0.7673
507,0.7662
508,0.7703
509,0.7669
510,0.7659
511,0.7656
512,0.7585
513,0.7635
514,0.7561
515,0.763
516,0.7641
517,0.7518
518,0.7601
519,0.755
520,0.7634
521,0.7604
522,0.7595
523,0.7576
524,0.7591
525,0.7589
526,0.7644
527,0.7587
528,0.7666
529,0.7646
530,0.7606
531,0.7601
532,0.7576
533,0.7633
534,0.7588
535,0.7635
536,0.7629
537,0.7659
538,0.7626
539,0.7649
540,0.7566
541,0.7526
542,0.7624
543,0.7593
544,0.7611
545,0.7612
546,0.7595
547,0.7546
548,0.7494
549,0.7598
550,0.7604
551,0.7527
552,0.7583
553,0.7599
554,0.7559
555,0.7606
556,0.7649
557,0.7514
558,0.7597
559,0.7589
560,0.7483
561,0.7604
562,0.7498
563,0.7599
564,0.7615
565,0.7609
566,0.7617
567,0.7538
568,0.7625
569,0.7644
570,0.7631
571,0.7589
572,0.759
573,0.7617
574,0.7651
575,0.7594
576,0.7531
577,0.7561
578,0.7622
579,0.7678
580,0.7613
581,0.764
582,0.756
583,0.7591
584,0.7587
585,0.7583
586,0.7646
587,0.7572
588,0.7657
589,0.7632
590,0.7604
591,0.763
592,0.7714
593,0.7657
594,0.7573
595,0.7611
596,0.7649
597,0.7624
598,0.7632
599,0.762
600,0.7683
601,0.7712
602,0.771
603,0.7785
604,0.7798
605,0.7817
606,0.7798
607,0.7777
608,0.7763
609,0.7764
610,0.7744
611,0.7774
612,0.7767
613,0.7764
614,0.7762
615,0.7767
616,0.7714
617,0.7696
618,0.7721
619,0.7679
620,0.768
621,0.7689
622,0.7746
623,0.7693
624,0.7714
625,0.7705
626,0.7712
627,0.7724
628,0.7689
629,0.7702
630,0.7681
631,0.7668
632,0.7722
633,0.7706
634,0.7674
635,0.7696
636,0.7719
637,0.7674
638,0.7717
639,0.7744
640,0.7735
641,0.7691
642,0.7703
643,0.7613
644,0.7677
645,0.766
646,0.7704
647,0.7666
648,0.7737
649,0.7675
650,0.7669
651,0.7712
652,0.7661
653,0.7704
654,0.7733
655,0.7686
656,0.7761
657,0.7671
658,0.7748
659,0.7777
660,0.7772
661,0.7777
662,0.7714
663,0.7711
664,0.7694
665,0.7734
666,0.7688
667,0.7739
668,0.7708
669,0.7724
670,0.7716
671,0.7692
672,0.7704
673,0.7707
674,0.7715
675,0.7691
676,0.768
677,0.7744
678,0.7723
679,0.7739
680,0.7759
681,0.7749
682,0.7735
683,0.7752
684,0.778
685,0.7752
686,0.7763
687,0.7751
688,0.7752
689,0.7733
690,0.771
691,0.7695
692,0.7693
