,accuracy
0,0.1001
1,0.3108
2,0.3339
3,0.2573
4,0.3628
5,0.3456
6,0.399
7,0.355
8,0.3859
9,0.34
10,0.4251
11,0.339
12,0.3699
13,0.4526
14,0.4673
15,0.4393
16,0.5161
17,0.5049
18,0.434
19,0.4722
20,0.506
21,0.4669
22,0.5208
23,0.5194
24,0.5129
25,0.4948
26,0.5109
27,0.4778
28,0.5351
29,0.5543
30,0.525
31,0.5612
32,0.4659
33,0.5163
34,0.4912
35,0.419
36,0.5076
37,0.5003
38,0.5021
39,0.5491
40,0.5596
41,0.5389
42,0.5419
43,0.5233
44,0.5327
45,0.5339
46,0.5374
47,0.537
48,0.5553
49,0.4983
50,0.4912
51,0.5322
52,0.5525
53,0.5511
54,0.5531
55,0.5635
56,0.5312
57,0.5522
58,0.5126
59,0.5359
60,0.5476
61,0.5318
62,0.5314
63,0.562
64,0.5622
65,0.563
66,0.5764
67,0.5221
68,0.5489
69,0.5513
70,0.5403
71,0.5606
72,0.5729
73,0.5366
74,0.5606
75,0.5889
76,0.5722
77,0.5532
78,0.5663
79,0.529
80,0.5722
81,0.5687
82,0.573
83,0.5707
84,0.5544
85,0.5439
86,0.5542
87,0.5423
88,0.5785
89,0.5535
90,0.5534
91,0.5559
92,0.5663
93,0.5324
94,0.5831
95,0.5757
96,0.5681
97,0.5714
98,0.5516
99,0.5765
100,0.6016
101,0.6108
102,0.622
103,0.6342
104,0.6438
105,0.6536
106,0.6453
107,0.6385
108,0.6183
109,0.6284
110,0.6189
111,0.6292
112,0.629
113,0.6222
114,0.6136
115,0.6289
116,0.6294
117,0.6483
118,0.6201
119,0.6129
120,0.6039
121,0.6209
122,0.6387
123,0.6311
124,0.6502
125,0.6211
126,0.6597
127,0.6473
128,0.6521
129,0.6444
130,0.6272
131,0.6317
132,0.6019
133,0.6412
134,0.6339
135,0.6183
136,0.6195
137,0.6147
138,0.6185
139,0.6281
140,0.6448
141,0.6419
142,0.6456
143,0.6209
144,0.6302
145,0.6243
146,0.6427
147,0.6337
148,0.6536
149,0.6441
150,0.6535
151,0.6564
152,0.6042
153,0.6325
154,0.6357
155,0.6347
156,0.6484
157,0.6221
158,0.6557
159,0.6292
160,0.6443
161,0.6491
162,0.621
163,0.6201
164,0.6341
165,0.6541
166,0.6552
167,0.6425
168,0.6451
169,0.6465
170,0.645
171,0.6255
172,0.6548
173,0.6382
174,0.6515
175,0.646
176,0.6347
177,0.6488
178,0.6501
179,0.6571
180,0.6554
181,0.6525
182,0.6465
183,0.6505
184,0.6467
185,0.657
186,0.6479
187,0.6501
188,0.6478
189,0.6327
190,0.6244
191,0.6291
192,0.6223
193,0.6328
194,0.6261
195,0.6129
196,0.6414
197,0.6563
198,0.6362
199,0.6441
200,0.6477
201,0.6584
202,0.6489
203,0.6654
204,0.6757
205,0.6582
206,0.6781
207,0.6862
208,0.6873
209,0.6732
210,0.6738
211,0.6621
212,0.6808
213,0.6811
214,0.686
215,0.6648
216,0.6772
217,0.6682
218,0.6779
219,0.6825
220,0.6733
221,0.6746
222,0.6654
223,0.6822
224,0.6803
225,0.6729
226,0.6788
227,0.69
228,0.6863
229,0.6794
230,0.6888
231,0.6649
232,0.682
233,0.6694
234,0.6694
235,0.6901
236,0.6815
237,0.6736
238,0.6838
239,0.6599
240,0.6744
241,0.6678
242,0.6633
243,0.68
244,0.6844
245,0.6788
246,0.6924
247,0.6378
248,0.683
249,0.6845
250,0.6642
251,0.676
252,0.6804
253,0.6901
254,0.6907
255,0.6797
256,0.6878
257,0.6882
258,0.6839
259,0.685
260,0.6851
261,0.6872
262,0.6925
263,0.6769
264,0.6869
265,0.6901
266,0.6914
267,0.6971
268,0.6955
269,0.6927
270,0.6776
271,0.6853
272,0.6834
273,0.667
274,0.6817
275,0.6859
276,0.6839
277,0.68
278,0.6858
279,0.6822
280,0.6794
281,0.6909
282,0.6701
283,0.6702
284,0.6895
285,0.7012
286,0.6708
287,0.6924
288,0.6787
289,0.675
290,0.692
291,0.6767
292,0.6872
293,0.6803
294,0.6881
295,0.683
296,0.6905
297,0.692
298,0.6864
299,0.7013
300,0.6939
301,0.6917
302,0.6909
303,0.6758
304,0.6937
305,0.7007
306,0.6985
307,0.7082
308,0.7007
309,0.7028
310,0.7058
311,0.7065
312,0.7029
313,0.7088
314,0.6993
315,0.6966
316,0.7065
317,0.7049
318,0.706
319,0.7069
320,0.6895
321,0.7065
322,0.6883
323,0.6963
324,0.7058
325,0.6994
326,0.7084
327,0.7052
328,0.7059
329,0.7123
330,0.7131
331,0.7084
332,0.6982
333,0.7107
334,0.7187
335,0.7072
336,0.7132
337,0.702
338,0.7041
339,0.7016
340,0.6699
341,0.7011
342,0.7125
