,accuracy
0,0.1023
1,0.3847
2,0.2966
3,0.3176
4,0.3068
5,0.4238
6,0.2373
7,0.2867
8,0.3807
9,0.3409
10,0.3625
11,0.3833
12,0.4677
13,0.4283
14,0.3722
15,0.4074
16,0.4427
17,0.5377
18,0.4716
19,0.5476
20,0.4677
21,0.4665
22,0.4957
23,0.4826
24,0.4906
25,0.5338
26,0.5456
27,0.5229
28,0.5705
29,0.5105
30,0.5191
31,0.4827
32,0.5707
33,0.5382
34,0.5666
35,0.4884
36,0.5395
37,0.5285
38,0.5554
39,0.5824
40,0.5721
41,0.5886
42,0.5553
43,0.5922
44,0.4967
45,0.5582
46,0.5565
47,0.5114
48,0.583
49,0.5496
50,0.5376
51,0.5745
52,0.5449
53,0.5375
54,0.5786
55,0.5493
56,0.577
57,0.5588
58,0.5942
59,0.5629
60,0.5187
61,0.5686
62,0.5804
63,0.4959
64,0.5756
65,0.5721
66,0.5342
67,0.5702
68,0.5412
69,0.5819
70,0.5732
71,0.576
72,0.5824
73,0.5871
74,0.5561
75,0.5527
76,0.5872
77,0.5473
78,0.5788
79,0.6007
80,0.5892
81,0.5844
82,0.5515
83,0.5778
84,0.5947
85,0.601
86,0.5901
87,0.5673
88,0.6034
89,0.605
90,0.5974
91,0.611
92,0.6156
93,0.5681
94,0.556
95,0.5878
96,0.5681
97,0.6029
98,0.5782
99,0.575
100,0.6282
101,0.6338
102,0.6537
103,0.6663
104,0.6753
105,0.6751
106,0.6625
107,0.6561
108,0.6576
109,0.6768
110,0.6534
111,0.6598
112,0.6391
113,0.6436
114,0.6576
115,0.6606
116,0.6452
117,0.6645
118,0.6367
119,0.6632
120,0.6269
121,0.6473
122,0.6587
123,0.6204
124,0.6544
125,0.6358
126,0.6484
127,0.6525
128,0.6672
129,0.6576
130,0.6539
131,0.6605
132,0.6635
133,0.6658
134,0.6617
135,0.65
136,0.6493
137,0.6239
138,0.6704
139,0.643
140,0.6397
141,0.6597
142,0.6471
143,0.6551
144,0.6592
145,0.664
146,0.6549
147,0.6629
148,0.6609
149,0.6412
150,0.6656
151,0.6521
152,0.6632
153,0.6729
154,0.6638
155,0.6512
156,0.6527
157,0.6715
158,0.6382
159,0.6554
160,0.6488
161,0.6326
162,0.6602
163,0.6483
164,0.6506
165,0.6495
166,0.6547
167,0.6555
168,0.6568
169,0.6466
170,0.6667
171,0.666
172,0.6663
173,0.6612
174,0.65
175,0.6493
176,0.6639
177,0.6571
178,0.6696
179,0.6646
180,0.666
181,0.6696
182,0.6553
183,0.6684
184,0.656
185,0.6564
186,0.6587
187,0.6599
188,0.6637
189,0.6687
190,0.6542
191,0.6624
192,0.6643
193,0.6673
194,0.652
195,0.6544
196,0.6604
197,0.6623
198,0.6532
199,0.6584
200,0.6805
201,0.6897
202,0.6977
203,0.7071
204,0.7128
205,0.7185
206,0.713
207,0.7139
208,0.7076
209,0.7049
210,0.7033
211,0.6996
212,0.6977
213,0.7053
214,0.6898
215,0.6991
216,0.6923
217,0.6988
218,0.7021
219,0.6978
220,0.6952
221,0.6958
222,0.7016
223,0.6936
224,0.6847
225,0.6992
226,0.697
227,0.6976
228,0.6887
229,0.7029
230,0.6983
231,0.7043
232,0.6848
233,0.69
234,0.68
235,0.7083
236,0.6989
237,0.6955
238,0.6951
239,0.6739
240,0.7047
241,0.6999
242,0.7065
243,0.6906
244,0.706
245,0.6936
246,0.6968
247,0.7
248,0.6734
249,0.691
250,0.6979
251,0.7029
252,0.699
253,0.6954
254,0.6953
255,0.692
256,0.7048
257,0.7053
258,0.6976
259,0.6854
260,0.6946
261,0.7053
262,0.7061
263,0.7068
264,0.6936
265,0.6829
266,0.7117
267,0.6881
268,0.6985
269,0.6966
270,0.7048
271,0.7099
272,0.6914
273,0.7033
274,0.6831
275,0.7052
276,0.7021
277,0.7011
278,0.6996
279,0.711
280,0.6954
281,0.682
282,0.696
283,0.706
284,0.7052
285,0.6985
286,0.6942
287,0.7094
288,0.7133
289,0.7034
290,0.6895
291,0.6932
292,0.6926
293,0.7032
294,0.6892
295,0.6979
296,0.7109
297,0.6963
