,accuracy
0,0.1012
1,0.1395
2,0.3273
3,0.4063
4,0.3951
5,0.4475
6,0.4295
7,0.4282
8,0.3966
9,0.3303
10,0.3999
11,0.3431
12,0.3115
13,0.4062
14,0.3416
15,0.4227
16,0.4266
17,0.422
18,0.4401
19,0.413
20,0.4191
21,0.41
22,0.402
23,0.3815
24,0.4088
25,0.4345
26,0.4347
27,0.3831
28,0.3924
29,0.4182
30,0.4352
31,0.4113
32,0.4092
33,0.4253
34,0.4109
35,0.4315
36,0.4325
37,0.4053
38,0.4065
39,0.4482
40,0.434
41,0.4206
42,0.4302
43,0.4461
44,0.4659
45,0.3805
46,0.4454
47,0.4132
48,0.4422
49,0.4296
50,0.4546
51,0.4133
52,0.467
53,0.4163
54,0.4395
55,0.4677
56,0.4508
57,0.4515
58,0.4202
59,0.4443
60,0.4696
61,0.4494
62,0.468
63,0.4562
64,0.4031
65,0.4178
66,0.4732
67,0.4398
68,0.4621
69,0.4579
70,0.4588
71,0.4292
72,0.4599
73,0.4864
74,0.4509
75,0.4681
76,0.4639
77,0.465
78,0.4306
79,0.4355
80,0.4618
81,0.4723
82,0.4503
83,0.4408
84,0.4528
85,0.4534
86,0.4616
87,0.4656
88,0.4629
89,0.4629
90,0.4729
91,0.4756
92,0.46
93,0.467
94,0.4692
95,0.4645
96,0.4679
97,0.4736
98,0.4647
99,0.4634
100,0.5208
101,0.5355
102,0.5368
103,0.5383
104,0.5249
105,0.503
106,0.5021
107,0.5188
108,0.4913
109,0.524
110,0.5066
111,0.4958
112,0.5157
113,0.5389
114,0.5084
115,0.5111
116,0.5116
117,0.5339
118,0.5158
119,0.5204
120,0.5371
121,0.5258
122,0.5188
123,0.5272
124,0.511
125,0.5119
126,0.5173
127,0.5396
128,0.5399
129,0.5182
130,0.5414
131,0.5385
132,0.5472
133,0.5276
134,0.5259
135,0.5201
136,0.546
137,0.5257
138,0.5211
139,0.5336
140,0.5368
141,0.5461
142,0.552
143,0.5295
144,0.5594
145,0.5395
146,0.5372
147,0.5371
148,0.5556
149,0.5529
150,0.5469
151,0.5426
152,0.536
153,0.5465
154,0.5465
155,0.5391
156,0.5514
157,0.5507
158,0.5446
159,0.5546
160,0.5384
161,0.5191
162,0.5307
163,0.5367
164,0.5443
165,0.5562
166,0.5461
167,0.5683
168,0.5501
169,0.5578
170,0.5672
171,0.5491
172,0.5505
173,0.5345
174,0.5725
175,0.5526
176,0.5644
177,0.5555
178,0.5475
179,0.5434
180,0.5396
181,0.5662
182,0.5591
183,0.5682
184,0.5535
185,0.5708
186,0.5539
187,0.542
188,0.5626
189,0.5549
190,0.5682
191,0.56
192,0.5536
193,0.5584
194,0.5498
195,0.5344
196,0.5572
197,0.5599
198,0.5618
199,0.5667
200,0.591
201,0.5989
202,0.603
203,0.6026
204,0.6026
205,0.5933
206,0.5882
207,0.588
208,0.5936
209,0.588
210,0.5725
211,0.593
212,0.582
213,0.5982
214,0.5926
215,0.5996
216,0.5922
217,0.5862
218,0.5906
219,0.5893
220,0.5867
221,0.5886
222,0.5959
223,0.5848
224,0.5862
225,0.5818
226,0.5922
227,0.6011
228,0.6091
229,0.6055
230,0.5917
231,0.592
232,0.6057
233,0.6097
234,0.5922
235,0.6038
236,0.5988
237,0.6096
238,0.6127
239,0.6176
240,0.5914
241,0.5971
242,0.6075
243,0.6063
244,0.454
245,0.596
246,0.5976
247,0.6056
248,0.6111
