,accuracy
0,0.1
1,0.1218
2,0.1518
3,0.1842
4,0.2871
5,0.2915
6,0.1526
7,0.2741
8,0.2304
9,0.286
10,0.2756
11,0.3318
12,0.3685
13,0.4133
14,0.384
15,0.4314
16,0.4619
17,0.4861
18,0.436
19,0.4727
20,0.4553
21,0.4984
22,0.4684
23,0.5009
24,0.395
25,0.4864
26,0.437
27,0.4671
28,0.4078
29,0.4768
30,0.4762
31,0.4614
32,0.4126
33,0.4618
34,0.4946
35,0.4732
36,0.5154
37,0.4616
38,0.4559
39,0.4808
40,0.4414
41,0.4904
42,0.5005
43,0.4809
44,0.5001
45,0.5092
46,0.4976
47,0.4744
48,0.522
49,0.4915
50,0.5049
51,0.5147
52,0.485
53,0.4782
54,0.4808
55,0.4539
56,0.5047
57,0.4872
58,0.5209
59,0.4989
60,0.473
61,0.5019
62,0.5049
63,0.4892
64,0.5035
65,0.4733
66,0.5022
67,0.4882
68,0.4958
69,0.5061
70,0.4974
71,0.4892
72,0.4884
73,0.5034
74,0.5078
75,0.5045
76,0.5146
77,0.5255
78,0.509
79,0.5346
80,0.4993
81,0.5009
82,0.5054
83,0.4983
84,0.5013
85,0.4722
86,0.5051
87,0.5114
88,0.5059
89,0.5197
90,0.5115
91,0.5095
92,0.5134
93,0.4965
94,0.5187
95,0.5125
96,0.4802
97,0.5421
98,0.4939
99,0.5057
100,0.5365
101,0.5429
102,0.5188
103,0.5528
104,0.5531
105,0.5492
106,0.5558
107,0.5468
108,0.5464
109,0.5569
110,0.544
111,0.5295
112,0.551
113,0.5363
114,0.5429
115,0.5665
116,0.5524
117,0.5696
118,0.5413
119,0.5552
120,0.5651
121,0.5597
122,0.5621
123,0.5742
124,0.5518
125,0.5605
126,0.5161
127,0.5537
128,0.5801
129,0.5578
130,0.5713
131,0.5564
132,0.5759
133,0.5837
134,0.5345
135,0.5743
136,0.568
137,0.5869
138,0.5475
139,0.5735
140,0.566
141,0.5621
142,0.5726
143,0.5631
144,0.5838
145,0.5472
146,0.5879
147,0.5728
148,0.5733
149,0.5668
150,0.5563
151,0.5422
152,0.5705
153,0.5976
154,0.5899
155,0.5915
156,0.5768
157,0.5897
158,0.5684
159,0.5703
160,0.5876
161,0.5816
162,0.5741
163,0.5657
164,0.5905
165,0.5928
166,0.5673
167,0.5905
168,0.5853
169,0.5788
170,0.5825
171,0.5793
172,0.5823
173,0.5652
174,0.563
175,0.563
176,0.5787
177,0.594
178,0.5905
