,accuracy
0,0.1308
1,0.3536
2,0.3168
3,0.4166
4,0.3812
5,0.4275
6,0.4131
7,0.3699
8,0.2611
9,0.3959
10,0.2907
11,0.4749
12,0.3981
13,0.4247
14,0.4296
15,0.4725
16,0.5033
17,0.3711
18,0.4038
19,0.4386
20,0.4827
21,0.3863
22,0.4588
23,0.5079
24,0.4789
25,0.5099
26,0.4981
27,0.3708
28,0.513
29,0.4993
30,0.5003
31,0.4369
32,0.4892
33,0.4824
34,0.5197
35,0.5315
36,0.5324
37,0.5185
38,0.4561
39,0.5054
40,0.5117
41,0.5335
42,0.4632
43,0.5316
44,0.4985
45,0.4728
46,0.5231
47,0.4938
48,0.493
49,0.5409
50,0.5158
51,0.523
52,0.522
53,0.54
54,0.5455
55,0.5259
56,0.5004
57,0.5494
58,0.5109
59,0.5491
60,0.5281
61,0.5369
62,0.5522
63,0.5517
64,0.4993
65,0.5346
66,0.562
67,0.5494
68,0.5175
69,0.5264
70,0.5557
71,0.5418
72,0.5198
73,0.534
74,0.5678
75,0.5465
76,0.5727
77,0.551
78,0.5328
79,0.575
80,0.5349
81,0.5463
82,0.5119
83,0.5278
84,0.582
85,0.5212
86,0.5668
87,0.5739
88,0.545
89,0.547
90,0.5065
91,0.5758
92,0.5708
93,0.56
94,0.5291
95,0.5675
96,0.5483
97,0.5581
98,0.5391
99,0.5473
100,0.608
101,0.6337
102,0.6528
103,0.6525
104,0.656
105,0.6468
106,0.6393
107,0.6361
108,0.6301
109,0.6345
110,0.6127
111,0.6272
112,0.6051
113,0.6432
114,0.6294
115,0.6098
116,0.6206
117,0.6292
118,0.6372
119,0.6346
120,0.6324
121,0.6322
122,0.6438
123,0.6409
124,0.6522
125,0.6291
126,0.6362
127,0.6283
128,0.6151
129,0.6361
130,0.6171
131,0.6125
132,0.6276
133,0.6415
134,0.6247
135,0.5916
136,0.6578
137,0.6443
138,0.6264
139,0.6433
140,0.6372
141,0.6475
142,0.6381
143,0.6268
144,0.6258
145,0.6519
146,0.6505
147,0.6504
148,0.6205
149,0.6294
150,0.6492
151,0.6358
152,0.6457
153,0.6224
154,0.6451
155,0.6179
156,0.6334
157,0.6416
158,0.6403
159,0.609
160,0.645
161,0.6458
162,0.6486
163,0.6267
164,0.6359
165,0.6507
166,0.6526
167,0.6406
168,0.6457
169,0.6421
170,0.6319
171,0.6575
172,0.6439
173,0.6494
174,0.6248
175,0.6503
176,0.6541
177,0.644
178,0.6284
179,0.6216
180,0.6506
181,0.6275
182,0.6433
183,0.6369
184,0.6596
185,0.6458
186,0.6491
187,0.6401
188,0.6628
189,0.6509
190,0.6433
191,0.6493
