,accuracy
0,0.1056
1,0.2883
2,0.4064
3,0.3573
4,0.367
5,0.3326
6,0.3703
7,0.3868
8,0.32
9,0.4198
10,0.446
11,0.4069
12,0.4583
13,0.3229
14,0.4253
15,0.4578
16,0.4991
17,0.4836
18,0.4252
19,0.4682
20,0.4949
21,0.4756
22,0.4573
23,0.4701
24,0.455
25,0.4819
26,0.4814
27,0.4307
28,0.4968
29,0.5026
30,0.4426
31,0.486
32,0.5341
33,0.4834
34,0.4265
35,0.5113
36,0.5023
37,0.51
38,0.4978
39,0.5285
40,0.4973
41,0.5115
42,0.5097
43,0.4719
44,0.474
45,0.5113
46,0.5164
47,0.4808
48,0.5054
49,0.5356
50,0.5348
51,0.5138
52,0.511
53,0.527
54,0.529
55,0.5285
56,0.5417
57,0.5219
58,0.5273
59,0.5479
60,0.5155
61,0.5248
62,0.5177
63,0.5209
64,0.5181
65,0.531
66,0.5204
67,0.5439
68,0.5225
69,0.5353
70,0.4985
71,0.517
72,0.5434
73,0.5311
74,0.5272
75,0.5358
76,0.5349
77,0.5451
78,0.5051
79,0.5499
80,0.5572
81,0.5441
82,0.5071
83,0.5254
84,0.5399
85,0.569
86,0.5277
87,0.5235
88,0.5215
89,0.5335
90,0.5211
91,0.5357
92,0.541
93,0.5394
94,0.5458
95,0.5187
96,0.5359
97,0.5494
98,0.5348
99,0.5356
100,0.5809
101,0.609
102,0.635
103,0.6304
104,0.6344
105,0.6232
106,0.6297
107,0.6192
108,0.6222
109,0.5976
110,0.6158
111,0.6205
112,0.6218
113,0.5805
114,0.6107
115,0.6295
116,0.6118
117,0.6233
118,0.6166
119,0.6157
120,0.6091
121,0.6241
122,0.6329
123,0.6125
124,0.6393
125,0.6194
126,0.6271
127,0.5856
128,0.618
129,0.5842
130,0.6385
131,0.6132
132,0.6148
133,0.6244
134,0.6376
135,0.6178
136,0.6194
137,0.6456
138,0.6327
139,0.6357
140,0.6197
141,0.6357
142,0.6418
143,0.6206
144,0.6223
145,0.612
146,0.6156
147,0.6269
148,0.6356
149,0.6282
150,0.635
151,0.6282
152,0.6068
153,0.6356
154,0.6378
155,0.6301
156,0.6372
157,0.6457
158,0.632
159,0.6132
160,0.6375
161,0.6332
162,0.6223
163,0.6303
164,0.6271
165,0.6219
166,0.6395
167,0.642
168,0.6423
169,0.6495
170,0.6264
171,0.6386
172,0.6419
173,0.6433
174,0.6384
175,0.6396
176,0.6356
177,0.6358
178,0.6265
179,0.6454
180,0.6481
181,0.6417
182,0.6262
183,0.6199
184,0.6273
185,0.6267
186,0.6395
187,0.6435
188,0.6384
189,0.6249
190,0.6442
191,0.6162
192,0.6252
193,0.6384
194,0.6497
195,0.6388
196,0.659
197,0.6549
198,0.6356
199,0.6372
200,0.6639
201,0.6801
202,0.6926
203,0.7008
204,0.6945
205,0.6972
206,0.6872
207,0.6903
208,0.6888
209,0.6766
210,0.6865
211,0.6748
212,0.6822
213,0.6846
214,0.6802
215,0.6796
216,0.6802
217,0.6874
218,0.6881
219,0.6728
220,0.6756
221,0.6805
222,0.6865
223,0.6817
224,0.6897
225,0.6887
226,0.6827
227,0.6884
228,0.6787
229,0.6836
230,0.6708
231,0.689
232,0.6868
233,0.6847
234,0.6828
235,0.6875
236,0.676
237,0.6808
238,0.673
239,0.6902
240,0.6854
241,0.6839
242,0.6797
243,0.6979
244,0.6914
245,0.6826
246,0.6738
247,0.6877
248,0.6876
249,0.6823
250,0.6874
251,0.6658
252,0.6919
253,0.6906
254,0.6894
255,0.6932
256,0.6911
257,0.6897
258,0.6872
259,0.6976
260,0.696
261,0.6826
262,0.6861
263,0.6872
264,0.6816
265,0.684
266,0.6951
267,0.6873
268,0.6939
269,0.6919
270,0.6883
271,0.6951
272,0.6853
273,0.6828
274,0.6959
275,0.6912
276,0.6968
277,0.6892
278,0.6923
279,0.6849
280,0.6854
281,0.6888
282,0.7
283,0.6964
284,0.6808
285,0.6918
286,0.6887
287,0.7029
288,0.7004
289,0.6927
290,0.6958
291,0.6875
292,0.6897
293,0.7015
294,0.6887
295,0.698
296,0.6992
297,0.6857
298,0.6852
299,0.6845
300,0.7005
301,0.712
302,0.7155
303,0.72
304,0.721
305,0.7235
306,0.7236
307,0.7153
308,0.7143
309,0.7107
310,0.717
311,0.7245
312,0.7174
313,0.712
314,0.7166
315,0.7166
316,0.7083
317,0.7138
318,0.7017
319,0.7072
320,0.7178
321,0.7037
322,0.7009
323,0.7144
324,0.7093
325,0.7128
326,0.7146
327,0.7106
328,0.7094
329,0.7198
330,0.716
331,0.7139
332,0.7081
333,0.7084
334,0.7114
335,0.7149
336,0.7218
337,0.7132
338,0.7221
339,0.7165
340,0.7123
341,0.7253
342,0.7206
343,0.7193
344,0.7215
345,0.7203
346,0.715
347,0.7174
348,0.7185
349,0.721
350,0.7193
351,0.7174
352,0.7175
353,0.7205
354,0.717
355,0.7166
356,0.7254
357,0.7095
358,0.7178
359,0.7125
360,0.7132
361,0.7143
362,0.7199
363,0.7209
364,0.7136
365,0.7084
366,0.7138
367,0.7209
368,0.7208
369,0.7112
370,0.7135
371,0.7202
372,0.717
373,0.7185
374,0.721
375,0.7279
376,0.7247
377,0.7169
378,0.7233
379,0.7208
380,0.7208
381,0.7194
382,0.7134
383,0.7199
384,0.7202
385,0.7299
386,0.7176
387,0.7199
388,0.7143
389,0.7272
390,0.72
391,0.7144
392,0.7193
393,0.7223
394,0.7216
395,0.7209
396,0.7111
397,0.7175
398,0.7237
399,0.7225
400,0.7254
401,0.7323
402,0.7409
403,0.7447
404,0.75
405,0.7516
406,0.7483
407,0.7432
408,0.7423
409,0.7341
410,0.7434
411,0.7376
412,0.7445
413,0.7451
414,0.7447
415,0.7368
416,0.7356
417,0.7389
418,0.7365
419,0.7348
420,0.7382
421,0.7427
422,0.7442
423,0.7362
424,0.7339
425,0.7402
426,0.7419
427,0.7386
428,0.7365
429,0.727
430,0.7384
431,0.7411
432,0.7412
433,0.7353
434,0.7396
435,0.7393
436,0.7443
437,0.7399
438,0.7471
439,0.7393
440,0.7464
441,0.7491
442,0.7353
443,0.7309
444,0.7342
445,0.7383
446,0.7359
447,0.7433
448,0.7391
449,0.7389
450,0.7289
451,0.7355
452,0.74
453,0.7373
454,0.7468
455,0.7438
456,0.7426
457,0.7421
458,0.7325
459,0.74
460,0.7429
461,0.7376
462,0.7303
463,0.7354
464,0.7238
465,0.7336
466,0.7395
467,0.7372
468,0.7431
469,0.735
470,0.7398
471,0.735
472,0.7404
473,0.7413
474,0.7409
475,0.7395
476,0.7407
477,0.7354
478,0.7392
479,0.7433
480,0.7352
481,0.7408
482,0.7404
483,0.7404
484,0.7332
485,0.7431
486,0.7434
487,0.7393
488,0.7455
489,0.7387
490,0.7412
491,0.7362
492,0.7349
493,0.7391
494,0.7404
495,0.7433
496,0.7457
497,0.7483
498,0.7397
499,0.7508
500,0.755
501,0.7573
502,0.7602
503,0.7629
504,0.7636
505,0.7605
506,0.7615
507,0.7589
508,0.7585
509,0.7503
510,0.7488
511,0.749
512,0.7516
513,0.757
514,0.7568
515,0.7516
516,0.7559
517,0.7607
518,0.7592
519,0.7607
520,0.7466
521,0.7563
522,0.7546
523,0.7575
524,0.751
525,0.7536
526,0.7571
527,0.7585
528,0.7609
529,0.7561
530,0.757
531,0.7644
532,0.76
533,0.7608
534,0.7594
535,0.757
536,0.756
537,0.7615
538,0.7677
539,0.7605
540,0.7631
541,0.7616
542,0.7571
543,0.7614
544,0.7585
545,0.7593
546,0.7593
547,0.7592
548,0.7586
549,0.758
550,0.7574
551,0.7549
552,0.763
553,0.7607
554,0.7614
555,0.7601
556,0.7636
557,0.7597
558,0.7545
559,0.76
560,0.7603
561,0.7577
562,0.7686
563,0.7535
564,0.7622
565,0.7589
566,0.7587
567,0.7584
568,0.7625
569,0.76
570,0.7588
571,0.7629
572,0.7623
573,0.754
574,0.7608
575,0.7576
576,0.7616
577,0.7639
578,0.7621
579,0.754
580,0.7576
581,0.7613
582,0.7625
583,0.7577
584,0.7587
585,0.7594
586,0.7497
587,0.7624
588,0.7489
589,0.756
590,0.7545
591,0.7597
592,0.7527
593,0.7534
594,0.7546
595,0.7574
596,0.765
597,0.7598
598,0.7584
599,0.7573
600,0.7594
601,0.7645
602,0.7675
603,0.7702
604,0.7729
605,0.7737
606,0.7734
607,0.7724
608,0.77
609,0.7705
610,0.764
611,0.7635
612,0.7621
613,0.7681
614,0.7663
615,0.7595
616,0.7703
617,0.7559
618,0.7651
619,0.7696
620,0.7698
621,0.7688
622,0.763
623,0.7673
624,0.766
625,0.7654
626,0.7683
627,0.7644
628,0.7655
629,0.7654
630,0.7722
631,0.7713
632,0.7693
633,0.7688
634,0.7661
635,0.763
636,0.771
637,0.7698
638,0.7708
639,0.7693
640,0.7638
641,0.7777
642,0.7763
643,0.7764
644,0.7699
645,0.7723
646,0.7729
647,0.7695
648,0.7695
649,0.7573
650,0.7693
651,0.7735
652,0.7681
653,0.7723
654,0.768
655,0.7678
656,0.7657
657,0.7752
658,0.7725
659,0.7757
660,0.7762
661,0.774
662,0.7628
663,0.7725
664,0.7738
665,0.7711
666,0.7669
667,0.7687
668,0.7662
669,0.7665
670,0.7699
671,0.7705
672,0.7748
673,0.7718
674,0.775
675,0.7708
676,0.7679
677,0.7664
678,0.7696
679,0.7692
680,0.7756
681,0.77
682,0.7718
683,0.7755
684,0.7696
685,0.7675
686,0.77
687,0.772
688,0.7768
689,0.7727
690,0.7691
691,0.7699
692,0.774
693,0.769
694,0.7569
695,0.7699
696,0.7725
697,0.7697
698,0.7716
699,0.7718
700,0.7777
701,0.7806
702,0.7809
703,0.7806
704,0.7839
705,0.7836
706,0.7823
707,0.783
708,0.7798
709,0.7842
710,0.7816
711,0.7828
712,0.7792
713,0.7795
714,0.7793
715,0.7804
716,0.7809
717,0.778
718,0.7798
719,0.7773
720,0.7783
721,0.7843
722,0.7789
723,0.7774
724,0.7818
725,0.7809
726,0.7809
727,0.7766
728,0.7831
729,0.7835
730,0.7833
731,0.7871
732,0.7829
733,0.7833
734,0.7819
735,0.7848
736,0.7862
737,0.7789
738,0.7856
739,0.778
740,0.783
741,0.7837
742,0.7808
743,0.7747
744,0.7794
745,0.7858
746,0.7862
747,0.7847
748,0.7825
749,0.7794
750,0.7823
751,0.7796
752,0.7841
753,0.7823
754,0.7803
755,0.7816
756,0.7851
757,0.7849
758,0.7831
759,0.78
760,0.7781
761,0.7786
762,0.7801
763,0.7793
764,0.7807
765,0.7824
766,0.7793
767,0.7845
768,0.7852
769,0.7837
770,0.783
771,0.7847
772,0.7859
773,0.7794
774,0.7783
775,0.7773
776,0.7799
777,0.7808
778,0.7747
779,0.787
780,0.7853
781,0.7827
782,0.7864
783,0.7865
784,0.7826
785,0.7867
786,0.7754
787,0.7835
788,0.7816
789,0.778
790,0.7868
791,0.7827
792,0.7844
793,0.7864
794,0.7829
795,0.7906
796,0.7855
797,0.7881
798,0.7879
799,0.7891
800,0.7905
801,0.7878
802,0.7909
803,0.7934
804,0.7933
805,0.7946
806,0.7955
807,0.7937
808,0.7924
809,0.7951
810,0.7963
811,0.7974
812,0.7961
813,0.7966
814,0.7957
815,0.7972
816,0.7916
817,0.7857
818,0.7864
819,0.7897
820,0.7884
821,0.7935
822,0.791
823,0.7908
824,0.7896
825,0.7911
826,0.7858
827,0.7879
828,0.7893
829,0.7885
830,0.7832
831,0.7861
832,0.7904
833,0.7803
834,0.7866
835,0.7885
836,0.7896
837,0.7871
838,0.7908
839,0.7915
840,0.7903
841,0.7922
842,0.7908
843,0.7919
844,0.7918
845,0.7916
846,0.7761
847,0.7808
848,0.7871
849,0.7904
850,0.7922
851,0.7907
852,0.7895
853,0.7902
854,0.7905
855,0.7925
856,0.781
857,0.7877
858,0.7835
859,0.7847
860,0.786
861,0.785
862,0.7843
863,0.7878
864,0.7903
865,0.7812
866,0.7847
867,0.7898
868,0.7903
869,0.7895
870,0.7899
871,0.7898
872,0.7895
873,0.7904
874,0.7903
875,0.7906
876,0.7899
877,0.7891
878,0.7897
879,0.7898
880,0.7905
881,0.7906
882,0.7918
883,0.7903
884,0.791
885,0.7917
886,0.7919
887,0.7897
888,0.7902
889,0.7891
890,0.7901
891,0.7909
892,0.7912
893,0.7896
894,0.7921
895,0.7905
896,0.7926
897,0.7915
898,0.7915
899,0.7923
900,0.7904
901,0.7871
902,0.7883
903,0.7886
904,0.7891
905,0.7907
906,0.79
907,0.7897
908,0.7917
909,0.7911
910,0.7904
911,0.7911
912,0.7913
913,0.792
914,0.7925
915,0.7935
916,0.7907
917,0.792
918,0.7924
919,0.793
920,0.7929
921,0.7942
922,0.7747
923,0.788
924,0.7891
925,0.7925
926,0.7958
927,0.7932
928,0.7934
929,0.7925
930,0.7847
931,0.7928
932,0.7914
933,0.79
934,0.7917
935,0.7935
936,0.7862
937,0.7917
938,0.7846
939,0.7901
940,0.7888
941,0.7905
942,0.7931
943,0.7947
944,0.7948
945,0.788
946,0.7931
947,0.792
948,0.7917
949,0.7956
950,0.7896
951,0.7892
952,0.793
953,0.7935
954,0.7922
955,0.796
956,0.794
957,0.7958
958,0.7947
959,0.7955
960,0.7958
961,0.7908
962,0.7881
963,0.7892
964,0.7939
965,0.7945
966,0.794
967,0.7969
968,0.7937
969,0.7835
970,0.7871
971,0.7898
972,0.7961
