,accuracy
0,0.1
1,0.1213
2,0.2574
3,0.3299
4,0.351
5,0.3902
6,0.4144
7,0.4301
8,0.4446
9,0.4079
10,0.4384
11,0.3601
12,0.3962
13,0.3753
14,0.4203
15,0.431
16,0.4393
17,0.4201
18,0.4116
19,0.4242
20,0.4213
21,0.4111
22,0.3959
23,0.422
24,0.4393
25,0.3998
26,0.3718
27,0.4074
28,0.4176
29,0.4366
30,0.3898
31,0.4364
32,0.4308
33,0.4303
34,0.4448
35,0.4229
36,0.427
37,0.4344
38,0.4066
39,0.4223
40,0.4174
41,0.437
42,0.391
43,0.2272
44,0.391
45,0.3908
46,0.4251
47,0.4508
48,0.4437
49,0.4143
50,0.453
51,0.4532
52,0.4528
53,0.4416
54,0.4514
55,0.4479
56,0.4208
57,0.4653
58,0.4235
59,0.4207
60,0.4476
61,0.4122
62,0.4521
63,0.4432
64,0.4264
65,0.4736
66,0.4525
67,0.4655
68,0.4531
69,0.4541
70,0.4679
71,0.4682
72,0.4564
73,0.4657
74,0.465
75,0.4461
76,0.4566
77,0.4458
78,0.4492
79,0.4598
80,0.458
81,0.4589
82,0.4439
83,0.4479
84,0.4689
85,0.455
86,0.1749
87,0.3795
88,0.4576
89,0.4533
90,0.4436
91,0.4506
92,0.4823
93,0.4715
94,0.454
95,0.4478
96,0.4495
97,0.4606
98,0.4647
99,0.4614
100,0.5029
101,0.5172
102,0.5233
103,0.5261
104,0.5163
105,0.5193
106,0.508
107,0.516
108,0.4901
109,0.507
110,0.4866
111,0.5104
112,0.5203
113,0.5086
114,0.445
115,0.5056
116,0.5413
117,0.5217
118,0.5382
119,0.5224
120,0.5214
121,0.5352
122,0.528
123,0.5194
124,0.5322
125,0.5363
126,0.541
127,0.5288
128,0.5295
129,0.5357
130,0.5489
131,0.5406
132,0.5256
133,0.5354
134,0.5233
135,0.5485
136,0.4938
137,0.5048
138,0.495
139,0.5448
140,0.5333
141,0.5589
142,0.5602
143,0.5564
144,0.5597
145,0.5333
146,0.5512
147,0.5501
148,0.526
149,0.5487
150,0.5521
151,0.5478
152,0.5554
153,0.5555
154,0.5655
155,0.5536
156,0.564
157,0.1102
158,0.5354
159,0.5606
160,0.5688
161,0.5447
162,0.5611
163,0.5617
164,0.5701
165,0.5751
166,0.5608
167,0.5653
168,0.5812
169,0.5603
170,0.5373
171,0.5649
172,0.5815
173,0.5673
174,0.5674
175,0.5606
176,0.5724
177,0.558
178,0.5626
179,0.5104
180,0.524
181,0.5651
182,0.5706
183,0.5668
184,0.5761
185,0.5726
186,0.5597
187,0.5775
188,0.5446
189,0.5586
190,0.5692
191,0.5771
192,0.5763
193,0.5773
194,0.5814
195,0.5848
196,0.5725
197,0.5717
198,0.5687
199,0.5703
200,0.5596
201,0.588
202,0.5916
203,0.586
204,0.5898
205,0.5944
206,0.5975
207,0.5909
208,0.5955
209,0.5715
210,0.5913
211,0.5981
212,0.5917
213,0.5877
214,0.5938
215,0.5216
216,0.5805
217,0.6088
218,0.602
219,0.612
220,0.6036
221,0.5941
222,0.602
223,0.6115
224,0.6041
225,0.5961
226,0.5945
227,0.6142
228,0.6014
229,0.6118
230,0.5718
231,0.5923
232,0.5989
233,0.6072
234,0.6085
235,0.596
236,0.604
237,0.621
238,0.6085
239,0.6121
240,0.6105
241,0.6181
242,0.6194
243,0.6028
244,0.566
245,0.5955
246,0.5999
247,0.6127
248,0.6141
249,0.6109
250,0.6144
251,0.6191
252,0.623
253,0.6132
254,0.6143
255,0.608
256,0.619
257,0.6173
258,0.6239
259,0.5598
260,0.6115
261,0.6192
262,0.6123
263,0.6232
264,0.6177
265,0.6174
266,0.611
267,0.6172
268,0.6118
269,0.6196
270,0.6225
271,0.6146
272,0.6098
273,0.6138
274,0.5976
275,0.6078
276,0.6148
277,0.6167
278,0.6159
279,0.6089
280,0.6267
281,0.6212
282,0.6315
283,0.6244
284,0.6169
285,0.6204
286,0.6247
287,0.6279
288,0.5679
289,0.6022
290,0.6125
291,0.6056
292,0.6201
293,0.6199
294,0.6253
295,0.6269
296,0.6287
297,0.6321
298,0.6269
299,0.6257
300,0.6306
301,0.6349
302,0.627
303,0.6317
304,0.637
305,0.6378
306,0.6353
307,0.635
308,0.6401
309,0.625
310,0.6328
311,0.6338
312,0.6306
313,0.6207
314,0.6216
315,0.6417
316,0.6357
317,0.6388
318,0.6425
319,0.6397
320,0.6476
321,0.6276
322,0.6275
323,0.64
324,0.5795
325,0.6407
326,0.6414
327,0.6413
328,0.6422
329,0.6531
330,0.6555
331,0.6467
332,0.6435
333,0.6518
334,0.6476
335,0.6345
336,0.629
337,0.6443
338,0.6398
339,0.6432
340,0.6411
341,0.6511
342,0.6494
343,0.6482
344,0.6508
345,0.6484
346,0.6287
347,0.6424
348,0.6475
349,0.6476
350,0.6547
351,0.6558
352,0.6514
353,0.6536
354,0.65
355,0.6558
356,0.651
357,0.6294
358,0.6461
359,0.6443
360,0.6425
361,0.6496
362,0.6537
363,0.6588
364,0.6599
365,0.6596
366,0.663
367,0.6634
368,0.6333
369,0.6446
370,0.6399
371,0.6477
372,0.6559
373,0.6543
374,0.6533
375,0.6569
376,0.6597
377,0.6591
378,0.6643
379,0.6439
380,0.6533
381,0.6399
382,0.6528
383,0.6572
384,0.6575
385,0.6569
386,0.6636
387,0.6647
388,0.6653
389,0.6048
390,0.6318
391,0.6536
392,0.6536
393,0.6518
394,0.6616
395,0.6595
396,0.6563
397,0.6587
398,0.6586
399,0.6653
400,0.6584
401,0.664
402,0.6587
403,0.6602
404,0.6615
405,0.658
406,0.6672
407,0.6681
408,0.6696
409,0.6289
410,0.6586
411,0.6654
412,0.6641
413,0.6624
414,0.6625
415,0.6706
416,0.6644
417,0.6667
418,0.6365
419,0.655
420,0.6601
421,0.6573
422,0.665
423,0.6639
424,0.6654
425,0.6717
426,0.6766
427,0.6417
428,0.6561
429,0.6673
430,0.6628
431,0.6642
432,0.6612
433,0.6687
434,0.6678
435,0.1806
436,0.6662
437,0.6731
438,0.6653
439,0.6779
440,0.6778
441,0.6727
442,0.6805
443,0.6708
444,0.64
445,0.6665
446,0.662
447,0.6749
448,0.6771
449,0.6731
450,0.673
451,0.675
452,0.677
453,0.6525
454,0.6637
455,0.6634
456,0.6748
457,0.6806
458,0.6774
459,0.6809
460,0.684
461,0.6796
462,0.6547
463,0.6711
464,0.6547
465,0.673
466,0.6728
467,0.6785
468,0.6773
469,0.6724
470,0.6827
471,0.6522
472,0.6672
473,0.673
474,0.6729
475,0.6693
476,0.6792
477,0.6753
478,0.6826
479,0.6831
480,0.6616
481,0.6763
482,0.681
483,0.6789
484,0.6708
485,0.6811
486,0.6824
487,0.6848
488,0.6709
489,0.6758
490,0.6745
491,0.6642
492,0.6791
493,0.6796
494,0.6776
495,0.6844
496,0.6805
497,0.6617
498,0.6717
499,0.6707
500,0.6874
501,0.6831
502,0.682
503,0.6794
504,0.6803
505,0.6827
506,0.6912
507,0.6913
508,0.694
509,0.6924
510,0.6962
511,0.6945
512,0.6725
513,0.6776
514,0.687
515,0.6907
516,0.6911
517,0.6946
518,0.6927
519,0.6945
520,0.6873
521,0.687
522,0.694
523,0.6918
524,0.6954
525,0.6941
526,0.6991
527,0.6812
528,0.6834
529,0.6842
530,0.6811
531,0.6872
532,0.6918
533,0.6938
534,0.6861
535,0.6883
536,0.6883
537,0.6977
538,0.6908
539,0.6951
540,0.694
541,0.6936
542,0.6887
543,0.6874
544,0.6924
545,0.6974
546,0.699
547,0.7019
548,0.7008
549,0.6873
550,0.6899
551,0.6962
552,0.6842
553,0.6964
554,0.6966
555,0.7023
556,0.6887
557,0.6913
558,0.6868
559,0.6937
560,0.7015
561,0.6964
562,0.7012
563,0.4638
564,0.6919
565,0.6986
566,0.6898
567,0.6918
568,0.6977
569,0.6976
570,0.6984
571,0.6922
572,0.6959
573,0.6915
574,0.6974
575,0.6943
576,0.701
577,0.702
578,0.6848
579,0.6913
580,0.6789
581,0.6989
582,0.6973
583,0.7013
584,0.6999
585,0.699
586,0.7007
587,0.6981
588,0.7041
589,0.7048
590,0.7059
591,0.7069
592,0.7025
593,0.6932
594,0.7008
595,0.7024
596,0.7044
597,0.7045
598,0.7019
599,0.7093
600,0.7017
601,0.7044
602,0.7029
603,0.7021
604,0.7026
605,0.7054
606,0.6968
607,0.7012
608,0.702
609,0.7049
610,0.7071
611,0.7075
612,0.7118
613,0.6973
614,0.6989
615,0.7061
616,0.6991
617,0.7066
618,0.7069
619,0.6936
620,0.7034
621,0.7061
622,0.7069
623,0.7077
624,0.7086
625,0.6938
626,0.6993
627,0.7073
628,0.7126
629,0.709
630,0.7113
631,0.7089
632,0.6958
633,0.704
634,0.7017
635,0.7066
636,0.7032
637,0.7035
638,0.7044
639,0.6974
640,0.7045
641,0.7074
642,0.7058
643,0.7031
644,0.6992
645,0.7119
646,0.705
647,0.7145
648,0.7147
649,0.7099
650,0.7096
651,0.7028
652,0.6994
653,0.7092
654,0.7094
655,0.7094
656,0.7081
657,0.7106
658,0.706
659,0.7108
660,0.7098
661,0.7161
662,0.712
663,0.7094
664,0.7097
665,0.7062
666,0.7065
667,0.7045
668,0.7079
669,0.7027
670,0.7144
671,0.7132
672,0.7122
673,0.7155
674,0.7139
675,0.7134
676,0.7103
677,0.71
678,0.7115
679,0.7127
680,0.7154
681,0.712
682,0.7055
683,0.7094
684,0.7102
685,0.7127
686,0.7091
687,0.7112
688,0.7094
689,0.7122
690,0.7158
691,0.7106
692,0.7147
693,0.709
694,0.7133
695,0.7075
696,0.7067
697,0.7116
698,0.7121
699,0.7113
700,0.7145
701,0.7155
702,0.7122
703,0.7091
704,0.7105
705,0.7101
706,0.7081
707,0.7108
708,0.7137
709,0.7144
710,0.7119
711,0.7101
712,0.7106
713,0.7104
714,0.7112
715,0.7145
716,0.7178
717,0.7177
718,0.7147
719,0.7149
720,0.7161
721,0.7173
722,0.7132
723,0.716
724,0.7169
725,0.7131
726,0.7165
727,0.719
728,0.7153
729,0.7174
730,0.7208
731,0.7182
732,0.7186
733,0.7197
734,0.7137
735,0.7182
736,0.7187
737,0.72
738,0.7209
739,0.717
740,0.7136
741,0.7181
742,0.7126
743,0.7156
744,0.7211
745,0.7154
746,0.7178
747,0.7135
748,0.7222
749,0.7225
750,0.7271
751,0.7191
752,0.7192
753,0.7172
754,0.725
755,0.7249
756,0.7255
757,0.723
758,0.723
759,0.725
760,0.7204
761,0.7207
762,0.7176
763,0.7128
764,0.7162
765,0.7195
766,0.7251
767,0.7216
768,0.7245
769,0.7266
770,0.7281
771,0.7308
772,0.7255
773,0.7253
774,0.7252
775,0.7273
776,0.725
777,0.7226
778,0.7273
779,0.728
780,0.7282
781,0.7239
782,0.727
783,0.7264
784,0.7295
785,0.7318
786,0.7262
787,0.7289
788,0.7269
789,0.7245
790,0.7243
791,0.7225
792,0.7246
793,0.727
794,0.7254
795,0.7261
796,0.7282
797,0.7229
798,0.7262
799,0.7247
800,0.7275
801,0.7299
802,0.7245
803,0.7266
804,0.7253
805,0.7275
806,0.7273
807,0.727
808,0.7308
809,0.7292
810,0.7295
811,0.7294
812,0.7275
813,0.7252
814,0.7253
815,0.721
816,0.7235
817,0.7286
818,0.7311
819,0.7323
820,0.729
821,0.7286
822,0.7296
823,0.7233
824,0.7284
825,0.7264
826,0.7276
827,0.727
828,0.7276
