,accuracy
0,0.101
1,0.2774
2,0.3912
3,0.373
4,0.2213
5,0.4405
6,0.3565
7,0.4466
8,0.2071
9,0.4259
10,0.4359
11,0.439
12,0.4034
13,0.4493
14,0.4473
15,0.4724
16,0.4533
17,0.4604
18,0.4459
19,0.5072
20,0.4844
21,0.3806
22,0.4834
23,0.5023
24,0.4679
25,0.4865
26,0.4422
27,0.5087
28,0.5106
29,0.509
30,0.493
31,0.5111
32,0.5249
33,0.5253
34,0.5134
35,0.4746
36,0.5363
37,0.5216
38,0.4833
39,0.5023
40,0.4997
41,0.5394
42,0.4314
43,0.5046
44,0.5339
45,0.5472
46,0.5375
47,0.5101
48,0.4696
49,0.534
50,0.5456
51,0.5188
52,0.5105
53,0.5387
54,0.5308
55,0.5285
56,0.5363
57,0.5286
58,0.55
59,0.5362
60,0.481
61,0.5418
62,0.5362
63,0.5343
64,0.5278
65,0.547
66,0.5458
67,0.5599
68,0.5032
69,0.5311
70,0.556
71,0.5426
72,0.5507
73,0.538
74,0.5365
75,0.5416
76,0.5297
77,0.5189
78,0.5396
79,0.5389
80,0.5665
81,0.5215
82,0.5212
83,0.5291
84,0.5479
85,0.51
86,0.5387
87,0.552
88,0.562
89,0.5757
90,0.549
91,0.542
92,0.5541
93,0.574
94,0.5366
95,0.5351
96,0.5573
97,0.5716
98,0.5163
99,0.551
100,0.5873
101,0.611
102,0.637
103,0.6388
104,0.6429
105,0.6293
106,0.6411
107,0.6454
108,0.6222
109,0.6125
110,0.6483
111,0.6287
112,0.6014
113,0.6176
114,0.5997
115,0.6367
116,0.6013
117,0.6409
118,0.5972
119,0.6318
120,0.6065
121,0.6176
122,0.6402
123,0.6148
124,0.6463
125,0.5979
126,0.6334
127,0.6275
128,0.6415
129,0.623
130,0.6488
131,0.6336
132,0.6294
133,0.6499
134,0.6233
135,0.6242
136,0.6272
137,0.649
138,0.6181
139,0.6546
140,0.6247
141,0.6431
142,0.6416
143,0.6461
144,0.6327
145,0.6387
146,0.6343
147,0.6323
148,0.6341
149,0.6358
150,0.6267
151,0.6308
152,0.638
153,0.6444
154,0.6557
155,0.6273
156,0.6575
157,0.6338
158,0.6558
159,0.6415
160,0.6535
161,0.597
162,0.6339
163,0.6621
164,0.6491
165,0.6571
166,0.6446
167,0.6462
168,0.6318
169,0.66
170,0.6375
171,0.6593
172,0.65
173,0.6477
174,0.6434
175,0.6436
176,0.6547
177,0.6417
178,0.6426
179,0.6444
180,0.648
181,0.6363
182,0.6575
183,0.6362
184,0.6567
185,0.6356
186,0.6585
187,0.6622
188,0.6411
189,0.6564
190,0.6538
191,0.66
192,0.652
193,0.6642
194,0.6601
195,0.6681
196,0.6426
197,0.6575
198,0.6539
199,0.6396
200,0.6723
201,0.681
202,0.6994
203,0.7079
204,0.7076
205,0.7104
206,0.6975
207,0.6934
208,0.6995
209,0.6945
210,0.6872
211,0.686
212,0.6894
213,0.6967
214,0.683
215,0.6986
216,0.6923
217,0.6835
218,0.7039
219,0.6929
220,0.6804
221,0.6996
222,0.698
223,0.6826
224,0.6963
225,0.6936
226,0.7001
227,0.7
228,0.7038
229,0.6899
230,0.6906
231,0.6916
232,0.7017
233,0.7039
234,0.6924
235,0.6987
236,0.6805
237,0.7056
238,0.6924
239,0.6984
240,0.7042
241,0.6999
242,0.7044
243,0.7023
244,0.6926
245,0.6996
246,0.6942
247,0.7019
248,0.7014
249,0.6954
250,0.7073
251,0.6954
252,0.7073
253,0.7048
254,0.7058
255,0.686
256,0.7082
257,0.7004
258,0.6903
259,0.706
260,0.6972
261,0.6804
262,0.7015
263,0.6966
264,0.7001
265,0.6914
266,0.6995
267,0.6817
268,0.6934
269,0.7019
270,0.6989
271,0.6961
272,0.7015
273,0.7051
274,0.7037
275,0.696
276,0.706
277,0.7079
278,0.7127
279,0.7103
280,0.6899
281,0.6923
282,0.6975
283,0.7059
284,0.6946
285,0.6941
286,0.7018
