,accuracy
0,0.1144
1,0.1543
2,0.2763
3,0.1705
4,0.3067
5,0.2267
6,0.2791
7,0.2569
8,0.3613
9,0.3213
10,0.4115
11,0.284
12,0.481
13,0.4511
14,0.5157
15,0.4461
16,0.4091
17,0.4235
18,0.4846
19,0.4643
20,0.4244
21,0.3547
22,0.4991
23,0.5169
24,0.5488
25,0.4805
26,0.4359
27,0.4978
28,0.5268
29,0.5271
30,0.4422
31,0.5357
32,0.4975
33,0.4985
34,0.5001
35,0.4708
36,0.452
37,0.5036
38,0.5254
39,0.5471
40,0.5356
41,0.5495
42,0.5267
43,0.5535
44,0.565
45,0.5017
46,0.5277
47,0.5347
48,0.5358
49,0.5054
50,0.4436
51,0.5279
52,0.5416
53,0.5383
54,0.5384
55,0.499
56,0.5548
57,0.5599
58,0.5582
59,0.559
60,0.5144
61,0.5603
62,0.5311
63,0.5077
64,0.5303
65,0.5202
66,0.5647
67,0.517
68,0.5755
69,0.5843
70,0.556
71,0.5553
72,0.5602
73,0.5382
74,0.5855
75,0.5387
76,0.5487
77,0.5556
78,0.5505
79,0.554
80,0.575
81,0.557
82,0.5589
83,0.5417
84,0.5663
85,0.5629
86,0.5373
87,0.5496
88,0.5707
89,0.5328
90,0.5645
91,0.5448
92,0.5737
93,0.5699
94,0.5759
95,0.5459
96,0.5856
97,0.5651
98,0.5834
99,0.5436
100,0.5833
101,0.577
102,0.5917
103,0.6219
104,0.6143
105,0.6398
106,0.6344
107,0.6247
108,0.6337
109,0.6115
110,0.5978
111,0.6219
112,0.6038
113,0.6426
114,0.6304
115,0.6155
116,0.5768
117,0.5802
118,0.5882
119,0.6217
120,0.6118
121,0.6308
122,0.634
123,0.6274
124,0.6238
125,0.5955
126,0.6217
127,0.6393
128,0.5745
129,0.638
130,0.6205
131,0.6116
132,0.6116
133,0.616
134,0.6077
135,0.5779
136,0.5997
137,0.6288
138,0.6312
139,0.6308
140,0.6307
141,0.5854
142,0.6175
143,0.606
144,0.5996
145,0.6169
146,0.6198
147,0.5767
148,0.5974
149,0.5898
150,0.613
151,0.6254
152,0.6335
153,0.6222
154,0.5947
155,0.6322
156,0.6275
157,0.5834
158,0.633
159,0.6047
160,0.6173
161,0.6009
162,0.577
163,0.6333
164,0.6097
165,0.6141
166,0.6338
167,0.6192
168,0.6112
169,0.6126
170,0.638
171,0.5883
172,0.6143
173,0.6245
174,0.6151
175,0.6439
176,0.635
177,0.6038
178,0.6331
179,0.5998
