,accuracy
0,0.1
1,0.1
2,0.1
3,0.1
4,0.1
5,0.1
6,0.1
7,0.1
8,0.1
9,0.1
10,0.103
11,0.1
12,0.1527
13,0.1
14,0.1439
15,0.1
16,0.1614
17,0.1
18,0.1672
19,0.1
20,0.1795
21,0.1001
22,0.1012
23,0.1
24,0.2093
25,0.1
26,0.1121
27,0.1
28,0.1423
29,0.1007
30,0.155
31,0.1
32,0.1623
33,0.0922
34,0.2436
35,0.1117
36,0.1974
37,0.1
38,0.2496
39,0.1128
40,0.1446
41,0.1001
42,0.1656
43,0.1
44,0.2105
45,0.1015
46,0.167
47,0.1078
48,0.217
49,0.1228
50,0.2438
51,0.1
52,0.3041
53,0.1005
54,0.2178
55,0.1
56,0.2355
57,0.1
58,0.2472
59,0.1001
60,0.3035
61,0.1
62,0.1966
63,0.088
64,0.2998
65,0.0859
66,0.3021
67,0.1
68,0.2492
69,0.1003
70,0.3635
71,0.1001
72,0.305
73,0.1006
74,0.3446
75,0.1
76,0.274
77,0.1319
78,0.3194
79,0.1002
80,0.2929
81,0.1093
82,0.3802
83,0.0997
84,0.3603
85,0.103
86,0.3625
87,0.1003
88,0.3576
89,0.1102
90,0.2847
91,0.0995
92,0.3611
93,0.0936
94,0.2318
95,0.1363
96,0.3687
97,0.0952
98,0.3417
99,0.1175
100,0.1059
101,0.0814
102,0.1056
103,0.098
104,0.1018
105,0.1
106,0.1028
107,0.1055
108,0.1064
109,0.122
110,0.099
111,0.1223
112,0.1015
113,0.1029
114,0.0634
115,0.1053
116,0.1093
117,0.1024
118,0.1024
119,0.1039
120,0.1467
121,0.1141
122,0.1082
123,0.0996
124,0.0944
125,0.1517
126,0.1164
127,0.1052
128,0.102
129,0.1151
130,0.1014
131,0.1286
132,0.0975
133,0.1167
134,0.099
135,0.1194
136,0.0842
137,0.0754
138,0.0999
139,0.1072
140,0.0999
141,0.1036
142,0.1016
143,0.1243
144,0.0993
145,0.231
146,0.1028
147,0.1003
148,0.0988
149,0.0982
150,0.1001
151,0.1103
152,0.1007
153,0.109
154,0.1003
155,0.1652
156,0.0997
157,0.1911
158,0.1286
159,0.1037
160,0.1039
161,0.1185
162,0.1531
163,0.1237
164,0.1209
165,0.1078
166,0.1
167,0.1056
168,0.2468
169,0.1583
170,0.1626
171,0.1294
172,0.1015
173,0.1761
174,0.1059
175,0.1097
176,0.2065
177,0.1843
178,0.1038
179,0.1086
180,0.1096
181,0.1888
182,0.1013
183,0.141
184,0.1427
185,0.0919
186,0.2559
187,0.1811
188,0.1381
189,0.1012
190,0.1229
191,0.1554
192,0.1143
193,0.1533
194,0.1479
195,0.1096
196,0.1236
197,0.1389
198,0.1426
199,0.1053
200,0.443
201,0.4637
202,0.428
203,0.4537
204,0.4743
205,0.4609
206,0.4546
207,0.1258
208,0.4685
209,0.4709
210,0.4175
211,0.4662
212,0.4675
213,0.4671
214,0.456
215,0.1626
216,0.4664
217,0.45
218,0.4464
219,0.4456
220,0.4591
221,0.4472
222,0.417
223,0.3634
224,0.4633
225,0.4237
226,0.4113
227,0.4599
228,0.458
229,0.4678
230,0.4478
231,0.345
232,0.4575
233,0.4475
234,0.4318
235,0.4461
236,0.4598
237,0.4269
238,0.4599
239,0.1721
240,0.4512
241,0.4456
242,0.4396
243,0.4596
244,0.4599
245,0.4643
246,0.4492
247,0.1539
248,0.4357
249,0.4331
250,0.4573
251,0.4741
252,0.46
253,0.4523
254,0.4715
255,0.2289
256,0.4376
257,0.4649
258,0.4147
259,0.452
260,0.45
261,0.456
262,0.478
263,0.3345
264,0.4739
265,0.4421
266,0.4144
267,0.4453
268,0.4585
269,0.4526
270,0.4577
271,0.3092
272,0.4586
273,0.4641
274,0.4197
275,0.4694
276,0.4682
277,0.4629
278,0.4648
279,0.2974
280,0.4656
281,0.4519
282,0.4402
283,0.4609
284,0.4512
285,0.4617
286,0.4822
287,0.2708
288,0.4527
289,0.4649
290,0.4259
291,0.4611
292,0.4745
293,0.4325
294,0.4336
295,0.1256
296,0.4589
297,0.4673
298,0.4486
299,0.4494
300,0.4361
301,0.4592
302,0.452
303,0.4343
304,0.4798
305,0.4789
306,0.4713
307,0.4736
308,0.4782
309,0.4638
310,0.4526
311,0.4252
312,0.4733
313,0.4686
314,0.4653
315,0.464
316,0.4613
317,0.4433
318,0.4518
319,0.376
320,0.4743
321,0.4452
322,0.4675
323,0.4771
324,0.4606
325,0.4697
326,0.4684
327,0.3026
328,0.4754
329,0.4745
330,0.4655
331,0.4715
332,0.4597
333,0.4199
334,0.4499
335,0.4155
336,0.4646
337,0.4666
338,0.4701
339,0.4779
340,0.4621
341,0.4164
342,0.4366
343,0.3572
344,0.47
345,0.4638
346,0.4529
347,0.462
348,0.4518
349,0.4827
350,0.4724
351,0.4326
352,0.4868
353,0.481
354,0.4683
355,0.4575
356,0.4763
357,0.4768
358,0.4546
359,0.3172
360,0.4685
361,0.4861
362,0.4514
363,0.4831
364,0.4803
365,0.465
366,0.4543
