,accuracy
0,0.1
1,0.1
2,0.1015
3,0.2126
4,0.2634
5,0.2829
6,0.2972
7,0.2991
8,0.3411
9,0.3493
10,0.3332
11,0.3844
12,0.4135
13,0.378
14,0.3856
15,0.3816
16,0.411
17,0.3942
18,0.4013
19,0.3992
20,0.4126
21,0.4038
22,0.4029
23,0.4067
24,0.4084
25,0.3874
26,0.4179
27,0.4152
28,0.3941
29,0.4236
30,0.4071
31,0.4227
32,0.4032
33,0.4156
34,0.4204
35,0.4149
36,0.4114
37,0.3977
38,0.4097
39,0.4111
40,0.4067
41,0.4128
42,0.3914
43,0.3761
44,0.3935
45,0.4269
46,0.4087
47,0.4258
48,0.4297
49,0.3989
50,0.4256
51,0.4034
52,0.4032
53,0.3995
54,0.412
55,0.4274
56,0.42
57,0.4227
58,0.3954
59,0.4138
60,0.4193
61,0.3986
62,0.417
63,0.4354
64,0.4094
65,0.4278
66,0.4186
67,0.4084
68,0.417
69,0.3958
70,0.4127
71,0.4091
72,0.4174
73,0.4093
74,0.4233
75,0.3991
76,0.4241
77,0.4066
78,0.4084
79,0.3977
80,0.4038
81,0.4309
82,0.4208
83,0.4099
84,0.4177
85,0.4096
86,0.4083
87,0.4128
88,0.4068
89,0.4244
90,0.4132
91,0.4094
92,0.4131
93,0.3945
94,0.4141
95,0.4089
96,0.4268
97,0.4153
98,0.4187
99,0.4156
100,0.4319
101,0.4377
102,0.4383
103,0.4437
104,0.435
105,0.4417
106,0.4224
107,0.4363
108,0.4382
109,0.4354
110,0.4385
111,0.4258
112,0.4431
113,0.4423
114,0.4353
115,0.4245
116,0.4318
117,0.4402
118,0.4231
119,0.4364
120,0.4343
121,0.4439
122,0.4497
123,0.4409
124,0.4343
125,0.4363
126,0.4238
127,0.4276
128,0.4421
129,0.4394
130,0.4331
131,0.4237
132,0.4148
133,0.4123
134,0.4423
135,0.4409
136,0.4353
137,0.4401
138,0.4473
139,0.435
140,0.4334
141,0.4227
142,0.4423
143,0.431
144,0.4368
145,0.4341
146,0.4374
147,0.4282
148,0.4335
149,0.4492
150,0.4394
151,0.4403
152,0.4465
153,0.441
154,0.4414
155,0.4471
156,0.4541
157,0.4369
158,0.4435
159,0.4449
160,0.4488
161,0.437
162,0.4527
163,0.4426
164,0.4354
165,0.4413
166,0.4333
167,0.4303
168,0.4498
169,0.4486
170,0.4474
171,0.4563
172,0.4526
173,0.4348
174,0.4513
175,0.455
176,0.4427
177,0.4484
178,0.4578
179,0.4495
180,0.4333
181,0.4538
182,0.4456
183,0.4458
184,0.4473
185,0.4403
186,0.45
187,0.4392
188,0.441
189,0.4475
190,0.4448
191,0.4343
192,0.4524
193,0.4529
194,0.4432
195,0.4506
196,0.449
197,0.4447
198,0.4463
199,0.4395
200,0.4587
201,0.4577
202,0.4535
203,0.4505
204,0.4595
205,0.4591
206,0.459
207,0.4485
208,0.4594
209,0.4323
210,0.4561
211,0.4512
212,0.4605
213,0.464
214,0.4624
215,0.4649
216,0.4562
217,0.4643
218,0.4671
219,0.4557
220,0.464
221,0.4725
222,0.4594
223,0.4681
224,0.4698
225,0.4537
226,0.4605
227,0.4602
228,0.4561
229,0.4668
230,0.4696
231,0.4584
232,0.4687
233,0.4682
234,0.4686
235,0.4697
236,0.4696
237,0.4627
238,0.47
239,0.4665
240,0.4675
241,0.4615
242,0.4621
243,0.4613
244,0.3075
245,0.4012
246,0.4398
247,0.4437
248,0.4642
249,0.4544
250,0.458
251,0.4627
252,0.465
253,0.462
254,0.4581
255,0.4545
256,0.4478
257,0.4606
258,0.4629
259,0.4641
260,0.47
261,0.4662
262,0.467
263,0.4645
264,0.4595
265,0.4576
266,0.4619
267,0.4678
268,0.4623
269,0.4651
270,0.4681
271,0.4657
272,0.4589
273,0.4606
274,0.4623
275,0.4644
276,0.4682
277,0.4612
278,0.4591
279,0.4666
280,0.4663
281,0.4547
282,0.4656
283,0.4688
284,0.4664
285,0.4633
286,0.4625
287,0.4554
288,0.4648
289,0.4658
290,0.459
291,0.4618
292,0.4676
293,0.4686
294,0.4629
295,0.4556
296,0.4651
297,0.4731
298,0.4741
299,0.4606
300,0.4714
301,0.4728
302,0.4704
303,0.4673
304,0.4682
305,0.4648
306,0.4686
307,0.4641
308,0.4658
309,0.4645
310,0.4631
311,0.4644
312,0.4666
313,0.4726
314,0.4798
315,0.4679
316,0.4741
317,0.4714
318,0.4729
319,0.4733
320,0.4765
321,0.479
322,0.4736
323,0.4737
324,0.4739
325,0.4798
326,0.4723
327,0.4818
328,0.4805
329,0.4794
330,0.4792
331,0.4813
332,0.479
333,0.4717
334,0.4714
335,0.4844
336,0.4834
337,0.4746
338,0.4759
339,0.4829
340,0.4775
341,0.4808
342,0.4734
343,0.4744
344,0.4739
345,0.4805
346,0.484
347,0.4808
348,0.4824
349,0.4864
350,0.4765
351,0.4839
352,0.4739
353,0.4837
354,0.4873
355,0.4912
356,0.4846
357,0.4801
358,0.4733
359,0.4828
360,0.4873
361,0.482
362,0.4829
