,accuracy
0,0.1
1,0.1
2,0.1
3,0.2239
4,0.3384
5,0.3607
6,0.3314
7,0.3988
8,0.3826
9,0.4162
10,0.4176
11,0.3982
12,0.4094
13,0.4282
14,0.4087
15,0.4398
16,0.4
17,0.4442
18,0.4231
19,0.4175
20,0.4453
21,0.3872
22,0.4074
23,0.4525
24,0.4511
25,0.4479
26,0.4366
27,0.4366
28,0.4403
29,0.4395
30,0.4069
31,0.4015
32,0.4266
33,0.4189
34,0.4248
35,0.4412
36,0.4463
37,0.4333
38,0.4161
39,0.4325
40,0.4307
41,0.4243
42,0.423
43,0.423
44,0.4299
45,0.435
46,0.4322
47,0.4163
48,0.4377
49,0.4396
50,0.4319
51,0.4233
52,0.4355
53,0.4234
54,0.4296
55,0.4391
56,0.4104
57,0.4292
58,0.4403
59,0.4104
60,0.4212
61,0.4339
62,0.4352
63,0.436
64,0.4352
65,0.4291
66,0.4336
67,0.4377
68,0.432
69,0.4288
70,0.4122
71,0.4477
72,0.4347
73,0.4338
74,0.4261
75,0.4362
76,0.4402
77,0.4469
78,0.4266
79,0.4327
80,0.4382
81,0.4365
82,0.4254
83,0.4172
84,0.4312
85,0.4324
86,0.4121
87,0.4162
88,0.4268
89,0.4309
90,0.4302
91,0.4362
92,0.4414
93,0.4151
94,0.4403
95,0.4239
96,0.4364
97,0.4372
98,0.443
99,0.4248
100,0.4483
101,0.4558
102,0.4618
103,0.4669
104,0.4626
105,0.4657
106,0.4634
107,0.4598
108,0.4584
109,0.4603
110,0.4439
111,0.4647
112,0.4628
113,0.4597
114,0.4672
115,0.4402
116,0.45
117,0.4454
118,0.4725
119,0.4678
120,0.4592
121,0.4594
122,0.4634
123,0.4611
124,0.4574
125,0.4582
126,0.4675
127,0.4663
128,0.4639
129,0.4708
130,0.463
131,0.4612
132,0.4617
133,0.4403
134,0.4667
135,0.461
136,0.4582
137,0.4613
138,0.4687
139,0.4654
140,0.4689
141,0.448
142,0.4626
143,0.4658
144,0.4643
145,0.4553
146,0.4438
147,0.4573
148,0.4571
149,0.4641
150,0.4608
151,0.4692
152,0.4484
153,0.4672
154,0.4628
155,0.4503
156,0.4651
157,0.4577
158,0.4678
159,0.4577
160,0.4519
161,0.4544
162,0.4648
163,0.4634
164,0.47
165,0.4648
166,0.4572
167,0.4724
168,0.4594
169,0.4686
170,0.4728
171,0.4703
172,0.4757
173,0.4786
174,0.4683
175,0.4753
176,0.4615
177,0.4721
178,0.4715
179,0.4703
180,0.4645
181,0.4622
182,0.4553
183,0.4657
184,0.4409
185,0.465
186,0.4747
187,0.4773
188,0.469
189,0.4668
190,0.4742
191,0.4731
192,0.4666
193,0.4777
194,0.4445
195,0.4653
196,0.4676
197,0.4644
198,0.4673
199,0.4536
200,0.4753
201,0.4739
202,0.471
203,0.4718
204,0.4808
205,0.4783
206,0.4852
207,0.4833
208,0.4812
209,0.4792
210,0.4873
211,0.4756
212,0.4894
213,0.4847
214,0.4919
215,0.4709
216,0.4868
217,0.4936
218,0.4962
219,0.5004
220,0.4926
221,0.4779
222,0.4915
223,0.4851
224,0.4846
225,0.5026
226,0.4932
227,0.4899
228,0.4907
229,0.4812
230,0.4953
231,0.4829
232,0.4912
233,0.4877
234,0.4925
235,0.4902
236,0.4997
237,0.4967
238,0.4803
239,0.4945
240,0.4969
241,0.4924
242,0.4923
243,0.493
244,0.1721
245,0.3967
246,0.4506
247,0.4671
248,0.4714
249,0.4777
250,0.4769
251,0.4726
252,0.4736
253,0.4678
254,0.4641
255,0.468
256,0.4595
257,0.4722
258,0.4754
259,0.4683
260,0.4745
261,0.4718
262,0.4746
263,0.4777
264,0.4767
265,0.4665
266,0.4721
267,0.4767
268,0.4776
269,0.4779
270,0.4685
271,0.4686
272,0.4687
273,0.4734
274,0.4792
275,0.4708
276,0.4758
277,0.4762
278,0.4759
279,0.4766
280,0.4724
281,0.4611
282,0.4759
283,0.4622
284,0.4667
285,0.469
286,0.458
287,0.4745
288,0.4625
289,0.4733
290,0.4702
291,0.4709
292,0.4708
293,0.4766
294,0.4688
295,0.4758
296,0.4748
297,0.4691
298,0.472
299,0.4653
300,0.4788
301,0.4784
302,0.4797
303,0.4735
304,0.4793
305,0.4751
306,0.475
307,0.4815
308,0.4775
309,0.4734
310,0.4779
311,0.4848
312,0.4788
313,0.4712
314,0.4747
315,0.4831
316,0.4715
317,0.4846
318,0.4827
319,0.4808
320,0.4903
321,0.4858
322,0.4823
323,0.4787
324,0.4856
325,0.481
326,0.4839
327,0.4792
328,0.4867
329,0.4814
330,0.479
331,0.4821
332,0.4791
333,0.4831
334,0.4873
335,0.4732
336,0.4855
337,0.4821
338,0.4877
339,0.4791
340,0.4861
341,0.4759
342,0.4771
343,0.48
344,0.4792
345,0.487
346,0.4931
347,0.4833
348,0.4966
349,0.4863
350,0.4808
351,0.4854
352,0.4823
353,0.4809
354,0.4867
355,0.4834
356,0.4767
357,0.4827
358,0.4886
359,0.4848
360,0.4718
361,0.4943
