,accuracy
0,0.1012
1,0.1387
2,0.3261
3,0.4069
4,0.3861
5,0.4446
6,0.3749
7,0.402
8,0.4245
9,0.4032
10,0.3925
11,0.4099
12,0.4134
13,0.3894
14,0.3446
15,0.3782
16,0.3966
17,0.3589
18,0.375
19,0.352
20,0.4442
21,0.4042
22,0.3665
23,0.4323
24,0.419
25,0.4167
26,0.4198
27,0.3659
28,0.3458
29,0.4008
30,0.4401
31,0.4331
32,0.41
33,0.4274
34,0.3966
35,0.4405
36,0.4525
37,0.4135
38,0.447
39,0.4253
40,0.4353
41,0.4596
42,0.4371
43,0.437
44,0.4714
45,0.4491
46,0.4204
47,0.4346
48,0.45
49,0.4339
50,0.3842
51,0.4692
52,0.4299
53,0.4567
54,0.3916
55,0.4503
56,0.4515
57,0.4795
58,0.4254
59,0.4657
60,0.4555
61,0.4216
62,0.4283
63,0.4675
64,0.4525
65,0.4705
66,0.4656
67,0.4374
68,0.4552
69,0.4683
70,0.4692
71,0.4199
72,0.4678
73,0.4755
74,0.4397
75,0.4508
76,0.4791
77,0.4685
78,0.4821
79,0.453
80,0.4658
81,0.4822
82,0.4603
83,0.4782
84,0.4543
85,0.4651
86,0.4805
87,0.4682
88,0.4618
89,0.4495
90,0.48
91,0.4801
92,0.4812
93,0.4865
94,0.4884
95,0.4503
96,0.4937
97,0.4695
98,0.4826
99,0.4775
100,0.5228
101,0.538
102,0.5433
103,0.5231
104,0.5289
105,0.5188
106,0.5108
107,0.5022
108,0.4988
109,0.5197
110,0.4888
111,0.515
112,0.4405
113,0.5082
114,0.5039
115,0.5044
116,0.5352
117,0.5084
118,0.4964
119,0.4879
120,0.5366
121,0.536
122,0.5206
123,0.5249
124,0.5379
125,0.5371
126,0.514
127,0.5295
128,0.5275
129,0.5254
130,0.5304
131,0.5309
132,0.5389
133,0.5201
134,0.5328
135,0.5405
136,0.521
137,0.5433
138,0.5387
139,0.5186
140,0.5454
141,0.5539
142,0.5239
143,0.5264
144,0.5263
145,0.5442
146,0.5313
147,0.5401
148,0.5396
149,0.5343
150,0.5031
151,0.5454
152,0.5489
153,0.548
154,0.5307
155,0.542
156,0.5427
157,0.5446
158,0.5401
159,0.5462
160,0.5225
161,0.5622
162,0.5535
163,0.5547
164,0.5354
165,0.5686
166,0.5471
167,0.5493
168,0.5555
169,0.5566
170,0.5512
171,0.5419
172,0.5536
173,0.5489
174,0.5642
175,0.5399
176,0.5552
177,0.5441
178,0.5426
179,0.554
180,0.565
181,0.5595
182,0.5518
183,0.5601
184,0.5668
185,0.5574
186,0.5498
187,0.5652
188,0.5736
189,0.5389
