,accuracy
0,0.1
1,0.1
2,0.1
3,0.2252
4,0.2731
5,0.3181
6,0.3534
7,0.3876
8,0.3569
9,0.4341
10,0.4174
11,0.4449
12,0.1583
13,0.4361
14,0.4538
15,0.4709
16,0.442
17,0.4015
18,0.4199
19,0.4476
20,0.4581
21,0.3319
22,0.4444
23,0.399
24,0.4661
25,0.3685
26,0.4427
27,0.4608
28,0.4527
29,0.4545
30,0.4222
31,0.4022
32,0.4531
33,0.4378
34,0.4125
35,0.4228
36,0.4384
37,0.4246
38,0.3888
39,0.4185
40,0.44
41,0.4571
42,0.1
43,0.4136
44,0.4316
45,0.4334
46,0.4245
47,0.4238
48,0.4389
49,0.4139
50,0.423
51,0.4301
52,0.4126
53,0.4558
54,0.4227
55,0.2541
56,0.4445
57,0.4487
58,0.4388
59,0.4402
60,0.4355
61,0.4118
62,0.4331
63,0.4291
64,0.4153
65,0.4293
66,0.4476
67,0.4208
68,0.348
69,0.426
70,0.4646
71,0.4377
72,0.4551
73,0.4384
74,0.4563
75,0.4249
76,0.4295
77,0.4514
78,0.4352
79,0.4428
80,0.4524
81,0.3852
82,0.4311
83,0.4428
84,0.439
85,0.1004
86,0.4364
87,0.4196
88,0.45
89,0.4576
90,0.4492
91,0.4326
92,0.4594
93,0.4467
94,0.4327
95,0.4485
96,0.4438
97,0.4573
98,0.3617
99,0.4209
100,0.4666
101,0.4553
102,0.4712
103,0.4352
104,0.4779
105,0.3991
106,0.4807
107,0.4714
108,0.4837
109,0.4877
110,0.4781
111,0.4708
112,0.4681
113,0.4703
114,0.4436
115,0.4746
116,0.4664
117,0.481
118,0.4317
119,0.4754
120,0.3533
121,0.4816
122,0.4866
123,0.4753
124,0.4864
125,0.4722
126,0.4505
127,0.4591
128,0.4803
129,0.4743
130,0.4783
131,0.4753
132,0.466
133,0.4329
134,0.4766
135,0.1236
136,0.4819
137,0.4762
138,0.4783
139,0.4808
140,0.4642
141,0.4785
142,0.4749
143,0.4788
144,0.4908
145,0.4833
146,0.4489
147,0.4602
148,0.4311
149,0.482
150,0.4872
151,0.4684
152,0.4903
153,0.4723
154,0.4774
155,0.4613
156,0.4783
157,0.4711
158,0.4691
159,0.473
160,0.4763
161,0.4901
162,0.4857
163,0.4357
164,0.4815
165,0.4874
166,0.488
167,0.476
168,0.481
169,0.4803
170,0.4792
171,0.4821
172,0.4909
173,0.4837
174,0.455
175,0.4908
176,0.4794
177,0.4868
178,0.121
179,0.4645
180,0.487
181,0.4839
182,0.483
183,0.4725
184,0.4922
185,0.4788
186,0.4842
187,0.4752
188,0.4742
189,0.4771
190,0.4762
191,0.4817
192,0.4861
193,0.4867
194,0.469
195,0.491
196,0.4724
197,0.4876
198,0.4875
199,0.488
200,0.4956
201,0.4898
202,0.5079
203,0.5026
204,0.5026
205,0.5031
206,0.5135
207,0.5121
208,0.5144
209,0.5076
210,0.5062
211,0.109
212,0.5098
213,0.5001
214,0.5014
215,0.5093
216,0.4957
217,0.5111
218,0.5106
219,0.5054
220,0.505
221,0.5118
222,0.5022
223,0.4994
224,0.5097
225,0.5068
226,0.5052
227,0.5127
228,0.5095
229,0.5145
230,0.4869
231,0.5134
232,0.5102
233,0.4872
234,0.5133
235,0.5052
236,0.5004
237,0.5116
238,0.5118
239,0.5005
240,0.5146
241,0.5136
242,0.5023
243,0.5061
244,0.5193
245,0.5187
246,0.4691
247,0.5131
248,0.5114
249,0.4992
250,0.5162
251,0.5166
252,0.5078
253,0.5162
254,0.5096
255,0.5033
256,0.5159
257,0.5226
258,0.5111
259,0.5191
260,0.516
261,0.5092
262,0.5042
263,0.5164
264,0.5174
265,0.5035
266,0.5191
267,0.5203
268,0.5007
269,0.5198
270,0.5146
271,0.519
272,0.5163
273,0.5263
274,0.5197
275,0.5292
276,0.521
277,0.507
278,0.518
279,0.5203
280,0.5182
281,0.4788
282,0.5226
283,0.5179
284,0.5254
285,0.5254
286,0.5227
287,0.507
288,0.5207
289,0.5165
290,0.5127
291,0.5249
292,0.5139
293,0.5131
294,0.5147
295,0.52
296,0.5145
297,0.1643
298,0.5214
299,0.5103
300,0.5255
301,0.5276
302,0.521
303,0.5193
304,0.524
305,0.5241
306,0.5241
307,0.5233
308,0.52
309,0.5184
310,0.5207
311,0.5209
312,0.5157
313,0.5237
314,0.5176
315,0.5211
316,0.5322
317,0.5214
318,0.5262
319,0.5327
320,0.5287
321,0.5227
322,0.5292
323,0.5234
324,0.5224
325,0.5252
326,0.5329
327,0.5213
328,0.5107
329,0.5244
330,0.5362
331,0.5285
332,0.5333
333,0.5303
334,0.5272
335,0.528
336,0.5307
337,0.5221
338,0.5316
339,0.5277
340,0.5091
341,0.5366
342,0.529
343,0.5248
344,0.5334
345,0.5331
346,0.5305
347,0.5157
348,0.5311
349,0.5243
350,0.5218
351,0.5158
352,0.5231
353,0.5258
354,0.5371
355,0.5319
356,0.5297
357,0.5292
358,0.5334
359,0.5344
360,0.5241
361,0.5392
362,0.5322
363,0.524
