,accuracy
0,0.101
1,0.2801
2,0.3942
3,0.4025
4,0.279
5,0.4208
6,0.4165
7,0.4198
8,0.1764
9,0.363
10,0.4282
11,0.3473
12,0.3397
13,0.4803
14,0.3925
15,0.4886
16,0.4523
17,0.3894
18,0.5009
19,0.5153
20,0.5142
21,0.4505
22,0.4751
23,0.5247
24,0.4827
25,0.4292
26,0.4531
27,0.518
28,0.5247
29,0.5454
30,0.468
31,0.5024
32,0.5071
33,0.5601
34,0.4615
35,0.4934
36,0.551
37,0.5597
38,0.5454
39,0.5251
40,0.5413
41,0.5505
42,0.4718
43,0.5317
44,0.5169
45,0.5459
46,0.5563
47,0.5044
48,0.5462
49,0.5684
50,0.5567
51,0.5277
52,0.5396
53,0.5348
54,0.5473
55,0.5086
56,0.5736
57,0.532
58,0.5209
59,0.5831
60,0.4989
61,0.52
62,0.5595
63,0.564
64,0.5279
65,0.5189
66,0.5146
67,0.5748
68,0.5519
69,0.5608
70,0.5579
71,0.5239
72,0.5922
73,0.5508
74,0.5541
75,0.5654
76,0.5816
77,0.542
78,0.5527
79,0.5649
80,0.5637
81,0.5577
82,0.5594
83,0.5665
84,0.575
85,0.5559
86,0.5471
87,0.5592
88,0.5698
89,0.5731
90,0.537
91,0.5574
92,0.5782
93,0.5656
94,0.5257
95,0.5545
96,0.5769
97,0.5855
98,0.5519
99,0.5549
100,0.6096
101,0.6376
102,0.6622
103,0.6502
104,0.6637
105,0.6549
106,0.665
107,0.6697
108,0.6556
109,0.6638
110,0.6512
111,0.6541
112,0.6107
113,0.6513
114,0.6233
115,0.6465
116,0.6348
117,0.6517
118,0.6155
119,0.6394
120,0.6347
121,0.6501
122,0.6691
123,0.6452
124,0.6339
125,0.6367
126,0.6325
127,0.6364
128,0.6512
129,0.6349
130,0.6334
131,0.6297
132,0.6612
133,0.6366
134,0.642
135,0.6545
136,0.6333
137,0.6667
138,0.6408
139,0.6355
140,0.6341
141,0.6647
142,0.6591
143,0.6432
144,0.6134
145,0.651
146,0.6348
147,0.6513
148,0.6431
149,0.6431
150,0.6508
151,0.6422
152,0.6603
153,0.6097
154,0.6756
155,0.5999
156,0.6558
157,0.6507
158,0.6657
159,0.6386
160,0.6419
161,0.6484
162,0.6558
163,0.6544
164,0.6515
165,0.666
166,0.6513
167,0.6579
168,0.6365
169,0.6776
170,0.6575
171,0.6372
172,0.6434
173,0.6435
174,0.6059
175,0.6516
176,0.6454
177,0.6531
178,0.6411
179,0.6185
180,0.6679
181,0.6422
182,0.6644
183,0.6586
184,0.6639
185,0.6298
186,0.6564
187,0.6469
188,0.6632
189,0.6677
190,0.6609
191,0.6585
192,0.6374
193,0.6741
194,0.6638
195,0.6588
196,0.6609
197,0.6389
198,0.6487
199,0.6381
200,0.6831
201,0.6895
202,0.7089
203,0.7151
204,0.7142
205,0.7182
206,0.7134
207,0.7034
208,0.7113
209,0.7034
210,0.702
211,0.6748
212,0.6986
213,0.6876
214,0.7015
215,0.7046
216,0.7018
217,0.7002
218,0.7039
219,0.6904
220,0.6818
221,0.712
222,0.7034
223,0.6893
224,0.7047
225,0.6893
226,0.6867
227,0.7076
228,0.6874
229,0.6944
230,0.7075
231,0.7097
232,0.6933
233,0.7082
234,0.6981
235,0.6929
236,0.6943
237,0.7085
238,0.6972
239,0.686
240,0.7075
241,0.7018
242,0.6987
243,0.7126
244,0.7047
245,0.7078
246,0.7062
247,0.7087
248,0.6947
249,0.7098
250,0.7042
251,0.7009
252,0.7091
253,0.7107
254,0.685
255,0.7006
256,0.7061
257,0.7083
258,0.6888
259,0.7091
260,0.6982
261,0.7061
262,0.708
263,0.697
264,0.7037
265,0.6881
266,0.7147
267,0.6998
268,0.7226
269,0.7049
270,0.7118
271,0.7112
272,0.7061
273,0.719
274,0.7086
275,0.7082
276,0.7082
277,0.6943
278,0.7218
279,0.707
280,0.7039
281,0.6989
282,0.7167
283,0.7148
284,0.7108
285,0.7057
286,0.7054
287,0.704
288,0.7038
289,0.7117
290,0.7128
291,0.7136
292,0.6983
293,0.7044
294,0.6965
295,0.6987
296,0.7165
297,0.6832
298,0.7131
299,0.7149
300,0.7165
301,0.7257
302,0.7314
303,0.7298
304,0.748
305,0.7452
306,0.7417
307,0.7407
308,0.7407
309,0.7285
310,0.7371
311,0.7277
312,0.7266
313,0.7312
314,0.7251
315,0.7254
316,0.7329
317,0.7395
318,0.7428
319,0.7324
320,0.7363
321,0.7335
322,0.7234
323,0.729
324,0.7394
325,0.7372
326,0.724
327,0.7385
328,0.7226
329,0.7346
330,0.7411
331,0.7451
332,0.7346
333,0.7403
334,0.731
335,0.7338
336,0.7228
337,0.7251
338,0.7335
339,0.7422
340,0.7164
341,0.744
342,0.7379
343,0.7377
344,0.7341
345,0.7225
346,0.7326
347,0.7272
348,0.7289
349,0.738
350,0.7271
351,0.7325
352,0.7268
353,0.7396
354,0.7408
355,0.7365
356,0.735
357,0.7384
358,0.7428
359,0.7376
360,0.7277
361,0.7265
362,0.7328
363,0.7365
364,0.7365
365,0.7101
366,0.7376
367,0.7462
368,0.741
369,0.7377
370,0.7271
371,0.7332
372,0.7345
373,0.7277
374,0.731
375,0.7313
376,0.7421
377,0.7222
378,0.7404
379,0.7439
380,0.7423
381,0.7419
382,0.736
383,0.7298
384,0.7437
385,0.7419
386,0.7356
387,0.7391
388,0.7449
389,0.7416
390,0.7442
391,0.7376
392,0.7387
393,0.7412
394,0.735
395,0.7406
396,0.7386
397,0.735
398,0.7356
399,0.731
400,0.7474
401,0.747
402,0.7547
403,0.7606
404,0.7649
405,0.7569
406,0.7614
407,0.761
408,0.7567
409,0.7616
410,0.7586
411,0.7616
412,0.755
413,0.7624
414,0.7596
415,0.7534
416,0.7561
417,0.7621
418,0.756
419,0.7476
420,0.7581
421,0.7552
422,0.7615
423,0.7517
424,0.76
425,0.7614
426,0.7404
427,0.7522
428,0.7584
429,0.7591
430,0.7608
431,0.7585
432,0.7601
433,0.7657
434,0.758
435,0.7591
436,0.7517
437,0.759
438,0.7606
439,0.7491
440,0.7647
441,0.7591
442,0.7587
443,0.7629
444,0.756
445,0.7524
446,0.7616
447,0.7597
448,0.7599
449,0.7605
450,0.7673
451,0.763
452,0.7588
453,0.7601
454,0.7672
455,0.7549
456,0.7559
457,0.7606
458,0.7558
459,0.7545
460,0.7627
461,0.7625
462,0.7514
463,0.7603
464,0.758
465,0.7575
466,0.7585
467,0.7528
468,0.7597
469,0.7448
470,0.7526
471,0.7577
472,0.7615
473,0.7622
474,0.7652
475,0.7573
476,0.7609
477,0.7641
478,0.762
479,0.7614
480,0.7603
481,0.7531
482,0.7668
483,0.7578
484,0.753
485,0.7585
486,0.7567
487,0.7564
488,0.761
489,0.7615
490,0.7589
491,0.756
492,0.7651
493,0.7549
494,0.7697
495,0.7568
496,0.7622
497,0.7566
498,0.7542
499,0.7532
500,0.7573
501,0.7596
502,0.7666
503,0.7685
504,0.7692
505,0.7776
506,0.7772
507,0.7774
508,0.7775
509,0.7743
510,0.771
511,0.7721
512,0.7568
513,0.7728
514,0.7756
515,0.7683
516,0.7752
517,0.7752
518,0.7776
519,0.7736
520,0.7605
521,0.7662
522,0.7698
523,0.7661
524,0.7719
525,0.7777
526,0.7717
527,0.7767
528,0.7719
529,0.7749
530,0.7744
531,0.7722
532,0.7751
533,0.7703
534,0.7685
535,0.7695
536,0.7745
537,0.7725
