,accuracy
0,0.1
1,0.2676
2,0.1375
3,0.2436
4,0.1477
5,0.2397
6,0.3533
7,0.3379
8,0.3796
9,0.2523
10,0.3035
11,0.4262
12,0.3876
13,0.4236
14,0.4602
15,0.43
16,0.4973
17,0.3649
18,0.3819
19,0.4081
20,0.5076
21,0.4521
22,0.5102
23,0.4497
24,0.4939
25,0.4973
26,0.5258
27,0.4449
28,0.5449
29,0.5099
30,0.4612
31,0.4046
32,0.4792
33,0.5492
34,0.5199
35,0.5094
36,0.5441
37,0.4922
38,0.5345
39,0.4999
40,0.5345
41,0.5215
42,0.4699
43,0.5339
44,0.5423
45,0.5407
46,0.5332
47,0.5622
48,0.5345
49,0.5323
50,0.5279
51,0.525
52,0.5126
53,0.5412
54,0.4888
55,0.5503
56,0.4915
57,0.5426
58,0.5262
59,0.5476
60,0.5304
61,0.5275
62,0.4905
63,0.5181
64,0.5382
65,0.5156
66,0.5531
67,0.5563
68,0.5256
69,0.5163
70,0.5411
71,0.5375
72,0.5254
73,0.5424
74,0.5411
75,0.5526
76,0.5674
77,0.5298
78,0.5284
79,0.528
80,0.5494
81,0.5717
82,0.5469
83,0.5334
84,0.5353
85,0.5558
86,0.5615
87,0.5063
88,0.5148
89,0.5562
90,0.5313
91,0.4676
92,0.5293
93,0.5695
94,0.5703
95,0.5088
96,0.547
97,0.5328
98,0.5677
99,0.5658
100,0.5674
101,0.564
102,0.5871
103,0.5827
104,0.5975
105,0.5992
106,0.6012
107,0.6197
108,0.6142
109,0.6015
110,0.6128
111,0.6184
112,0.606
113,0.6193
114,0.5666
115,0.5885
116,0.6374
117,0.619
118,0.5802
119,0.6051
120,0.6197
121,0.6141
122,0.587
123,0.6223
124,0.6092
125,0.5834
126,0.613
127,0.6119
128,0.6048
129,0.625
130,0.5881
131,0.6229
132,0.6178
133,0.6317
134,0.5759
135,0.6098
136,0.6337
137,0.5729
138,0.6238
139,0.5917
140,0.577
141,0.6222
142,0.5526
143,0.5561
144,0.6141
145,0.6172
146,0.6148
147,0.5388
148,0.6144
149,0.5254
150,0.6267
151,0.6135
152,0.6043
153,0.6139
154,0.5864
155,0.6197
156,0.6221
157,0.613
158,0.6147
159,0.6128
160,0.5886
161,0.6309
162,0.6207
163,0.5987
164,0.6284
165,0.5795
166,0.6172
167,0.6271
168,0.6041
169,0.6002
170,0.6301
171,0.6138
172,0.6041
173,0.5864
174,0.6237
175,0.6221
176,0.6011
177,0.6237
178,0.6016
179,0.6335
180,0.5951
181,0.5993
182,0.612
183,0.6042
184,0.6007
185,0.5954
186,0.5645
187,0.6112
188,0.5788
189,0.5998
190,0.632
191,0.5997
192,0.6317
193,0.5955
194,0.5948
195,0.5982
196,0.6324
197,0.61
198,0.6311
199,0.614
200,0.6176
201,0.6105
202,0.5609
203,0.6158
204,0.5926
205,0.6291
206,0.6066
207,0.6534
208,0.6441
209,0.6504
210,0.672
211,0.6705
212,0.6486
213,0.6736
214,0.6411
215,0.6608
216,0.672
217,0.6564
218,0.6666
219,0.6731
220,0.667
221,0.6264
222,0.648
223,0.6497
224,0.6563
225,0.6489
226,0.6577
227,0.6526
228,0.6683
229,0.6554
230,0.6394
231,0.6442
232,0.6517
233,0.6377
234,0.6386
235,0.6685
236,0.6613
237,0.6668
238,0.6406
239,0.6543
240,0.6247
241,0.6638
242,0.6614
243,0.6587
244,0.6519
245,0.6684
246,0.6539
247,0.6558
248,0.6478
249,0.6617
250,0.6644
251,0.6617
252,0.6608
253,0.6472
254,0.673
255,0.6363
256,0.6434
257,0.6658
258,0.6554
259,0.6606
260,0.6515
261,0.6647
262,0.6595
263,0.6669
264,0.6692
265,0.6559
266,0.6654
267,0.659
268,0.6731
269,0.6515
270,0.6251
271,0.6481
272,0.6321
273,0.6643
274,0.6541
275,0.6603
276,0.67
277,0.6558
278,0.6701
279,0.6851
280,0.6746
281,0.6672
282,0.6563
283,0.6583
284,0.6758
285,0.6693
286,0.626
287,0.6652
288,0.6682
289,0.6655
290,0.679
291,0.6565
292,0.6529
293,0.661
294,0.6625
295,0.6626
296,0.6664
297,0.6649
298,0.6564
299,0.672
300,0.6504
301,0.6134
302,0.6225
