,accuracy
0,0.1
1,0.151
2,0.2775
3,0.1089
4,0.3812
5,0.2616
6,0.4352
7,0.1295
8,0.3082
9,0.2427
10,0.3921
11,0.3221
12,0.3996
13,0.2049
14,0.27
15,0.2106
16,0.3507
17,0.1803
18,0.4752
19,0.4657
20,0.4321
21,0.4606
22,0.4796
23,0.4366
24,0.5201
25,0.442
26,0.5289
27,0.4437
28,0.5219
29,0.4735
30,0.5078
31,0.4752
32,0.4495
33,0.4455
34,0.4415
35,0.4763
36,0.5172
37,0.439
38,0.5325
39,0.4788
40,0.5139
41,0.5131
42,0.5228
43,0.5252
44,0.5282
45,0.4996
46,0.5317
47,0.5179
48,0.5053
49,0.4028
50,0.5079
51,0.5209
52,0.5525
53,0.5236
54,0.5213
55,0.4722
56,0.5161
57,0.5209
58,0.5155
59,0.5459
60,0.5342
61,0.4513
62,0.551
63,0.5085
64,0.5464
65,0.5239
66,0.5344
67,0.5183
68,0.5506
69,0.5114
70,0.529
71,0.4805
72,0.5039
73,0.521
74,0.5346
75,0.5291
76,0.5412
77,0.5331
78,0.5394
79,0.5239
80,0.5578
81,0.5296
82,0.546
83,0.5455
84,0.5492
85,0.5081
86,0.5361
87,0.5394
88,0.5568
89,0.5186
90,0.5631
91,0.5367
92,0.5428
93,0.5105
94,0.5698
95,0.5253
96,0.5368
97,0.3171
98,0.5522
99,0.5482
100,0.5669
101,0.5876
102,0.59
103,0.594
104,0.5918
105,0.5981
106,0.5917
107,0.5958
108,0.5861
109,0.5793
110,0.5585
111,0.5909
112,0.5508
113,0.5863
114,0.578
115,0.5723
116,0.5864
117,0.5829
118,0.547
119,0.5816
120,0.591
121,0.5837
122,0.5734
123,0.6015
124,0.5708
125,0.5859
126,0.5853
127,0.4685
128,0.5845
129,0.589
130,0.5932
131,0.5844
132,0.5801
133,0.5943
134,0.5985
135,0.5962
136,0.5827
137,0.5614
138,0.612
139,0.6139
140,0.5907
141,0.5979
142,0.5966
143,0.6056
144,0.618
145,0.6045
146,0.6022
147,0.5991
148,0.6025
149,0.6074
150,0.5958
151,0.5716
152,0.5988
153,0.5972
154,0.6004
155,0.6001
156,0.5878
157,0.6087
158,0.5971
159,0.6135
160,0.6046
161,0.603
162,0.6037
163,0.6018
164,0.5881
165,0.6087
166,0.6003
167,0.6124
168,0.6129
169,0.6025
170,0.6059
171,0.6111
172,0.6144
173,0.6179
174,0.6078
175,0.5973
176,0.5913
177,0.6259
178,0.5992
179,0.6174
180,0.6136
181,0.6167
182,0.6026
183,0.6305
184,0.6068
185,0.6155
186,0.6137
187,0.6137
188,0.5952
189,0.6212
190,0.614
191,0.6187
192,0.6177
193,0.6057
194,0.6049
195,0.6062
196,0.6084
197,0.6083
198,0.6164
199,0.5966
200,0.6332
201,0.6458
202,0.6417
203,0.6476
204,0.6583
205,0.6464
206,0.6498
207,0.6378
208,0.6287
209,0.6403
210,0.6437
211,0.6388
212,0.6401
213,0.6358
214,0.6369
215,0.6356
216,0.6448
217,0.6436
218,0.6506
219,0.6344
220,0.6421
221,0.6399
222,0.641
223,0.6522
224,0.6384
225,0.6455
226,0.6461
227,0.6412
228,0.6476
229,0.6453
230,0.6486
231,0.6536
232,0.6457
233,0.6506
234,0.6425
235,0.6552
236,0.6508
237,0.6373
238,0.6636
239,0.6627
240,0.6523
241,0.6483
242,0.6606
243,0.6605
244,0.6577
245,0.6571
246,0.658
247,0.6503
248,0.656
249,0.6582
250,0.6521
251,0.6565
252,0.6573
253,0.6627
254,0.665
255,0.657
256,0.6519
257,0.6565
258,0.6516
259,0.6663
260,0.6509
261,0.6547
262,0.6514
263,0.6523
264,0.6629
265,0.65
266,0.6564
267,0.6624
268,0.655
269,0.6528
270,0.648
271,0.657
272,0.6495
273,0.6599
274,0.6579
275,0.6398
276,0.6581
277,0.6613
278,0.6659
279,0.6425
280,0.6561
281,0.6661
282,0.6612
283,0.6665
284,0.6323
285,0.6608
286,0.6506
287,0.6548
288,0.6614
289,0.6514
290,0.6436
291,0.6591
292,0.6531
293,0.6609
294,0.6611
295,0.669
296,0.6645
297,0.6643
298,0.6561
299,0.6633
300,0.672
301,0.6798
302,0.6774
303,0.6729
304,0.6882
305,0.6856
306,0.6816
307,0.6912
308,0.6834
309,0.6831
310,0.6768
311,0.6641
312,0.6775
313,0.682
314,0.6924
315,0.6866
316,0.681
317,0.6744
318,0.686
319,0.6852
320,0.6868
321,0.6819
322,0.6775
323,0.6759
324,0.6899
325,0.6915
326,0.669
327,0.6813
328,0.6807
329,0.6797
330,0.6835
331,0.6899
332,0.6919
333,0.6913
334,0.6708
335,0.6824
336,0.6947
337,0.6946
338,0.6936
339,0.6956
340,0.6922
341,0.6862
342,0.6943
343,0.6893
344,0.6933
345,0.6859
346,0.693
347,0.6944
348,0.6906
349,0.6879
350,0.6957
351,0.6945
352,0.6879
353,0.689
354,0.6944
355,0.6865
356,0.6973
357,0.6967
358,0.6892
359,0.6882
360,0.6864
361,0.6958
362,0.6912
363,0.6954
364,0.695
365,0.6978
366,0.6889
367,0.6914
368,0.6923
369,0.688
370,0.6884
371,0.696
372,0.6931
373,0.6987
374,0.6799
375,0.6876
376,0.6927
377,0.6926
378,0.7014
379,0.6977
380,0.6959
381,0.6861
382,0.6959
383,0.6878
384,0.6872
385,0.6951
386,0.6956
387,0.6971
388,0.6961
389,0.6937
390,0.6878
391,0.6958
392,0.6906
393,0.691
394,0.6894
395,0.6961
396,0.6871
397,0.696
398,0.6916
399,0.689
400,0.6984
401,0.7032
402,0.7019
403,0.7042
404,0.7067
405,0.7052
406,0.7076
407,0.7055
408,0.7032
409,0.6986
410,0.7037
411,0.7046
412,0.7107
413,0.7089
414,0.7012
415,0.6954
416,0.703
417,0.706
418,0.7094
419,0.699
420,0.7052
421,0.707
422,0.7078
423,0.7037
424,0.7087
425,0.7093
426,0.7095
427,0.7104
428,0.7051
429,0.7131
430,0.7087
431,0.7059
432,0.714
433,0.7097
434,0.7108
435,0.7084
436,0.7077
437,0.7153
438,0.7164
439,0.7074
440,0.7143
441,0.7132
442,0.7088
443,0.7082
444,0.7136
445,0.7139
446,0.7162
447,0.7145
448,0.71
449,0.7146
450,0.7127
451,0.7147
452,0.7113
453,0.7143
454,0.7118
455,0.7092
456,0.7026
457,0.7082
458,0.7209
459,0.7188
460,0.7108
461,0.7089
462,0.713
463,0.7051
464,0.7197
465,0.711
466,0.7179
467,0.7099
468,0.7106
469,0.7087
470,0.7161
471,0.7169
472,0.7106
473,0.7055
474,0.709
475,0.7102
476,0.7091
477,0.72
478,0.7194
479,0.7138
480,0.7181
481,0.7221
482,0.7125
483,0.7135
484,0.7127
