,accuracy
0,0.1007
1,0.2803
2,0.4038
3,0.3735
4,0.2741
5,0.416
6,0.4107
7,0.3862
8,0.4408
9,0.358
10,0.3808
11,0.3834
12,0.3926
13,0.3699
14,0.4303
15,0.4417
16,0.3963
17,0.3601
18,0.4259
19,0.4347
20,0.4122
21,0.4304
22,0.3669
23,0.4383
24,0.4423
25,0.438
26,0.4498
27,0.4388
28,0.4526
29,0.4218
30,0.4614
31,0.4428
32,0.4588
33,0.4352
34,0.4031
35,0.4665
36,0.4372
37,0.4319
38,0.4356
39,0.4664
40,0.4601
41,0.4484
42,0.467
43,0.4246
44,0.4658
45,0.452
46,0.4838
47,0.4786
48,0.4689
49,0.498
50,0.4763
51,0.4744
52,0.4745
53,0.4743
54,0.4974
55,0.4848
56,0.501
57,0.4944
58,0.4755
59,0.4903
60,0.4689
61,0.4729
62,0.4981
63,0.49
64,0.5001
65,0.4899
66,0.5033
67,0.5182
68,0.4932
69,0.4662
70,0.5064
71,0.48
72,0.5158
73,0.5101
74,0.511
75,0.5174
76,0.5087
77,0.5095
78,0.5077
79,0.5
80,0.5211
81,0.4925
82,0.4934
83,0.5095
84,0.5092
85,0.5101
86,0.4897
87,0.4767
88,0.48
89,0.5238
90,0.505
91,0.5048
92,0.441
93,0.5163
94,0.4808
95,0.5267
96,0.5015
97,0.5186
98,0.5221
99,0.4832
100,0.56
101,0.5852
102,0.5971
103,0.5993
104,0.5888
105,0.5802
106,0.5826
107,0.5733
108,0.5758
109,0.5688
110,0.5653
111,0.5663
112,0.5834
113,0.5622
114,0.5396
115,0.5806
116,0.5826
117,0.581
118,0.5843
119,0.5897
120,0.5856
121,0.5833
122,0.5767
123,0.5778
124,0.5874
125,0.5915
126,0.5662
127,0.5981
128,0.5834
129,0.5944
130,0.5872
131,0.586
132,0.589
133,0.601
134,0.5831
135,0.5967
136,0.5576
137,0.5868
138,0.5902
139,0.5916
140,0.5922
141,0.6026
142,0.5982
143,0.5744
144,0.5841
145,0.6039
146,0.589
147,0.5896
148,0.5968
149,0.6012
150,0.579
151,0.6017
152,0.6039
153,0.5966
154,0.6075
155,0.5945
156,0.6167
157,0.5644
158,0.5798
159,0.5797
160,0.5986
161,0.591
162,0.6093
163,0.6027
164,0.6095
165,0.6136
166,0.6176
167,0.6133
168,0.6308
169,0.6204
170,0.5924
171,0.6229
