,accuracy
0,0.1032
1,0.2195
2,0.3705
3,0.3048
4,0.3171
5,0.2796
6,0.3013
7,0.2856
8,0.3966
9,0.4083
10,0.4076
11,0.3396
12,0.496
13,0.528
14,0.3346
15,0.4744
16,0.4532
17,0.4871
18,0.5443
19,0.544
20,0.5387
21,0.5292
22,0.5047
23,0.4839
24,0.5416
25,0.4984
26,0.5144
27,0.5536
28,0.5869
29,0.5199
30,0.5596
31,0.5347
32,0.5367
33,0.5509
34,0.5198
35,0.5628
36,0.5191
37,0.575
38,0.5215
39,0.4847
40,0.5859
41,0.5562
42,0.5727
43,0.5329
44,0.5369
45,0.5695
46,0.5424
47,0.5663
48,0.5567
49,0.5629
50,0.5927
51,0.5666
52,0.543
53,0.5485
54,0.5828
55,0.5541
56,0.6004
57,0.5505
58,0.5572
59,0.5774
60,0.5525
61,0.5661
62,0.5772
63,0.5944
64,0.6013
65,0.5524
66,0.5715
67,0.5763
68,0.585
69,0.5579
70,0.5853
71,0.5799
72,0.5836
73,0.5705
74,0.5801
75,0.5819
76,0.5924
77,0.5759
78,0.5778
79,0.5461
80,0.5785
81,0.5747
82,0.5801
83,0.5232
84,0.5894
85,0.5722
86,0.5804
87,0.5947
88,0.5922
89,0.5718
90,0.573
91,0.5848
92,0.5787
93,0.6057
94,0.5838
95,0.5724
96,0.5712
97,0.5487
98,0.591
99,0.5324
100,0.626
101,0.6407
102,0.6434
103,0.6651
104,0.6608
105,0.6654
106,0.669
107,0.6603
108,0.6603
109,0.6558
110,0.6597
111,0.6627
112,0.6406
113,0.6315
114,0.6112
115,0.6483
116,0.6646
117,0.6287
118,0.6273
119,0.6193
120,0.6434
121,0.6473
122,0.6511
123,0.6609
124,0.63
125,0.5977
126,0.6555
127,0.5953
128,0.6495
129,0.6502
130,0.6414
131,0.6646
132,0.6647
133,0.6552
134,0.6509
135,0.6391
136,0.6224
137,0.6426
138,0.65
139,0.6607
140,0.6525
141,0.6409
142,0.6207
143,0.6103
144,0.6481
145,0.6317
146,0.6372
147,0.6544
148,0.6641
149,0.6549
150,0.6529
151,0.6675
152,0.6405
153,0.6603
154,0.6532
155,0.6544
156,0.6369
157,0.6604
158,0.6395
159,0.6312
160,0.647
161,0.6536
162,0.6078
163,0.6649
164,0.6614
165,0.6592
166,0.6582
167,0.6581
168,0.6377
169,0.6302
170,0.637
171,0.6497
172,0.6675
173,0.6306
174,0.6722
175,0.6427
176,0.6623
177,0.6708
178,0.658
179,0.6626
180,0.6625
181,0.6571
182,0.6626
183,0.6561
184,0.663
185,0.6438
186,0.6564
187,0.6663
188,0.6496
189,0.6637
190,0.6804
191,0.6671
192,0.6525
193,0.6738
194,0.6644
195,0.6714
196,0.6693
197,0.6667
198,0.6701
199,0.6715
200,0.6897
201,0.7002
202,0.7065
203,0.712
204,0.7146
205,0.7168
206,0.7167
207,0.6986
208,0.7092
209,0.711
210,0.6904
211,0.7112
212,0.7154
213,0.7071
214,0.7083
215,0.6924
216,0.6997
217,0.7029
218,0.6945
219,0.6968
220,0.7022
221,0.6969
222,0.7083
223,0.7062
224,0.6883
225,0.7119
226,0.6862
227,0.6972
228,0.702
229,0.6826
230,0.6959
231,0.693
232,0.7041
233,0.7087
234,0.6838
235,0.706
236,0.7074
237,0.7013
238,0.6944
239,0.6937
240,0.7029
241,0.6972
242,0.698
243,0.7024
244,0.699
245,0.6757
246,0.6921
247,0.7022
248,0.6953
249,0.7018
250,0.6926
251,0.702
252,0.7087
253,0.7018
254,0.7031
255,0.7157
256,0.7022
257,0.7059
258,0.6888
259,0.6623
260,0.7048
261,0.6977
262,0.6886
263,0.6916
264,0.6991
265,0.7047
266,0.6944
267,0.7008
268,0.7003
269,0.709
270,0.7005
271,0.6799
272,0.7023
273,0.704
274,0.7082
275,0.7077
276,0.713
277,0.7084
278,0.7156
279,0.7103
280,0.699
281,0.7112
282,0.6925
283,0.7144
284,0.7107
285,0.7002
286,0.7062
287,0.6998
288,0.7056
289,0.7012
290,0.6953
291,0.7062
292,0.7077
293,0.7086
294,0.6837
295,0.7031
296,0.7053
297,0.708
298,0.7054
299,0.7109
300,0.72
301,0.7235
302,0.7248
303,0.721
304,0.7366
305,0.7371
306,0.7416
307,0.7424
308,0.7358
309,0.7266
310,0.7208
311,0.7196
312,0.7294
313,0.7366
314,0.7272
315,0.7251
316,0.7258
317,0.7291
318,0.7281
319,0.7241
320,0.725
321,0.7374
322,0.7278
323,0.7259
324,0.7231
325,0.7277
326,0.724
327,0.7338
328,0.7254
