,accuracy
0,0.1069
1,0.2565
2,0.3513
3,0.3875
4,0.3545
5,0.4109
6,0.2802
7,0.3423
8,0.2849
9,0.3912
10,0.4141
11,0.4152
12,0.4232
13,0.4149
14,0.4338
15,0.4357
16,0.4189
17,0.4422
18,0.4074
19,0.4837
20,0.4803
21,0.458
22,0.426
23,0.4573
24,0.4702
25,0.4731
26,0.4687
27,0.4234
28,0.4649
29,0.4433
30,0.4426
31,0.4412
32,0.5129
33,0.4826
34,0.4954
35,0.4889
36,0.4912
37,0.4727
38,0.4951
39,0.4771
40,0.4846
41,0.4945
42,0.4806
43,0.4316
44,0.4797
45,0.4666
46,0.4438
47,0.502
48,0.4975
49,0.4754
50,0.4462
51,0.4732
52,0.5119
53,0.526
54,0.4872
55,0.4958
56,0.5214
57,0.5172
58,0.5128
59,0.5176
60,0.5044
61,0.5003
62,0.517
63,0.5043
64,0.5215
65,0.5248
66,0.5243
67,0.5086
68,0.5181
69,0.4842
70,0.4851
71,0.5276
72,0.5315
73,0.4737
74,0.5261
75,0.5212
76,0.5016
77,0.5051
78,0.4808
79,0.4982
80,0.5401
81,0.529
82,0.5405
83,0.5226
84,0.5385
85,0.5439
86,0.4822
87,0.4927
88,0.5246
89,0.5142
90,0.5283
91,0.5231
92,0.5258
93,0.5272
94,0.5022
95,0.528
96,0.5418
97,0.5189
98,0.5193
99,0.5251
100,0.5671
101,0.6027
102,0.6156
103,0.6209
104,0.6134
105,0.6101
106,0.5987
107,0.6072
108,0.5946
109,0.5645
110,0.6012
111,0.5876
112,0.5924
113,0.6024
114,0.5686
115,0.6007
116,0.6073
117,0.588
118,0.6164
119,0.6031
120,0.5892
121,0.6133
122,0.6091
123,0.6075
124,0.603
125,0.6091
126,0.6127
127,0.6151
128,0.6153
129,0.612
130,0.6163
131,0.6285
132,0.616
133,0.6182
134,0.584
135,0.6125
136,0.5508
137,0.6049
138,0.6066
139,0.5874
140,0.6158
141,0.6071
142,0.6222
143,0.6167
144,0.62
145,0.6289
146,0.6212
147,0.6086
148,0.6026
149,0.6203
150,0.6176
151,0.5979
152,0.6121
153,0.6248
154,0.6244
155,0.6301
156,0.6191
157,0.6003
158,0.5961
159,0.6061
160,0.6126
161,0.5992
162,0.6212
163,0.6118
164,0.6075
165,0.6078
166,0.6367
167,0.6149
168,0.6304
169,0.6254
170,0.6251
171,0.6243
172,0.6265
173,0.6302
174,0.6405
175,0.6322
176,0.6137
177,0.6243
178,0.6224
179,0.5938
180,0.6221
181,0.6162
182,0.6319
183,0.6204
184,0.6362
185,0.6322
186,0.637
187,0.6314
188,0.6318
189,0.6314
190,0.6189
191,0.6439
192,0.6369
193,0.6294
194,0.6289
195,0.6417
196,0.6275
197,0.6373
198,0.6373
199,0.6393
200,0.6586
201,0.6773
202,0.6863
203,0.6851
204,0.6831
205,0.6749
206,0.6794
207,0.6727
208,0.661
209,0.6649
210,0.6669
211,0.6637
212,0.6819
213,0.6763
214,0.6721
215,0.654
216,0.6657
217,0.6622
218,0.6561
219,0.6628
220,0.6773
221,0.669
222,0.6767
223,0.6718
224,0.6818
225,0.6741
226,0.6789
227,0.6739
228,0.6746
229,0.6706
230,0.6517
231,0.6685
232,0.6665
233,0.6715
234,0.6723
235,0.6739
236,0.6714
237,0.676
238,0.6558
239,0.6708
240,0.6715
241,0.6758
242,0.6692
243,0.6804
