,accuracy
0,0.1
1,0.1
2,0.1015
3,0.2088
4,0.2127
5,0.2535
6,0.2658
7,0.327
8,0.1526
9,0.2211
10,0.264
11,0.3544
12,0.1212
13,0.344
14,0.3266
15,0.3909
16,0.3453
17,0.1758
18,0.3492
19,0.386
20,0.3995
21,0.1482
22,0.2829
23,0.3509
24,0.3796
25,0.1215
26,0.1132
27,0.3086
28,0.2991
29,0.3795
30,0.1819
31,0.3036
32,0.3947
33,0.3832
34,0.1599
35,0.3052
36,0.3695
37,0.3466
38,0.1318
39,0.2973
40,0.2735
41,0.3556
42,0.0933
43,0.1982
44,0.3268
45,0.3297
46,0.3896
47,0.2422
48,0.3361
49,0.3835
50,0.2895
51,0.1556
52,0.3039
53,0.3965
54,0.3731
55,0.1002
56,0.1658
57,0.3709
58,0.3379
59,0.3378
60,0.2216
61,0.3375
62,0.3891
63,0.3904
64,0.1273
65,0.247
66,0.3726
67,0.3612
68,0.1027
69,0.1896
70,0.3162
71,0.3572
72,0.3778
73,0.2467
74,0.2729
75,0.2598
76,0.3643
77,0.1918
78,0.2631
79,0.2378
80,0.3841
81,0.1258
82,0.1522
83,0.3146
84,0.3304
85,0.0983
86,0.2137
87,0.3374
88,0.329
89,0.3502
90,0.196
91,0.2936
92,0.3303
93,0.3738
94,0.1771
95,0.2565
96,0.3653
97,0.4094
98,0.1294
99,0.1829
100,0.3794
101,0.1128
102,0.3228
103,0.1692
104,0.335
105,0.1081
106,0.3347
107,0.3901
108,0.3191
109,0.3482
110,0.3202
111,0.392
112,0.3785
113,0.2924
114,0.2729
115,0.3822
116,0.1852
117,0.3487
118,0.1903
119,0.3502
120,0.1015
121,0.3949
122,0.4345
123,0.3651
124,0.4245
125,0.3789
126,0.4268
127,0.3143
128,0.4171
129,0.3264
130,0.4038
131,0.2083
132,0.3687
133,0.1697
134,0.3628
135,0.1001
136,0.4177
137,0.4428
138,0.4148
139,0.4416
140,0.3522
141,0.4207
142,0.3156
143,0.4092
144,0.3129
145,0.3695
146,0.2323
147,0.4398
148,0.1437
149,0.3587
150,0.4215
151,0.1642
152,0.3415
153,0.4108
154,0.4308
155,0.1001
156,0.3575
157,0.2248
158,0.4245
159,0.2164
160,0.4152
161,0.2354
162,0.1199
163,0.1096
164,0.3495
165,0.4411
166,0.1993
167,0.3636
168,0.3239
169,0.4362
170,0.3204
171,0.4198
172,0.3264
173,0.4245
174,0.2968
175,0.4065
176,0.1741
177,0.3673
178,0.0924
179,0.2211
180,0.4588
181,0.4246
182,0.4131
183,0.2642
184,0.3664
185,0.3707
186,0.458
187,0.3112
188,0.4299
189,0.2919
190,0.4231
191,0.186
192,0.4216
193,0.456
194,0.3651
195,0.3918
196,0.3435
197,0.4264
198,0.3976
199,0.3948
200,0.352
201,0.2905
202,0.4176
203,0.4218
204,0.1987
205,0.4521
206,0.2779
207,0.4161
208,0.4794
209,0.3922
210,0.4076
211,0.075
212,0.2583
213,0.4142
214,0.1822
215,0.4776
216,0.4416
217,0.162
218,0.4745
219,0.4527
220,0.3761
221,0.4859
222,0.4596
223,0.3844
224,0.5049
225,0.4453
226,0.4515
227,0.5139
228,0.4882
229,0.4452
230,0.1637
231,0.5126
232,0.4845
233,0.3783
234,0.4664
235,0.4805
236,0.4387
237,0.4803
238,0.5052
239,0.4212
240,0.523
241,0.4617
242,0.4684
243,0.5278
244,0.4958
245,0.4727
246,0.0944
247,0.4927
248,0.4242
249,0.3247
250,0.515
251,0.4835
252,0.4047
253,0.5004
254,0.5046
255,0.438
256,0.5029
257,0.4907
258,0.4882
259,0.4561
260,0.5093
261,0.4501
262,0.5139
263,0.5178
264,0.4162
265,0.3104
266,0.4961
267,0.4988
268,0.4604
269,0.5232
270,0.5093
271,0.4695
272,0.5265
273,0.5032
274,0.4758
275,0.5195
276,0.4993
277,0.493
278,0.5205
279,0.5264
280,0.4955
281,0.3427
282,0.5166
283,0.5047
284,0.3975
285,0.5091
286,0.5099
287,0.4199
288,0.5134
289,0.5035
290,0.4908
291,0.5095
292,0.5105
293,0.4835
294,0.5156
295,0.5108
296,0.4914
297,0.1032
298,0.5162
299,0.5133
300,0.5074
301,0.5099
302,0.4935
303,0.4757
304,0.53
305,0.5265
306,0.5359
307,0.527
308,0.5179
309,0.5184
310,0.5271
311,0.4977
312,0.5188
313,0.4988
314,0.4883
315,0.4643
316,0.5379
317,0.5145
318,0.5351
319,0.5285
320,0.5309
321,0.5231
322,0.5209
323,0.5272
324,0.5167
325,0.5176
326,0.5214
327,0.4984
328,0.2209
329,0.5306
330,0.5296
331,0.5351
332,0.5295
333,0.536
334,0.5237
335,0.5156
336,0.5224
337,0.5095
338,0.4903
339,0.5016
340,0.4962
341,0.5337
342,0.5294
343,0.5305
344,0.5321
345,0.5297
346,0.5264
347,0.527
348,0.5135
349,0.5155
350,0.5057
351,0.5026
352,0.4965
353,0.5377
354,0.5283
355,0.5205
356,0.5255
357,0.5218
358,0.5184
359,0.5266
360,0.5221
361,0.5196
