,accuracy
0,0.1
1,0.1705
2,0.2946
3,0.3058
4,0.3622
5,0.3388
6,0.3726
7,0.3408
8,0.3704
9,0.4633
10,0.3923
11,0.4277
12,0.5096
13,0.3667
14,0.4263
15,0.4935
16,0.4991
17,0.4963
18,0.4748
19,0.5015
20,0.4627
21,0.4756
22,0.493
23,0.4961
24,0.5386
25,0.4393
26,0.51
27,0.4897
28,0.4444
29,0.5008
30,0.4478
31,0.5314
32,0.5195
33,0.5128
34,0.5271
35,0.4754
36,0.5028
37,0.5017
38,0.5201
39,0.4837
40,0.4935
41,0.5039
42,0.5421
43,0.5498
44,0.5538
45,0.5072
46,0.5384
47,0.5363
48,0.5255
49,0.5524
50,0.5407
51,0.4988
52,0.534
53,0.5064
54,0.5186
55,0.5532
56,0.536
57,0.5572
58,0.5245
59,0.5475
60,0.5427
61,0.549
62,0.5389
63,0.548
64,0.5044
65,0.5446
66,0.5554
67,0.5507
68,0.5357
69,0.5544
70,0.5263
71,0.556
72,0.5283
73,0.5377
74,0.5655
75,0.5478
76,0.5589
77,0.4709
78,0.526
79,0.5403
80,0.5285
81,0.5427
82,0.529
83,0.5288
84,0.5292
85,0.5685
86,0.5625
87,0.558
88,0.5607
89,0.5549
90,0.5361
91,0.5283
92,0.5425
93,0.5552
94,0.5024
95,0.5527
96,0.5596
97,0.5565
98,0.5529
99,0.5456
100,0.579
101,0.6036
102,0.5992
103,0.6078
104,0.6041
105,0.6146
106,0.6047
107,0.6045
108,0.5935
109,0.6057
110,0.5706
111,0.603
112,0.5952
113,0.5982
114,0.5339
115,0.588
116,0.6151
117,0.5972
118,0.5987
119,0.6076
120,0.5743
121,0.6081
122,0.5906
123,0.5925
124,0.5909
125,0.6113
126,0.6076
127,0.6046
128,0.6133
129,0.5959
130,0.598
131,0.6166
132,0.6079
133,0.5793
134,0.6173
135,0.5986
136,0.59
137,0.6131
138,0.628
139,0.5945
140,0.6072
141,0.598
142,0.5997
143,0.6242
144,0.6083
145,0.5979
146,0.6047
147,0.6166
148,0.6202
149,0.5961
150,0.6292
151,0.6144
152,0.5957
153,0.6148
154,0.6229
155,0.6127
156,0.5986
157,0.6212
158,0.6208
159,0.6267
160,0.6089
161,0.6089
162,0.6063
163,0.6317
164,0.6136
165,0.6151
166,0.6181
167,0.6279
168,0.6185
169,0.614
170,0.6187
171,0.6163
172,0.6148
173,0.6216
174,0.6201
175,0.6045
176,0.613
177,0.611
178,0.6309
179,0.6255
180,0.6437
181,0.6297
182,0.632
183,0.6224
184,0.6171
185,0.626
186,0.6237
187,0.63
188,0.6233
189,0.6286
190,0.6198
191,0.6305
192,0.6279
193,0.6144
194,0.6168
195,0.6248
196,0.6325
197,0.6296
198,0.6366
199,0.6224
200,0.641
201,0.6454
202,0.6465
203,0.6531
204,0.652
205,0.65
206,0.6485
207,0.6489
208,0.6459
209,0.649
210,0.6496
211,0.6357
212,0.6351
213,0.6554
214,0.6532
215,0.6593
216,0.6552
217,0.6473
218,0.6539
219,0.6562
220,0.663
221,0.645
222,0.6528
223,0.651
224,0.6526
225,0.6485
226,0.6482
227,0.6651
228,0.6537
229,0.6596
230,0.6379
231,0.6618
232,0.6461
233,0.6545
234,0.6592
235,0.6588
236,0.6259
237,0.6641
238,0.6648
239,0.6336
240,0.6576
241,0.6451
242,0.6622
243,0.6435
244,0.6498
245,0.6508
246,0.6659
247,0.6519
248,0.6621
249,0.6572
250,0.6527
251,0.6608
252,0.6627
253,0.668
254,0.6639
255,0.6606
256,0.6559
257,0.6391
258,0.6532
259,0.664
260,0.6653
261,0.6656
262,0.6737
263,0.6615
264,0.655
265,0.6579
266,0.6586
267,0.6585
268,0.6667
269,0.6612
270,0.6664
271,0.6636
272,0.6599
273,0.6477
274,0.6641
275,0.6566
276,0.6649
277,0.6594
278,0.6602
279,0.6635
280,0.6533
281,0.6683
282,0.6422
283,0.6615
284,0.6608
285,0.6597
286,0.6588
287,0.6711
288,0.6593
289,0.6657
290,0.6732
291,0.6707
292,0.6513
293,0.6551
294,0.6671
295,0.6579
296,0.6763
297,0.6689
298,0.6605
299,0.6724
300,0.6833
301,0.6845
302,0.6864
303,0.6832
304,0.688
305,0.6899
306,0.686
307,0.6862
308,0.6775
309,0.6838
310,0.6892
311,0.6834
312,0.6845
313,0.6832
314,0.6715
315,0.6812
316,0.6922
317,0.6905
318,0.6751
319,0.6749
320,0.6669
321,0.6857
322,0.678
323,0.6917
324,0.6881
325,0.6794
326,0.6919
327,0.6786
328,0.681
329,0.687
330,0.6635
331,0.6885
332,0.6888
333,0.6877
334,0.6924
335,0.6951
336,0.684
337,0.6771
338,0.6977
339,0.69
340,0.6929
341,0.688
342,0.6967
343,0.6896
344,0.6804
345,0.6794
346,0.6833
347,0.6888
348,0.6973
349,0.6985
350,0.6891
351,0.6852
352,0.6924
353,0.6923
354,0.6947
355,0.6904
356,0.7042
357,0.6845
358,0.6923
359,0.6959
360,0.6811
361,0.6958
362,0.6877
363,0.6944
364,0.6922
365,0.6917
366,0.6945
367,0.7014
368,0.6896
369,0.6968
370,0.6782
371,0.699
372,0.6996
373,0.6986
374,0.6913
375,0.7002
376,0.6935
377,0.7046
378,0.688
379,0.6968
380,0.6954
381,0.6912
382,0.7046
383,0.6919
384,0.6919
385,0.6901
386,0.6956
387,0.6952
388,0.6871
389,0.7029
390,0.6988
391,0.6997
392,0.6876
393,0.7053
394,0.7006
395,0.6832
396,0.6997
397,0.7041
398,0.6992
399,0.7051
400,0.7141
401,0.7095
402,0.7154
403,0.7082
404,0.7157
405,0.7093
406,0.7161
407,0.7224
408,0.7222
409,0.7152
410,0.7058
411,0.71
412,0.7054
413,0.7114
414,0.7135
415,0.7118
416,0.7014
417,0.708
418,0.7141
419,0.7122
420,0.7123
421,0.7204
422,0.716
423,0.7092
424,0.7195
425,0.7193
426,0.7177
427,0.7193
428,0.7143
429,0.7133
430,0.7106
431,0.7209
432,0.7134
433,0.7064
434,0.7082
435,0.714
436,0.7167
437,0.7053
438,0.7068
439,0.7156
440,0.7194
441,0.7155
442,0.714
443,0.7213
444,0.7057
445,0.7108
446,0.7226
447,0.7197
448,0.7122
449,0.7133
450,0.7222
451,0.7267
452,0.7164
453,0.7154
454,0.7198
455,0.7184
456,0.7184
457,0.7186
458,0.7145
459,0.7231
460,0.7231
461,0.7183
462,0.7137
463,0.7173
464,0.7231
465,0.7215
466,0.7198
467,0.7051
468,0.7218
469,0.7187
470,0.7245
471,0.7265
472,0.7234
473,0.7206
474,0.7234
475,0.7183
476,0.725
477,0.7188
478,0.722
479,0.7216
480,0.7255
481,0.7246
482,0.7199
483,0.7209
484,0.7177
485,0.7252
486,0.7119
487,0.719
488,0.724
489,0.7255
490,0.7193
491,0.7232
492,0.7271
493,0.7226
494,0.7234
495,0.7207
496,0.7257
497,0.7268
498,0.7244
499,0.7283
500,0.7366
501,0.7339
502,0.7361
503,0.7367
504,0.7385
505,0.7392
506,0.7397
507,0.7359
508,0.7393
509,0.7349
510,0.7294
511,0.7324
512,0.7321
513,0.7262
514,0.7335
515,0.7275
516,0.7271
517,0.7253
518,0.7323
519,0.7319
520,0.7326
521,0.7288
522,0.7337
523,0.7363
524,0.7334
525,0.7363
526,0.7327
527,0.7376
528,0.7375
529,0.739
530,0.7316
531,0.7402
532,0.7345
533,0.7357
534,0.7396
535,0.7395
536,0.7415
537,0.7332
538,0.7351
539,0.7438
540,0.7426
541,0.739
542,0.74
543,0.7344
544,0.7396
545,0.739
546,0.735
547,0.7385
548,0.7341
549,0.7344
550,0.741
551,0.7359
552,0.7358
553,0.7409
554,0.7401
555,0.7387
556,0.7444
557,0.741
558,0.7425
559,0.741
560,0.7393
561,0.7415
562,0.737
563,0.7409
564,0.7385
565,0.7401
566,0.7414
567,0.7375
568,0.7292
569,0.7409
570,0.738
571,0.7438
572,0.739
573,0.736
574,0.7373
575,0.7404
576,0.7442
577,0.7434
578,0.7449
579,0.7422
580,0.7407
581,0.7451
582,0.7451
583,0.7401
584,0.7446
585,0.7436
586,0.7502
587,0.7411
588,0.7444
589,0.7419
590,0.7403
