,accuracy
0,0.1058
1,0.2859
2,0.3733
3,0.3966
4,0.353
5,0.3658
6,0.2996
7,0.3126
8,0.3315
9,0.3994
10,0.3673
11,0.4209
12,0.4346
13,0.4191
14,0.3952
15,0.4504
16,0.4234
17,0.4466
18,0.4585
19,0.4842
20,0.4874
21,0.4764
22,0.4662
23,0.4904
24,0.483
25,0.4925
26,0.4952
27,0.494
28,0.496
29,0.3789
30,0.4363
31,0.5069
32,0.4861
33,0.4992
34,0.5057
35,0.4885
36,0.5095
37,0.4957
38,0.5092
39,0.4792
40,0.5072
41,0.5056
42,0.5382
43,0.5277
44,0.5153
45,0.4941
46,0.5258
47,0.5148
48,0.5144
49,0.5279
50,0.5358
51,0.5077
52,0.5242
53,0.5085
54,0.4997
55,0.5028
56,0.5285
57,0.5275
58,0.5224
59,0.5313
60,0.5158
61,0.5126
62,0.5268
63,0.5199
64,0.5278
65,0.511
66,0.5275
67,0.5213
68,0.5395
69,0.5267
70,0.5325
71,0.5024
72,0.5307
73,0.4975
74,0.5208
75,0.529
76,0.5234
77,0.5045
78,0.5164
79,0.5109
80,0.5323
81,0.5336
82,0.5538
83,0.5257
84,0.5412
85,0.5427
86,0.5461
87,0.5462
88,0.5434
89,0.5479
90,0.5216
91,0.5343
92,0.5384
93,0.5326
94,0.5424
95,0.5505
96,0.5346
97,0.5394
98,0.4985
99,0.5407
100,0.59
101,0.6253
102,0.6342
103,0.6313
104,0.6229
105,0.6112
106,0.6178
107,0.6075
108,0.6133
109,0.6082
110,0.613
111,0.6128
112,0.6154
113,0.6072
114,0.5832
115,0.61
116,0.6043
117,0.6124
118,0.6127
119,0.5919
120,0.5836
121,0.6221
122,0.6274
123,0.5997
124,0.6062
125,0.6228
126,0.6087
127,0.6139
128,0.6132
129,0.6092
130,0.619
131,0.6255
132,0.6046
133,0.6045
134,0.6197
135,0.6138
136,0.6232
137,0.6245
138,0.6214
139,0.6139
140,0.6204
141,0.6118
142,0.6188
143,0.5987
144,0.6253
145,0.6292
146,0.6308
147,0.6229
148,0.6046
149,0.6298
150,0.6192
151,0.6315
152,0.6136
153,0.6266
154,0.6213
155,0.6202
156,0.6197
157,0.6123
158,0.6207
159,0.6332
160,0.6292
161,0.6215
162,0.6307
163,0.6252
164,0.629
165,0.6194
166,0.6371
167,0.6239
168,0.634
169,0.6302
170,0.6328
171,0.6308
172,0.6203
173,0.628
174,0.6314
175,0.6217
176,0.6147
177,0.6272
178,0.6255
179,0.6262
180,0.6299
181,0.6295
182,0.6352
183,0.6274
184,0.6294
185,0.6268
186,0.6303
187,0.6389
188,0.6414
189,0.6423
190,0.644
191,0.6275
192,0.6378
193,0.6003
194,0.6253
195,0.635
196,0.6379
197,0.609
198,0.6253
199,0.6304
200,0.6588
201,0.6761
202,0.6882
203,0.6886
204,0.6872
205,0.6765
206,0.6731
207,0.6694
208,0.663
209,0.6628
210,0.6717
211,0.6751
212,0.6573
213,0.6612
214,0.6726
215,0.6665
216,0.6749
217,0.6717
218,0.6704
219,0.6621
220,0.6639
221,0.6723
222,0.6674
223,0.6752
224,0.666
225,0.6628
226,0.6767
227,0.6486
228,0.6725
229,0.6535
230,0.6762
231,0.6714
232,0.674
233,0.6728
234,0.6573
235,0.6741
236,0.6674
237,0.6734
238,0.6818
239,0.6826
240,0.6813
241,0.6647
242,0.6687
243,0.6684
244,0.6768
245,0.6697
246,0.6686
247,0.6763
248,0.6654
249,0.6683
250,0.6816
251,0.6839
252,0.6866
253,0.6859
254,0.6815
