,accuracy
0,0.1
1,0.2292
2,0.3865
3,0.3393
4,0.3059
5,0.3071
6,0.4125
7,0.2961
8,0.4156
9,0.3061
10,0.3977
11,0.4104
12,0.4648
13,0.3805
14,0.4317
15,0.4358
16,0.4621
17,0.4724
18,0.5401
19,0.4117
20,0.5261
21,0.4627
22,0.4728
23,0.5177
24,0.5597
25,0.5296
26,0.5532
27,0.4395
28,0.4386
29,0.5116
30,0.524
31,0.5032
32,0.4797
33,0.5276
34,0.5749
35,0.5248
36,0.5048
37,0.489
38,0.5328
39,0.5141
40,0.5434
41,0.5251
42,0.5471
43,0.5134
44,0.5021
45,0.4631
46,0.5018
47,0.559
48,0.5661
49,0.4972
50,0.5691
51,0.5228
52,0.5756
53,0.539
54,0.5691
55,0.5507
56,0.5939
57,0.5544
58,0.568
59,0.572
60,0.5302
61,0.5119
62,0.5332
63,0.5367
64,0.5701
65,0.5691
66,0.5367
67,0.5743
68,0.5706
69,0.5888
70,0.5833
71,0.5947
72,0.5799
73,0.5823
74,0.5465
75,0.591
76,0.5859
77,0.4494
78,0.5741
79,0.5741
80,0.5972
81,0.5813
82,0.6056
83,0.5417
84,0.5941
85,0.5557
86,0.5815
87,0.6133
88,0.5743
89,0.5763
90,0.5805
91,0.5422
92,0.5699
93,0.5729
94,0.5843
95,0.5699
96,0.5853
97,0.5798
98,0.5931
99,0.5565
100,0.6047
101,0.6283
102,0.62
103,0.6551
104,0.6541
105,0.6497
106,0.6503
107,0.6417
108,0.632
109,0.6318
110,0.6579
111,0.6489
112,0.5956
113,0.6529
114,0.6344
115,0.6494
116,0.6511
117,0.6464
118,0.642
119,0.6507
120,0.5883
121,0.6115
122,0.646
123,0.6511
124,0.6469
125,0.6305
126,0.6377
127,0.6137
128,0.6512
129,0.6501
130,0.6221
131,0.6213
132,0.6365
133,0.6541
134,0.6479
135,0.634
136,0.6009
137,0.6263
138,0.6492
139,0.6501
140,0.6253
141,0.6148
142,0.6213
143,0.6191
144,0.6266
145,0.6619
146,0.6359
147,0.6606
148,0.6543
149,0.6319
150,0.6445
151,0.659
152,0.6593
153,0.6274
154,0.6482
155,0.6594
156,0.6577
157,0.6471
158,0.6442
159,0.6327
160,0.6249
161,0.6483
162,0.6312
163,0.6655
164,0.6301
165,0.6394
166,0.6562
167,0.6498
168,0.6514
169,0.6568
170,0.6255
171,0.6352
172,0.6426
173,0.6491
174,0.6622
175,0.6437
176,0.6502
177,0.6043
178,0.638
179,0.6657
180,0.6405
181,0.6516
182,0.6683
183,0.6422
184,0.6629
185,0.6576
186,0.6555
187,0.6486
188,0.6599
189,0.669
190,0.6107
191,0.6716
192,0.6655
193,0.6509
194,0.6384
195,0.6369
196,0.6513
197,0.6579
198,0.665
199,0.6541
200,0.683
201,0.6914
202,0.6865
203,0.7118
204,0.7162
205,0.7084
206,0.7065
207,0.7042
208,0.6946
209,0.7111
210,0.697
211,0.7048
212,0.7099
213,0.7063
214,0.7104
215,0.6894
216,0.6962
217,0.7137
218,0.689
219,0.7006
220,0.7166
221,0.7004
222,0.7074
223,0.7014
224,0.7007
225,0.713
226,0.6952
227,0.7044
228,0.709
229,0.7027
230,0.702
231,0.6984
232,0.6994
233,0.7043
234,0.69
235,0.7074
236,0.7105
237,0.6983
238,0.702
239,0.7041
