,accuracy
0,0.1099
1,0.3123
2,0.2802
3,0.2527
4,0.2708
5,0.1993
6,0.4555
7,0.3383
8,0.3391
9,0.4376
10,0.4665
11,0.4775
12,0.4661
13,0.4324
14,0.492
15,0.485
16,0.3799
17,0.4384
18,0.5456
19,0.4779
20,0.4989
21,0.4535
22,0.4259
23,0.4745
24,0.4557
25,0.385
26,0.5277
27,0.5158
28,0.4813
29,0.3893
30,0.5016
31,0.4674
32,0.5448
33,0.5421
34,0.4905
35,0.5638
36,0.4885
37,0.5025
38,0.5475
39,0.5414
40,0.57
41,0.5608
42,0.522
43,0.5473
44,0.5065
45,0.5461
46,0.5718
47,0.5236
48,0.5262
49,0.5194
50,0.5625
51,0.5386
52,0.5436
53,0.529
54,0.5638
55,0.5791
56,0.5504
57,0.5681
58,0.5558
59,0.5452
60,0.5709
61,0.5603
62,0.5658
63,0.573
64,0.5508
65,0.5763
66,0.5766
67,0.5598
68,0.5442
69,0.4908
70,0.5696
71,0.555
72,0.5459
73,0.5413
74,0.5855
75,0.5746
76,0.5758
77,0.5706
78,0.5603
79,0.5696
80,0.5405
81,0.5677
82,0.553
83,0.5209
84,0.5864
85,0.5696
86,0.5808
87,0.5783
88,0.5744
89,0.5658
90,0.5785
91,0.5504
92,0.5812
93,0.5859
94,0.5528
95,0.5726
96,0.5797
97,0.5676
98,0.5716
99,0.5622
100,0.6059
101,0.6255
102,0.6434
103,0.6566
104,0.6598
105,0.6575
106,0.6628
107,0.6349
108,0.6332
109,0.6382
110,0.6491
111,0.6473
112,0.6494
113,0.6528
114,0.6189
115,0.6368
116,0.6527
117,0.6404
118,0.6475
119,0.6458
120,0.6328
121,0.6437
122,0.639
123,0.6362
124,0.6367
125,0.6436
126,0.6427
127,0.6601
128,0.6681
129,0.6408
130,0.6368
131,0.6389
132,0.6235
133,0.6439
134,0.6521
135,0.635
136,0.6194
137,0.6501
138,0.6346
139,0.6374
140,0.615
141,0.5686
142,0.6338
143,0.6486
144,0.6365
145,0.63
146,0.6467
147,0.6413
148,0.6216
149,0.6448
150,0.6244
151,0.6251
152,0.6394
153,0.6331
154,0.6465
155,0.6442
156,0.6506
157,0.6616
158,0.6519
159,0.6438
160,0.6658
161,0.6436
162,0.651
163,0.6497
164,0.6522
165,0.6481
166,0.6519
167,0.6513
168,0.6496
169,0.6586
170,0.647
171,0.6511
172,0.6563
173,0.6587
174,0.6536
175,0.6571
176,0.653
177,0.6402
178,0.6419
179,0.6497
180,0.6601
181,0.6412
182,0.6182
183,0.6392
184,0.6571
185,0.6523
186,0.6554
187,0.6611
188,0.6534
189,0.631
190,0.646
191,0.6533
192,0.6558
193,0.6525
194,0.6534
195,0.666
196,0.6592
197,0.6641
198,0.6561
199,0.6588
200,0.674
201,0.681
202,0.6918
203,0.698
204,0.7068
205,0.702
206,0.7048
207,0.7048
208,0.7
209,0.6997
210,0.6932
211,0.6946
212,0.7019
213,0.6848
214,0.6977
215,0.6799
216,0.6903
217,0.6812
218,0.6842
219,0.6932
220,0.7001
221,0.6955
222,0.6884
223,0.6879
224,0.6898
225,0.6972
226,0.6891
227,0.6927
228,0.6934
229,0.6932
230,0.6967
231,0.6928
232,0.6929
233,0.6933
234,0.6798
235,0.6902
236,0.6965
237,0.6979
238,0.6964
239,0.6969
240,0.695
241,0.7041
242,0.6866
243,0.686
244,0.7061
245,0.6981
246,0.6904
247,0.6935
248,0.6928
249,0.6919
250,0.7119
251,0.6974
252,0.7028
253,0.7001
254,0.6894
255,0.6927
256,0.6914
257,0.6901
258,0.6902
259,0.6986
260,0.7069
261,0.6959
262,0.6894
263,0.6923
264,0.7031
265,0.7005
266,0.6984
267,0.7006
268,0.6916
269,0.6949
270,0.7024
271,0.6938
272,0.7
273,0.707
274,0.6983
275,0.7011
276,0.701
277,0.6859
278,0.6921
279,0.6804
280,0.6973
281,0.6964
282,0.6979
283,0.6995
284,0.6999
285,0.7001
286,0.7011
287,0.6861
288,0.6906
289,0.6923
290,0.6996
291,0.7023
292,0.7022
293,0.6992
294,0.7008
295,0.6975
296,0.6915
297,0.6928
298,0.684
299,0.694
300,0.7027
301,0.7061
302,0.7158
303,0.7232
304,0.7284
305,0.7285
306,0.7291
307,0.7248
308,0.7177
309,0.72
310,0.7296
311,0.7207
312,0.7215
313,0.7214
314,0.717
315,0.7179
316,0.7141
317,0.7207
318,0.7239
319,0.7173
320,0.7156
321,0.7212
322,0.7269
323,0.7202
324,0.7201
325,0.7173
326,0.7198
327,0.7233
328,0.726
329,0.7299
330,0.7093
331,0.7194
332,0.7181
333,0.7198
334,0.7199
335,0.7152
336,0.7207
337,0.721
338,0.7278
339,0.7227
340,0.7221
341,0.7243
342,0.7312
343,0.7218
344,0.7311
345,0.7313
346,0.7312
347,0.7281
348,0.7253
349,0.723
350,0.7127
351,0.7207
352,0.7286
353,0.7233
354,0.7272
355,0.7259
356,0.7233
357,0.7224
358,0.7276
359,0.7205
360,0.7258
361,0.7235
362,0.7211
363,0.7297
364,0.7274
365,0.723
366,0.7256
367,0.722
368,0.7312
369,0.7286
370,0.7348
371,0.7301
372,0.7235
373,0.7335
374,0.7282
375,0.7233
376,0.7273
377,0.7314
378,0.7239
379,0.7212
380,0.7111
381,0.7285
382,0.7323
383,0.7197
384,0.7318
385,0.7325
386,0.728
387,0.7257
388,0.7227
389,0.7256
390,0.7263
391,0.7285
392,0.7255
393,0.732
394,0.732
395,0.7254
396,0.7272
397,0.7294
398,0.7313
399,0.7275
400,0.7333
401,0.7406
402,0.7428
403,0.7451
404,0.7505
405,0.748
406,0.7572
407,0.7533
408,0.7538
409,0.7524
410,0.7509
411,0.7479
412,0.744
413,0.7487
414,0.7483
415,0.738
416,0.7472
417,0.7509
418,0.7419
419,0.7426
420,0.7508
421,0.7516
422,0.7384
423,0.7487
424,0.7334
425,0.7383
426,0.7539
427,0.7422
428,0.7468
429,0.748
430,0.7459
431,0.7392
432,0.7413
433,0.7434
434,0.7446
435,0.7373
436,0.7349
437,0.7422
438,0.7432
439,0.7403
440,0.7481
441,0.7443
442,0.7387
443,0.7447
444,0.7375
445,0.741
446,0.7454
447,0.7289
448,0.7424
449,0.7421
450,0.7427
451,0.7381
452,0.7436
453,0.742
454,0.7476
455,0.7431
456,0.7496
457,0.7451
458,0.7445
459,0.7446
460,0.7455
461,0.7492
462,0.7523
463,0.7432
464,0.7478
465,0.747
466,0.7495
467,0.7467
468,0.7447
469,0.7498
470,0.7508
471,0.7487
472,0.7513
473,0.7457
474,0.7502
475,0.736
476,0.7468
477,0.7452
478,0.7386
479,0.7395
480,0.7437
481,0.7399
482,0.7479
483,0.7487
484,0.7499
485,0.7419
486,0.7471
487,0.7455
488,0.7425
489,0.7477
490,0.7487
491,0.75
492,0.7522
493,0.7451
494,0.75
495,0.741
496,0.7446
497,0.7499
498,0.7514
499,0.7442
500,0.7511
501,0.7554
502,0.7554
503,0.7601
504,0.7641
505,0.7631
506,0.7669
507,0.7685
508,0.7614
509,0.7675
510,0.7669
511,0.7584
512,0.7633
513,0.7649
514,0.7666
515,0.7614
516,0.7632
517,0.7622
518,0.7603
519,0.7608
520,0.7606
521,0.7605
522,0.7576
523,0.7601
524,0.7646
525,0.7559
526,0.7576
527,0.7639
528,0.7606
529,0.7599
530,0.756
531,0.7564
532,0.7588
533,0.7573
534,0.7492
535,0.7548
536,0.758
537,0.7581
538,0.756
539,0.7553
540,0.7568
541,0.7576
542,0.7615
543,0.7592
544,0.7543
545,0.758
546,0.7593
547,0.7516
548,0.763
549,0.7498
550,0.7576
551,0.7521
552,0.7556
553,0.7529
554,0.7541
555,0.7574
556,0.7601
557,0.7607
558,0.7541
559,0.7519
560,0.7476
561,0.7578
562,0.7535
563,0.7612
564,0.7599
565,0.7544
566,0.7611
567,0.7632
568,0.765
569,0.7589
570,0.7611
571,0.7587
572,0.7616
573,0.7606
574,0.7579
575,0.7597
576,0.7633
577,0.7617
578,0.7622
579,0.7617
580,0.7582
581,0.7617
582,0.7551
583,0.7576
584,0.759
585,0.7566
586,0.7579
587,0.7526
588,0.7577
589,0.7598
590,0.7595
591,0.7545
592,0.7602
593,0.7637
594,0.7511
595,0.7616
596,0.7623
597,0.765
598,0.7622
599,0.758
600,0.7642
601,0.7616
602,0.7637
603,0.7691
604,0.7679
605,0.7754
606,0.7777
607,0.772
608,0.775
609,0.7775
610,0.7736
611,0.77
612,0.776
613,0.7779
614,0.7705
615,0.7729
616,0.7667
617,0.7745
618,0.7668
619,0.776
620,0.7737
621,0.7683
622,0.7705
623,0.7726
624,0.7691
625,0.7735
626,0.7719
627,0.7735
628,0.7715
629,0.7703
630,0.7708
631,0.7667
632,0.7681
633,0.7723
634,0.7744
635,0.7746
636,0.7692
637,0.776
638,0.7731
639,0.772
640,0.7718
641,0.7703
642,0.7749
643,0.7727
644,0.7759
645,0.7788
646,0.7782
647,0.7744
648,0.7725
649,0.7747
650,0.7755
651,0.777
652,0.7733
653,0.7722
654,0.7724
655,0.7702
656,0.7722
657,0.7717
658,0.774
659,0.773
660,0.7731
661,0.7759
662,0.7738
663,0.7752
664,0.7747
665,0.769
666,0.7715
667,0.769
