,accuracy
0,0.1
1,0.1213
2,0.2562
3,0.3328
4,0.3497
5,0.3821
6,0.4253
7,0.4538
8,0.4202
9,0.4031
10,0.4047
11,0.3349
12,0.4272
13,0.3654
14,0.4105
15,0.431
16,0.4263
17,0.41
18,0.4438
19,0.3804
20,0.3804
21,0.4139
22,0.4203
23,0.4094
24,0.4259
25,0.4152
26,0.4159
27,0.4121
28,0.4015
29,0.4183
30,0.3951
31,0.4496
32,0.4307
33,0.3993
34,0.4154
35,0.3938
36,0.382
37,0.4215
38,0.4153
39,0.4207
40,0.4249
41,0.411
42,0.4313
43,0.4146
44,0.4499
45,0.4114
46,0.4279
47,0.4334
48,0.4667
49,0.4419
50,0.4317
51,0.4154
52,0.4648
53,0.4203
54,0.4261
55,0.4453
56,0.4252
57,0.457
58,0.4152
59,0.422
60,0.4324
61,0.39
62,0.4448
63,0.4429
64,0.4379
65,0.4397
66,0.4415
67,0.421
68,0.4361
69,0.4354
70,0.4325
71,0.4292
72,0.4393
73,0.4333
74,0.4298
75,0.4249
76,0.4608
77,0.4475
78,0.4161
79,0.4341
80,0.4386
81,0.4321
82,0.4307
83,0.41
84,0.4313
85,0.44
86,0.4602
87,0.4703
88,0.4508
89,0.4502
90,0.4592
91,0.4392
92,0.4559
93,0.4318
94,0.4527
95,0.4585
96,0.4503
97,0.4537
98,0.4631
99,0.433
100,0.491
101,0.5013
102,0.4948
103,0.5026
104,0.5003
105,0.4916
106,0.4958
107,0.4841
108,0.4562
109,0.5022
110,0.4897
111,0.4845
112,0.4885
113,0.4951
114,0.4748
115,0.4754
116,0.4932
117,0.5105
118,0.4916
119,0.4897
120,0.5055
121,0.4658
122,0.4865
123,0.4934
124,0.4908
125,0.471
126,0.4965
127,0.4944
128,0.4855
129,0.4762
130,0.5175
131,0.4847
132,0.5254
133,0.4933
134,0.5068
135,0.4655
136,0.4895
137,0.5037
138,0.4955
139,0.4899
140,0.5206
141,0.5048
142,0.5033
143,0.499
144,0.5119
145,0.5175
146,0.5053
147,0.5138
148,0.5115
149,0.5312
150,0.5011
151,0.5147
152,0.4646
153,0.517
154,0.5195
155,0.5033
156,0.5221
157,0.5308
158,0.515
159,0.5109
160,0.5291
161,0.5313
162,0.5293
163,0.5138
164,0.5293
165,0.509
166,0.4986
167,0.5288
168,0.5237
169,0.525
170,0.5294
171,0.5277
172,0.5294
173,0.5204
174,0.5239
175,0.5182
176,0.5214
177,0.5188
178,0.535
179,0.5353
180,0.5317
181,0.5208
182,0.5224
183,0.5344
184,0.5011
185,0.5267
186,0.5419
187,0.5391
188,0.5365
189,0.5293
190,0.5213
191,0.5213
192,0.5313
193,0.5387
194,0.5447
195,0.5316
196,0.533
197,0.5337
198,0.5239
199,0.5269
200,0.5548
201,0.5657
202,0.5607
203,0.5536
204,0.5575
205,0.5573
206,0.5498
207,0.5561
208,0.5468
209,0.534
210,0.5553
211,0.5512
212,0.5653
213,0.5536
214,0.5653
215,0.5452
216,0.5572
217,0.532
218,0.5537
219,0.559
220,0.5651
221,0.5476
222,0.5514
223,0.5523
224,0.562
225,0.568
226,0.568
227,0.5658
228,0.5667
229,0.5552
230,0.5633
231,0.5708
232,0.5697
233,0.5563
234,0.5514
235,0.559
236,0.57
237,0.5703
238,0.5579
239,0.5716
240,0.5715
241,0.5705
242,0.5617
243,0.5725
244,0.4646
245,0.5689
246,0.5544
247,0.5778
248,0.585
249,0.5641
250,0.5552
251,0.5807
252,0.5932
253,0.5857
254,0.5862
255,0.5931
256,0.574
257,0.5795
258,0.5967
259,0.5864
260,0.5984
261,0.5891
262,0.5882
263,0.5838
264,0.5879
265,0.6014
266,0.5859
267,0.5823
268,0.5958
269,0.5973
270,0.5916
271,0.5921
272,0.5863
273,0.5911
274,0.5975
275,0.5909
276,0.6031
277,0.5916
278,0.5927
279,0.6012
280,0.6001
281,0.5983
282,0.5987
283,0.6047
284,0.5899
285,0.5958
286,0.5846
287,0.5948
288,0.5948
289,0.5895
290,0.5893
291,0.5928
292,0.5949
293,0.5935
294,0.5923
295,0.5996
296,0.5877
297,0.5921
298,0.5882
299,0.5869
300,0.6164
301,0.6141
302,0.6125
303,0.6094
304,0.6054
305,0.6129
306,0.6086
307,0.6094
308,0.6035
309,0.6053
310,0.5957
311,0.6034
312,0.6072
313,0.6046
314,0.5998
315,0.6136
316,0.6141
317,0.611
318,0.6081
319,0.6221
320,0.6101
321,0.6206
322,0.6204
323,0.6194
324,0.6139
325,0.6091
326,0.6133
327,0.6196
328,0.6132
329,0.6198
330,0.623
331,0.6141
332,0.615
333,0.6172
334,0.6188
335,0.6182
336,0.6205
337,0.6158
338,0.6145
339,0.6103
340,0.623
341,0.6143
342,0.6189
343,0.6175
344,0.619
345,0.6256
346,0.61
347,0.6225
348,0.6252
349,0.6126
350,0.6104
351,0.6218
352,0.6265
353,0.6231
354,0.6197
355,0.6229
356,0.6022
357,0.6238
358,0.6237
359,0.6166
360,0.6279
361,0.6292
362,0.6252
363,0.6203
364,0.6288
365,0.6214
366,0.6242
367,0.6291
368,0.5966
369,0.6155
370,0.6113
371,0.6174
372,0.6171
373,0.6259
374,0.6248
375,0.6258
376,0.6331
377,0.6191
378,0.6311
379,0.6292
380,0.6292
381,0.6334
382,0.634
383,0.6248
384,0.6291
385,0.6264
386,0.6226
387,0.63
388,0.6367
389,0.6316
390,0.6333
391,0.639
392,0.639
393,0.6367
394,0.6196
395,0.6376
396,0.6305
397,0.633
398,0.6394
399,0.6241
400,0.6431
401,0.6438
402,0.6409
403,0.6393
404,0.6404
405,0.6405
406,0.6373
407,0.6408
408,0.6389
409,0.6339
410,0.6429
411,0.6418
412,0.6381
413,0.6489
414,0.6401
415,0.6441
416,0.6418
417,0.6431
418,0.6478
419,0.6468
420,0.6498
421,0.6512
422,0.642
423,0.6414
424,0.6453
425,0.6411
426,0.6492
427,0.6426
428,0.6421
429,0.6407
430,0.6412
431,0.6485
432,0.6459
433,0.6436
434,0.657
435,0.6396
436,0.6451
437,0.6528
438,0.6462
439,0.647
440,0.6491
441,0.6492
442,0.65
443,0.6506
444,0.6538
445,0.6485
446,0.6421
447,0.6468
448,0.6501
449,0.6579
450,0.6519
451,0.6491
452,0.6461
453,0.6572
454,0.6543
455,0.6524
456,0.6466
457,0.6518
458,0.6427
459,0.6507
460,0.6497
461,0.6589
462,0.622
463,0.6427
464,0.6492
465,0.6526
466,0.6521
467,0.6512
468,0.656
469,0.6547
470,0.6548
471,0.6564
472,0.6598
473,0.6537
474,0.6582
475,0.6587
476,0.6596
477,0.6609
478,0.6603
479,0.6665
480,0.6624
481,0.6617
482,0.659
483,0.653
484,0.6627
485,0.6606
486,0.6538
487,0.6561
488,0.6436
489,0.6562
490,0.6527
491,0.6599
492,0.6465
493,0.6609
494,0.6585
495,0.6579
496,0.66
497,0.657
498,0.6559
499,0.6575
500,0.6636
501,0.6657
502,0.6658
503,0.6635
504,0.6618
505,0.6641
506,0.6611
507,0.6728
508,0.6633
509,0.6701
510,0.6696
511,0.6654
512,0.6638
513,0.6679
514,0.6723
515,0.6706
516,0.6608
517,0.6658
518,0.668
519,0.6685
520,0.65
521,0.6684
522,0.6682
523,0.6638
524,0.6649
525,0.6645
526,0.6615
527,0.674
528,0.6649
529,0.6646
530,0.6686
531,0.6661
532,0.6693
533,0.6664
534,0.6688
535,0.661
536,0.6669
537,0.6702
538,0.6768
539,0.6736
540,0.6746
541,0.6792
542,0.6632
543,0.6604
544,0.6676
545,0.6643
546,0.6733
547,0.6694
548,0.672
549,0.6773
550,0.6716
551,0.6697
552,0.6724
553,0.6772
554,0.6787
555,0.6729
556,0.6793
557,0.6727
558,0.6762
559,0.6746
560,0.6715
561,0.676
562,0.6728
563,0.6691
564,0.675
565,0.6754
566,0.6748
567,0.6782
568,0.669
569,0.6799
570,0.6746
571,0.6787
572,0.6827
573,0.6823
574,0.6723
575,0.6838
576,0.6716
577,0.6766
578,0.6797
579,0.6804
580,0.6737
581,0.6815
582,0.683
583,0.6713
584,0.6763
585,0.6811
586,0.6839
587,0.6867
588,0.6829
589,0.6802
590,0.6806
591,0.6838
592,0.6851
593,0.6822
594,0.683
595,0.6882
596,0.6835
597,0.6834
598,0.6743
599,0.6768
600,0.6851
601,0.6858
602,0.6822
603,0.6818
604,0.6826
605,0.6827
606,0.6858
607,0.6844
608,0.6805
609,0.6821
610,0.6882
611,0.6821
612,0.6793
613,0.6773
614,0.6899
615,0.6886
616,0.6934
617,0.6871
618,0.6946
619,0.6915
620,0.6904
621,0.6892
622,0.6926
623,0.6938
624,0.6852
625,0.6934
626,0.6886
627,0.6875
628,0.6888
629,0.6896
630,0.6928
631,0.6885
632,0.6901
633,0.6869
634,0.6928
635,0.6963
636,0.6978
637,0.6923
638,0.6948
639,0.6961
640,0.6822
641,0.6978
642,0.6952
643,0.6968
644,0.6864
645,0.6837
646,0.6895
647,0.693
648,0.6953
649,0.696
650,0.6905
651,0.6926
652,0.6896
653,0.693
654,0.6948
655,0.6969
656,0.6968
657,0.6873
658,0.6914
659,0.6919
660,0.6922
661,0.6949
662,0.6938
663,0.6947
664,0.6966
665,0.6921
666,0.6911
667,0.6972
668,0.6912
669,0.6932
670,0.6908
671,0.6945
672,0.6965
673,0.6916
674,0.6902
675,0.6952
676,0.686
677,0.694
678,0.697
679,0.6959
680,0.6963
681,0.6888
682,0.6996
683,0.7037
684,0.6982
685,0.6948
686,0.6948
687,0.6961
688,0.6911
689,0.6928
690,0.6935
691,0.6926
692,0.6941
693,0.6883
694,0.6908
695,0.6912
696,0.6923
697,0.6967
698,0.6953
699,0.6962
700,0.6985
701,0.6967
702,0.6957
703,0.6895
704,0.6936
705,0.6904
706,0.6939
707,0.6947
708,0.6939
709,0.6941
710,0.6886
711,0.6923
712,0.6995
713,0.6996
714,0.7044
715,0.7009
716,0.7011
717,0.7005
718,0.7056
719,0.7024
720,0.7017
721,0.702
722,0.7018
723,0.6992
724,0.6996
725,0.7041
726,0.6931
727,0.698
728,0.702
729,0.7047
730,0.69
731,0.7086
732,0.6995
733,0.7025
734,0.6992
735,0.6998
736,0.7057
737,0.7045
738,0.7042
739,0.7031
740,0.7031
741,0.7033
742,0.7062
743,0.7065
744,0.7062
745,0.7099
746,0.7042
747,0.7097
748,0.7036
749,0.7062
750,0.7073
751,0.7072
752,0.713
753,0.7139
754,0.7116
755,0.7043
756,0.7074
757,0.7067
758,0.7067
759,0.7095
760,0.7111
761,0.7127
762,0.7103
763,0.7124
764,0.7056
765,0.708
766,0.7138
767,0.7082
768,0.7109
769,0.702
770,0.715
771,0.708
772,0.7085
773,0.7125
774,0.7154
775,0.7131
776,0.71
777,0.713
778,0.7123
779,0.7134
780,0.6985
781,0.7051
782,0.7032
783,0.7042
784,0.705
785,0.7047
786,0.7071
787,0.7097
788,0.7091
789,0.7019
790,0.7071
791,0.708
792,0.7079
793,0.7032
794,0.708
795,0.7075
796,0.7089
797,0.7112
798,0.7112
799,0.7068
800,0.7129
801,0.714
802,0.7128
803,0.7118
804,0.7141
805,0.7129
806,0.7144
807,0.7164
808,0.7152
809,0.7153
810,0.7091
811,0.7116
812,0.7163
813,0.7141
814,0.7158
815,0.716
816,0.7162
817,0.7223
818,0.7221
819,0.7187
820,0.7239
821,0.7154
822,0.7125
823,0.7188
824,0.7112
825,0.7146
826,0.7165
