,accuracy
0,0.1068
1,0.2657
2,0.3581
3,0.4517
4,0.3167
5,0.3668
6,0.3549
7,0.3474
8,0.382
9,0.28
10,0.4292
11,0.4258
12,0.421
13,0.4346
14,0.4735
15,0.4515
16,0.4311
17,0.4199
18,0.4157
19,0.417
20,0.4829
21,0.4663
22,0.4625
23,0.4837
24,0.4674
25,0.4813
26,0.4212
27,0.4779
28,0.4583
29,0.4879
30,0.4745
31,0.4087
32,0.4915
33,0.4918
34,0.471
35,0.4542
36,0.4454
37,0.4893
38,0.4845
39,0.4925
40,0.4651
41,0.4811
42,0.4895
43,0.477
44,0.4748
45,0.508
46,0.4547
47,0.5041
48,0.4804
49,0.5047
50,0.5014
51,0.5135
52,0.4878
53,0.497
54,0.504
55,0.4825
56,0.4972
57,0.5007
58,0.5013
59,0.4901
60,0.4918
61,0.5157
62,0.5202
63,0.5201
64,0.5258
65,0.5025
66,0.4954
67,0.4959
68,0.5128
69,0.5065
70,0.4985
71,0.5076
72,0.5018
73,0.5055
74,0.5167
75,0.5181
76,0.5092
77,0.5128
78,0.5318
79,0.5001
80,0.51
81,0.5274
82,0.5261
83,0.4742
84,0.5224
85,0.5226
86,0.5085
87,0.5059
88,0.5185
89,0.4735
90,0.4997
91,0.5155
92,0.5048
93,0.508
94,0.5039
95,0.5232
96,0.5168
97,0.5244
98,0.526
99,0.5235
100,0.5837
101,0.6054
102,0.6262
103,0.6138
104,0.6056
105,0.6015
106,0.598
107,0.6015
108,0.5953
109,0.575
110,0.614
111,0.5859
112,0.6056
113,0.6172
114,0.5932
115,0.5754
116,0.6062
117,0.6159
118,0.6052
119,0.5916
120,0.6092
121,0.6065
122,0.6074
123,0.6239
124,0.6172
125,0.6181
126,0.6075
127,0.6088
128,0.6176
129,0.5994
130,0.6106
131,0.6092
132,0.6065
133,0.6208
134,0.6105
135,0.6171
136,0.5965
137,0.6171
138,0.6263
139,0.5939
140,0.6069
141,0.6132
142,0.6163
143,0.6157
144,0.6058
145,0.6181
146,0.6178
147,0.6095
148,0.6124
149,0.6158
150,0.6151
151,0.6236
152,0.6133
153,0.6167
154,0.597
155,0.6101
156,0.6102
157,0.6168
158,0.5794
159,0.5848
160,0.6026
161,0.6019
162,0.6169
163,0.6263
164,0.6214
165,0.6129
166,0.6119
167,0.6183
168,0.6012
169,0.6202
170,0.6299
171,0.6124
172,0.6061
173,0.6094
174,0.6268
175,0.6135
176,0.6214
177,0.6258
178,0.6299
179,0.6201
180,0.6068
181,0.6144
182,0.6149
183,0.6213
184,0.6304
185,0.6172
186,0.6224
187,0.6204
188,0.614
189,0.6093
190,0.6225
191,0.6322
192,0.6246
193,0.6344
194,0.6336
195,0.6322
196,0.6195
197,0.6273
198,0.6313
199,0.6298
200,0.6466
201,0.6627
202,0.6743
203,0.6703
204,0.6721
205,0.6703
206,0.6665
207,0.6557
208,0.6645
209,0.6634
210,0.6698
211,0.6684
212,0.6568
213,0.6774
214,0.6612
215,0.6474
216,0.6635
217,0.6664
218,0.67
219,0.6606
220,0.6701
221,0.6657
222,0.6719
223,0.6742
224,0.6619
225,0.6689
226,0.6579
227,0.6643
228,0.6588
229,0.6677
230,0.6569
231,0.6578
232,0.6691
233,0.6622
234,0.673
235,0.6643
236,0.6762
237,0.6665
238,0.6566
239,0.666
240,0.6679
241,0.6627
242,0.6721
243,0.6719
244,0.66
245,0.6581
246,0.6648
247,0.6704
248,0.6662
249,0.6623
250,0.6595
251,0.6654
252,0.6715
253,0.6688
254,0.6813
255,0.6876
256,0.6802
257,0.6735
258,0.6698
259,0.667
260,0.653
261,0.6685
262,0.6684
263,0.677
264,0.6787
265,0.6791
266,0.68
267,0.6737
268,0.6715
269,0.6722
270,0.6755
271,0.6672
272,0.6666
273,0.6721
274,0.6595
275,0.6727
276,0.676
277,0.6702
278,0.6769
279,0.6715
280,0.6801
281,0.6839
282,0.6728
283,0.6707
284,0.6597
285,0.6579
286,0.6664
287,0.6766
288,0.6655
289,0.6528
290,0.662
291,0.6737
292,0.6713
293,0.6702
294,0.6772
295,0.6762
296,0.6742
297,0.6707
298,0.6704
299,0.6787
300,0.6894
301,0.6999
302,0.7047
303,0.7094
304,0.7064
305,0.7019
306,0.701
307,0.7053
308,0.7024
309,0.6901
310,0.6808
311,0.6989
312,0.7001
313,0.694
314,0.6879
315,0.7041
316,0.6988
317,0.6978
318,0.6996
319,0.7081
320,0.7067
321,0.6994
322,0.6985
323,0.6991
324,0.697
325,0.6954
326,0.7124
327,0.7049
328,0.706
329,0.7048
330,0.7031
331,0.7051
