,accuracy
0,0.1368
1,0.3068
2,0.3317
3,0.3487
4,0.3512
5,0.3811
6,0.289
7,0.3539
8,0.3665
9,0.3969
10,0.3663
11,0.2935
12,0.3974
13,0.3575
14,0.3358
15,0.366
16,0.4557
17,0.3383
18,0.472
19,0.3816
20,0.4689
21,0.4309
22,0.4397
23,0.4444
24,0.484
25,0.4599
26,0.4527
27,0.4246
28,0.4526
29,0.4557
30,0.4564
31,0.4258
32,0.4769
33,0.4148
34,0.5082
35,0.4759
36,0.4777
37,0.4825
38,0.4448
39,0.4799
40,0.4543
41,0.452
42,0.4987
43,0.4908
44,0.4809
45,0.4785
46,0.4899
47,0.4467
48,0.4858
49,0.4997
50,0.4852
51,0.4787
52,0.4665
53,0.4689
54,0.4942
55,0.4874
56,0.4965
57,0.487
58,0.494
59,0.4994
60,0.4441
61,0.4532
62,0.5101
63,0.4796
64,0.4796
65,0.5001
66,0.4821
67,0.4867
68,0.498
69,0.5117
70,0.5022
71,0.5171
72,0.4999
73,0.4971
74,0.5006
75,0.495
76,0.5041
77,0.5042
78,0.4932
79,0.5038
80,0.4955
81,0.4955
82,0.5141
83,0.5194
84,0.4859
85,0.5074
86,0.5196
87,0.5032
88,0.5078
89,0.5242
90,0.5082
91,0.5079
92,0.5065
93,0.4997
94,0.5199
95,0.462
96,0.5004
97,0.5058
98,0.5105
99,0.5071
100,0.5689
101,0.5923
102,0.6092
103,0.6002
104,0.5995
105,0.5802
106,0.5783
107,0.5655
108,0.5798
109,0.5882
110,0.5502
111,0.5899
112,0.5747
113,0.5581
114,0.5825
115,0.5822
116,0.5845
117,0.5684
118,0.5847
119,0.5959
120,0.579
121,0.5668
122,0.575
123,0.5711
124,0.6006
125,0.5837
126,0.5896
127,0.601
128,0.5602
129,0.5827
130,0.5891
131,0.5956
132,0.591
133,0.5896
134,0.5977
135,0.6132
136,0.5965
137,0.5894
138,0.5955
139,0.5956
140,0.5713
141,0.5664
142,0.5905
143,0.592
144,0.5931
145,0.6112
146,0.6079
147,0.6093
148,0.6058
149,0.6116
150,0.5905
151,0.5909
152,0.5884
153,0.6018
154,0.6045
155,0.6048
156,0.5911
157,0.6004
158,0.6075
159,0.6002
160,0.6093
161,0.5994
162,0.5935
163,0.6088
164,0.6001
165,0.6097
166,0.6123
167,0.6062
168,0.6035
169,0.599
170,0.6137
171,0.6039
172,0.6081
173,0.6068
174,0.6047
175,0.6036
176,0.611
177,0.5906
178,0.6056
179,0.6124
180,0.6095
181,0.6015
182,0.5974
183,0.5947
184,0.6032
185,0.5991
186,0.6068
187,0.5998
188,0.595
189,0.6036
190,0.6068
191,0.6085
192,0.6012
193,0.5966
194,0.6133
195,0.6169
196,0.5952
197,0.6045
198,0.6229
199,0.6109
200,0.644
201,0.6548
202,0.6623
203,0.6613
204,0.6595
205,0.6571
206,0.6583
207,0.6494
208,0.6406
209,0.6518
210,0.6439
211,0.6451
212,0.6356
213,0.6443
214,0.6438
215,0.6371
216,0.6517
217,0.6558
218,0.639
219,0.6542
220,0.6531
221,0.6532
222,0.6593
223,0.6521
224,0.6328
225,0.6547
226,0.6501
227,0.6469
228,0.6456
229,0.6555
230,0.6497
231,0.648
232,0.6513
233,0.6421
234,0.6574
235,0.6635
236,0.6602
237,0.6537
238,0.6576
239,0.6447
240,0.659
241,0.6611
242,0.6539
243,0.6612
244,0.5749
245,0.6513
246,0.6557
247,0.6449
248,0.6342
249,0.6554
250,0.6677
251,0.6461
252,0.6626
253,0.6643
254,0.6607
255,0.6577
256,0.6488
257,0.6617
258,0.6573
259,0.6742
260,0.6721
261,0.6771
262,0.6706
263,0.6549
264,0.6638
265,0.6709
266,0.6686
267,0.6574
268,0.6701
269,0.6621
270,0.6811
271,0.6733
272,0.672
273,0.6666
274,0.6758
275,0.6796
276,0.6777
277,0.6622
278,0.6761
279,0.6693
280,0.667
281,0.673
282,0.6735
283,0.6718
284,0.6618
285,0.6711
286,0.675
287,0.6757
288,0.6603
289,0.6623
290,0.6697
291,0.6692
292,0.6706
293,0.6721
294,0.6711
295,0.669
296,0.6688
297,0.6714
298,0.6672
299,0.6683
300,0.6882
301,0.697
302,0.7008
303,0.7001
304,0.701
305,0.7014
306,0.7033
307,0.7034
308,0.6921
309,0.6831
310,0.6787
311,0.6895
312,0.6906
313,0.6984
314,0.681
315,0.6965
316,0.6854
317,0.7003
318,0.6905
319,0.6954
320,0.6949
321,0.6977
322,0.6916
323,0.6983
324,0.6967
325,0.7009
326,0.6968
327,0.6972
328,0.6909
329,0.6977
330,0.6997
331,0.6971
332,0.7006
333,0.7003
334,0.7029
335,0.6998
336,0.6932
337,0.6939
338,0.6972
339,0.6899
340,0.6993
341,0.7011
342,0.6951
343,0.6962
344,0.7001
345,0.6929
346,0.7022
347,0.6915
348,0.6935
349,0.6972
350,0.7113
351,0.7026
352,0.7114
353,0.7109
354,0.7123
355,0.6997
356,0.7004
357,0.6932
358,0.7014
359,0.6957
360,0.6874
361,0.6934
362,0.6956
363,0.6996
364,0.6981
365,0.6926
366,0.7047
367,0.7055
368,0.6804
369,0.6913
370,0.6956
371,0.6944
372,0.6996
373,0.7111
374,0.7084
375,0.7073
376,0.7077
377,0.7039
378,0.6949
379,0.7067
380,0.7026
381,0.7065
382,0.7029
383,0.7076
384,0.7111
385,0.7128
386,0.7186
387,0.7173
388,0.7181
389,0.7169
390,0.7072
391,0.7064
392,0.6944
393,0.6941
394,0.7013
395,0.6978
396,0.7071
397,0.7042
398,0.7119
399,0.7095
400,0.7242
401,0.73
402,0.7335
403,0.733
404,0.7333
405,0.7317
406,0.731
407,0.7338
408,0.7358
409,0.7368
410,0.7337
411,0.7353
412,0.7361
413,0.7356
414,0.7363
415,0.737
416,0.7371
417,0.737
418,0.7358
419,0.7344
420,0.7347
421,0.7366
422,0.735
423,0.7364
424,0.7361
425,0.7356
426,0.735
427,0.7349
428,0.6697
429,0.7093
430,0.7277
431,0.7223
432,0.7215
433,0.726
434,0.7295
435,0.7292
436,0.7255
437,0.7282
438,0.7271
439,0.7284
440,0.7296
441,0.7307
442,0.7268
443,0.7323
444,0.7343
445,0.7323
446,0.7297
447,0.7372
448,0.73
449,0.7269
450,0.7241
451,0.7302
452,0.7277
453,0.7277
454,0.7213
455,0.7326
456,0.7285
457,0.731
458,0.7369
459,0.7332
460,0.7324
461,0.7266
462,0.7029
463,0.7226
464,0.7247
465,0.7245
466,0.7344
467,0.7339
468,0.7269
469,0.7354
470,0.7356
471,0.7333
472,0.7421
473,0.7451
474,0.7431
475,0.7425
476,0.7395
477,0.739
478,0.7414
479,0.7392
480,0.7392
481,0.7392
482,0.7414
483,0.744
484,0.7429
485,0.7416
486,0.7435
487,0.7418
488,0.7435
489,0.7419
490,0.7437
491,0.7442
492,0.7438
493,0.746
494,0.7431
495,0.7445
496,0.7449
497,0.7452
498,0.7453
499,0.7452
500,0.7457
501,0.7503
502,0.7513
503,0.7496
504,0.75
505,0.7471
506,0.7477
507,0.7463
508,0.745
509,0.7359
510,0.7328
511,0.7295
512,0.7359
513,0.7377
514,0.7446
515,0.7442
516,0.7486
517,0.7448
518,0.742
519,0.7416
520,0.7462
521,0.7433
522,0.7371
523,0.7446
524,0.7387
525,0.7506
526,0.7482
527,0.7324
528,0.7461
529,0.7418
530,0.7432
531,0.7417
532,0.7366
533,0.7391
534,0.7407
535,0.7454
536,0.7453
537,0.7388
538,0.7464
539,0.7404
540,0.7446
541,0.7347
542,0.7444
543,0.7418
544,0.7432
545,0.744
546,0.7465
547,0.7441
548,0.7431
549,0.7428
550,0.7418
551,0.7404
552,0.7426
553,0.7464
554,0.753
555,0.7546
556,0.7568
557,0.7539
558,0.7473
559,0.7429
560,0.7523
561,0.7503
562,0.7512
563,0.7492
564,0.7507
565,0.7514
566,0.7572
567,0.758
568,0.7573
569,0.7482
570,0.7449
571,0.7374
572,0.7467
573,0.7479
574,0.7528
575,0.7515
576,0.745
577,0.7484
578,0.7467
579,0.7508
580,0.745
581,0.7492
582,0.7511
583,0.7531
584,0.7498
585,0.758
586,0.7532
587,0.7571
588,0.7623
589,0.7584
590,0.7529
591,0.7529
592,0.7516
593,0.7547
594,0.7465
595,0.7532
596,0.753
597,0.7506
598,0.7556
599,0.7525
600,0.7607
601,0.7637
602,0.7666
603,0.7663
604,0.7674
605,0.7661
606,0.7656
607,0.7659
608,0.7669
609,0.767
610,0.7669
611,0.7669
612,0.7668
613,0.7587
614,0.7661
615,0.764
616,0.7709
617,0.7736
618,0.7724
619,0.7701
620,0.7743
621,0.7684
622,0.7633
623,0.7543
624,0.7592
625,0.7632
626,0.7669
627,0.7694
628,0.7688
629,0.77
630,0.7739
631,0.7733
632,0.7753
633,0.7753
634,0.7752
635,0.7761
636,0.7773
637,0.777
638,0.7766
639,0.7754
640,0.7776
641,0.7772
642,0.778
643,0.7768
644,0.7779
645,0.7762
646,0.7773
647,0.7774
648,0.7776
649,0.7763
650,0.7772
651,0.7784
652,0.7768
653,0.7746
654,0.7298
655,0.7643
656,0.7676
657,0.7717
658,0.7766
659,0.7752
660,0.7789
661,0.778
662,0.7806
663,0.7635
664,0.7573
665,0.7495
666,0.7693
667,0.7706
668,0.7673
669,0.771
670,0.7719
671,0.7729
672,0.7728
673,0.7729
674,0.7732
675,0.7733
676,0.7405
677,0.7565
678,0.7668
679,0.7684
680,0.7728
681,0.772
682,0.7737
683,0.7752
684,0.7749
685,0.776
686,0.7746
687,0.7747
688,0.7753
689,0.7757
690,0.7755
691,0.775
692,0.776
693,0.7756
694,0.776
695,0.7752
696,0.7744
697,0.7763
698,0.7753
699,0.7758
700,0.7786
701,0.7814
702,0.7795
703,0.7803
704,0.7804
705,0.7768
706,0.7775
707,0.7748
708,0.776
709,0.7756
710,0.7771
711,0.7772
712,0.778
713,0.7773
714,0.7783
715,0.776
716,0.7776
717,0.7783
718,0.7778
719,0.7773
720,0.7786
721,0.7796
722,0.7788
723,0.7812
724,0.7629
725,0.7702
726,0.7763
727,0.7722
728,0.7724
729,0.7698
730,0.769
731,0.7731
732,0.7754
733,0.7674
734,0.7706
735,0.7712
736,0.7784
737,0.7756
738,0.7729
739,0.7765
740,0.7736
741,0.7708
742,0.7721
743,0.7754
744,0.7752
745,0.7748
746,0.7667
747,0.7726
748,0.7729
749,0.7739
750,0.7683
751,0.7702
752,0.7705
753,0.7763
754,0.7687
755,0.7733
756,0.7757
757,0.7818
758,0.7758
759,0.7787
760,0.7715
761,0.7734
762,0.7691
763,0.7737
764,0.7762
765,0.7756
766,0.7776
767,0.7736
768,0.7722
769,0.7698
770,0.7671
771,0.7701
772,0.7739
773,0.7728
774,0.7719
775,0.7778
776,0.7781
777,0.7739
778,0.7748
779,0.7682
780,0.7738
781,0.7761
782,0.7771
783,0.7783
784,0.7788
785,0.7759
786,0.7783
787,0.7793
788,0.781
789,0.7809
790,0.7807
791,0.7813
792,0.7832
793,0.7598
794,0.7728
795,0.773
796,0.772
797,0.7715
798,0.776
799,0.7758
800,0.7794
801,0.7814
802,0.7827
803,0.7836
804,0.7839
805,0.7842
806,0.7842
807,0.7851
808,0.7834
809,0.779
810,0.7788
811,0.7737
812,0.774
813,0.7843
814,0.7847
815,0.7851
816,0.7837
817,0.7816
818,0.7811
819,0.7787
820,0.7758
821,0.7769
822,0.7857
823,0.7821
824,0.7812
825,0.7755
826,0.7812
827,0.7839
828,0.7823
829,0.787
830,0.7871
831,0.7802
832,0.785
833,0.7824
834,0.784
835,0.7886
836,0.7876
837,0.7873
838,0.7861
839,0.7824
840,0.7832
841,0.7842
842,0.7858
843,0.7896
844,0.7873
845,0.7847
846,0.789
847,0.7874
848,0.7869
849,0.7848
850,0.7846
851,0.7866
852,0.7912
853,0.7897
854,0.7902
855,0.7782
856,0.7859
857,0.7883
858,0.7851
859,0.7861
860,0.7838
861,0.7846
862,0.7825
863,0.7866
864,0.7874
865,0.7827
