,accuracy
0,0.1
1,0.2035
2,0.2567
3,0.1572
4,0.3095
5,0.2558
6,0.2646
7,0.3238
8,0.2603
9,0.2009
10,0.4261
11,0.4292
12,0.4581
13,0.4989
14,0.425
15,0.3936
16,0.3493
17,0.4567
18,0.4921
19,0.4884
20,0.4486
21,0.5303
22,0.5179
23,0.5002
24,0.4817
25,0.5116
26,0.506
27,0.3934
28,0.5035
29,0.5014
30,0.5269
31,0.5286
32,0.51
33,0.4801
34,0.5244
35,0.5434
36,0.5231
37,0.5087
38,0.4857
39,0.5439
40,0.4995
41,0.51
42,0.5413
43,0.5585
44,0.5208
45,0.521
46,0.5175
47,0.5408
48,0.5374
49,0.5579
50,0.5403
51,0.545
52,0.5115
53,0.5561
54,0.5308
55,0.5596
56,0.5426
57,0.5545
58,0.5427
59,0.5069
60,0.5285
61,0.5075
62,0.4986
63,0.5308
64,0.5381
65,0.5342
66,0.5367
67,0.578
68,0.514
69,0.532
70,0.502
71,0.5008
72,0.5017
73,0.5846
74,0.563
75,0.5519
76,0.545
77,0.5329
78,0.5206
79,0.5772
80,0.5518
81,0.5649
82,0.5594
83,0.5453
84,0.5771
85,0.5825
86,0.5377
87,0.5407
88,0.5459
89,0.5655
90,0.5769
91,0.5442
92,0.5437
93,0.5468
94,0.5844
95,0.4724
96,0.5501
97,0.5809
98,0.5831
99,0.5945
100,0.6019
101,0.6077
102,0.5983
103,0.626
104,0.6266
105,0.5938
106,0.6238
107,0.6144
108,0.6469
109,0.6339
110,0.6225
111,0.6242
112,0.5943
113,0.6217
114,0.5931
115,0.5969
116,0.6287
117,0.6086
118,0.6298
119,0.6194
120,0.5935
121,0.6245
122,0.6391
123,0.6239
124,0.573
125,0.6303
126,0.6295
127,0.6459
128,0.6245
129,0.6358
130,0.6223
131,0.6291
132,0.604
133,0.628
134,0.6061
135,0.6303
136,0.6108
137,0.6313
138,0.6153
139,0.6437
140,0.6195
141,0.6278
142,0.6228
143,0.6302
144,0.5825
145,0.6464
146,0.6521
147,0.6267
148,0.6433
149,0.617
150,0.6285
151,0.6367
152,0.6266
153,0.6454
154,0.6273
155,0.6001
156,0.6414
157,0.636
158,0.6332
159,0.6156
160,0.6231
161,0.5947
162,0.6247
163,0.6341
164,0.6405
165,0.6477
166,0.6295
167,0.6138
168,0.6444
169,0.6362
170,0.6028
171,0.6411
172,0.6145
173,0.64
174,0.632
175,0.6347
176,0.6593
177,0.6284
178,0.639
179,0.6444
180,0.6436
181,0.6335
182,0.623
183,0.6376
184,0.6385
185,0.6339
186,0.6249
187,0.6335
188,0.6506
189,0.6341
190,0.6128
191,0.6434
192,0.6237
193,0.6332
194,0.641
195,0.6456
196,0.6321
197,0.6416
198,0.6336
199,0.6541
200,0.6473
201,0.6631
202,0.6502
203,0.6437
204,0.6714
205,0.663
206,0.6673
207,0.6784
208,0.6727
209,0.6695
210,0.648
211,0.6588
212,0.6784
213,0.6719
214,0.6679
215,0.6697
216,0.6705
217,0.66
218,0.6773
219,0.6521
220,0.6735
221,0.6753
222,0.6691
223,0.664
224,0.6764
225,0.668
226,0.6609
227,0.673
228,0.6656
229,0.6723
230,0.6734
231,0.6624
232,0.6675
233,0.6666
234,0.6439
235,0.6683
236,0.6783
237,0.6756
238,0.6777
239,0.6504
240,0.6642
241,0.6806
242,0.6562
243,0.6504
244,0.6735
245,0.6652
246,0.6889
247,0.6711
248,0.6865
249,0.671
250,0.6794
251,0.68
252,0.66
253,0.6801
254,0.674
255,0.6637
256,0.6492
257,0.6848
258,0.6724
259,0.6576
260,0.6761
261,0.669
262,0.6749
263,0.6608
264,0.6779
265,0.6476
266,0.6629
267,0.6762
268,0.6842
269,0.6501
270,0.685
271,0.6689
272,0.6572
273,0.667
274,0.639
275,0.6743
276,0.6493
277,0.6628
278,0.6866
279,0.6853
280,0.6696
281,0.6703
282,0.6706
283,0.6641
284,0.6577
285,0.6628
286,0.6549
287,0.6828
288,0.6657
289,0.6846
290,0.6787
291,0.6691
292,0.6814
293,0.6786
294,0.6728
295,0.6717
296,0.6685
297,0.6669
298,0.6788
299,0.6652
300,0.6828
301,0.6776
302,0.6591
303,0.6799
304,0.6758
305,0.6739
306,0.6952
307,0.6819
308,0.6871
309,0.6968
310,0.7026
311,0.6819
312,0.6977
313,0.6958
314,0.683
315,0.6894
316,0.6877
317,0.6964
318,0.6998
319,0.6916
320,0.6971
321,0.7053
322,0.6889
323,0.6991
324,0.6954
325,0.7071
326,0.6862
327,0.6925
328,0.7037
329,0.6962
330,0.6977
331,0.7014
332,0.6916
333,0.6984
334,0.6905
335,0.6901
