,accuracy
0,0.1016
1,0.388
2,0.3629
3,0.3938
4,0.3224
5,0.3601
6,0.3539
7,0.3587
8,0.3608
9,0.4029
10,0.3903
11,0.4077
12,0.3845
13,0.4365
14,0.3617
15,0.3531
16,0.4502
17,0.4131
18,0.3971
19,0.4559
20,0.4433
21,0.4301
22,0.4065
23,0.4142
24,0.4297
25,0.4735
26,0.4659
27,0.4787
28,0.4758
29,0.4824
30,0.4286
31,0.4452
32,0.4099
33,0.477
34,0.4826
35,0.5007
36,0.4662
37,0.4695
38,0.4651
39,0.4821
40,0.4358
41,0.492
42,0.4285
43,0.4774
44,0.4989
45,0.4878
46,0.4986
47,0.4791
48,0.4256
49,0.4838
50,0.4676
51,0.4944
52,0.4978
53,0.4919
54,0.4982
55,0.5014
56,0.5072
57,0.5045
58,0.4662
59,0.5184
60,0.5244
61,0.5098
62,0.4971
63,0.4691
64,0.4902
65,0.4847
66,0.4819
67,0.5205
68,0.4855
69,0.4971
70,0.5001
71,0.5183
72,0.5041
73,0.5249
74,0.5059
75,0.5103
76,0.5023
77,0.5057
78,0.4885
79,0.5092
80,0.5199
81,0.5084
82,0.514
83,0.5139
84,0.5133
85,0.5158
86,0.4423
87,0.4625
88,0.5139
89,0.4957
90,0.4889
91,0.508
92,0.4971
93,0.5023
94,0.5181
95,0.5103
96,0.5145
97,0.5082
98,0.5156
99,0.513
100,0.5602
101,0.5907
102,0.6081
103,0.6032
104,0.5864
105,0.5914
106,0.5904
107,0.5944
108,0.6012
109,0.5889
110,0.5781
111,0.5983
112,0.5792
113,0.5835
114,0.5842
115,0.5608
116,0.5742
117,0.5984
118,0.5947
119,0.5936
120,0.5972
121,0.6002
122,0.6038
123,0.6029
124,0.5978
125,0.5804
126,0.6017
127,0.5957
128,0.587
129,0.5976
130,0.6061
131,0.6067
132,0.6021
133,0.6011
134,0.5992
135,0.5997
136,0.5894
137,0.5694
138,0.6018
139,0.597
140,0.5893
141,0.5983
142,0.6146
143,0.6001
144,0.5976
145,0.5944
146,0.5879
147,0.6111
148,0.5987
149,0.6094
150,0.6054
151,0.6058
152,0.6228
153,0.5887
154,0.6
155,0.6013
156,0.6011
157,0.6039
158,0.5908
159,0.5996
160,0.6069
161,0.6114
162,0.616
163,0.6131
164,0.6024
165,0.6095
166,0.6086
167,0.6067
168,0.6167
169,0.6074
170,0.62
171,0.6071
172,0.6026
173,0.6131
174,0.6008
175,0.6201
176,0.6086
177,0.6104
178,0.6229
179,0.5795
180,0.5964
181,0.6097
182,0.5972
183,0.62
184,0.6032
185,0.6049
186,0.6171
187,0.6272
188,0.618
189,0.5995
190,0.6036
191,0.6189
192,0.6144
193,0.6287
194,0.6167
195,0.6126
196,0.6096
197,0.6247
198,0.6214
199,0.6264
200,0.6402
201,0.658
202,0.6716
203,0.6715
204,0.6721
205,0.6647
206,0.6691
207,0.65
208,0.6573
209,0.6494
210,0.6478
211,0.6415
212,0.6593
213,0.6549
214,0.6644
215,0.633
216,0.6544
217,0.6646
218,0.6591
219,0.6658
220,0.6614
221,0.6559
222,0.6604
223,0.6665
224,0.6608
225,0.6593
226,0.6602
227,0.6638
228,0.6624
229,0.6679
230,0.6316
231,0.6687
232,0.6598
233,0.6524
234,0.6702
235,0.6663
236,0.663
237,0.6588
238,0.6425
239,0.6638
240,0.6645
241,0.6655
242,0.6627
243,0.6699
244,0.6271
245,0.6534
246,0.6598
247,0.6656
248,0.6621
249,0.6678
250,0.6674
251,0.6677
252,0.6697
253,0.6616
254,0.6543
255,0.6657
256,0.6571
257,0.6656
258,0.6736
259,0.6258
260,0.6472
261,0.6631
262,0.6735
263,0.6707
264,0.6687
265,0.6682
266,0.6666
267,0.6522
268,0.6537
269,0.6692
270,0.6661
271,0.6749
272,0.6689
273,0.676
274,0.6377
275,0.6562
276,0.6584
277,0.655
278,0.6626
279,0.6661
280,0.6665
281,0.6567
282,0.6642
283,0.6776
284,0.6706
285,0.6742
286,0.6724
287,0.6741
288,0.6469
289,0.6581
290,0.6668
291,0.6655
292,0.6701
293,0.6688
294,0.6708
295,0.6757
296,0.6745
297,0.6772
298,0.6784
299,0.6757
300,0.6814
301,0.6863
302,0.6969
303,0.7023
304,0.7011
305,0.6991
306,0.6949
307,0.694
308,0.6836
309,0.6828
310,0.6863
311,0.6932
312,0.6958
313,0.689
314,0.6842
315,0.6941
316,0.6997
317,0.6994
318,0.6956
319,0.7013
320,0.7023
321,0.7008
322,0.7029
323,0.6914
324,0.6763
325,0.6876
326,0.6979
327,0.6947
328,0.699
329,0.6973
330,0.6889
331,0.696
332,0.682
333,0.6962
334,0.6937
335,0.6833
336,0.6927
337,0.6953
338,0.6909
339,0.7009
340,0.6981
341,0.6975
342,0.6996
343,0.6969
344,0.6866
345,0.6989
346,0.6677
347,0.6926
348,0.6994
349,0.7048
350,0.705
351,0.6911
352,0.6949
353,0.6912
354,0.7002
355,0.6888
356,0.699
357,0.6891
358,0.6936
359,0.7016
360,0.6965
361,0.6974
362,0.696
363,0.7055
364,0.7036
365,0.6995
366,0.7006
367,0.7019
368,0.6878
369,0.6976
370,0.7011
371,0.7063
372,0.7054
373,0.7057
374,0.7093
375,0.7086
376,0.6967
377,0.7052
378,0.6987
379,0.679
380,0.6968
381,0.7013
382,0.6921
383,0.6948
