,accuracy
0,0.1
1,0.105
2,0.1647
3,0.2466
4,0.3184
5,0.2648
6,0.3084
7,0.2283
8,0.3264
9,0.3369
10,0.4665
11,0.2336
12,0.3953
13,0.3423
14,0.4138
15,0.3626
16,0.3349
17,0.3812
18,0.4189
19,0.4343
20,0.3593
21,0.4333
22,0.4561
23,0.4668
24,0.4405
25,0.3304
26,0.4752
27,0.4939
28,0.514
29,0.5109
30,0.4116
31,0.4927
32,0.4145
33,0.4891
34,0.5038
35,0.502
36,0.4244
37,0.4506
38,0.4746
39,0.5084
40,0.5044
41,0.4924
42,0.4788
43,0.5224
44,0.4956
45,0.4839
46,0.5201
47,0.4943
48,0.4148
49,0.4732
50,0.4928
51,0.511
52,0.4872
53,0.4817
54,0.4991
55,0.5204
56,0.5024
57,0.4942
58,0.519
59,0.5098
60,0.5065
61,0.4616
62,0.5118
63,0.5
64,0.5163
65,0.4608
66,0.5312
67,0.505
68,0.488
69,0.4942
70,0.4896
71,0.4986
72,0.4865
73,0.5048
74,0.4929
75,0.5328
76,0.5388
77,0.5151
78,0.5111
79,0.5166
80,0.4393
81,0.5261
82,0.5255
83,0.5081
84,0.5075
85,0.5279
86,0.531
87,0.4972
88,0.5342
89,0.5116
90,0.4862
91,0.5359
92,0.5052
93,0.5206
94,0.5375
95,0.5473
96,0.527
97,0.5002
98,0.467
99,0.5226
100,0.5604
101,0.5644
102,0.4273
103,0.561
104,0.5717
105,0.5648
106,0.559
107,0.5821
108,0.5572
109,0.56
110,0.5786
111,0.52
112,0.5427
113,0.5749
114,0.5271
115,0.575
116,0.582
117,0.5571
118,0.535
119,0.534
120,0.5599
121,0.5612
122,0.5661
123,0.5743
124,0.5614
125,0.5372
126,0.5659
127,0.5714
128,0.5546
129,0.5697
130,0.5486
131,0.5615
132,0.5639
133,0.5752
134,0.5604
135,0.5726
136,0.5665
137,0.5651
138,0.5815
139,0.5876
140,0.568
141,0.5718
142,0.5726
143,0.5723
144,0.584
145,0.5833
146,0.5672
147,0.5471
148,0.58
149,0.5778
150,0.58
151,0.5759
152,0.5908
153,0.5956
154,0.5721
155,0.5617
156,0.5772
157,0.5901
158,0.5723
159,0.572
160,0.5925
161,0.5409
162,0.5933
163,0.5802
164,0.5824
165,0.5867
166,0.5909
167,0.5956
168,0.5969
169,0.6001
170,0.5867
171,0.5786
172,0.5664
173,0.5798
174,0.5791
175,0.5879
176,0.5715
177,0.5752
178,0.5796
179,0.5783
180,0.5782
181,0.5915
182,0.5858
183,0.5937
184,0.5657
185,0.6016
186,0.5911
187,0.5911
188,0.5974
189,0.5802
190,0.5948
191,0.5871
192,0.5871
193,0.5904
194,0.5809
195,0.5934
196,0.5923
197,0.582
198,0.5959
199,0.5933
200,0.6007
201,0.6111
202,0.614
203,0.6109
204,0.5969
205,0.6124
206,0.6198
207,0.6148
208,0.6065
209,0.6049
210,0.6081
211,0.6238
212,0.6113
213,0.6149
214,0.616
215,0.6097
216,0.629
217,0.6129
218,0.6042
219,0.607
220,0.6188
221,0.6167
222,0.6246
223,0.6093
224,0.6204
225,0.6065
226,0.6176
227,0.6098
228,0.6111
229,0.6137
230,0.6245
231,0.6108
232,0.621
233,0.6109
234,0.6254
235,0.63
236,0.6132
237,0.6215
238,0.6268
239,0.5029
240,0.6291
241,0.6141
242,0.6203
243,0.6209
244,0.6303
245,0.6258
246,0.6249
247,0.6255
248,0.6307
249,0.6285
250,0.6324
251,0.6387
252,0.6348
253,0.6284
254,0.6211
255,0.6255
256,0.6381
257,0.6113
258,0.6258
259,0.6172
260,0.6262
261,0.6369
262,0.6247
263,0.638
264,0.6334
265,0.6163
266,0.6295
267,0.6322
268,0.6344
269,0.6217
270,0.6206
271,0.5923
272,0.6291
273,0.6338
274,0.635
275,0.6232
276,0.644
277,0.6155
278,0.6375
279,0.6241
280,0.6332
281,0.6358
282,0.6305
283,0.6325
284,0.64
285,0.6336
286,0.6371
287,0.637
288,0.6391
289,0.6396
290,0.6333
291,0.6412
292,0.6386
293,0.6412
294,0.645
295,0.6427
296,0.6337
297,0.6381
298,0.6226
299,0.6383
300,0.637
301,0.6402
302,0.6388
303,0.6368
304,0.6472
305,0.6465
306,0.6526
307,0.643
308,0.6511
309,0.6529
310,0.6362
311,0.6277
312,0.6501
313,0.6443
314,0.647
315,0.649
316,0.6429
317,0.652
318,0.6508
319,0.6451
320,0.6404
321,0.6422
322,0.6484
323,0.6499
324,0.6548
325,0.6388
326,0.6509
327,0.6578
328,0.6567
329,0.6473
330,0.6534
331,0.6548
332,0.6692
333,0.6558
334,0.6596
335,0.6611
336,0.654
337,0.6298
338,0.6605
339,0.656
340,0.6633
341,0.6561
342,0.6479
343,0.6582
344,0.6665
345,0.6585
346,0.6536
347,0.661
348,0.6583
349,0.6607
350,0.6446
351,0.6578
352,0.6554
353,0.6566
354,0.6621
355,0.6595
356,0.6511
357,0.6613
358,0.6554
359,0.6334
360,0.6611
361,0.6527
362,0.6431
363,0.6634
364,0.6629
365,0.6543
366,0.6509
367,0.6613
368,0.6563
369,0.6757
370,0.6617
371,0.6663
372,0.656
373,0.6659
374,0.6572
375,0.6602
376,0.6633
377,0.661
378,0.6622
379,0.6544
380,0.6658
381,0.6661
382,0.6642
383,0.6653
384,0.6566
385,0.6618
386,0.6608
387,0.6601
388,0.6595
389,0.6582
390,0.6636
391,0.6606
392,0.659
393,0.6638
394,0.6602
395,0.6622
396,0.6623
397,0.6607
398,0.6633
399,0.6636
400,0.6667
401,0.6753
402,0.671
403,0.6749
404,0.6766
405,0.6749
406,0.671
407,0.6741
408,0.6744
409,0.6777
410,0.6712
411,0.6613
412,0.6753
413,0.6774
414,0.6814
415,0.6767
416,0.6818
417,0.6638
418,0.6731
419,0.6676
420,0.6768
421,0.6708
422,0.6678
423,0.6691
424,0.6745
425,0.6788
426,0.6804
427,0.676
428,0.6738
429,0.6784
430,0.6807
431,0.6786
432,0.6808
433,0.6731
434,0.6797
435,0.6824
436,0.6744
437,0.6832
438,0.679
439,0.6773
440,0.6789
441,0.6841
442,0.685
443,0.6764
444,0.6718
445,0.6747
446,0.6734
447,0.6682
448,0.6792
449,0.6829
450,0.68
451,0.6817
452,0.675
453,0.6695
454,0.6835
455,0.6845
456,0.6729
457,0.6804
458,0.6813
459,0.6809
460,0.6827
461,0.6713
462,0.6808
463,0.6798
464,0.6798
465,0.6833
466,0.6838
467,0.6816
468,0.6792
469,0.6807
470,0.6883
471,0.6816
472,0.6878
473,0.6781
474,0.6821
475,0.6839
476,0.684
477,0.6835
478,0.6817
479,0.678
480,0.6788
481,0.6831
482,0.6881
483,0.6879
484,0.6859
485,0.6816
486,0.6891
487,0.6877
488,0.6854
489,0.6915
490,0.6885
491,0.6639
492,0.6894
493,0.6848
494,0.6848
495,0.6964
496,0.6864
497,0.69
498,0.6873
499,0.6886
500,0.6952
501,0.6936
502,0.69
503,0.6935
504,0.6985
505,0.6944
506,0.6936
507,0.6979
508,0.6975
509,0.6899
510,0.6961
511,0.6903
512,0.6937
513,0.6882
514,0.6927
515,0.6942
516,0.699
517,0.6969
518,0.7025
519,0.6912
520,0.6841
521,0.6898
522,0.7023
523,0.7015
524,0.7017
525,0.6995
526,0.704
527,0.7004
528,0.6989
529,0.7009
530,0.7031
531,0.691
532,0.7
533,0.7003
534,0.6969
535,0.6946
536,0.6994
537,0.6976
538,0.6953
539,0.701
540,0.7029
541,0.7026
542,0.7026
543,0.7057
544,0.7007
545,0.7003
546,0.6995
547,0.6983
548,0.6887
549,0.6953
550,0.6958
551,0.6981
552,0.7015
553,0.6996
554,0.7025
555,0.7062
556,0.7038
557,0.7093
558,0.7024
559,0.7042
560,0.7065
561,0.7024
562,0.6913
563,0.7006
564,0.6991
565,0.7036
566,0.7006
567,0.7022
568,0.7024
569,0.7019
570,0.7028
571,0.6962
572,0.7018
573,0.7069
574,0.707
575,0.7035
576,0.7058
577,0.7056
578,0.7013
579,0.7083
580,0.7078
581,0.7025
582,0.7011
583,0.7065
584,0.7064
585,0.7097
586,0.7025
587,0.7053
588,0.6968
589,0.692
590,0.7111
591,0.7048
592,0.7033
593,0.7058
594,0.7101
595,0.706
596,0.7088
597,0.7098
598,0.7071
599,0.704
600,0.7106
601,0.7094
602,0.7125
603,0.7101
604,0.7076
605,0.7132
606,0.7173
607,0.7124
608,0.7135
609,0.7076
610,0.7037
611,0.7073
612,0.7104
613,0.7087
614,0.7107
615,0.7084
616,0.7134
617,0.7097
618,0.7105
619,0.7082
620,0.7163
621,0.7207
622,0.7173
623,0.7143
624,0.7127
625,0.7224
626,0.7145
627,0.7182
628,0.7199
629,0.7177
630,0.7213
631,0.7065
632,0.7171
633,0.7197
634,0.7203
635,0.7171
636,0.7215
637,0.7168
638,0.7173
639,0.7127
640,0.7169
641,0.7195
642,0.716
643,0.7177
644,0.7221
645,0.7157
646,0.7128
647,0.7183
648,0.713
649,0.7175
650,0.71
651,0.7141
652,0.7147
653,0.7145
654,0.72
655,0.7195
656,0.7198
657,0.7174
658,0.7141
659,0.7149
660,0.7164
661,0.7171
662,0.7183
663,0.7207
664,0.7142
665,0.7133
666,0.7183
667,0.7185
668,0.7196
669,0.7125
670,0.7171
671,0.716
672,0.7224
673,0.7172
674,0.722
675,0.7098
676,0.7155
677,0.7181
678,0.7207
679,0.7184
680,0.7227
681,0.715
682,0.7169
683,0.7266
684,0.7244
685,0.7156
686,0.718
687,0.7122
688,0.7211
689,0.7153
690,0.723
691,0.7141
692,0.7218
693,0.7198
694,0.72
695,0.7246
696,0.7236
697,0.7221
698,0.7224
699,0.719
700,0.7241
701,0.7254
702,0.7253
703,0.7271
704,0.7261
705,0.7286
706,0.724
707,0.728
708,0.7276
709,0.7232
710,0.7243
711,0.727
712,0.7209
713,0.7241
714,0.7296
715,0.73
716,0.6938
717,0.7324
718,0.73
719,0.73
720,0.7245
721,0.7194
722,0.7308
723,0.7247
724,0.7304
725,0.7242
726,0.7253
727,0.7274
728,0.7304
729,0.7261
730,0.7292
731,0.7268
732,0.7264
733,0.729
734,0.7304
735,0.7269
736,0.7269
737,0.7215
738,0.7269
739,0.7276
740,0.7283
741,0.729
742,0.7294
743,0.7326
744,0.7317
745,0.7261
746,0.7291
747,0.7287
748,0.7263
749,0.7167
750,0.7336
751,0.7287
752,0.7307
753,0.7341
754,0.7359
755,0.7335
756,0.7366
757,0.7361
758,0.7349
759,0.7322
760,0.7282
761,0.7253
762,0.7288
763,0.7376
764,0.7252
765,0.7337
766,0.731
767,0.7308
768,0.7311
769,0.7332
770,0.7323
771,0.7296
772,0.7297
773,0.7327
774,0.7295
775,0.7335
776,0.7281
777,0.7267
778,0.7326
779,0.728
780,0.7287
781,0.7281
782,0.7296
783,0.7304
784,0.7327
785,0.7311
786,0.7337
787,0.7362
788,0.7253
789,0.7349
790,0.7258
791,0.7334
792,0.7294
793,0.7301
794,0.7304
795,0.7281
796,0.7347
797,0.7291
798,0.7351
799,0.7345
800,0.7351
801,0.7334
802,0.7324
803,0.7338
804,0.7298
805,0.7293
806,0.7315
807,0.735
808,0.7345
809,0.7349
810,0.7314
811,0.7326
812,0.7274
813,0.7299
814,0.7307
815,0.7335
816,0.7344
817,0.7381
818,0.7405
819,0.7349
820,0.7345
821,0.7387
822,0.7362
823,0.7386
824,0.7293
825,0.7357
826,0.7369
827,0.734
828,0.7377
829,0.7332
830,0.7331
831,0.736
832,0.7409
833,0.7369
834,0.7367
835,0.7368
836,0.7371
837,0.7366
838,0.744
839,0.7387
840,0.7363
841,0.735
842,0.7382
843,0.7389
