,accuracy
0,0.1
1,0.1
2,0.1024
3,0.209
4,0.2626
5,0.2872
6,0.2999
7,0.3084
8,0.349
9,0.3239
10,0.3372
11,0.3435
12,0.3905
13,0.3705
14,0.3934
15,0.4208
16,0.3942
17,0.391
18,0.3956
19,0.4135
20,0.3973
21,0.408
22,0.3963
23,0.3814
24,0.4175
25,0.392
26,0.4162
27,0.3967
28,0.3598
29,0.3968
30,0.4066
31,0.4116
32,0.4098
33,0.389
34,0.4009
35,0.4208
36,0.4104
37,0.3846
38,0.3963
39,0.4075
40,0.3982
41,0.3888
42,0.3996
43,0.3375
44,0.3709
45,0.3973
46,0.3642
47,0.3946
48,0.3893
49,0.393
50,0.4035
51,0.4008
52,0.3855
53,0.3997
54,0.4138
55,0.4074
56,0.4024
57,0.3936
58,0.4028
59,0.4064
60,0.4059
61,0.4032
62,0.3782
63,0.4056
64,0.4125
65,0.4104
66,0.4002
67,0.4086
68,0.4101
69,0.407
70,0.4101
71,0.4189
72,0.379
73,0.4204
74,0.4001
75,0.4015
76,0.4083
77,0.4019
78,0.4104
79,0.4123
80,0.4139
81,0.4115
82,0.4105
83,0.4222
84,0.4042
85,0.4173
86,0.3822
87,0.3776
88,0.3884
89,0.414
90,0.4104
91,0.4228
92,0.4028
93,0.4026
94,0.4053
95,0.4106
96,0.4113
97,0.417
98,0.4125
99,0.4164
100,0.4299
101,0.4374
102,0.4286
103,0.4424
104,0.4374
105,0.4396
106,0.422
107,0.4165
108,0.4288
109,0.4368
110,0.4176
111,0.4278
112,0.4374
113,0.4342
114,0.3802
115,0.4236
116,0.4346
117,0.4429
118,0.4519
119,0.4486
120,0.4228
121,0.4373
122,0.4416
123,0.4407
124,0.4489
125,0.4391
126,0.4359
127,0.4457
128,0.4157
129,0.4323
130,0.4247
131,0.4356
132,0.442
133,0.4432
134,0.4494
135,0.4501
136,0.4128
137,0.4264
138,0.4364
139,0.4243
140,0.4317
141,0.428
142,0.4463
143,0.4437
144,0.4509
145,0.4504
146,0.441
147,0.4472
148,0.4322
149,0.4567
150,0.4436
151,0.4451
152,0.4526
153,0.4522
154,0.4438
155,0.4555
156,0.4435
157,0.1138
158,0.4343
159,0.4447
160,0.4505
161,0.433
162,0.4463
163,0.4472
164,0.4554
165,0.4505
166,0.441
167,0.439
168,0.4368
169,0.4392
170,0.443
171,0.448
172,0.4364
173,0.4579
174,0.4437
175,0.4615
176,0.4517
177,0.4494
178,0.4479
179,0.3833
180,0.4209
181,0.4482
182,0.4525
183,0.4406
184,0.4521
185,0.4587
186,0.457
187,0.4623
188,0.4624
189,0.4597
190,0.4487
191,0.463
192,0.4623
193,0.4668
194,0.4609
195,0.4557
196,0.4539
197,0.4608
198,0.4651
199,0.4693
200,0.4015
201,0.4571
202,0.4625
203,0.4621
204,0.4691
205,0.4698
206,0.4661
207,0.4673
208,0.4564
209,0.4721
210,0.4606
211,0.4648
212,0.4696
213,0.474
214,0.4734
215,0.4642
216,0.4565
217,0.4735
218,0.4816
219,0.481
220,0.4664
221,0.4783
222,0.4764
223,0.4683
224,0.4768
225,0.4673
226,0.4803
227,0.4768
228,0.4691
229,0.4715
230,0.4681
231,0.4566
232,0.47
233,0.4732
234,0.482
235,0.4682
236,0.4746
237,0.4759
238,0.4673
239,0.4675
240,0.4713
241,0.4833
242,0.4753
243,0.4828
244,0.4591
245,0.4803
246,0.4693
247,0.4871
248,0.4881
249,0.47
250,0.4968
251,0.4841
252,0.4863
253,0.4848
254,0.4891
255,0.4825
256,0.4835
257,0.4904
258,0.4905
259,0.4786
260,0.4727
261,0.4771
262,0.4763
263,0.4773
264,0.4836
265,0.4782
266,0.4681
267,0.4873
268,0.4796
269,0.4685
270,0.4699
271,0.4886
272,0.4821
273,0.4871
274,0.4778
275,0.4866
276,0.4853
277,0.4855
278,0.4931
279,0.4948
280,0.4886
281,0.4908
282,0.4847
283,0.4894
284,0.497
285,0.4866
286,0.4851
287,0.4887
288,0.4832
289,0.4851
290,0.4904
291,0.4954
292,0.4937
293,0.4911
294,0.4876
295,0.4757
296,0.4849
297,0.4877
298,0.4828
299,0.4951
300,0.4956
301,0.4925
302,0.4882
303,0.4943
304,0.4862
305,0.4918
306,0.4901
307,0.4902
308,0.4826
309,0.4998
310,0.4837
311,0.4962
312,0.4973
313,0.4866
314,0.489
315,0.4928
316,0.4953
317,0.4988
318,0.5046
319,0.495
320,0.5007
321,0.4974
322,0.4967
323,0.4982
324,0.4948
325,0.504
326,0.5
327,0.5083
328,0.512
329,0.4999
330,0.5147
331,0.5019
332,0.5103
333,0.5091
334,0.5093
335,0.499
336,0.5045
337,0.5013
338,0.5075
339,0.5111
340,0.515
341,0.5089
342,0.5098
343,0.5053
344,0.5032
345,0.504
346,0.489
347,0.4929
348,0.5081
349,0.5042
350,0.5097
351,0.4981
352,0.5003
353,0.5055
354,0.505
355,0.5051
356,0.4998
357,0.4917
358,0.5016
359,0.5071
360,0.5067
361,0.5062
362,0.513
363,0.5089
