,accuracy
0,0.1154
1,0.3606
2,0.3999
3,0.3865
4,0.3718
5,0.3638
6,0.3356
7,0.3497
8,0.2777
9,0.3535
10,0.3587
11,0.3907
12,0.3498
13,0.3748
14,0.4171
15,0.4215
16,0.4574
17,0.4304
18,0.3802
19,0.4426
20,0.4246
21,0.428
22,0.3936
23,0.4604
24,0.5009
25,0.4481
26,0.486
27,0.4626
28,0.4663
29,0.4545
30,0.462
31,0.467
32,0.4728
33,0.4977
34,0.4389
35,0.4261
36,0.5125
37,0.4635
38,0.4915
39,0.4901
40,0.4654
41,0.4897
42,0.5075
43,0.4801
44,0.4937
45,0.5139
46,0.4949
47,0.4903
48,0.4922
49,0.4991
50,0.4693
51,0.492
52,0.4636
53,0.4804
54,0.5267
55,0.4888
56,0.483
57,0.5019
58,0.4865
59,0.5184
60,0.4757
61,0.4718
62,0.5247
63,0.4862
64,0.495
65,0.5228
66,0.5475
67,0.5186
68,0.5179
69,0.4833
70,0.5162
71,0.5148
72,0.5139
73,0.5112
74,0.5128
75,0.5089
76,0.5112
77,0.4928
78,0.5162
79,0.493
80,0.5047
81,0.5227
82,0.5024
83,0.5393
84,0.5227
85,0.5166
86,0.5186
87,0.5104
88,0.5173
89,0.5109
90,0.495
91,0.5118
92,0.516
93,0.5188
94,0.5128
95,0.5119
96,0.5318
97,0.5265
98,0.5232
99,0.5146
100,0.5596
101,0.5896
102,0.6117
103,0.6085
104,0.6001
105,0.5974
106,0.5994
107,0.6051
108,0.5874
109,0.6002
110,0.5894
111,0.6024
112,0.5944
113,0.5886
114,0.6086
115,0.5997
116,0.6068
117,0.5871
118,0.591
119,0.5959
120,0.6017
121,0.6006
122,0.5916
123,0.6023
124,0.5965
125,0.5874
126,0.6153
127,0.5831
128,0.5946
129,0.598
130,0.5794
131,0.5931
132,0.5912
133,0.6076
134,0.5913
135,0.6138
136,0.5971
137,0.6045
138,0.5959
139,0.6093
140,0.6212
141,0.6134
142,0.602
143,0.61
144,0.6052
145,0.5886
146,0.6016
147,0.6088
148,0.6021
149,0.5878
150,0.5957
151,0.618
152,0.6057
153,0.5945
154,0.5896
155,0.605
156,0.6114
157,0.6138
158,0.6165
159,0.6101
160,0.626
161,0.6094
162,0.6272
163,0.6254
164,0.6165
165,0.6235
166,0.604
167,0.6199
168,0.6245
169,0.6052
170,0.6064
171,0.6101
172,0.6043
173,0.6182
174,0.6043
175,0.6159
176,0.6245
177,0.6167
178,0.6139
179,0.6205
180,0.6093
181,0.6234
182,0.6238
183,0.6089
184,0.6246
185,0.5901
186,0.6307
187,0.6055
188,0.6168
189,0.6205
190,0.6188
191,0.6311
192,0.6135
193,0.6214
194,0.6081
195,0.6129
196,0.6192
197,0.6092
198,0.6241
199,0.6149
200,0.6341
201,0.6539
202,0.6662
203,0.6686
204,0.6721
205,0.6628
206,0.6554
207,0.6493
208,0.6542
209,0.6543
210,0.6525
211,0.6737
212,0.6582
213,0.6628
214,0.6585
215,0.6541
216,0.6636
217,0.6574
218,0.6642
219,0.6634
220,0.6645
221,0.6645
222,0.6535
223,0.6553
224,0.6695
225,0.6552
226,0.6523
227,0.6632
228,0.6532
229,0.6708
230,0.6562
231,0.6581
232,0.6607
233,0.6525
234,0.6662
235,0.6523
236,0.6685
237,0.6575
238,0.6672
239,0.6635
240,0.6633
241,0.6686
242,0.6651
243,0.6645
244,0.6607
245,0.6594
246,0.6542
247,0.6688
248,0.6645
249,0.6545
250,0.6701
251,0.6593
252,0.6663
253,0.6533
254,0.6596
255,0.6728
256,0.6629
257,0.6683
258,0.6652
259,0.6679
260,0.6735
261,0.6672
262,0.6646
263,0.6727
264,0.6602
265,0.6589
266,0.6738
267,0.6766
268,0.6734
269,0.6683
270,0.6715
271,0.6739
272,0.6706
273,0.6677
274,0.6644
275,0.6686
276,0.6707
277,0.6687
278,0.6778
279,0.6728
280,0.6745
281,0.6696
282,0.6647
283,0.6669
284,0.6703
285,0.6727
286,0.6815
287,0.6791
288,0.672
289,0.6682
290,0.6722
291,0.6602
292,0.6625
293,0.6692
294,0.6594
295,0.6764
296,0.6763
297,0.6721
298,0.6733
299,0.6631
300,0.6845
301,0.6943
302,0.7032
303,0.7039
304,0.7079
305,0.7055
306,0.704
307,0.6936
308,0.6871
309,0.6969
310,0.6936
311,0.7
312,0.6964
313,0.6924
314,0.6934
315,0.6887
316,0.7054
317,0.7011
318,0.6994
319,0.6947
320,0.7076
321,0.6904
322,0.6965
323,0.6947
324,0.7004
325,0.6942
326,0.6994
327,0.6852
328,0.7013
329,0.7001
330,0.7011
331,0.7052
332,0.6948
