,accuracy
0,0.1
1,0.2078
2,0.3518
3,0.4217
4,0.2381
5,0.42
6,0.4537
7,0.4149
8,0.1385
9,0.3173
10,0.3901
11,0.3428
12,0.3389
13,0.385
14,0.4937
15,0.4808
16,0.5189
17,0.3996
18,0.4726
19,0.4944
20,0.5374
21,0.4087
22,0.4396
23,0.5453
24,0.5026
25,0.4665
26,0.4994
27,0.5449
28,0.5439
29,0.4931
30,0.508
31,0.5148
32,0.5137
33,0.5292
34,0.5342
35,0.5689
36,0.4559
37,0.5471
38,0.4446
39,0.4692
40,0.5201
41,0.5642
42,0.5057
43,0.5132
44,0.5305
45,0.578
46,0.5733
47,0.5524
48,0.5685
49,0.5887
50,0.5803
51,0.5236
52,0.5376
53,0.5725
54,0.5429
55,0.5371
56,0.5699
57,0.5725
58,0.5664
59,0.5915
60,0.4756
61,0.5718
62,0.5916
63,0.5879
64,0.4832
65,0.565
66,0.557
67,0.5858
68,0.5092
69,0.558
70,0.5395
71,0.599
72,0.5952
73,0.5381
74,0.5517
75,0.6097
76,0.5853
77,0.5492
78,0.5834
79,0.5699
80,0.5769
81,0.5701
82,0.5609
83,0.5668
84,0.5996
85,0.578
86,0.5515
87,0.5448
88,0.5904
89,0.5701
90,0.5769
91,0.5509
92,0.5905
93,0.5922
94,0.5777
95,0.5562
96,0.5775
97,0.6032
98,0.5999
99,0.5265
100,0.6181
101,0.6511
102,0.6657
103,0.667
104,0.6807
105,0.6475
106,0.6576
107,0.6642
108,0.649
109,0.6493
110,0.627
111,0.6579
112,0.6366
113,0.6533
114,0.6347
115,0.6661
116,0.6481
117,0.6634
118,0.6213
119,0.6551
120,0.6366
121,0.6367
122,0.65
123,0.5858
124,0.654
125,0.6328
126,0.6472
127,0.5868
128,0.6654
129,0.6349
130,0.6352
131,0.604
132,0.652
133,0.6222
134,0.6525
135,0.641
136,0.6563
137,0.6549
138,0.6407
139,0.6586
140,0.6285
141,0.654
142,0.6337
143,0.6559
144,0.6495
145,0.6507
146,0.6553
147,0.6513
148,0.6353
149,0.6369
150,0.6559
151,0.6506
152,0.6627
153,0.6486
154,0.6554
155,0.6485
156,0.6137
157,0.612
158,0.654
159,0.6526
160,0.6516
161,0.6575
162,0.6589
163,0.6067
164,0.6495
165,0.6712
166,0.6504
167,0.6601
168,0.6484
169,0.6349
170,0.6392
171,0.6661
172,0.631
173,0.6605
174,0.6418
175,0.6633
176,0.651
177,0.6691
178,0.649
179,0.6503
180,0.6537
181,0.6382
182,0.6695
183,0.6708
