,accuracy
0,0.1056
1,0.2799
2,0.3937
3,0.3736
4,0.4156
5,0.3876
6,0.3985
7,0.3465
8,0.4105
9,0.4143
10,0.4175
11,0.4335
12,0.4089
13,0.4368
14,0.436
15,0.409
16,0.3625
17,0.4648
18,0.4687
19,0.4404
20,0.454
21,0.3542
22,0.4199
23,0.433
24,0.4596
25,0.4881
26,0.4828
27,0.4415
28,0.4502
29,0.4488
30,0.4793
31,0.4708
32,0.4798
33,0.4731
34,0.5192
35,0.4993
36,0.4907
37,0.4726
38,0.478
39,0.5159
40,0.5071
41,0.5088
42,0.4914
43,0.49
44,0.4949
45,0.5003
46,0.4893
47,0.4928
48,0.5054
49,0.4822
50,0.4793
51,0.5021
52,0.5095
53,0.5283
54,0.5114
55,0.4957
56,0.5178
57,0.4922
58,0.5174
59,0.5217
60,0.52
61,0.5292
62,0.5231
63,0.4989
64,0.5216
65,0.5212
66,0.5142
67,0.5204
68,0.5182
69,0.5123
70,0.5248
71,0.4926
72,0.4984
73,0.5133
74,0.5149
75,0.5218
76,0.5218
77,0.5176
78,0.5365
79,0.5345
80,0.5229
81,0.5344
82,0.518
83,0.533
84,0.5332
85,0.5161
86,0.4808
87,0.499
88,0.5188
89,0.5052
90,0.5318
91,0.5313
92,0.5145
93,0.5131
94,0.5213
95,0.5174
96,0.5216
97,0.5379
98,0.5155
99,0.5077
100,0.5781
101,0.6076
102,0.6237
103,0.623
104,0.606
105,0.6167
106,0.6048
107,0.5965
108,0.5882
109,0.5888
110,0.6073
111,0.6054
112,0.5986
113,0.6017
114,0.5899
115,0.6115
116,0.5821
117,0.595
118,0.618
119,0.5892
120,0.617
121,0.5902
122,0.5932
123,0.596
124,0.609
125,0.604
126,0.5985
127,0.6123
128,0.5912
129,0.6116
130,0.6089
131,0.6122
132,0.6122
133,0.608
134,0.6161
135,0.6203
136,0.5992
137,0.5965
138,0.621
139,0.6088
140,0.6029
141,0.6075
142,0.6069
143,0.6259
144,0.6084
145,0.6256
146,0.6197
147,0.608
148,0.6201
149,0.6209
150,0.6191
151,0.6124
152,0.6041
153,0.6291
154,0.6185
155,0.6208
156,0.6172
