,accuracy
0,0.1012
1,0.1388
2,0.3263
3,0.4038
4,0.41
5,0.435
6,0.4562
7,0.4347
8,0.4473
9,0.2825
10,0.4486
11,0.391
12,0.3659
13,0.4165
14,0.3841
15,0.4989
16,0.4143
17,0.3727
18,0.3801
19,0.4994
20,0.4309
21,0.3988
22,0.4208
23,0.4785
24,0.4429
25,0.4422
26,0.479
27,0.4205
28,0.4223
29,0.4648
30,0.4389
31,0.3924
32,0.4849
33,0.4743
34,0.4287
35,0.4634
36,0.4797
37,0.4855
38,0.3827
39,0.4658
40,0.4832
41,0.4946
42,0.4542
43,0.44
44,0.5
45,0.4794
46,0.5119
47,0.4479
48,0.466
49,0.4591
50,0.5192
51,0.4866
52,0.4659
53,0.4798
54,0.4998
55,0.445
56,0.46
57,0.4928
58,0.5138
59,0.5094
60,0.4769
61,0.4392
62,0.4796
63,0.5019
64,0.4727
65,0.5175
66,0.5116
67,0.5003
68,0.5196
69,0.4755
70,0.4692
71,0.5013
72,0.4364
73,0.4882
74,0.4919
75,0.5026
76,0.5053
77,0.5094
78,0.4762
79,0.5075
80,0.4985
81,0.4902
82,0.4898
83,0.5166
84,0.4945
85,0.2248
86,0.4814
87,0.4949
88,0.4884
89,0.5309
90,0.4953
91,0.5276
92,0.5225
93,0.5206
94,0.4853
95,0.451
96,0.515
97,0.54
98,0.5195
99,0.5001
100,0.5559
101,0.5691
102,0.5794
103,0.5754
104,0.5872
105,0.558
106,0.5658
107,0.5609
108,0.5606
109,0.5583
110,0.5612
111,0.5489
112,0.5548
113,0.5622
114,0.556
115,0.56
116,0.5453
117,0.5626
118,0.5409
119,0.5775
120,0.555
121,0.5689
122,0.5605
123,0.5655
124,0.5841
125,0.5527
126,0.5734
127,0.5566
128,0.561
129,0.5683
130,0.589
131,0.5679
132,0.5265
133,0.5745
134,0.586
135,0.2271
136,0.5733
137,0.5504
138,0.5637
139,0.5478
140,0.5761
141,0.573
142,0.5847
143,0.5703
144,0.5794
145,0.5876
146,0.5695
147,0.5645
148,0.5511
149,0.5893
150,0.5806
151,0.5717
152,0.5713
153,0.5777
154,0.5806
155,0.5702
156,0.5977
157,0.5972
158,0.6006
159,0.5711
160,0.5985
161,0.5979
162,0.6004
163,0.5758
164,0.5964
165,0.5976
166,0.5919
167,0.5986
168,0.5807
169,0.59
170,0.5877
171,0.6063
172,0.5992
173,0.581
174,0.5683
175,0.5983
176,0.5925
177,0.6057
178,0.4989
179,0.5969
180,0.5996
181,0.5723
182,0.5993
183,0.5929
184,0.6064
185,0.5868
186,0.5961
187,0.5824
188,0.6105
189,0.5892
190,0.6019
191,0.5985
192,0.5979
193,0.6061
194,0.5955
195,0.6028
196,0.5976
197,0.5982
198,0.5908
199,0.594
200,0.6229
201,0.6371
202,0.6482
203,0.648
204,0.6459
205,0.6434
206,0.6421
207,0.6328
208,0.6383
209,0.6305
210,0.6341
211,0.6228
212,0.6405
213,0.6302
214,0.6336
215,0.6413
216,0.6393
217,0.6257
218,0.6245
219,0.6401
220,0.6175
221,0.6373
222,0.6322
223,0.6366
224,0.6421
225,0.6329
226,0.6321
227,0.6437
228,0.6207
229,0.6365
230,0.6329
231,0.6322
232,0.6358
233,0.626
234,0.6384
235,0.6435
236,0.6365
237,0.6411
238,0.6399
239,0.6456
240,0.6432
241,0.6497
242,0.6373
243,0.6447
244,0.6517
245,0.6486
246,0.6555
247,0.633
248,0.6433
249,0.639
250,0.6492
251,0.648
252,0.6351
253,0.6543
254,0.6549
255,0.6456
256,0.6499
257,0.6453
258,0.6399
259,0.631
260,0.6419
261,0.6433
262,0.6413
263,0.6468
264,0.6478
265,0.6538
266,0.6534
267,0.6423
268,0.6582
269,0.6547
270,0.6521
271,0.6435
272,0.6527
273,0.6503
274,0.6478
275,0.641
276,0.6586
277,0.6565
278,0.6618
279,0.6479
280,0.6486
281,0.6562
282,0.6578
283,0.6459
284,0.6474
285,0.659
286,0.6508
287,0.6468
288,0.653
289,0.6421
290,0.6504
291,0.6562
292,0.6524
293,0.648
294,0.6591
295,0.6581
296,0.6337
297,0.6456
298,0.6462
299,0.6619
300,0.6715
301,0.6758
302,0.6827
303,0.6736
304,0.6803
305,0.6814
306,0.6799
307,0.678
308,0.6731
309,0.6625
310,0.6678
311,0.6654
312,0.6644
313,0.66
314,0.6711
315,0.6705
316,0.6711
317,0.6686
318,0.6704
319,0.6769
320,0.6704
321,0.6743
322,0.6854
323,0.6708
324,0.6759
325,0.6663
326,0.6768
327,0.6747
328,0.674
329,0.678
330,0.6834
331,0.6801
332,0.6767
333,0.6762
334,0.6742
335,0.6803
336,0.6741
337,0.6762
338,0.6832
339,0.6832
340,0.661
341,0.6787
342,0.6804
343,0.6762
344,0.6802
345,0.6846
346,0.678
347,0.6838
348,0.6707
349,0.6898
350,0.6744
351,0.6876
352,0.694
353,0.6894
354,0.697
355,0.6807
356,0.6876
357,0.6759
358,0.6794
359,0.6831
360,0.6897
361,0.6785
362,0.6867
363,0.6886
364,0.6854
365,0.6901
366,0.6845
367,0.6807
368,0.6832
369,0.6862
370,0.6842
371,0.6928
372,0.6807
373,0.6884
374,0.6785
375,0.6892
376,0.6793
377,0.6736
378,0.6862
379,0.6879
380,0.6911
381,0.6871
382,0.6946
383,0.6838
384,0.6878
385,0.6902
386,0.6766
387,0.7019
388,0.6982
389,0.6834
390,0.6921
391,0.6955
392,0.6856
393,0.6991
394,0.693
395,0.6949
396,0.6881
397,0.6967
398,0.6834
399,0.7002
400,0.7035
401,0.7105
402,0.7119
403,0.7125
404,0.7129
405,0.7086
406,0.7158
407,0.7133
408,0.7115
409,0.7125
410,0.7035
411,0.7071
412,0.7058
413,0.6978
414,0.7037
415,0.708
416,0.7138
417,0.71
418,0.7119
419,0.7125
420,0.7166
421,0.715
422,0.7092
423,0.7104
424,0.7091
425,0.7039
426,0.702
427,0.7005
428,0.7103
429,0.7085
430,0.7032
431,0.7128
432,0.715
433,0.7157
434,0.7155
435,0.7075
436,0.7101
437,0.7099
438,0.7112
439,0.7106
440,0.7161
441,0.7095
442,0.7107
443,0.7114
444,0.7128
445,0.7162
446,0.7116
447,0.7097
448,0.7104
449,0.7162
450,0.7056
451,0.713
452,0.7144
453,0.7118
454,0.7155
455,0.7142
456,0.7046
457,0.7209
458,0.7039
459,0.7106
460,0.7126
461,0.7073
462,0.7004
463,0.7151
464,0.7088
465,0.719
466,0.7128
467,0.7155
468,0.7101
469,0.7142
470,0.7013
471,0.7171
472,0.7017
473,0.7135
474,0.7192
475,0.7212
476,0.7156
477,0.7158
478,0.7187
479,0.7138
480,0.7112
481,0.714
482,0.7169
483,0.7132
484,0.7116
485,0.7182
486,0.7121
487,0.717
488,0.7223
489,0.7198
490,0.7216
491,0.7185
492,0.7254
493,0.7183
494,0.7149
495,0.7138
496,0.722
497,0.7214
498,0.7122
499,0.705
500,0.7246
501,0.7311
502,0.7307
503,0.7291
504,0.731
505,0.7304
506,0.7324
507,0.7305
508,0.7302
509,0.7249
510,0.7235
511,0.7146
512,0.7217
513,0.728
514,0.726
515,0.7295
516,0.7328
517,0.7267
518,0.7272
519,0.716
520,0.7196
521,0.7271
522,0.7257
523,0.7223
524,0.7239
525,0.722
526,0.7292
527,0.7228
528,0.7271
529,0.7227
530,0.7178
531,0.7301
532,0.7249
533,0.7311
534,0.7289
535,0.7287
536,0.7262
537,0.7239
538,0.7288
539,0.7306
540,0.7317
541,0.7301
542,0.7345
543,0.7276
544,0.7301
545,0.733
546,0.7315
547,0.723
548,0.729
549,0.7268
550,0.7292
551,0.7329
552,0.735
553,0.7324
554,0.7296
555,0.7339
556,0.7317
557,0.7285
558,0.7328
559,0.7319
560,0.736
561,0.7339
562,0.7353
563,0.7277
564,0.7341
565,0.7372
566,0.7353
567,0.7392
568,0.7389
569,0.7274
570,0.736
571,0.7375
572,0.7393
573,0.7354
574,0.7311
575,0.7323
576,0.7325
577,0.7312
578,0.7423
579,0.7335
580,0.7345
581,0.739
582,0.7283
583,0.7294
584,0.7406
585,0.7367
586,0.7378
587,0.7334
588,0.7348
589,0.7355
590,0.7377
591,0.736
592,0.7387
593,0.7397
594,0.7385
595,0.7347
596,0.7349
597,0.7394
598,0.7382
599,0.7435
600,0.748
601,0.7474
602,0.7507
603,0.7517
604,0.7461
605,0.7467
606,0.7462
607,0.7487
608,0.7492
609,0.7461
610,0.747
611,0.7391
612,0.7369
613,0.7381
614,0.7408
615,0.7406
616,0.7416
617,0.7407
618,0.7463
619,0.7443
620,0.7453
621,0.7472
622,0.7436
623,0.7428
624,0.7473
625,0.742
626,0.7445
627,0.749
628,0.7519
629,0.7442
630,0.7394
631,0.748
632,0.7486
633,0.7441
634,0.7496
635,0.7431
636,0.7454
637,0.7459
638,0.7431
639,0.736
640,0.7417
641,0.7429
642,0.7433
643,0.7434
644,0.7456
645,0.7423
646,0.7496
647,0.749
648,0.7481
649,0.7445
650,0.7426
651,0.7501
652,0.7474
653,0.7446
654,0.7452
655,0.7405
656,0.747
657,0.7459
658,0.7505
659,0.748
660,0.7452
661,0.7437
662,0.7439
663,0.7476
664,0.745
665,0.7479
666,0.7527
667,0.7464
668,0.7437
669,0.7419
670,0.7509
671,0.7479
672,0.7486
673,0.7466
674,0.7524
675,0.7463
676,0.7499
677,0.7494
678,0.7472
679,0.7466
680,0.7454
681,0.749
682,0.7418
683,0.7419
684,0.7484
685,0.7438
686,0.7455
687,0.7449
688,0.7457
689,0.7466
690,0.7468
691,0.7425
692,0.7435
693,0.7488
694,0.7496
695,0.7526
696,0.7471
697,0.7489
698,0.753
699,0.7487
700,0.7523
701,0.7573
702,0.7572
703,0.7535
704,0.7591
705,0.7583
706,0.7566
707,0.7593
708,0.7577
709,0.7566
710,0.757
711,0.7507
712,0.7528
713,0.7509
714,0.7488
715,0.7555
716,0.752
717,0.7573
718,0.7513
719,0.7545
720,0.7539
721,0.7526
722,0.7487
723,0.7525
724,0.7593
725,0.762
726,0.7567
727,0.7536
728,0.7483
729,0.7537
730,0.7552
731,0.757
732,0.7539
733,0.7544
734,0.7593
735,0.7573
736,0.758
737,0.751
738,0.7577
739,0.7559
740,0.7569
741,0.7563
742,0.7536
743,0.7566
744,0.7596
745,0.7621
746,0.7609
747,0.7572
748,0.7583
749,0.7583
750,0.7567
751,0.7577
752,0.7589
753,0.7523
754,0.7555
755,0.7581
756,0.7641
757,0.763
758,0.7596
759,0.7569
760,0.7589
761,0.7627
762,0.7628
763,0.762
764,0.7629
765,0.7589
766,0.7557
767,0.7575
768,0.7609
769,0.7519
770,0.7595
771,0.7599
772,0.7581
773,0.7504
774,0.7535
775,0.7579
776,0.7537
777,0.7551
778,0.7558
779,0.7573
780,0.7593
781,0.7622
782,0.7623
783,0.7578
784,0.7564
785,0.7617
786,0.7589
787,0.7616
788,0.7563
789,0.759
790,0.7579
791,0.7569
792,0.7565
793,0.7589
794,0.7592
795,0.7597
796,0.7574
797,0.7584
798,0.7571
799,0.7579
800,0.7634
801,0.7659
802,0.7638
803,0.761
804,0.7592
805,0.7607
806,0.7639
807,0.7629
808,0.7616
809,0.7662
810,0.7648
811,0.7667
812,0.7678
813,0.7666
814,0.7658
815,0.7664
816,0.7668
817,0.767
818,0.7603
819,0.7541
820,0.7592
821,0.7664
822,0.7656
823,0.7728
824,0.772
825,0.7735
826,0.7704
827,0.7706
828,0.7701
829,0.7732
830,0.7708
831,0.7621
832,0.7586
833,0.7573
834,0.7648
835,0.7687
836,0.768
837,0.7691
838,0.769
839,0.7662
840,0.767
841,0.7631
842,0.7588
843,0.7615
844,0.7634
845,0.7615
846,0.7642
847,0.7669
848,0.7688
849,0.7694
850,0.7652
851,0.7641
852,0.764
853,0.7645
854,0.7676
855,0.7656
856,0.7631
857,0.7659
858,0.7655
859,0.7665
860,0.7678
861,0.7673
862,0.7684
863,0.7651
864,0.7633
865,0.755
866,0.761
867,0.7678
868,0.7652
869,0.7663
870,0.7676
871,0.7673
872,0.7689
873,0.7697
874,0.7711
875,0.7713
876,0.7691
877,0.7698
878,0.7699
879,0.7715
880,0.7696
881,0.7704
882,0.7664
883,0.7519
884,0.765
885,0.7633
886,0.7694
887,0.7736
888,0.7701
889,0.7715
890,0.7721
891,0.7734
892,0.7738
893,0.7742
894,0.7727
895,0.7739
896,0.773
897,0.7738
898,0.7728
899,0.7742
900,0.7742
901,0.7743
902,0.7736
903,0.7734
904,0.7713
905,0.7744
906,0.774
907,0.7742
908,0.7734
909,0.7742
910,0.7732
911,0.7746
912,0.777
913,0.7795
914,0.7759
915,0.7745
916,0.7738
917,0.7595
918,0.7656
919,0.7707
920,0.7746
921,0.7741
922,0.7753
923,0.7748
924,0.7755
925,0.7754
926,0.7759
927,0.7718
928,0.7735
929,0.7767
930,0.7672
931,0.766
932,0.7693
933,0.7744
934,0.7712
935,0.7741
936,0.7752
937,0.7767
938,0.7769
939,0.7766
940,0.775
941,0.7751
942,0.7752
943,0.7716
944,0.7676
945,0.7753
946,0.7741
947,0.7749
948,0.7767
949,0.7801
950,0.7798
951,0.7741
952,0.7739
953,0.7712
954,0.7649
955,0.7741
956,0.7719
957,0.7746
958,0.776
959,0.772
960,0.7749
961,0.7743
962,0.764
963,0.7712
964,0.7755
965,0.7756
966,0.7744
967,0.7761
968,0.774
969,0.7736
970,0.7772
971,0.7762
972,0.7761
973,0.7772
974,0.773
975,0.7746
976,0.773
