,accuracy
0,0.1305
1,0.3572
2,0.2824
3,0.3839
4,0.2779
5,0.3905
6,0.4208
7,0.4503
8,0.1098
9,0.4449
10,0.3063
11,0.4971
12,0.4267
13,0.3732
14,0.3625
15,0.4264
16,0.5205
17,0.4883
18,0.423
19,0.5199
20,0.4673
21,0.4233
22,0.4972
23,0.5084
24,0.5132
25,0.5093
26,0.4029
27,0.4344
28,0.5583
29,0.5388
30,0.4129
31,0.479
32,0.4407
33,0.5651
34,0.4344
35,0.5386
36,0.5547
37,0.5367
38,0.5579
39,0.5077
40,0.588
41,0.5782
42,0.4478
43,0.4621
44,0.5535
45,0.5809
46,0.5381
47,0.542
48,0.549
49,0.538
50,0.5643
51,0.5055
52,0.5315
53,0.5841
54,0.5752
55,0.5734
56,0.5344
57,0.5511
58,0.5798
59,0.5472
60,0.4922
61,0.5813
62,0.5743
63,0.5945
64,0.551
65,0.5694
66,0.6014
67,0.5862
68,0.5691
69,0.5245
70,0.5529
71,0.5859
72,0.5341
73,0.5396
74,0.5382
75,0.5837
76,0.5901
77,0.5327
78,0.5452
79,0.5746
80,0.5733
81,0.5755
82,0.5472
83,0.5674
84,0.5928
85,0.56
86,0.5025
87,0.5728
88,0.5874
89,0.5966
90,0.5288
91,0.5414
92,0.5865
93,0.5928
94,0.5587
95,0.5689
96,0.5931
97,0.5675
98,0.5602
99,0.4569
100,0.6129
101,0.6336
102,0.6562
103,0.6619
104,0.6653
105,0.653
106,0.6477
107,0.6611
108,0.6557
109,0.642
110,0.6514
111,0.6413
112,0.6445
113,0.6474
114,0.6245
115,0.633
116,0.625
117,0.6494
118,0.6439
119,0.6284
120,0.6587
121,0.6444
122,0.6289
123,0.6242
124,0.6321
125,0.6174
126,0.6448
127,0.6382
128,0.6542
129,0.6342
130,0.6586
131,0.6171
132,0.6386
133,0.6593
134,0.6504
135,0.6355
136,0.6301
137,0.6514
138,0.6342
139,0.6393
140,0.6272
141,0.6418
142,0.6256
143,0.6422
144,0.6349
145,0.6509
146,0.642
147,0.6356
148,0.652
149,0.6394
150,0.6562
151,0.6457
152,0.6522
153,0.6331
154,0.6466
155,0.6348
156,0.6493
157,0.6356
158,0.6456
159,0.6488
160,0.649
161,0.6257
162,0.6493
163,0.6696
164,0.6543
165,0.6551
166,0.6501
167,0.6559
168,0.6429
169,0.6565
170,0.6308
171,0.6552
172,0.67
173,0.6544
174,0.6397
175,0.6578
176,0.6505
177,0.6427
178,0.6542
179,0.6549
180,0.6658
181,0.6483
182,0.6614
183,0.6501
184,0.6363
185,0.6527
186,0.6659
187,0.6569
188,0.6672
189,0.6712
190,0.6462
191,0.6538
192,0.6398
193,0.6549
194,0.6597
195,0.6716
196,0.6455
197,0.6675
198,0.6489
199,0.6545
200,0.6739
201,0.6775
202,0.7001
203,0.7057
204,0.7075
205,0.7096
206,0.7078
207,0.7075
208,0.7113
209,0.7001
210,0.6966
211,0.6967
212,0.6988
213,0.6985
214,0.6984
215,0.7009
216,0.6922
217,0.6742
218,0.6975
219,0.6962
220,0.6994
221,0.6943
222,0.6869
223,0.6774
224,0.6958
225,0.6961
226,0.6892
227,0.7082
228,0.6889
229,0.6893
230,0.6994
231,0.698
232,0.6983
233,0.7017
234,0.6961
235,0.6924
236,0.6974
237,0.7032
238,0.6954
239,0.6859
240,0.7013
241,0.704
242,0.6913
243,0.7038
244,0.6958
245,0.7046
246,0.6852
247,0.6985
248,0.6913
249,0.6936
250,0.7103
251,0.6986
252,0.7036
253,0.7097
254,0.6891
255,0.7091
256,0.699
257,0.7047
258,0.6961
259,0.7026
260,0.7072
261,0.6998
262,0.6884
263,0.6953
264,0.6909
265,0.6899
266,0.7028
267,0.7082
268,0.6968
269,0.7092
270,0.6952
271,0.7052
272,0.7147
273,0.6855
274,0.7024
275,0.709
276,0.7053
277,0.7016
278,0.7017
279,0.7021
280,0.6971
281,0.6874
282,0.7019
283,0.7007
284,0.7058
285,0.7074
286,0.6975
287,0.7049
288,0.7019
289,0.707
290,0.7024
291,0.7018
292,0.6986
293,0.7042
294,0.7112
295,0.6948
296,0.6842
297,0.6914
298,0.7135
299,0.7071
300,0.7173
301,0.7212
302,0.7256
303,0.7117
304,0.7403
305,0.7417
306,0.7379
307,0.7293
308,0.7283
309,0.7282
310,0.7235
311,0.7303
312,0.7199
313,0.7112
314,0.7289
315,0.718
316,0.7357
317,0.7322
318,0.7264
319,0.7329
320,0.7212
321,0.7217
322,0.7172
323,0.7207
324,0.7281
325,0.7206
326,0.7231
327,0.7302
328,0.7084
329,0.727
330,0.7205
331,0.7202
332,0.721
333,0.7307
334,0.7292
335,0.7257
336,0.7303
337,0.7178
338,0.7229
339,0.7314
340,0.7199
341,0.7211
342,0.7204
343,0.716
344,0.7086
345,0.7244
346,0.7237
347,0.7145
348,0.7242
349,0.7224
350,0.7188
351,0.7177
352,0.7207
353,0.7235
354,0.7274
355,0.7299
356,0.7354
357,0.7266
358,0.7184
359,0.7214
360,0.7334
361,0.7273
362,0.7213
363,0.7138
364,0.7211
365,0.7056
366,0.7249
367,0.7279
368,0.7289
369,0.7308
370,0.7237
371,0.7292
372,0.7266
373,0.7307
374,0.7365
375,0.7307
376,0.7346
377,0.7264
378,0.7275
379,0.7329
380,0.7309
381,0.729
382,0.7299
383,0.7255
384,0.7305
385,0.7314
386,0.7283
387,0.73
388,0.7239
389,0.7025
390,0.7306
391,0.732
392,0.7332
393,0.738
394,0.7308
395,0.7238
396,0.7301
397,0.7323
398,0.7213
399,0.7289
400,0.739
401,0.7389
402,0.7486
403,0.7513
404,0.7587
405,0.7516
406,0.7561
407,0.7569
408,0.7542
409,0.7491
410,0.7482
411,0.7558
412,0.7491
413,0.7542
414,0.7447
415,0.7466
416,0.7465
417,0.748
418,0.7531
419,0.747
420,0.749
421,0.7501
422,0.7495
423,0.7526
424,0.7462
425,0.746
426,0.7441
427,0.7488
428,0.7515
429,0.7461
430,0.7462
431,0.7521
432,0.7538
433,0.7544
434,0.7488
435,0.7544
436,0.7541
437,0.7505
438,0.752
439,0.7518
440,0.7556
441,0.7557
442,0.7619
443,0.7528
444,0.7521
445,0.7592
446,0.7561
447,0.7445
448,0.7495
449,0.7473
450,0.7525
451,0.7541
452,0.753
453,0.7486
454,0.7467
455,0.7461
456,0.7471
457,0.7569
458,0.7511
459,0.7509
460,0.7455
461,0.7557
462,0.7391
463,0.7539
464,0.7554
465,0.7502
466,0.7493
467,0.7539
468,0.7498
469,0.7341
470,0.7499
471,0.7527
472,0.743
473,0.7483
474,0.7485
475,0.7541
476,0.752
477,0.7515
478,0.7512
479,0.7478
480,0.7501
481,0.7494
482,0.7405
483,0.7563
484,0.7423
485,0.7576
486,0.7492
487,0.7492
488,0.7432
489,0.7578
490,0.7541
491,0.7451
492,0.7552
493,0.7524
494,0.7519
495,0.7567
496,0.7514
497,0.7436
498,0.7471
499,0.7529
500,0.752
501,0.7559
502,0.7637
503,0.7655
504,0.7625
505,0.7714
506,0.7711
507,0.7703
508,0.7694
509,0.7702
510,0.7685
511,0.7656
512,0.7679
513,0.7664
514,0.7635
515,0.763
516,0.7652
517,0.768
518,0.7589
519,0.7651
520,0.7517
521,0.7628
522,0.7685
523,0.7646
524,0.7651
525,0.7576
526,0.7648
527,0.7647
528,0.7671
529,0.7614
530,0.7585
531,0.7603
532,0.7682
533,0.7569
534,0.7689
535,0.7664
536,0.7652
537,0.773
538,0.7647
539,0.7652
540,0.7727
541,0.7692
542,0.7679
543,0.7697
544,0.771
545,0.7683
546,0.7687
547,0.7671
548,0.7684
549,0.7719
550,0.7721
551,0.7705
552,0.7691
553,0.7723
554,0.7712
555,0.7542
556,0.7718
557,0.7643
558,0.7638
559,0.7644
560,0.7651
561,0.7667
562,0.7694
