,accuracy
0,0.1054
1,0.2721
2,0.3781
3,0.2612
4,0.4011
5,0.4249
6,0.2207
7,0.3414
8,0.3552
9,0.3926
10,0.4233
11,0.4629
12,0.5724
13,0.5104
14,0.501
15,0.3198
16,0.5251
17,0.4889
18,0.5264
19,0.4817
20,0.5237
21,0.5339
22,0.5118
23,0.4548
24,0.4761
25,0.5352
26,0.533
27,0.5059
28,0.4325
29,0.5373
30,0.5308
31,0.5396
32,0.5578
33,0.5165
34,0.5432
35,0.5209
36,0.5743
37,0.5444
38,0.5982
39,0.5411
40,0.5716
41,0.4673
42,0.5752
43,0.5562
44,0.6018
45,0.5645
46,0.582
47,0.57
48,0.5947
49,0.5482
50,0.583
51,0.5488
52,0.6029
53,0.5913
54,0.5752
55,0.5371
56,0.5847
57,0.5532
58,0.5524
59,0.5489
60,0.562
61,0.5479
62,0.5786
63,0.5886
64,0.5967
65,0.5827
66,0.6021
67,0.5329
68,0.5917
69,0.5369
70,0.5923
71,0.5816
72,0.5916
73,0.5886
74,0.5962
75,0.5549
76,0.544
77,0.5927
78,0.5755
79,0.5866
80,0.5959
81,0.578
82,0.5866
83,0.5889
84,0.5901
85,0.5628
86,0.5874
87,0.5753
88,0.5756
89,0.5977
90,0.5761
91,0.5224
92,0.5909
93,0.5757
94,0.5659
95,0.5861
96,0.5913
97,0.6045
98,0.5934
99,0.5945
100,0.6219
101,0.6369
102,0.654
103,0.6762
104,0.6814
105,0.683
106,0.6594
107,0.6567
108,0.6481
109,0.6605
110,0.6672
111,0.6494
112,0.6646
113,0.6559
114,0.6526
115,0.6656
116,0.6462
117,0.6504
118,0.671
119,0.6464
120,0.6327
121,0.6768
122,0.6461
123,0.6585
124,0.6557
125,0.6417
126,0.657
127,0.6609
128,0.6503
129,0.6458
130,0.6548
131,0.6594
132,0.6651
133,0.6597
134,0.6611
135,0.661
136,0.657
137,0.6412
138,0.6683
139,0.662
140,0.6668
141,0.6497
142,0.66
143,0.6493
144,0.6406
145,0.647
146,0.6424
147,0.6605
148,0.6704
149,0.6564
150,0.6481
151,0.6428
152,0.6621
153,0.6484
154,0.6486
155,0.6587
156,0.6491
157,0.6606
158,0.6562
159,0.6573
160,0.646
161,0.6372
162,0.6597
163,0.6566
164,0.6611
165,0.67
166,0.6667
167,0.646
168,0.6628
169,0.6738
170,0.6458
171,0.6391
172,0.6702
173,0.6577
174,0.6717
175,0.6792
176,0.6803
177,0.6789
178,0.6691
179,0.6604
180,0.6641
181,0.6566
182,0.6644
183,0.6736
184,0.664
185,0.652
186,0.6751
187,0.6666
188,0.6707
189,0.6658
190,0.6582
191,0.6653
192,0.6467
193,0.6731
194,0.667
195,0.6685
196,0.667
197,0.6592
198,0.6676
199,0.6793
200,0.689
201,0.6985
202,0.7012
203,0.7099
204,0.7156
205,0.7156
206,0.7195
207,0.704
208,0.7126
209,0.7163
210,0.6968
211,0.7079
212,0.7027
213,0.7055
214,0.7092
215,0.7006
216,0.7037
217,0.7011
218,0.6776
219,0.7031
220,0.7097
221,0.6862
222,0.6905
223,0.7036
224,0.7019
225,0.7073
226,0.702
