,accuracy
0,0.1078
1,0.2793
2,0.3324
3,0.2878
4,0.4343
5,0.1436
6,0.3395
7,0.269
8,0.4021
9,0.4721
10,0.4189
11,0.431
12,0.4751
13,0.3602
14,0.5237
15,0.4839
16,0.5315
17,0.4804
18,0.5037
19,0.4955
20,0.5552
21,0.4582
22,0.4333
23,0.4567
24,0.5113
25,0.4313
26,0.5031
27,0.4867
28,0.4849
29,0.5169
30,0.5337
31,0.5155
32,0.5088
33,0.462
34,0.5662
35,0.5186
36,0.5534
37,0.5176
38,0.5442
39,0.5322
40,0.5537
41,0.4992
42,0.5588
43,0.5448
44,0.556
45,0.5212
46,0.5591
47,0.5493
48,0.5466
49,0.5109
50,0.5631
51,0.54
52,0.5779
53,0.5611
54,0.5537
55,0.5071
56,0.5535
57,0.4676
58,0.5583
59,0.5337
60,0.5513
61,0.5229
62,0.5834
63,0.5586
64,0.5347
65,0.5693
66,0.5089
67,0.5561
68,0.5754
69,0.5311
70,0.5652
71,0.5713
72,0.5584
73,0.5588
74,0.541
75,0.5665
76,0.5671
77,0.5348
78,0.5548
79,0.4333
80,0.5746
81,0.551
82,0.5381
83,0.5665
84,0.5682
85,0.549
86,0.5803
87,0.5798
88,0.5703
89,0.54
90,0.5463
91,0.5648
92,0.5845
93,0.5479
94,0.5698
95,0.5456
96,0.5937
97,0.5527
98,0.588
99,0.5831
100,0.6112
101,0.6187
102,0.6413
103,0.6385
104,0.6524
105,0.6511
106,0.6552
107,0.6352
108,0.6035
109,0.6228
110,0.6206
111,0.6441
112,0.6116
113,0.6407
114,0.6059
115,0.6426
116,0.6301
117,0.6293
118,0.6493
119,0.6326
120,0.6551
121,0.6333
122,0.64
123,0.6011
124,0.6207
125,0.6409
126,0.6172
127,0.6293
128,0.63
129,0.6207
130,0.6426
131,0.6298
132,0.6366
133,0.6261
134,0.6304
135,0.6471
136,0.6305
137,0.6467
138,0.6247
139,0.6267
140,0.59
141,0.6091
142,0.6446
143,0.6487
144,0.6357
145,0.6307
146,0.6476
147,0.6137
148,0.6354
149,0.6539
150,0.651
151,0.6488
152,0.5929
153,0.633
154,0.633
155,0.6466
156,0.6445
157,0.6483
158,0.647
159,0.6094
160,0.6287
161,0.6325
162,0.6416
163,0.6111
164,0.6494
165,0.6536
166,0.6428
167,0.6372
168,0.6461
169,0.6393
170,0.6368
171,0.6313
172,0.6273
173,0.6361
174,0.6281
175,0.6391
176,0.6481
177,0.6464
178,0.6383
179,0.6341
180,0.636
181,0.6103
182,0.6105
183,0.63
184,0.6316
185,0.6374
186,0.644
187,0.6573
188,0.6472
189,0.6426
190,0.6428
191,0.6353
192,0.6398
193,0.6135
194,0.6475
195,0.656
196,0.6485
197,0.6536
198,0.6091
199,0.6467
200,0.6715
201,0.6783
202,0.6792
203,0.7
204,0.6988
205,0.6989
206,0.6992
207,0.6996
208,0.6876
209,0.6858
210,0.6612
211,0.6891
212,0.6931
213,0.6781
214,0.7041
215,0.6841
216,0.6964
217,0.6853
218,0.6791
219,0.7037
220,0.6951
221,0.685
222,0.6826
223,0.691
224,0.6921
225,0.6989
226,0.6799
227,0.6844
228,0.6981
229,0.6806
230,0.6971
231,0.6979
232,0.7026
233,0.6998
234,0.6882
235,0.6958
236,0.6908
237,0.6961
238,0.6879
239,0.6652
240,0.6902
241,0.6926
242,0.6705
243,0.6974
244,0.6972
245,0.6828
246,0.6843
247,0.6912
248,0.6843
249,0.6912
250,0.6763
251,0.6853
252,0.7004
253,0.6743
254,0.6961
255,0.6906
256,0.6898
257,0.689
258,0.6787
259,0.6816
260,0.7006
261,0.6928
262,0.6887
263,0.6973
264,0.7013
265,0.693
266,0.6847
267,0.6973
268,0.6928
269,0.6869
270,0.6982
271,0.6879
272,0.6846
273,0.691
274,0.6847
275,0.6888
276,0.684
277,0.7008
278,0.7055
279,0.6935
280,0.6849
281,0.6975
282,0.6907
283,0.6882
284,0.6939
285,0.6862
286,0.6984
287,0.6966
288,0.684
289,0.6949
290,0.6893
291,0.6938
292,0.6968
293,0.6998
294,0.6943
295,0.6821
296,0.6948
297,0.6852
298,0.6876
299,0.6843
300,0.6866
301,0.6902
302,0.7037
303,0.6748
304,0.7207
305,0.7224
306,0.7237
307,0.7126
308,0.7106
309,0.7036
310,0.7135
311,0.703
312,0.7183
313,0.7072
314,0.7182
315,0.7244
316,0.7223
317,0.6964
318,0.6952
319,0.6973
320,0.7155
321,0.7237
322,0.7156
323,0.7189
324,0.7162
325,0.7107
326,0.7099
327,0.7081
328,0.7152
329,0.7244
330,0.7225
331,0.7181
332,0.7155
333,0.7064
334,0.7102
335,0.7071
336,0.717
337,0.7058
338,0.7104
339,0.7194
340,0.7176
341,0.7137
342,0.7036
343,0.7029
344,0.7238
345,0.7185
346,0.7112
347,0.7152
348,0.7071
349,0.7163
350,0.7221
351,0.7137
352,0.7161
353,0.7104
354,0.7145
355,0.7106
356,0.719
357,0.7093
358,0.7063
359,0.7039
360,0.7207
361,0.7216
362,0.7169
363,0.714
364,0.7085
365,0.708
366,0.7141
367,0.7105
368,0.7248
369,0.7241
370,0.7223
371,0.721
372,0.7102
373,0.7088
374,0.7048
375,0.7131
376,0.7166
377,0.718
378,0.7149
379,0.7152
380,0.7152
381,0.7111
382,0.7148
383,0.7101
384,0.7203
385,0.7254
386,0.7037
387,0.7153
388,0.7149
389,0.7026
390,0.7139
391,0.6983
392,0.7122
393,0.704
394,0.7065
395,0.7062
396,0.7181
397,0.714
398,0.7064
399,0.7197
400,0.7102
401,0.7186
402,0.7249
403,0.7219
404,0.7206
405,0.734
406,0.736
407,0.7216
408,0.7314
409,0.734
410,0.7268
411,0.733
412,0.7253
413,0.7234
414,0.7332
415,0.7212
416,0.7303
417,0.7306
418,0.7296
419,0.7143
420,0.7254
421,0.7313
422,0.7343
423,0.7261
424,0.7397
425,0.7315
426,0.7369
427,0.7223
428,0.7115
429,0.7332
430,0.739
431,0.7246
432,0.7345
433,0.7413
434,0.7337
435,0.7219
436,0.7377
437,0.7315
438,0.7315
439,0.7236
440,0.7315
441,0.7258
442,0.7307
443,0.7243
444,0.7258
445,0.7322
446,0.7388
447,0.7296
448,0.7246
449,0.7368
450,0.7308
451,0.7345
452,0.7362
453,0.7369
454,0.7311
455,0.7301
456,0.7223
457,0.7268
458,0.7304
459,0.7295
460,0.7286
461,0.7346
