,accuracy
0,0.1
1,0.1018
2,0.1315
3,0.0915
4,0.1523
5,0.1004
6,0.1804
7,0.0995
8,0.185
9,0.0822
10,0.2971
11,0.0894
12,0.2692
13,0.1008
14,0.3132
15,0.1486
16,0.3505
17,0.1345
18,0.3843
19,0.1916
20,0.3138
21,0.1458
22,0.2663
23,0.1006
24,0.3882
25,0.1021
26,0.3535
27,0.2604
28,0.4207
29,0.1759
30,0.4545
31,0.2451
32,0.4537
33,0.2408
34,0.4261
35,0.2607
36,0.4306
37,0.2478
38,0.4625
39,0.3281
40,0.4654
41,0.2258
42,0.4771
43,0.2957
44,0.4875
45,0.3383
46,0.4471
47,0.3123
48,0.452
49,0.4041
50,0.486
51,0.3605
52,0.4352
53,0.2888
54,0.4356
55,0.4196
56,0.3898
57,0.3697
58,0.4295
59,0.4059
60,0.4245
61,0.3051
62,0.4443
63,0.335
64,0.4158
65,0.3789
66,0.4407
67,0.3462
68,0.4157
69,0.2776
70,0.4632
71,0.3739
72,0.4756
73,0.4354
74,0.4687
75,0.4056
76,0.4724
77,0.4665
78,0.4835
79,0.441
80,0.4785
81,0.3757
82,0.4882
83,0.3835
84,0.4026
85,0.4095
86,0.459
87,0.3689
88,0.4296
89,0.427
90,0.478
91,0.3834
92,0.4626
93,0.4489
94,0.4692
95,0.413
96,0.4571
97,0.391
98,0.484
99,0.3796
100,0.4261
101,0.4554
102,0.4693
103,0.3644
104,0.1864
105,0.4623
106,0.3832
107,0.4639
108,0.4851
109,0.4265
110,0.4694
111,0.4451
112,0.459
113,0.3601
114,0.4608
115,0.4788
116,0.4838
117,0.3297
118,0.3543
119,0.4026
120,0.4693
121,0.4243
122,0.4097
123,0.3909
124,0.4598
125,0.4655
126,0.4742
127,0.4558
128,0.3741
129,0.3803
130,0.4735
131,0.4896
132,0.3722
133,0.5058
134,0.4805
135,0.5235
136,0.4738
137,0.4707
138,0.424
139,0.4798
140,0.5344
141,0.5027
142,0.4286
143,0.4429
144,0.4899
145,0.4747
146,0.4991
147,0.4712
148,0.4275
149,0.4183
150,0.5023
151,0.3622
152,0.5091
153,0.4967
154,0.4687
155,0.5314
156,0.5343
157,0.4987
158,0.4837
159,0.4946
160,0.4991
161,0.5151
162,0.5117
163,0.444
164,0.5093
165,0.4765
166,0.5267
167,0.5434
168,0.518
169,0.5274
170,0.527
171,0.4972
172,0.5286
173,0.2663
174,0.3536
175,0.5349
176,0.4983
177,0.3722
178,0.477
179,0.4995
180,0.4919
181,0.4763
182,0.4703
183,0.4785
184,0.5025
185,0.4732
186,0.4765
187,0.5244
188,0.4971
189,0.5473
190,0.4733
191,0.5181
192,0.4682
193,0.4579
194,0.5231
195,0.5168
196,0.4375
197,0.4745
198,0.4746
199,0.5093
200,0.5545
201,0.5831
202,0.5527
203,0.5796
204,0.5768
205,0.5646
206,0.5721
207,0.534
208,0.5631
209,0.5773
210,0.5178
211,0.5683
212,0.5539
213,0.587
214,0.5775
215,0.5372
216,0.5226
217,0.5781
218,0.5472
219,0.5794
220,0.5544
221,0.5543
222,0.5673
223,0.5694
224,0.5828
225,0.5655
226,0.4989
227,0.5604
228,0.5837
229,0.5809
230,0.561
231,0.5298
232,0.5839
233,0.5735
234,0.5635
235,0.5766
236,0.5679
237,0.5765
238,0.584
239,0.5508
240,0.5843
241,0.5816
242,0.501
243,0.5744
244,0.5902
245,0.5633
246,0.5876
247,0.57
248,0.5611
249,0.5661
250,0.5405
251,0.5732
252,0.5738
253,0.5814
254,0.5628
255,0.5452
256,0.5229
257,0.589
258,0.5573
259,0.598
260,0.5418
261,0.5839
262,0.5642
263,0.5333
264,0.5632
265,0.5619
266,0.5518
267,0.5745
268,0.565
269,0.5603
270,0.566
271,0.5402
272,0.5989
273,0.5819
274,0.5805
275,0.5731
276,0.601
277,0.5731
278,0.5935
279,0.5442
280,0.5773
281,0.5914
282,0.5879
283,0.5811
284,0.5836
285,0.569
286,0.5947
287,0.5374
288,0.5867
289,0.5848
290,0.5796
291,0.5981
292,0.5891
293,0.5653
294,0.5829
295,0.5449
296,0.6005
297,0.5875
298,0.5523
299,0.5947
300,0.5895
301,0.5671
302,0.5748
303,0.3998
304,0.6066
305,0.6167
306,0.6099
307,0.6116
308,0.5912
309,0.5996
310,0.5831
311,0.5864
312,0.6069
313,0.6094
314,0.6027
315,0.5779
316,0.6186
317,0.603
318,0.5684
319,0.3624
320,0.6095
321,0.6121
322,0.5903
323,0.6133
324,0.5985
325,0.5911
326,0.5927
327,0.5748
328,0.6125
329,0.6133
330,0.6096
331,0.5884
332,0.6161
333,0.589
334,0.5975
335,0.5774
336,0.6116
337,0.6229
338,0.6199
339,0.5727
340,0.59
341,0.6125
342,0.6044
343,0.5671
344,0.6041
345,0.6269
346,0.5704
347,0.6269
348,0.6061
349,0.6039
350,0.6186
351,0.4833
352,0.6228
353,0.6289
354,0.6272
355,0.6265
356,0.5953
357,0.589
358,0.5921
359,0.5835
360,0.6273
361,0.6102
362,0.6188
363,0.6079
364,0.6349
365,0.6259
366,0.604
367,0.5494
368,0.6233
369,0.6261
370,0.6227
371,0.6268
372,0.619
373,0.5971
374,0.6012
375,0.575
376,0.6046
377,0.6399
378,0.6256
379,0.6129
380,0.6009
381,0.6233
382,0.6079
383,0.5889
384,0.6133
385,0.6377
386,0.6226
387,0.6283
388,0.6234
389,0.6094
390,0.6138
391,0.5879
392,0.6269
393,0.6264
394,0.6356
395,0.6198
396,0.6042
397,0.6224
398,0.6065
399,0.5982
400,0.6075
401,0.6386
402,0.6396
