,accuracy
0,0.1161
1,0.3652
2,0.3872
3,0.3087
4,0.2971
5,0.4313
6,0.3316
7,0.2685
8,0.334
9,0.3909
10,0.4016
11,0.4015
12,0.4173
13,0.317
14,0.424
15,0.421
16,0.3427
17,0.362
18,0.4006
19,0.4524
20,0.4845
21,0.4863
22,0.4654
23,0.4646
24,0.4551
25,0.4382
26,0.4361
27,0.4582
28,0.5056
29,0.481
30,0.4739
31,0.492
32,0.4887
33,0.4796
34,0.466
35,0.4524
36,0.4751
37,0.4878
38,0.505
39,0.4743
40,0.4968
41,0.5139
42,0.4917
43,0.4936
44,0.4894
45,0.5034
46,0.5121
47,0.5101
48,0.514
49,0.5065
50,0.4792
51,0.5154
52,0.4989
53,0.4642
54,0.5019
55,0.5076
56,0.4973
57,0.5105
58,0.4985
59,0.5176
60,0.5088
61,0.5114
62,0.5122
63,0.5147
64,0.4919
65,0.5198
66,0.5201
67,0.5265
68,0.4994
69,0.483
70,0.5188
71,0.5025
72,0.5172
73,0.5264
74,0.5128
75,0.5179
76,0.5419
77,0.5034
78,0.5132
79,0.5049
80,0.4995
81,0.5162
82,0.5247
83,0.5234
84,0.5155
85,0.51
86,0.5198
87,0.5175
88,0.5224
89,0.5114
90,0.5048
91,0.5314
92,0.5344
93,0.5005
94,0.5313
95,0.5133
96,0.5149
97,0.4856
98,0.5396
99,0.5212
100,0.5718
101,0.6053
102,0.6179
103,0.6145
104,0.6083
105,0.5977
106,0.6144
107,0.5979
108,0.5809
109,0.5996
110,0.6057
111,0.563
112,0.5724
113,0.6039
114,0.5959
115,0.5788
116,0.5984
117,0.6031
118,0.6041
119,0.5935
120,0.6033
121,0.5939
122,0.6081
123,0.5905
124,0.5919
125,0.6018
126,0.6058
127,0.6138
128,0.6022
129,0.6106
130,0.6076
131,0.58
132,0.6151
133,0.6063
134,0.6201
135,0.6079
136,0.6055
137,0.6167
138,0.5892
139,0.6156
140,0.6051
141,0.6094
142,0.6094
143,0.6143
144,0.6099
145,0.5995
146,0.6087
147,0.6073
148,0.6152
149,0.623
150,0.6196
151,0.6127
152,0.6102
153,0.6057
154,0.6051
155,0.6041
156,0.5987
157,0.6225
158,0.6164
159,0.607
160,0.6109
161,0.6138
162,0.6072
163,0.6172
164,0.6107
165,0.6096
166,0.6088
167,0.6167
168,0.6225
169,0.6114
170,0.6161
171,0.6163
172,0.6181
173,0.6151
174,0.5936
175,0.6067
176,0.6014
177,0.6089
178,0.6289
179,0.6131
180,0.6244
181,0.623
182,0.6116
183,0.6136
184,0.6291
185,0.6032
186,0.6219
187,0.6177
188,0.6291
189,0.6154
190,0.6184
191,0.621
192,0.6386
193,0.6317
194,0.6243
195,0.6175
196,0.6137
197,0.6139
198,0.6086
199,0.6214
200,0.6496
201,0.6649
202,0.6787
203,0.6746
204,0.6675
205,0.6611
206,0.663
207,0.6576
208,0.6487
209,0.6519
210,0.6494
211,0.6599
212,0.6545
213,0.6581
214,0.6653
215,0.6697
216,0.659
217,0.662
218,0.669
219,0.669
220,0.666
221,0.6695
222,0.6706
223,0.6617
224,0.6538
225,0.6699
226,0.6589
227,0.6739
228,0.6638
229,0.676
230,0.6658
231,0.6571
232,0.6669
233,0.6695
234,0.6568
235,0.6629
236,0.6675
237,0.6507
238,0.6556
239,0.6663
240,0.66
241,0.662
242,0.666
243,0.6735
244,0.6712
245,0.6699
246,0.6641
247,0.6735
248,0.6747
249,0.675
250,0.6719
251,0.6663
252,0.6761
253,0.6589
254,0.6637
255,0.6707
256,0.6791
257,0.6837
258,0.6815
259,0.6888
260,0.6696
261,0.6697
262,0.6742
263,0.6619
264,0.6593
265,0.6701
266,0.6726
267,0.6699
268,0.6753
269,0.6651
270,0.6734
271,0.6563
272,0.6612
273,0.6694
274,0.6612
275,0.6641
276,0.6651
277,0.6718
278,0.6728
279,0.6704
280,0.6737
281,0.6776
282,0.668
283,0.6629
284,0.6633
285,0.6668
286,0.6686
287,0.6781
288,0.6766
289,0.6648
290,0.6698
291,0.6781
292,0.6824
293,0.6771
294,0.6795
295,0.6815
296,0.6739
297,0.6599
298,0.669
299,0.6745
300,0.6908
301,0.7005
302,0.7102
303,0.707
304,0.7086
305,0.7015
306,0.7058
307,0.6989
308,0.6999
309,0.6922
310,0.694
311,0.7043
312,0.7016
313,0.6992
314,0.7009
315,0.7051
316,0.6999
317,0.7012
318,0.7139
319,0.7146
320,0.6967
321,0.7012
322,0.6993
323,0.6986
324,0.7003
325,0.6979
326,0.6924
327,0.7112
328,0.6981
329,0.705
330,0.7051
331,0.6941
332,0.7045
333,0.7067
334,0.703
335,0.7052
336,0.7072
337,0.7042
338,0.6949
339,0.6911
340,0.6975
341,0.6948
342,0.6983
343,0.6955
344,0.6981
345,0.6975
346,0.7038
347,0.7115
348,0.7048
349,0.7056
350,0.6957
351,0.6996
352,0.6925
353,0.6996
354,0.6941
355,0.7046
356,0.702
357,0.6945
358,0.6914
359,0.7005
360,0.6999
361,0.701
362,0.7073
363,0.7109
364,0.7156
365,0.7104
366,0.7068
367,0.7057
368,0.6889
369,0.6932
370,0.6922
371,0.7029
372,0.7044
373,0.704
374,0.7033
375,0.701
376,0.6946
377,0.6991
378,0.7034
379,0.6974
380,0.7028
381,0.7029
382,0.6975
383,0.6959
384,0.6952
385,0.7001
386,0.7129
387,0.7037
388,0.7068
389,0.7037
390,0.7018
391,0.6946
392,0.7102
393,0.7091
394,0.7118
395,0.7169
396,0.7088
397,0.7059
398,0.7109
399,0.7124
400,0.7194
401,0.724
402,0.7298
403,0.7326
404,0.73
405,0.7311
406,0.7288
407,0.7293
408,0.725
409,0.7135
410,0.7164
411,0.7142
412,0.7226
413,0.7195
414,0.7237
415,0.7236
416,0.7273
417,0.7289
418,0.7086
419,0.7254
420,0.7222
421,0.7244
422,0.725
423,0.7268
424,0.7279
425,0.7293
426,0.7259
427,0.7238
428,0.73
429,0.7209
430,0.7225
431,0.7305
432,0.7237
433,0.7309
434,0.7279
435,0.7271
436,0.7245
437,0.725
438,0.7159
439,0.73
440,0.7254
441,0.7244
442,0.7329
443,0.7315
444,0.7279
445,0.7367
446,0.736
447,0.7368
448,0.7393
449,0.74
450,0.7397
451,0.7399
452,0.7392
453,0.7398
454,0.7391
455,0.7402
456,0.7407
457,0.7398
458,0.7402
459,0.7399
460,0.7428
461,0.7402
462,0.7403
463,0.7428
464,0.7413
465,0.7421
466,0.7421
467,0.7425
468,0.7423
469,0.742
470,0.7423
471,0.7419
472,0.7402
473,0.7408
474,0.7413
475,0.7414
476,0.7412
477,0.7409
478,0.7413
479,0.7419
480,0.7414
481,0.7414
482,0.7424
483,0.7411
484,0.742
485,0.7405
486,0.7425
487,0.7383
488,0.7378
489,0.7386
490,0.7384
491,0.738
492,0.74
493,0.7384
494,0.739
495,0.7401
496,0.7384
497,0.7379
498,0.7376
499,0.7377
500,0.744
501,0.7486
502,0.7498
503,0.7511
504,0.7511
505,0.7505
506,0.748
507,0.7503
508,0.7485
509,0.7423
510,0.7286
511,0.734
512,0.735
513,0.741
514,0.7506
515,0.7442
516,0.7423
517,0.7453
518,0.744
519,0.7397
520,0.7352
521,0.7427
522,0.7458
523,0.7453
524,0.747
525,0.7461
526,0.7459
527,0.7422
528,0.7489
529,0.7458
530,0.7487
531,0.7368
532,0.7367
533,0.7424
534,0.7444
535,0.7511
536,0.7468
537,0.7454
538,0.7333
539,0.7444
540,0.7451
541,0.7423
542,0.7411
543,0.7405
544,0.7484
545,0.7463
546,0.7509
547,0.746
548,0.7478
549,0.7296
550,0.7441
551,0.7449
552,0.7429
553,0.7446
554,0.7428
555,0.7462
556,0.7418
557,0.7429
558,0.742
559,0.7379
560,0.7451
561,0.7443
562,0.7493
563,0.7461
564,0.74
565,0.7393
566,0.7456
567,0.742
568,0.7404
569,0.7456
570,0.7365
571,0.7378
572,0.7408
573,0.7469
574,0.7455
575,0.7493
576,0.7364
577,0.7438
578,0.7469
579,0.7539
580,0.7513
581,0.7421
582,0.7407
583,0.7381
584,0.7445
585,0.7454
586,0.7435
587,0.7393
588,0.7437
589,0.7419
590,0.7389
591,0.7408
592,0.7381
593,0.728
594,0.7328
595,0.7421
596,0.7455
597,0.7511
598,0.7453
599,0.7484
600,0.7518
601,0.756
602,0.7606
603,0.7611
604,0.7611
605,0.761
606,0.7618
607,0.7591
608,0.7602
609,0.7588
610,0.7537
611,0.7473
612,0.7492
613,0.7514
614,0.7566
615,0.7592
616,0.7551
617,0.7562
618,0.755
619,0.7516
620,0.7549
621,0.7491
622,0.7547
623,0.758
624,0.7629
625,0.758
626,0.754
627,0.7544
628,0.759
629,0.7612
630,0.7574
631,0.7629
632,0.7495
633,0.7492
634,0.7487
635,0.7578
636,0.7602
637,0.7592
638,0.7562
639,0.7591
640,0.7613
641,0.7577
642,0.7558
643,0.7602
644,0.7594
645,0.7644
646,0.7571
647,0.7559
648,0.7481
649,0.7646
650,0.77
651,0.7658
652,0.7559
653,0.7627
654,0.7668
655,0.7643
656,0.7599
657,0.7568
658,0.7609
659,0.7671
660,0.7657
661,0.7666
662,0.766
663,0.7646
664,0.7682
665,0.7707
666,0.7706
667,0.74
668,0.7588
669,0.7604
670,0.7639
671,0.7668
672,0.769
673,0.7673
674,0.7708
675,0.7705
676,0.7736
677,0.7725
678,0.7728
679,0.7733
680,0.7744
681,0.774
682,0.7741
683,0.7728
684,0.7738
685,0.7736
686,0.7735
687,0.7735
688,0.7749
689,0.7741
690,0.7736
691,0.7741
692,0.775
693,0.7738
694,0.7739
695,0.7741
696,0.773
697,0.7743
698,0.7743
699,0.7738
700,0.776
701,0.773
702,0.777
703,0.777
704,0.7779
705,0.7745
706,0.7741
707,0.7746
708,0.7744
709,0.7746
710,0.7756
711,0.775
712,0.7755
713,0.776
714,0.7765
715,0.7761
716,0.7762
717,0.7763
718,0.7738
719,0.7693
720,0.7599
721,0.76
722,0.7745
723,0.7741
724,0.7784
725,0.7799
726,0.7803
727,0.7793
728,0.7803
729,0.7796
730,0.7806
731,0.7802
732,0.78
733,0.78
734,0.7806
735,0.7809
736,0.7806
737,0.7797
738,0.7797
739,0.7795
740,0.7317
741,0.7689
742,0.7741
743,0.7752
744,0.7776
745,0.7745
746,0.7738
747,0.7706
748,0.7672
749,0.7741
750,0.7684
751,0.7775
752,0.7766
753,0.7789
754,0.7774
755,0.7653
756,0.7652
757,0.7678
758,0.7746
759,0.7736
760,0.7696
761,0.7706
762,0.7704
763,0.7709
764,0.7711
765,0.772
766,0.7715
767,0.7773
768,0.778
769,0.7806
770,0.7799
771,0.7787
772,0.779
773,0.7777
774,0.7538
775,0.7656
776,0.7641
777,0.7757
778,0.7787
779,0.777
780,0.7799
781,0.7736
782,0.7725
783,0.7692
784,0.7696
785,0.7739
786,0.7679
787,0.7617
788,0.7635
789,0.7629
790,0.763
791,0.7708
792,0.7726
793,0.7735
794,0.7714
795,0.7723
796,0.7678
797,0.7679
798,0.7667
799,0.7684
800,0.773
801,0.778
802,0.7786
803,0.7798
804,0.7787
805,0.7809
806,0.7799
807,0.7792
808,0.7818
809,0.7795
810,0.7811
811,0.7805
812,0.7808
813,0.7827
814,0.7839
815,0.7836
816,0.7837
817,0.7825
818,0.7843
819,0.7837
820,0.7831
821,0.776
822,0.7829
823,0.7903
824,0.7887
825,0.792
826,0.7907
827,0.7893
828,0.7801
829,0.7794
830,0.7863
831,0.7808
832,0.7833
833,0.7857
834,0.7821
835,0.7789
836,0.7801
837,0.783
838,0.7868
839,0.7903
840,0.7909
841,0.7914
842,0.7886
843,0.7718
844,0.7786
845,0.7799
846,0.783
847,0.782
848,0.7865
849,0.787
850,0.7858
851,0.7859
852,0.7858
853,0.7865
854,0.7873
855,0.7875
856,0.7869
857,0.7882
858,0.7866
859,0.7849
860,0.7872
861,0.7715
862,0.7766
863,0.7798
864,0.7815
865,0.7843
866,0.7841
867,0.7828
868,0.7852
869,0.7712
870,0.7812
871,0.7781
872,0.7845
873,0.7868
874,0.7854
875,0.7847
876,0.7874
877,0.7876
878,0.7866
879,0.7869
880,0.7851
881,0.7849
882,0.7856
883,0.7867
884,0.7812
885,0.7707
886,0.7857
887,0.7801
888,0.7818
889,0.7821
890,0.7862
891,0.7882
892,0.7872
893,0.7842
894,0.7831
895,0.7834
896,0.7837
897,0.7832
898,0.7837
899,0.7849
900,0.786
901,0.787
902,0.7874
903,0.7868
904,0.7879
905,0.7865
906,0.7857
907,0.7859
908,0.7872
909,0.787
910,0.7902
911,0.7894
912,0.7883
913,0.7691
914,0.7832
915,0.7842
916,0.783
917,0.7852
918,0.7862
919,0.7849
920,0.7848
921,0.7847
922,0.783
923,0.7847
924,0.7768
925,0.788
926,0.789
927,0.7903
928,0.795
929,0.7939
930,0.7882
931,0.7873
932,0.7869
933,0.7897
934,0.7929
935,0.7938
936,0.7947
937,0.7957
938,0.797
939,0.7966
940,0.7974
941,0.7872
942,0.7913
943,0.7962
944,0.7966
945,0.8019
946,0.8016
947,0.8007
948,0.8015
949,0.8
950,0.8019
951,0.799
952,0.7956
953,0.7867
954,0.7941
955,0.794
956,0.794
957,0.7926
958,0.7886
959,0.7922
960,0.7931
961,0.7947
962,0.7849
963,0.7881
964,0.7922
965,0.7937
966,0.7944
967,0.7895
968,0.7952
969,0.7934
970,0.7837
971,0.7815
972,0.7931
973,0.7948
974,0.789
975,0.7928
976,0.7922
977,0.7894
978,0.7896
979,0.7931
980,0.7914
981,0.7923
982,0.7751
983,0.7843
984,0.7859
985,0.7935
986,0.7912
987,0.7931
988,0.7895
989,0.7914
990,0.7933
991,0.7803
992,0.7871
993,0.7892
994,0.7905
995,0.7866
996,0.7929
997,0.7891
998,0.7857
999,0.7876
