,accuracy
0,0.1078
1,0.3137
2,0.3914
3,0.3885
4,0.3145
5,0.3812
6,0.3573
7,0.3362
8,0.3289
9,0.2291
10,0.3768
11,0.3768
12,0.269
13,0.4071
14,0.403
15,0.4067
16,0.4468
17,0.3848
18,0.3896
19,0.401
20,0.4454
21,0.418
22,0.4021
23,0.4432
24,0.4445
25,0.4001
26,0.4502
27,0.4297
28,0.4017
29,0.4711
30,0.4582
31,0.457
32,0.4465
33,0.4724
34,0.4664
35,0.4611
36,0.4469
37,0.4269
38,0.4624
39,0.4652
40,0.484
41,0.4384
42,0.4202
43,0.3617
44,0.437
45,0.4251
46,0.4414
47,0.4727
48,0.4621
49,0.4823
50,0.4494
51,0.5065
52,0.4367
53,0.4762
54,0.4918
55,0.4711
56,0.4904
57,0.4886
58,0.4985
59,0.492
60,0.474
61,0.4827
62,0.4814
63,0.4706
64,0.5054
65,0.4836
66,0.5015
67,0.4906
68,0.4929
69,0.5112
70,0.5028
71,0.5122
72,0.4845
73,0.5147
74,0.5119
75,0.4914
76,0.4944
77,0.5196
78,0.4729
79,0.4956
80,0.5053
81,0.4968
82,0.4828
83,0.5041
84,0.517
85,0.5082
86,0.453
87,0.487
88,0.4928
89,0.4909
90,0.5043
91,0.4937
92,0.504
93,0.5025
94,0.506
95,0.5128
96,0.5227
97,0.5127
98,0.5137
99,0.5226
100,0.5606
101,0.5834
102,0.6043
103,0.5972
104,0.5956
105,0.5886
106,0.5818
107,0.5677
108,0.5745
109,0.5765
110,0.5727
111,0.5843
112,0.5745
113,0.5607
114,0.5085
115,0.588
116,0.5793
117,0.5801
118,0.5824
119,0.5976
120,0.5937
121,0.5938
122,0.5797
123,0.5856
124,0.5777
125,0.6019
126,0.5962
127,0.5992
128,0.579
129,0.5934
130,0.6011
131,0.6011
132,0.6034
133,0.6033
134,0.6038
135,0.5897
136,0.5711
137,0.5879
138,0.5775
139,0.5945
140,0.5919
141,0.5928
142,0.6089
143,0.5803
144,0.6068
145,0.6049
146,0.6151
147,0.5982
148,0.5984
149,0.6067
150,0.591
151,0.6029
152,0.607
153,0.6114
154,0.6057
155,0.597
156,0.612
157,0.5488
158,0.5659
159,0.5858
160,0.5854
161,0.6051
162,0.61
163,0.6108
164,0.6081
165,0.6113
166,0.6089
167,0.6053
168,0.6099
169,0.606
170,0.6105
171,0.589
172,0.6084
