,accuracy
0,0.1008
1,0.2747
2,0.4061
3,0.3806
4,0.3414
5,0.4017
6,0.3189
7,0.3195
8,0.3444
9,0.3378
10,0.4096
11,0.38
12,0.3899
13,0.4214
14,0.403
15,0.3463
16,0.4097
17,0.401
18,0.428
19,0.4166
20,0.4655
21,0.4453
22,0.4495
23,0.3779
24,0.4231
25,0.4506
26,0.4196
27,0.4278
28,0.4008
29,0.462
30,0.4042
31,0.422
32,0.4489
33,0.439
34,0.446
35,0.3778
36,0.4481
37,0.4546
38,0.438
39,0.4311
40,0.4408
41,0.4776
42,0.4553
43,0.4765
44,0.4766
45,0.4359
46,0.4844
47,0.4664
48,0.4755
49,0.4524
50,0.4441
51,0.4653
52,0.467
53,0.4798
54,0.4555
55,0.4766
56,0.4627
57,0.4663
58,0.4636
59,0.4817
60,0.4735
61,0.4861
62,0.452
63,0.4912
64,0.4881
65,0.4733
66,0.4612
67,0.4721
68,0.4834
69,0.4926
70,0.4315
71,0.4687
72,0.4824
73,0.4701
74,0.4834
75,0.4854
76,0.4649
77,0.4503
78,0.4845
79,0.486
80,0.4845
81,0.4592
82,0.475
83,0.4726
84,0.4657
85,0.4669
86,0.4776
87,0.4536
88,0.478
89,0.4964
90,0.4525
91,0.4857
92,0.4671
93,0.4992
94,0.5031
95,0.5016
96,0.4887
97,0.4959
98,0.5011
99,0.487
100,0.5454
101,0.5724
102,0.5837
103,0.5648
104,0.5606
105,0.5632
106,0.5679
107,0.5562
108,0.565
109,0.5541
110,0.5519
111,0.5508
112,0.5556
113,0.5774
114,0.5561
115,0.56
116,0.5662
117,0.5717
118,0.5647
119,0.56
120,0.5673
121,0.5754
122,0.5678
123,0.5735
124,0.5635
125,0.5608
126,0.563
127,0.5678
128,0.5627
129,0.5684
130,0.5756
131,0.5688
132,0.5566
133,0.5663
134,0.5711
135,0.5791
136,0.5693
137,0.5871
138,0.5803
139,0.5651
140,0.5618
141,0.5782
142,0.5819
143,0.5902
144,0.5912
145,0.5787
146,0.5691
147,0.5851
148,0.5819
149,0.5613
150,0.5879
151,0.5861
152,0.5841
153,0.5811
154,0.5882
155,0.5681
156,0.5773
157,0.5997
158,0.5649
159,0.5852
160,0.5836
161,0.5607
162,0.5756
163,0.5874
164,0.5826
165,0.5918
166,0.583
167,0.584
168,0.581
169,0.5831
170,0.5963
171,0.5779
172,0.5867
173,0.5912
174,0.5883
175,0.5946
176,0.5974
177,0.5952
178,0.586
179,0.6061
180,0.5904
181,0.5882
182,0.5868
183,0.5905
184,0.5867
185,0.6118
186,0.5891
187,0.5878
188,0.587
189,0.5939
190,0.5925
191,0.5989
192,0.5828
193,0.5977
194,0.5864
195,0.5961
196,0.6065
197,0.6065
198,0.5875
199,0.6121
200,0.6329
201,0.6437
202,0.6509
203,0.6516
204,0.6475
205,0.6415
206,0.6403
207,0.6347
208,0.6123
209,0.6423
210,0.6268
211,0.6344
212,0.6323
213,0.6343
214,0.6288
215,0.6399
216,0.6341
217,0.6362
218,0.6429
219,0.6402
220,0.6471
221,0.6489
222,0.6444
223,0.6486
224,0.6418
225,0.6411
226,0.6393
227,0.6528
228,0.6424
229,0.6423
230,0.6342
231,0.6441
232,0.6371
233,0.648
234,0.631
235,0.6371
236,0.64
237,0.6477
238,0.6492
239,0.6383
240,0.6537
241,0.6421
242,0.6427
243,0.6485
244,0.5901
245,0.6325
246,0.6382
247,0.6464
248,0.6562
249,0.6357
250,0.6508
251,0.6527
252,0.6536
253,0.6548
254,0.6355
255,0.657
256,0.6586
257,0.6422
258,0.659
259,0.6628
260,0.6606
261,0.6564
262,0.6561
263,0.6575
264,0.6584
265,0.653
266,0.6619
267,0.6611
268,0.6618
269,0.6674
270,0.6618
271,0.6668
272,0.657
273,0.6629
274,0.6518
275,0.6602
276,0.6621
277,0.6606
278,0.6571
279,0.6639
280,0.657
281,0.6646
282,0.6607
283,0.6629
284,0.6597
285,0.6503
286,0.667
287,0.6653
288,0.6498
289,0.6561
290,0.6645
291,0.651
292,0.6649
293,0.6615
294,0.6672
295,0.6619
296,0.6615
297,0.6625
298,0.6559
299,0.6664
300,0.6841
301,0.6935
302,0.6963
303,0.6923
304,0.6904
305,0.6918
306,0.693
307,0.6947
308,0.6914
309,0.6898
310,0.6764
311,0.6629
312,0.6623
313,0.6803
314,0.6757
315,0.6843
316,0.6857
317,0.6959
318,0.6819
319,0.6844
320,0.6879
321,0.6829
322,0.6904
323,0.6878
324,0.6868
325,0.6864
326,0.6945
327,0.6851
328,0.6771
329,0.6905
330,0.6903
331,0.687
332,0.6928
333,0.6921
334,0.6871
335,0.6876
336,0.6734
337,0.6818
338,0.6837
339,0.686
340,0.6917
341,0.6824
342,0.6911
343,0.6822
344,0.6893
345,0.6881
346,0.6844
347,0.6889
348,0.693
349,0.6858
350,0.6911
351,0.6943
352,0.6905
353,0.6889
354,0.6859
355,0.693
356,0.6832
357,0.6856
358,0.6899
359,0.6729
360,0.685
361,0.6986
362,0.6944
363,0.6895
364,0.683
365,0.693
366,0.6875
367,0.6932
368,0.6627
369,0.6737
370,0.6799
371,0.6923
372,0.6929
373,0.6889
374,0.6887
375,0.6916
376,0.688
377,0.6874
378,0.6957
379,0.697
380,0.6918
381,0.696
382,0.6995
383,0.6986
384,0.694
385,0.6951
386,0.6956
387,0.6876
388,0.6845
389,0.6938
390,0.6986
391,0.7006
392,0.6965
393,0.6897
394,0.6964
395,0.6906
396,0.6914
397,0.6956
398,0.697
399,0.6987
400,0.7092
401,0.7151
402,0.718
403,0.7126
404,0.7157
405,0.7152
406,0.7185
407,0.7174
408,0.7161
409,0.7181
410,0.7184
411,0.7182
412,0.7179
413,0.7185
414,0.7201
415,0.7181
416,0.7203
