,accuracy
0,0.1
1,0.2066
2,0.366
3,0.4172
4,0.3602
5,0.3533
6,0.3506
7,0.3032
8,0.3605
9,0.354
10,0.2471
11,0.4069
12,0.3111
13,0.4122
14,0.3455
15,0.4166
16,0.4166
17,0.34
18,0.4566
19,0.3671
20,0.4093
21,0.3364
22,0.441
23,0.4262
24,0.4563
25,0.4239
26,0.4604
27,0.4415
28,0.4436
29,0.4367
30,0.3469
31,0.4024
32,0.451
33,0.4369
34,0.4496
35,0.4378
36,0.4502
37,0.441
38,0.4694
39,0.4195
40,0.429
41,0.457
42,0.4454
43,0.4606
44,0.471
45,0.479
46,0.4424
47,0.4613
48,0.4638
49,0.4722
50,0.4609
51,0.4603
52,0.469
53,0.4424
54,0.4816
55,0.4688
56,0.4544
57,0.4818
58,0.468
59,0.4678
60,0.4773
61,0.4806
62,0.4812
63,0.4633
64,0.465
65,0.451
66,0.4688
67,0.481
68,0.4963
69,0.4809
70,0.4717
71,0.4868
72,0.4804
73,0.4821
74,0.479
75,0.4722
76,0.5027
77,0.479
78,0.4955
79,0.4868
80,0.4906
81,0.4907
82,0.475
83,0.4667
84,0.4914
85,0.4547
86,0.5076
87,0.4912
88,0.4894
89,0.499
90,0.4998
91,0.4904
92,0.4625
93,0.4748
94,0.4842
95,0.4717
96,0.4946
97,0.4802
98,0.4918
99,0.4792
100,0.5464
101,0.567
102,0.5827
103,0.5732
104,0.5669
105,0.5689
106,0.5324
107,0.5495
108,0.5426
109,0.5492
110,0.5499
111,0.5478
112,0.5524
113,0.551
114,0.5368
115,0.5636
116,0.5654
117,0.5607
118,0.5592
119,0.5712
120,0.5604
121,0.5676
122,0.5795
123,0.5612
124,0.5734
125,0.5719
126,0.5799
127,0.562
128,0.5592
129,0.572
130,0.5527
131,0.5811
132,0.5801
133,0.5478
134,0.5728
135,0.5561
136,0.5645
137,0.5755
138,0.5786
139,0.5723
140,0.5823
141,0.5751
142,0.5833
143,0.5812
144,0.568
145,0.5806
146,0.5843
147,0.5813
148,0.5782
149,0.5701
150,0.5681
151,0.5899
152,0.5825
153,0.5732
154,0.5875
155,0.5625
156,0.5853
157,0.5965
158,0.5848
159,0.5872
160,0.5944
161,0.5963
162,0.5778
163,0.6019
164,0.5784
165,0.5872
166,0.587
167,0.6006
168,0.5824
169,0.5803
170,0.5463
171,0.5805
172,0.5778
173,0.5825
174,0.5825
175,0.589
176,0.5965
177,0.6014
178,0.6045
179,0.5874
180,0.5769
181,0.5817
182,0.6038
183,0.5838
184,0.593
185,0.6
186,0.5859
187,0.5944
188,0.6031
189,0.5751
190,0.593
191,0.6046
192,0.6086
193,0.5987
194,0.5924
195,0.6009
196,0.5865
197,0.5898
198,0.5886
199,0.5893
200,0.6263
201,0.6426
202,0.6489
203,0.6453
204,0.645
205,0.6402
206,0.6383
207,0.6315
208,0.6282
209,0.6318
210,0.6308
211,0.6345
212,0.6367
213,0.623
214,0.6228
215,0.6441
216,0.617
217,0.6348
218,0.6333
219,0.6417
220,0.639
221,0.6549
222,0.6299
223,0.6176
224,0.6355
225,0.6387
226,0.6391
227,0.6439
228,0.6359
229,0.6338
230,0.6452
231,0.6376
232,0.6374
233,0.6534
234,0.6403
235,0.6507
236,0.6507
237,0.6514
238,0.642
239,0.6322
240,0.6416
241,0.6496
242,0.6402
243,0.6443
244,0.6197
245,0.6545
246,0.6264
247,0.6346
248,0.6467
249,0.6471
250,0.6522
251,0.6569
252,0.6307
253,0.6536
