,accuracy
0,0.1
1,0.1
2,0.2428
3,0.3571
4,0.3981
5,0.3983
6,0.4338
7,0.4538
8,0.4377
9,0.3475
10,0.4143
11,0.4177
12,0.4234
13,0.4024
14,0.4076
15,0.4386
16,0.4142
17,0.3813
18,0.3922
19,0.3958
20,0.3891
21,0.4392
22,0.3856
23,0.3598
24,0.4075
25,0.4309
26,0.4179
27,0.376
28,0.4234
29,0.4175
30,0.4362
31,0.4419
32,0.4469
33,0.4319
34,0.4481
35,0.3715
36,0.3956
37,0.4607
38,0.4321
39,0.4401
40,0.4197
41,0.4012
42,0.3783
43,0.3816
44,0.4492
45,0.3988
46,0.4429
47,0.4345
48,0.4177
49,0.4477
50,0.3846
51,0.4017
52,0.445
53,0.4326
54,0.3757
55,0.4023
56,0.4313
57,0.4194
58,0.431
59,0.4277
60,0.4235
61,0.4211
62,0.4179
63,0.4117
64,0.4425
65,0.4411
66,0.4228
67,0.4382
68,0.4431
69,0.4245
70,0.4369
71,0.4469
72,0.4473
73,0.4273
74,0.4464
75,0.4225
76,0.4497
77,0.4222
78,0.4
79,0.462
80,0.4449
81,0.4461
82,0.4158
83,0.4428
84,0.4674
85,0.4007
86,0.4164
87,0.4461
88,0.4346
89,0.4315
90,0.4666
91,0.4213
92,0.4319
93,0.4449
94,0.4221
95,0.4563
96,0.4615
97,0.4008
98,0.4354
99,0.4273
100,0.4898
101,0.5054
102,0.5086
103,0.5117
104,0.5013
105,0.5071
106,0.5003
107,0.4916
108,0.474
109,0.4826
110,0.4804
111,0.5039
112,0.4699
113,0.4784
114,0.4692
115,0.4936
116,0.4822
117,0.5127
118,0.4898
119,0.4718
120,0.4869
121,0.4962
122,0.4815
123,0.5002
124,0.5013
125,0.4883
126,0.4882
127,0.5093
128,0.4971
129,0.4764
130,0.4922
131,0.4914
132,0.5072
133,0.5129
134,0.4979
135,0.5134
136,0.5123
137,0.5218
138,0.5067
139,0.4873
140,0.5278
141,0.4554
142,0.5091
143,0.499
144,0.5068
145,0.5255
146,0.5172
147,0.5117
148,0.4856
149,0.4939
150,0.5132
151,0.4753
152,0.5092
153,0.5292
154,0.5221
155,0.5196
156,0.5012
157,0.5039
158,0.524
159,0.5054
160,0.5286
161,0.5096
162,0.5107
163,0.5148
164,0.517
165,0.5128
166,0.5133
167,0.51
168,0.5306
169,0.51
170,0.4869
171,0.4881
172,0.4974
173,0.5394
174,0.5064
175,0.5143
176,0.5149
177,0.508
178,0.523
179,0.5033
180,0.5363
181,0.5295
182,0.5211
183,0.5105
184,0.5018
185,0.5292
186,0.5314
187,0.532
188,0.5377
189,0.5211
190,0.5315
191,0.5213
192,0.5286
193,0.5207
194,0.5318
195,0.5289
196,0.5109
197,0.507
198,0.5069
199,0.5235
200,0.5476
201,0.5549
202,0.5541
203,0.5546
204,0.5606
205,0.554
206,0.5447
207,0.5379
208,0.5481
209,0.5348
210,0.5402
211,0.5391
212,0.5403
213,0.5512
214,0.5494
215,0.5638
216,0.559
217,0.554
218,0.564
219,0.5677
220,0.565
221,0.5607
222,0.5581
223,0.5421
224,0.5657
225,0.5517
226,0.5408
227,0.5343
228,0.5466
229,0.5717
230,0.5645
231,0.5573
232,0.5649
233,0.5701
234,0.5587
235,0.5676
236,0.5515
237,0.5547
238,0.5524
239,0.5566
240,0.566
241,0.5532
242,0.5574
243,0.5641
244,0.3093
245,0.5484
246,0.5624
247,0.5278
248,0.582
249,0.5813
250,0.5603
251,0.5652
252,0.5671
253,0.562
254,0.5719
255,0.5798
256,0.5865
257,0.5702
258,0.5686
259,0.5862
260,0.5837
261,0.5733
262,0.5812
263,0.5772
264,0.5898
265,0.5819
266,0.5718
267,0.5987
268,0.5868
269,0.5898
270,0.5647
271,0.5873
272,0.5873
273,0.5738
274,0.5818
275,0.5793
276,0.5821
277,0.5852
278,0.5849
279,0.5903
280,0.5832
281,0.586
282,0.586
283,0.5914
284,0.5934
285,0.5857
286,0.577
287,0.5918
288,0.5973
289,0.5815
290,0.5794
291,0.596
292,0.5877
293,0.6009
294,0.5872
295,0.5838
296,0.5919
297,0.5982
298,0.5823
299,0.5961
300,0.6092
301,0.6119
302,0.6101
303,0.6046
304,0.6075
305,0.6071
306,0.6104
307,0.6076
308,0.6007
309,0.6016
310,0.6124
311,0.6101
312,0.6047
313,0.6143
314,0.6087
315,0.6107
316,0.6076
317,0.6068
318,0.6092
319,0.6114
320,0.5995
321,0.6035
322,0.6216
323,0.6097
324,0.6098
325,0.5948
326,0.6088
327,0.6119
328,0.5957
329,0.6186
330,0.6202
331,0.6033
332,0.6028
333,0.6188
334,0.6109
335,0.6106
336,0.609
337,0.6163
338,0.6071
339,0.6155
340,0.6089
341,0.6019
342,0.6087
343,0.6198
344,0.6047
345,0.621
346,0.6187
347,0.6099
348,0.6096
349,0.6052
350,0.6138
351,0.6212
352,0.6079
353,0.6146
354,0.6059
355,0.6012
356,0.6045
357,0.6101
358,0.6117
359,0.6097
360,0.6113
361,0.6136
362,0.6163
