,accuracy
0,0.1
1,0.1212
2,0.2567
3,0.3329
4,0.3503
5,0.3908
6,0.4005
7,0.4219
8,0.3862
9,0.3931
10,0.4297
11,0.3498
12,0.4256
13,0.3718
14,0.4385
15,0.4157
16,0.3792
17,0.4169
18,0.4318
19,0.4112
20,0.3861
21,0.4165
22,0.379
23,0.3392
24,0.3285
25,0.4369
26,0.3748
27,0.3852
28,0.419
29,0.4153
30,0.3805
31,0.4477
32,0.3461
33,0.4259
34,0.4275
35,0.4354
36,0.4265
37,0.4264
38,0.4005
39,0.4172
40,0.4119
41,0.4472
42,0.3961
43,0.4103
44,0.4276
45,0.4453
46,0.415
47,0.4403
48,0.4447
49,0.4144
50,0.3794
51,0.4081
52,0.4041
53,0.4365
54,0.4393
55,0.393
56,0.4075
57,0.4425
58,0.408
59,0.4471
60,0.4464
61,0.4131
62,0.4215
63,0.4393
64,0.4233
65,0.4585
66,0.4333
67,0.4328
68,0.433
69,0.4309
70,0.4582
71,0.4486
72,0.4421
73,0.4511
74,0.4573
75,0.4234
76,0.4355
77,0.4392
78,0.4525
79,0.4374
80,0.4414
81,0.4536
82,0.4371
83,0.4534
84,0.4422
85,0.447
86,0.4165
87,0.4321
88,0.4579
89,0.4448
90,0.4473
91,0.4378
92,0.4448
93,0.4536
94,0.459
95,0.4198
96,0.4558
97,0.4587
98,0.4606
99,0.4573
100,0.4957
101,0.4995
102,0.49
103,0.5015
104,0.5022
105,0.484
106,0.485
107,0.4918
108,0.4776
109,0.4846
110,0.4578
111,0.4853
112,0.4736
113,0.4836
114,0.4912
115,0.4497
116,0.4852
117,0.4809
118,0.4968
119,0.5026
120,0.4944
121,0.4826
122,0.4737
123,0.5072
124,0.4692
125,0.4924
126,0.5006
127,0.4796
128,0.4923
129,0.4994
130,0.5078
131,0.4954
132,0.504
133,0.4538
134,0.4954
135,0.4888
136,0.52
137,0.4899
138,0.5148
139,0.5127
140,0.4935
141,0.5051
142,0.4934
143,0.513
144,0.4933
145,0.516
146,0.5264
147,0.5043
148,0.5089
149,0.5116
150,0.5179
151,0.5227
152,0.5204
153,0.5189
154,0.5219
155,0.5178
156,0.5089
157,0.5028
158,0.5231
159,0.5251
160,0.5122
161,0.5196
162,0.5245
163,0.5219
164,0.5172
165,0.4989
166,0.5135
167,0.5093
168,0.5184
169,0.5175
170,0.5158
171,0.5324
172,0.511
173,0.5274
174,0.5346
175,0.5135
176,0.5032
177,0.5056
178,0.5223
