,accuracy
0,0.101
1,0.278
2,0.4034
3,0.3682
4,0.4123
5,0.3919
6,0.3482
7,0.3289
8,0.3262
9,0.3874
10,0.3159
11,0.4059
12,0.4418
13,0.4095
14,0.4294
15,0.4235
16,0.4063
17,0.4285
18,0.4537
19,0.4382
20,0.4304
21,0.4078
22,0.4613
23,0.4277
24,0.4665
25,0.4259
26,0.4636
27,0.4739
28,0.4452
29,0.4691
30,0.4535
31,0.448
32,0.4845
33,0.4495
34,0.4458
35,0.4289
36,0.4476
37,0.4632
38,0.4805
39,0.4818
40,0.4668
41,0.4779
42,0.4848
43,0.4076
44,0.4737
45,0.4938
46,0.4991
47,0.478
48,0.485
49,0.4632
50,0.4764
51,0.495
52,0.477
53,0.4711
54,0.4629
55,0.4632
56,0.4936
57,0.4741
58,0.4729
59,0.4781
60,0.4759
61,0.4898
62,0.4813
63,0.486
64,0.474
65,0.4883
66,0.4696
67,0.5115
68,0.49
69,0.502
70,0.4905
71,0.5079
72,0.5009
73,0.4925
74,0.4978
75,0.5059
76,0.4805
77,0.5012
78,0.4927
79,0.5018
80,0.4932
81,0.5195
82,0.4968
83,0.5139
84,0.4873
85,0.518
86,0.5026
87,0.4988
88,0.4883
89,0.5037
90,0.4869
91,0.4999
92,0.4938
93,0.5173
94,0.5022
95,0.512
96,0.5173
97,0.503
98,0.5116
99,0.5242
100,0.5672
101,0.5887
102,0.6017
103,0.5933
104,0.5825
105,0.5907
106,0.5778
107,0.5873
108,0.5773
109,0.5767
110,0.5824
111,0.5736
112,0.581
113,0.5928
114,0.5937
115,0.5818
116,0.5756
117,0.5957
118,0.5801
119,0.5837
120,0.5773
121,0.5843
122,0.5891
123,0.5931
124,0.5924
125,0.5971
126,0.5958
127,0.5723
128,0.5875
129,0.5881
130,0.592
131,0.573
132,0.595
133,0.6016
134,0.5994
135,0.5905
136,0.5996
137,0.6037
138,0.6062
139,0.5993
140,0.5807
141,0.584
142,0.5813
143,0.5881
144,0.6054
145,0.6003
146,0.5991
147,0.5754
148,0.6042
149,0.5982
150,0.6004
151,0.6096
152,0.6
153,0.6031
154,0.5937
155,0.6038
156,0.5981
157,0.5938
158,0.5879
159,0.593
160,0.5967
161,0.6164
162,0.6056
163,0.6031
164,0.5979
165,0.6092
166,0.5999
167,0.6016
168,0.6008
169,0.5852
170,0.5842
171,0.6066
172,0.6185
173,0.6143
174,0.6085
175,0.6118
176,0.6069
177,0.6102
178,0.6087
179,0.6056
180,0.6106
181,0.6088
182,0.6202
183,0.6067
184,0.6141
185,0.6061
186,0.6051
187,0.6099
188,0.6184
189,0.6162
190,0.5985
191,0.6036
192,0.5995
193,0.6158
194,0.6081
195,0.6202
196,0.6119
197,0.615
198,0.5983
199,0.6095
200,0.6395
201,0.6537
202,0.6613
203,0.6617
204,0.6585
205,0.6559
206,0.6523
207,0.6512
208,0.6587
209,0.6441
210,0.6429
211,0.6578
212,0.6643
213,0.6511
214,0.6497
215,0.6629
216,0.648
217,0.6509
218,0.6441
219,0.6572
220,0.6558
221,0.6561
222,0.6585
223,0.6585
224,0.6608
225,0.6567
226,0.635
227,0.6639
228,0.6625
229,0.6562
230,0.6542
231,0.6537
232,0.6577
233,0.6588
234,0.6552
235,0.635
236,0.641
237,0.6513
238,0.659
239,0.6628
240,0.6591
241,0.652
242,0.6503
243,0.6573
244,0.6536
245,0.6512
246,0.6484
247,0.6403
248,0.6558
249,0.6653
250,0.6634
251,0.6619
252,0.6605
253,0.6615
254,0.6611
255,0.6666
256,0.6573
257,0.6567
258,0.6652
259,0.6574
260,0.6545
261,0.6618
262,0.664
263,0.6578
264,0.6521
265,0.6608
266,0.6539
267,0.669
268,0.663
269,0.6606
270,0.661
271,0.6707
272,0.6608
273,0.6651
274,0.6604
275,0.6706
276,0.6635
277,0.6726
278,0.6729
279,0.6412
280,0.6678
281,0.6734
282,0.6585
283,0.6702
284,0.6727
285,0.6715
286,0.6752
287,0.6702
288,0.6626
289,0.6574
290,0.6705
291,0.6635
292,0.6682
293,0.6651
294,0.6692
295,0.6697
296,0.6637
297,0.6729
298,0.6587
299,0.6683
300,0.6825
301,0.6951
302,0.6982
303,0.7033
304,0.6967
305,0.6981
306,0.6966
307,0.6991
308,0.6995
309,0.6648
310,0.6761
311,0.6921
312,0.6866
313,0.6934
314,0.6931
315,0.6944
316,0.6961
317,0.7002
318,0.6981
319,0.6956
320,0.6931
321,0.6995
322,0.693
323,0.6915
324,0.6965
325,0.6973
326,0.7006
327,0.6952
328,0.6963
329,0.6938
330,0.6894
331,0.6929
332,0.695
333,0.6966
334,0.6968
335,0.7035
336,0.6945
337,0.6959
338,0.704
339,0.6762
340,0.6903
341,0.6972
342,0.6965
343,0.6968
344,0.7008
345,0.6865
346,0.696
347,0.7018
348,0.6963
349,0.6945
350,0.6845
351,0.6845
352,0.6945
353,0.6953
354,0.6952
355,0.7037
356,0.7022
357,0.6985
358,0.7017
359,0.7015
360,0.6886
361,0.6981
362,0.6966
363,0.6946
364,0.7
365,0.6908
366,0.7025
367,0.6935
368,0.6875
369,0.7006
370,0.6992
371,0.696
372,0.6988
373,0.6997
374,0.6959
375,0.7033
376,0.7045
377,0.7039
