,accuracy
0,0.0987
1,0.2753
2,0.2788
3,0.3187
4,0.2158
5,0.3854
6,0.3722
7,0.3294
8,0.4556
9,0.3058
10,0.376
11,0.4025
12,0.4158
13,0.4703
14,0.4324
15,0.4732
16,0.4413
17,0.4935
18,0.489
19,0.51
20,0.5023
21,0.4689
22,0.5513
23,0.5587
24,0.5162
25,0.487
26,0.4902
27,0.5192
28,0.4776
29,0.5263
30,0.4723
31,0.5363
32,0.4821
33,0.5329
34,0.5545
35,0.5612
36,0.5334
37,0.5644
38,0.5523
39,0.5175
40,0.4714
41,0.5517
42,0.5354
43,0.5362
44,0.5298
45,0.5215
46,0.5527
47,0.5421
48,0.5058
49,0.4946
50,0.5555
51,0.5584
52,0.5588
53,0.5013
54,0.5686
55,0.5507
56,0.5709
57,0.5856
58,0.5698
59,0.5571
60,0.5801
61,0.5487
62,0.5213
63,0.5662
64,0.568
65,0.5539
66,0.5797
67,0.5704
68,0.5699
69,0.5657
70,0.5444
71,0.541
72,0.5638
73,0.5632
74,0.5678
75,0.5896
76,0.549
77,0.557
78,0.5924
79,0.5719
80,0.5952
81,0.5781
82,0.5738
83,0.5702
84,0.572
85,0.535
86,0.5136
87,0.5579
88,0.5821
89,0.5704
90,0.5574
91,0.5687
92,0.5771
93,0.5822
94,0.5641
95,0.5767
96,0.541
97,0.5701
98,0.5832
99,0.5657
100,0.6052
101,0.6184
102,0.6183
103,0.6172
104,0.6305
105,0.6539
106,0.6477
107,0.6588
108,0.6612
109,0.6622
110,0.6463
111,0.6419
112,0.6507
113,0.647
114,0.6274
115,0.6591
116,0.6509
117,0.6063
118,0.6281
119,0.6504
120,0.6339
121,0.6308
122,0.6203
123,0.6353
124,0.6546
125,0.6499
126,0.6377
127,0.6267
128,0.6255
129,0.6168
130,0.6478
131,0.6436
132,0.6438
133,0.6248
134,0.6519
135,0.6454
136,0.6306
137,0.6439
138,0.6386
139,0.6322
140,0.6404
141,0.6236
142,0.6456
143,0.6309
144,0.648
145,0.6479
146,0.6475
147,0.644
148,0.6631
149,0.6525
150,0.6335
151,0.6582
152,0.6443
153,0.6648
154,0.6573
155,0.6488
156,0.6564
157,0.6395
158,0.6681
159,0.6485
160,0.6343
161,0.6361
162,0.6568
163,0.6597
164,0.652
165,0.6449
166,0.6562
167,0.6472
168,0.6599
169,0.637
170,0.6361
171,0.6581
172,0.6423
173,0.6579
174,0.6521
175,0.6546
176,0.6562
177,0.6688
178,0.6527
179,0.6571
180,0.6302
181,0.6524
182,0.6532
183,0.6564
184,0.6438
185,0.6484
186,0.6584
187,0.6439
188,0.6391
189,0.6671
190,0.6589
191,0.6619
192,0.6194
193,0.6655
194,0.6517
195,0.6546
196,0.6592
197,0.6557
198,0.6676
199,0.6331
200,0.6608
201,0.669
202,0.6739
203,0.6822
204,0.6831
205,0.6954
206,0.6915
207,0.6856
208,0.6913
209,0.6966
210,0.6862
211,0.672
212,0.6667
213,0.6901
214,0.6835
215,0.6814
216,0.6794
217,0.6903
218,0.6882
219,0.695
220,0.6719
221,0.6652
222,0.6758
223,0.6941
224,0.6875
225,0.6898
226,0.689
227,0.6871
228,0.6811
229,0.6826
230,0.6828
231,0.6916
232,0.691
233,0.6861
234,0.6833
235,0.6837
236,0.6773
237,0.6851
238,0.6861
239,0.6896
240,0.6889
241,0.6819
242,0.6818
243,0.6958
244,0.679
245,0.6824
246,0.6873
247,0.6801
248,0.6826
249,0.6965
250,0.6842
251,0.6882
252,0.6864
253,0.6705
254,0.6914
255,0.6595
256,0.687
257,0.6854
258,0.6514
259,0.6733
260,0.68
261,0.6761
262,0.6825
263,0.677
264,0.6856
265,0.6775
266,0.6733
267,0.6812
268,0.6777
269,0.6718
270,0.6662
271,0.6956
272,0.6844
273,0.6936
274,0.6854
275,0.6877
276,0.6791
277,0.6794
278,0.684
279,0.6861
280,0.6733
281,0.6907
282,0.6814
283,0.6943
284,0.6952
285,0.6832
286,0.6726
287,0.6938
288,0.6939
289,0.6843
290,0.693
291,0.6962
292,0.6922
293,0.6903
294,0.6954
295,0.6961
296,0.6867
297,0.6858
298,0.695
299,0.6904
300,0.6951
301,0.6864
302,0.6786
303,0.6941
304,0.6964
305,0.6982
306,0.7044
307,0.7096
308,0.7087
309,0.7064
310,0.6934
311,0.6975
312,0.7038
313,0.6938
314,0.7136
315,0.6935
316,0.7124
317,0.7061
318,0.7005
319,0.7063
320,0.7059
321,0.6974
322,0.704
323,0.6947
324,0.7047
325,0.7126
326,0.7003
327,0.7075
328,0.7154
329,0.7134
330,0.7077
331,0.703
332,0.7035
333,0.7112
334,0.7103
335,0.7001
336,0.6976
337,0.7072
338,0.693
339,0.7054
340,0.7043
341,0.705
342,0.7071
343,0.7118
344,0.7008
345,0.7158
346,0.7085
347,0.7145
348,0.721
349,0.7089
350,0.7042
351,0.7126
352,0.7039
353,0.7012
354,0.698
355,0.7165
356,0.7095
357,0.7037
358,0.7094
359,0.7029
360,0.7092
361,0.704
362,0.7167
363,0.6999
364,0.7151
365,0.7028
366,0.7134
367,0.7001
368,0.7144
369,0.7059
370,0.7111
371,0.6994
372,0.7163
373,0.7125
374,0.7163
375,0.7077
376,0.7152
377,0.6945
378,0.7138
379,0.708
380,0.7009
381,0.7086
382,0.7042
383,0.711
384,0.7152
385,0.7134
386,0.6917
387,0.6993
388,0.6923
389,0.6975
390,0.7067
391,0.7069
392,0.7115
393,0.7101
394,0.7042
395,0.7163
396,0.7181
397,0.7133
398,0.716
399,0.7208
400,0.7126
401,0.7073
402,0.6937
403,0.6991
404,0.7067
405,0.7149
406,0.7213
407,0.723
408,0.7223
409,0.7225
410,0.7188
411,0.7272
412,0.727
413,0.714
414,0.7314
415,0.7152
416,0.726
417,0.7345
418,0.7336
419,0.7322
420,0.7234
421,0.7219
422,0.7325
423,0.7345
424,0.7254
425,0.7311
426,0.721
427,0.7232
428,0.7228
429,0.7276
430,0.7266
431,0.7216
432,0.725
433,0.7256
434,0.7214
435,0.7319
436,0.7236
437,0.7313
438,0.73
439,0.726
440,0.7171
441,0.7256
442,0.7201
443,0.7331
444,0.7334
445,0.7231
446,0.7294
447,0.7329
448,0.7212
449,0.7352
450,0.7286
451,0.7298
452,0.7348
453,0.7327
454,0.7303
455,0.7282
456,0.7304
457,0.7422
458,0.7239
459,0.7315
460,0.7408
461,0.7327
462,0.7347
463,0.7338
464,0.7251
465,0.7201
466,0.7282
467,0.7275
468,0.7246
469,0.7355
470,0.7217
471,0.7314
472,0.7338
473,0.7304
474,0.7264
475,0.7287
476,0.732
477,0.7305
478,0.7353
479,0.7288
480,0.7321
481,0.728
482,0.738
483,0.7298
484,0.7278
485,0.7323
486,0.7259
487,0.7267
488,0.7288
489,0.7353
490,0.7301
491,0.7382
492,0.7264
493,0.7384
494,0.7339
495,0.7329
496,0.7295
497,0.7381
498,0.7351
499,0.7325
500,0.7337
501,0.7362
502,0.7253
503,0.7297
504,0.7288
505,0.7316
506,0.7363
507,0.728
508,0.7353
509,0.7338
510,0.7374
511,0.7443
512,0.7427
513,0.7376
514,0.7369
515,0.744
516,0.7415
517,0.7404
518,0.7467
519,0.7422
520,0.7397
521,0.7384
522,0.7395
523,0.744
524,0.7484
525,0.7261
526,0.7469
527,0.7412
528,0.7451
529,0.7423
530,0.7423
531,0.7418
532,0.7472
533,0.7466
534,0.7438
535,0.7353
536,0.7448
537,0.7413
538,0.7377
539,0.7454
540,0.7391
541,0.7484
542,0.7413
543,0.7508
544,0.7481
545,0.7418
546,0.7381
547,0.7459
548,0.7471
549,0.7453
550,0.7467
551,0.7479
552,0.746
553,0.7449
554,0.7427
555,0.7435
556,0.7465
557,0.7395
558,0.7474
559,0.7463
560,0.7481
561,0.7463
562,0.7469
563,0.7457
564,0.7442
565,0.746
566,0.7485
567,0.7425
568,0.7474
569,0.7477
570,0.7486
571,0.7505
572,0.7342
573,0.7509
574,0.7478
575,0.7475
576,0.7457
577,0.7486
578,0.7527
579,0.7551
580,0.7537
581,0.7512
582,0.7509
583,0.7506
584,0.7496
585,0.7501
586,0.746
587,0.7426
588,0.7472
589,0.7451
590,0.7505
591,0.7491
592,0.7503
593,0.7521
594,0.7506
595,0.7546
596,0.753
597,0.7461
598,0.7439
599,0.7432
600,0.7448
601,0.7425
602,0.74
603,0.7404
604,0.7435
605,0.7415
606,0.7544
607,0.7553
608,0.7524
609,0.7532
610,0.7498
611,0.7504
612,0.7474
613,0.7508
614,0.7583
615,0.7546
616,0.7524
617,0.7508
618,0.7493
619,0.7512
620,0.7523
621,0.7444
622,0.7511
623,0.7481
624,0.7473
625,0.7502
626,0.7579
627,0.7509
628,0.755
629,0.7558
630,0.7536
631,0.7532
632,0.7524
633,0.7469
634,0.7507
635,0.7538
636,0.7452
637,0.7434
638,0.755
639,0.752
640,0.7515
641,0.7581
642,0.757
643,0.7545
644,0.7518
645,0.754
646,0.7576
647,0.7564
648,0.7546
649,0.756
650,0.7513
651,0.7549
652,0.7534
653,0.7548
654,0.752
655,0.7527
656,0.7538
