,accuracy
0,0.1037
1,0.1774
2,0.3011
3,0.3532
4,0.352
5,0.4207
6,0.4123
7,0.3649
8,0.4475
9,0.3944
10,0.3916
11,0.3766
12,0.3838
13,0.3539
14,0.3484
15,0.4328
16,0.3574
17,0.3906
18,0.4023
19,0.4033
20,0.3764
21,0.4174
22,0.4379
23,0.3561
24,0.4183
25,0.4264
26,0.4092
27,0.3108
28,0.4152
29,0.4263
30,0.4253
31,0.4213
32,0.4057
33,0.4621
34,0.4502
35,0.4387
36,0.4213
37,0.4804
38,0.4113
39,0.4528
40,0.4393
41,0.441
42,0.4616
43,0.3987
44,0.4181
45,0.4269
46,0.4472
47,0.4427
48,0.4438
49,0.4399
50,0.4425
51,0.4576
52,0.4301
53,0.4737
54,0.4461
55,0.4659
56,0.4592
57,0.4599
58,0.4764
59,0.4827
60,0.4415
61,0.4609
62,0.4246
63,0.4786
64,0.432
65,0.4329
66,0.4422
67,0.4484
68,0.4754
69,0.4787
70,0.4597
71,0.4684
72,0.4838
73,0.4459
74,0.4756
75,0.4851
76,0.4973
77,0.4751
78,0.4943
79,0.485
80,0.4735
81,0.4745
82,0.4586
83,0.4518
84,0.4709
85,0.481
86,0.4407
87,0.4855
88,0.4754
89,0.4849
90,0.4372
91,0.4886
92,0.4914
93,0.4723
94,0.4811
95,0.4733
96,0.5027
97,0.4819
98,0.4938
99,0.4702
100,0.5421
101,0.5483
102,0.546
103,0.5523
104,0.5419
105,0.5418
106,0.523
107,0.5339
108,0.5285
109,0.5276
110,0.5172
111,0.527
112,0.5338
113,0.5372
114,0.5296
115,0.5173
116,0.5148
117,0.5294
118,0.546
119,0.5558
120,0.5425
121,0.541
122,0.517
123,0.5326
124,0.5524
125,0.5545
126,0.5321
127,0.5399
128,0.5516
129,0.5527
130,0.5487
131,0.5561
132,0.5363
133,0.536
134,0.5635
135,0.535
136,0.5178
137,0.5356
138,0.5286
139,0.5575
140,0.541
141,0.5477
142,0.5494
143,0.5518
144,0.5548
145,0.568
146,0.5565
147,0.5427
148,0.5401
149,0.5563
150,0.5597
151,0.5604
152,0.5601
153,0.5708
154,0.5663
155,0.5702
156,0.5757
157,0.5461
158,0.5459
159,0.5338
160,0.5477
161,0.5515
162,0.5783
163,0.5647
164,0.5706
165,0.5526
166,0.5493
167,0.5687
168,0.5811
169,0.5755
170,0.5816
171,0.5711
172,0.5798
173,0.5781
174,0.5859
175,0.5684
176,0.5685
177,0.5593
178,0.5708
179,0.5418
180,0.5412
181,0.5583
182,0.574
183,0.5721
184,0.5728
185,0.5685
186,0.5892
187,0.5532
188,0.5777
189,0.5339
190,0.556
191,0.5764
192,0.5745
193,0.5852
194,0.5696
195,0.5684
196,0.5812
197,0.5844
198,0.5865
199,0.5771
200,0.6017
201,0.6126
202,0.6134
203,0.6182
204,0.6128
205,0.6143
206,0.6139
207,0.606
208,0.5984
209,0.5885
210,0.6038
211,0.6073
212,0.6052
213,0.6057
214,0.6076
215,0.6019
216,0.5944
217,0.6047
218,0.6187
219,0.6091
220,0.6084
221,0.6072
222,0.6136
223,0.6184
224,0.6174
225,0.6181
226,0.6026
227,0.6167
228,0.608
229,0.6118
230,0.6024
231,0.6136
232,0.6274
233,0.6234
234,0.6202
235,0.6275
236,0.6171
237,0.6268
238,0.6147
239,0.6259
240,0.624
241,0.6162
242,0.6241
243,0.6084
244,0.5976
245,0.6089
246,0.6156
247,0.6181
248,0.6301
249,0.6156
250,0.6222
251,0.6146
252,0.6109
253,0.6237
254,0.6161
255,0.632
256,0.6254
257,0.6176
258,0.6322
259,0.6223
260,0.6045
261,0.621
262,0.6273
263,0.6306
264,0.6377
265,0.633
266,0.6237
267,0.6254
268,0.6309
269,0.6296
270,0.6261
271,0.6131
272,0.626
273,0.6241
274,0.6326
275,0.6357
276,0.6227
277,0.6343
278,0.641
279,0.6307
280,0.6422
281,0.6378
282,0.6353
283,0.6319
284,0.6425
285,0.6353
286,0.6361
287,0.6322
288,0.6195
289,0.6148
290,0.6322
291,0.6365
292,0.6366
293,0.6364
294,0.6329
295,0.6396
296,0.6372
297,0.6395
298,0.6347
299,0.6456
300,0.6559
301,0.658
302,0.6549
303,0.6598
304,0.6589
305,0.6546
306,0.6554
307,0.6507
308,0.641
309,0.6408
310,0.6383
311,0.6519
312,0.6194
313,0.644
314,0.6499
315,0.6591
316,0.6504
317,0.6579
318,0.6582
319,0.6532
320,0.6615
321,0.6514
322,0.6599
323,0.6588
324,0.6329
325,0.6601
326,0.6503
327,0.6674
328,0.6597
329,0.6556
330,0.6619
331,0.6515
332,0.6557
333,0.6584
334,0.6568
335,0.6221
336,0.6584
337,0.6498
338,0.6513
339,0.6589
340,0.6538
341,0.6665
342,0.6501
343,0.6616
344,0.6606
345,0.6665
346,0.6509
347,0.6521
348,0.6581
349,0.6615
350,0.6642
351,0.6584
352,0.6608
353,0.6641
354,0.6669
355,0.6678
356,0.6582
357,0.6591
358,0.6545
359,0.6595
360,0.6677
361,0.6716
362,0.6694
363,0.6653
364,0.6685
365,0.6651
366,0.671
367,0.6726
368,0.6581
369,0.664
370,0.6564
371,0.6566
372,0.6672
373,0.6682
374,0.6718
375,0.6775
376,0.6678
377,0.6754
378,0.672
379,0.6678
380,0.6733
381,0.6687
382,0.6707
383,0.6747
384,0.6807
385,0.6732
386,0.6723
387,0.6791
388,0.6794
389,0.6658
390,0.6649
391,0.6689
392,0.6733
393,0.6764
394,0.6706
395,0.6806
396,0.6623
397,0.6596
398,0.6754
399,0.6637
400,0.6771
401,0.6815
402,0.6858
403,0.6881
404,0.6891
405,0.6844
406,0.6876
407,0.6887
408,0.6899
409,0.6672
410,0.6714
411,0.6766
412,0.6822
413,0.6838
414,0.6729
415,0.6722
416,0.6844
417,0.6892
418,0.6732
419,0.6873
420,0.6929
421,0.6814
422,0.689
423,0.6942
424,0.6843
425,0.6894
426,0.6859
427,0.6722
428,0.6771
429,0.687
430,0.6841
431,0.6913
432,0.6918
433,0.6915
434,0.6928
435,0.6897
436,0.6744
437,0.6866
438,0.6904
439,0.6924
440,0.6947
441,0.6934
442,0.6933
443,0.6944
444,0.6866
445,0.687
446,0.6889
447,0.6941
448,0.6967
449,0.6949
450,0.6918
451,0.6936
452,0.6959
453,0.6754
454,0.6877
455,0.6913
456,0.6925
457,0.6983
458,0.6974
459,0.7007
460,0.6942
461,0.6989
462,0.6829
463,0.6917
464,0.6917
465,0.6963
466,0.6926
467,0.6947
468,0.6987
469,0.6976
470,0.6972
471,0.6922
472,0.6802
473,0.6813
474,0.6846
475,0.696
476,0.696
477,0.6915
478,0.6976
479,0.6955
480,0.6937
481,0.6907
482,0.6953
483,0.6937
484,0.6929
485,0.6941
486,0.6976
487,0.7047
488,0.6834
489,0.6944
490,0.6842
491,0.6996
492,0.6962
