,accuracy
0,0.1
1,0.1
2,0.1006
3,0.2229
4,0.2754
5,0.326
6,0.3379
7,0.3353
8,0.3545
9,0.3794
10,0.3783
11,0.409
12,0.4145
13,0.3879
14,0.384
15,0.3767
16,0.4183
17,0.4181
18,0.4253
19,0.4242
20,0.4281
21,0.4171
22,0.3972
23,0.4171
24,0.4278
25,0.4136
26,0.408
27,0.4307
28,0.4033
29,0.4142
30,0.4052
31,0.3946
32,0.4287
33,0.4269
34,0.3993
35,0.4179
36,0.4194
37,0.4103
38,0.4093
39,0.4131
40,0.429
41,0.414
42,0.4218
43,0.1079
44,0.1666
45,0.2731
46,0.3712
47,0.3776
48,0.4152
49,0.4033
50,0.4167
51,0.4259
52,0.4123
53,0.4098
54,0.4027
55,0.4247
56,0.4049
57,0.4149
58,0.4083
59,0.4223
60,0.4169
61,0.402
62,0.4048
63,0.4074
64,0.4194
65,0.4129
66,0.4101
67,0.4032
68,0.4143
69,0.4045
70,0.3976
71,0.4188
72,0.4009
73,0.4118
74,0.4076
75,0.4006
76,0.4182
77,0.4138
78,0.412
79,0.4179
80,0.414
81,0.4087
82,0.3943
83,0.4207
84,0.3993
85,0.4201
86,0.1075
87,0.1857
88,0.1925
89,0.3331
90,0.3737
91,0.3814
92,0.3616
93,0.3928
94,0.3479
95,0.407
96,0.4053
97,0.4106
98,0.3916
99,0.4076
100,0.4331
101,0.4379
102,0.4431
103,0.4444
104,0.4399
105,0.4456
106,0.4355
107,0.427
108,0.4444
109,0.4361
110,0.4417
111,0.4348
112,0.4276
113,0.4268
114,0.1022
115,0.2508
116,0.3412
117,0.295
118,0.3726
119,0.3359
120,0.4217
121,0.4084
122,0.3411
123,0.4268
124,0.4302
125,0.4245
126,0.4308
127,0.4193
128,0.4531
129,0.4235
130,0.4334
131,0.4282
132,0.4213
133,0.4124
134,0.432
135,0.435
136,0.101
137,0.24
138,0.3062
139,0.2728
140,0.3735
141,0.3792
142,0.3669
143,0.4327
144,0.438
145,0.435
146,0.4427
147,0.4578
148,0.4327
149,0.4356
150,0.4306
151,0.4495
152,0.4453
153,0.4408
154,0.4088
155,0.4403
156,0.4427
157,0.101
158,0.1631
159,0.1046
160,0.176
161,0.2319
162,0.3974
163,0.3977
164,0.4255
165,0.4062
166,0.1417
167,0.4456
168,0.4443
169,0.4434
170,0.4555
171,0.4068
172,0.4302
173,0.4328
174,0.4026
175,0.4423
176,0.1999
177,0.4205
178,0.4343
179,0.1489
180,0.235
181,0.3059
182,0.3474
183,0.3897
184,0.4006
185,0.4071
186,0.4075
187,0.4266
188,0.4294
189,0.4357
190,0.4321
191,0.4417
192,0.439
193,0.4385
194,0.4485
195,0.4389
196,0.4399
197,0.4342
198,0.4297
199,0.4203
200,0.1
201,0.1343
202,0.1563
203,0.2021
204,0.2248
205,0.2869
206,0.3383
207,0.3646
208,0.3536
209,0.3843
210,0.4092
211,0.4127
212,0.4283
213,0.4355
214,0.4252
215,0.2146
216,0.2743
217,0.4246
218,0.453
219,0.3678
220,0.46
221,0.4456
222,0.4434
223,0.4771
224,0.4611
225,0.4661
226,0.4637
227,0.4623
228,0.467
229,0.4772
230,0.2615
231,0.3648
232,0.3904
233,0.4241
234,0.463
235,0.4536
236,0.4561
237,0.4599
238,0.4611
239,0.4658
240,0.4615
241,0.4528
242,0.4716
243,0.4569
244,0.1105
245,0.1922
246,0.392
247,0.4238
248,0.4372
249,0.4128
250,0.4387
251,0.452
252,0.4348
253,0.4468
254,0.4465
255,0.4484
256,0.4458
257,0.4529
258,0.4608
259,0.2177
260,0.3812
261,0.4172
262,0.4419
263,0.4617
264,0.4689
265,0.4777
266,0.4796
267,0.4809
268,0.4812
269,0.4879
270,0.4739
271,0.4879
272,0.4825
273,0.4774
274,0.2836
275,0.3922
276,0.311
277,0.4653
278,0.4347
279,0.4596
280,0.4846
281,0.4709
282,0.4702
283,0.4672
284,0.4512
285,0.467
286,0.4678
287,0.4746
288,0.1142
289,0.3023
290,0.3677
291,0.4139
292,0.4425
293,0.4602
294,0.4077
295,0.4625
296,0.4605
297,0.427
298,0.4593
299,0.4241
300,0.4736
301,0.4753
302,0.1476
303,0.2665
304,0.3451
305,0.3622
306,0.3561
307,0.3635
308,0.3883
309,0.4033
310,0.3555
311,0.4438
312,0.4006
313,0.1991
314,0.3432
315,0.4075
316,0.4172
317,0.4214
318,0.3943
319,0.443
320,0.4428
321,0.4311
322,0.4159
323,0.4052
324,0.1828
325,0.3532
326,0.441
327,0.4704
328,0.4647
329,0.4926
330,0.4801
331,0.482
332,0.4764
333,0.4785
334,0.4843
335,0.3059
336,0.3771
337,0.4363
338,0.4357
339,0.4693
340,0.4812
341,0.4685
342,0.4488
343,0.4541
344,0.4741
345,0.466
346,0.3026
347,0.4157
348,0.4459
349,0.4701
350,0.4577
351,0.4407
352,0.4766
353,0.4674
354,0.4585
355,0.3081
356,0.4624
357,0.2855
358,0.384
359,0.3943
360,0.4552
361,0.4648
362,0.4685
363,0.4647
