,accuracy
0,0.1058
1,0.2912
2,0.3827
3,0.3548
4,0.3624
5,0.4138
6,0.2809
7,0.3775
8,0.4342
9,0.3452
10,0.4537
11,0.4238
12,0.4377
13,0.4079
14,0.4399
15,0.4881
16,0.4008
17,0.4425
18,0.4488
19,0.4518
20,0.4826
21,0.4907
22,0.4926
23,0.4913
24,0.4918
25,0.5009
26,0.4755
27,0.4843
28,0.4916
29,0.5201
30,0.4319
31,0.4492
32,0.5069
33,0.4989
34,0.487
35,0.4275
36,0.5029
37,0.465
38,0.4302
39,0.4825
40,0.5075
41,0.5088
42,0.5009
43,0.4778
44,0.5229
45,0.4737
46,0.506
47,0.4864
48,0.4958
49,0.503
50,0.5382
51,0.4918
52,0.5311
53,0.5116
54,0.5206
55,0.5217
56,0.5358
57,0.4907
58,0.5232
59,0.538
60,0.5351
61,0.5194
62,0.5321
63,0.5325
64,0.5102
65,0.5401
66,0.5221
67,0.5167
68,0.5011
69,0.5208
70,0.5137
71,0.5159
72,0.5495
73,0.4839
74,0.538
75,0.5434
76,0.5321
77,0.5202
78,0.5282
79,0.523
80,0.519
81,0.5231
82,0.5368
83,0.5234
84,0.5371
85,0.5526
86,0.5267
87,0.5231
88,0.526
89,0.5248
90,0.5229
91,0.5476
92,0.5589
93,0.5118
94,0.5489
95,0.5157
96,0.5384
97,0.5427
98,0.5398
99,0.542
100,0.5894
101,0.6168
102,0.6331
103,0.6363
104,0.6332
105,0.6115
106,0.6212
107,0.6186
108,0.6011
109,0.608
110,0.6214
111,0.613
112,0.6123
113,0.5809
114,0.6179
115,0.6113
116,0.6271
117,0.6081
118,0.6125
119,0.6172
120,0.6294
121,0.6337
122,0.6172
123,0.6104
124,0.6256
125,0.6221
126,0.6084
127,0.6107
128,0.6089
129,0.6175
130,0.6304
131,0.6162
132,0.61
133,0.6004
134,0.6269
135,0.622
136,0.6171
137,0.6172
138,0.6172
139,0.6335
140,0.6015
141,0.6336
142,0.6248
143,0.6196
144,0.6105
145,0.6106
146,0.611
147,0.6195
148,0.6297
149,0.6241
150,0.6123
151,0.6342
152,0.624
153,0.6069
154,0.6297
155,0.6265
156,0.6246
157,0.6242
158,0.6366
159,0.6288
160,0.6355
161,0.6266
162,0.622
163,0.6281
164,0.631
165,0.6318
166,0.6335
167,0.6246
168,0.6208
169,0.635
170,0.6387
171,0.6287
172,0.6147
173,0.6284
174,0.6382
175,0.6168
176,0.6242
177,0.6398
178,0.6369
179,0.6237
180,0.6332
181,0.6259
182,0.6384
183,0.6169
184,0.6239
185,0.6306
186,0.6353
187,0.6403
188,0.6368
189,0.6372
190,0.6376
191,0.6279
192,0.6472
193,0.6313
194,0.6316
195,0.6357
196,0.6437
197,0.6445
198,0.632
199,0.6474
200,0.661
201,0.6759
202,0.6887
203,0.6905
204,0.6856
205,0.683
206,0.6759
207,0.685
208,0.6718
209,0.6705
210,0.6614
211,0.6722
212,0.6742
213,0.6743
214,0.6758
215,0.6713
216,0.6705
217,0.6738
218,0.677
219,0.6833
220,0.6778
221,0.6814
222,0.6711
223,0.6624
224,0.679
225,0.6712
226,0.6812
227,0.6812
228,0.6736
229,0.677
230,0.6753
231,0.6698
232,0.6811
233,0.6778
234,0.6765
235,0.6829
236,0.6676
237,0.6662
238,0.6818
239,0.6801
240,0.6784
241,0.683
242,0.6762
243,0.6821
244,0.6711
245,0.6801
246,0.6726
247,0.678
248,0.6906
249,0.6749
250,0.6878
251,0.6856
252,0.6772
253,0.682
254,0.6788
255,0.6778
256,0.683
257,0.6795
258,0.6888
259,0.6823
260,0.6883
261,0.6835
262,0.6764
263,0.6704
264,0.6823
265,0.682
266,0.6722
267,0.6846
268,0.6778
269,0.667
270,0.6764
271,0.6822
272,0.6863
273,0.6879
274,0.6818
275,0.6797
276,0.6792
277,0.681
278,0.6843
279,0.6728
280,0.6853
281,0.6841
282,0.6837
283,0.6839
284,0.6899
285,0.6912
286,0.6864
287,0.6925
288,0.6861
289,0.6866
290,0.6832
291,0.6846
292,0.6698
293,0.6852
294,0.6837
295,0.6874
296,0.6777
297,0.6822
298,0.6954
299,0.6905
300,0.7028
301,0.7102
302,0.7181
303,0.7205
304,0.7182
305,0.7174
306,0.7109
307,0.7114
308,0.7104
309,0.696
310,0.7084
311,0.7014
312,0.7068
313,0.7107
314,0.7104
315,0.7057
316,0.7005
317,0.7168
318,0.7082
319,0.7156
320,0.706
321,0.7113
322,0.7022
323,0.7136
324,0.7084
325,0.7152
326,0.7147
327,0.7105
328,0.715
329,0.7115
330,0.7179
331,0.7148
332,0.6946
333,0.7142
334,0.7098
335,0.7086
336,0.7047
337,0.7145
338,0.7149
339,0.7136
340,0.7153
341,0.7203
342,0.7187
343,0.7201
344,0.7157
345,0.7108
346,0.7154
347,0.7161
348,0.7148
349,0.7085
350,0.7074
351,0.7134
352,0.709
353,0.7085
354,0.7164
355,0.7199
356,0.7174
357,0.717
358,0.7082
359,0.7071
360,0.7132
361,0.716
362,0.7049
363,0.7103
364,0.7109
365,0.7133
366,0.7251
367,0.7147
368,0.7075
369,0.7048
370,0.7074
371,0.7105
372,0.7169
373,0.7174
374,0.7153
375,0.71
376,0.7174
377,0.7186
378,0.7179
379,0.7091
380,0.7081
381,0.7128
382,0.7205
383,0.7156
384,0.7234
385,0.7278
386,0.7152
387,0.7238
388,0.7168
