,accuracy
0,0.1002
1,0.2737
2,0.3646
3,0.3033
4,0.3575
5,0.2576
6,0.3255
7,0.3194
8,0.4215
9,0.3632
10,0.3973
11,0.3838
12,0.4631
13,0.4389
14,0.5114
15,0.482
16,0.4607
17,0.4344
18,0.4914
19,0.487
20,0.4807
21,0.5375
22,0.4245
23,0.4737
24,0.5043
25,0.5122
26,0.4227
27,0.5145
28,0.5632
29,0.5334
30,0.471
31,0.5767
32,0.5151
33,0.5302
34,0.5562
35,0.4842
36,0.4874
37,0.5514
38,0.499
39,0.5499
40,0.5507
41,0.5001
42,0.5777
43,0.5732
44,0.5605
45,0.5589
46,0.54
47,0.561
48,0.5387
49,0.5542
50,0.5762
51,0.5476
52,0.5586
53,0.5598
54,0.5586
55,0.5281
56,0.5349
57,0.5674
58,0.5485
59,0.5808
60,0.5809
61,0.5496
62,0.5368
63,0.5461
64,0.5874
65,0.5718
66,0.4996
67,0.5959
68,0.5299
69,0.5767
70,0.5485
71,0.5987
72,0.5102
73,0.5715
74,0.5673
75,0.5675
76,0.5452
77,0.5597
78,0.5121
79,0.5824
80,0.5809
81,0.566
82,0.5707
83,0.5773
84,0.5778
85,0.5575
86,0.5597
87,0.5791
88,0.564
89,0.5653
90,0.5594
91,0.5796
92,0.593
93,0.586
94,0.5716
95,0.5706
96,0.579
97,0.5729
98,0.5803
99,0.5932
100,0.5997
101,0.6315
102,0.6309
103,0.6503
104,0.6423
105,0.6594
106,0.6681
107,0.6579
108,0.651
109,0.6486
110,0.6363
111,0.6293
112,0.6397
113,0.6378
114,0.6372
115,0.6482
116,0.6434
117,0.6231
118,0.6341
119,0.6606
120,0.6245
121,0.6607
122,0.6417
123,0.6225
124,0.6352
125,0.6536
126,0.6049
127,0.6263
128,0.632
129,0.6502
130,0.6477
131,0.6528
132,0.6278
133,0.6398
134,0.6449
135,0.6399
136,0.6299
137,0.615
138,0.6499
139,0.6533
140,0.6581
141,0.6511
142,0.6671
143,0.6501
144,0.615
145,0.6189
146,0.6574
147,0.6328
148,0.6467
149,0.6532
150,0.6639
151,0.6711
152,0.6607
153,0.6522
154,0.6352
155,0.6417
156,0.6688
157,0.6672
158,0.6392
159,0.6538
160,0.6638
161,0.6336
162,0.6283
163,0.6567
164,0.6569
165,0.6526
166,0.6402
167,0.6507
168,0.6553
169,0.6363
170,0.6557
171,0.6241
172,0.6469
173,0.6505
174,0.6093
175,0.6534
176,0.6584
177,0.6571
178,0.658
179,0.6557
180,0.645
181,0.6584
182,0.6465
183,0.6407
184,0.6585
185,0.6307
186,0.654
187,0.6628
188,0.6631
189,0.6593
190,0.6485
191,0.6435
192,0.6571
193,0.6529
194,0.6594
195,0.6555
196,0.6527
197,0.6494
198,0.6555
199,0.66
200,0.6673
201,0.6792
202,0.6791
203,0.6844
204,0.6864
205,0.6834
206,0.6977
207,0.6958
208,0.6866
209,0.6796
210,0.6896
211,0.6944
212,0.6926
213,0.6939
214,0.6907
215,0.6877
216,0.6937
217,0.6933
218,0.6904
219,0.6871
220,0.7003
221,0.6973
222,0.673
223,0.6899
224,0.6996
225,0.6881
226,0.6906
227,0.6738
228,0.6842
229,0.6842
230,0.6842
231,0.6658
232,0.6848
233,0.6817
234,0.685
235,0.6982
236,0.6977
237,0.6786
238,0.6925
239,0.6941
240,0.6761
241,0.6806
242,0.6796
243,0.6847
244,0.6948
245,0.69
246,0.691
247,0.6837
248,0.6841
249,0.681
250,0.681
251,0.6916
252,0.6961
253,0.6712
254,0.6782
255,0.6895
256,0.6966
257,0.6821
258,0.6874
259,0.6811
260,0.6821
261,0.6914
262,0.6873
263,0.6871
264,0.6742
265,0.6746
266,0.686
267,0.6914
268,0.6777
269,0.6727
270,0.6978
271,0.7
272,0.6913
273,0.7014
274,0.6815
275,0.6908
276,0.6824
277,0.692
278,0.6862
279,0.6969
280,0.6989
281,0.6838
282,0.6838
283,0.694
284,0.6773
285,0.6841
286,0.6928
287,0.691
288,0.6901
289,0.6821
290,0.6885
291,0.6813
292,0.6985
293,0.6779
294,0.6823
295,0.6808
296,0.6782
297,0.6844
298,0.6857
299,0.6839
300,0.6986
301,0.6867
302,0.697
303,0.6975
304,0.7084
305,0.7103
306,0.7164
307,0.7199
308,0.7018
309,0.7172
310,0.6942
311,0.71
312,0.7095
313,0.7202
314,0.7114
315,0.7039
316,0.7089
317,0.7146
318,0.7111
319,0.7142
320,0.7101
321,0.7106
322,0.712
323,0.6987
324,0.7129
325,0.716
326,0.7142
327,0.7135
328,0.7107
329,0.7147
330,0.7179
331,0.7205
332,0.7207
333,0.7187
334,0.7082
335,0.7117
336,0.7068
337,0.7057
338,0.7061
339,0.7119
340,0.7099
341,0.7182
342,0.7184
343,0.7089
344,0.7131
345,0.709
346,0.7204
347,0.7018
348,0.7111
349,0.7091
350,0.7023
351,0.7148
352,0.7112
353,0.7005
354,0.6897
355,0.7144
356,0.7141
357,0.7074
358,0.7085
359,0.7149
360,0.7139
361,0.711
362,0.6972
363,0.7104
364,0.7054
365,0.7184
366,0.7148
367,0.7196
368,0.7125
369,0.6993
370,0.7044
371,0.6992
372,0.7061
373,0.7133
374,0.7078
375,0.7181
376,0.7129
377,0.7119
378,0.7088
379,0.7079
380,0.7171
381,0.7054
382,0.7115
383,0.7087
384,0.7194
385,0.7177
386,0.7092
387,0.7241
388,0.721
389,0.727
390,0.7235
391,0.7205
392,0.7124
393,0.7201
394,0.708
395,0.6995
396,0.7067
397,0.7203
398,0.7118
399,0.7188
400,0.7151
401,0.7096
402,0.7142
403,0.7191
404,0.7237
405,0.7351
406,0.7268
407,0.7246
408,0.73
409,0.7296
410,0.7292
411,0.7307
412,0.7277
413,0.7385
414,0.7399
415,0.7146
416,0.7246
417,0.7323
418,0.7273
419,0.7308
420,0.7328
421,0.731
422,0.7244
423,0.723
424,0.7263
425,0.7265
426,0.7338
427,0.7255
428,0.7251
429,0.7342
430,0.7344
431,0.7314
432,0.7292
433,0.7271
434,0.7249
435,0.7333
436,0.7387
437,0.7315
438,0.7231
439,0.7282
440,0.7299
441,0.736
442,0.7274
443,0.7309
444,0.7304
445,0.7344
446,0.7326
447,0.7315
448,0.7227
449,0.733
450,0.7252
451,0.7357
452,0.7342
453,0.7293
454,0.73
455,0.7296
456,0.7341
457,0.7277
458,0.7309
459,0.722
460,0.7368
461,0.7317
462,0.7321
463,0.7283
464,0.7166
465,0.7359
466,0.7386
467,0.7334
468,0.727
469,0.7319
470,0.7294
471,0.735
472,0.7411
473,0.7352
474,0.7304
475,0.7356
476,0.7357
477,0.7356
478,0.7298
479,0.7317
480,0.7279
481,0.7354
482,0.7431
483,0.7401
484,0.7362
485,0.7302
486,0.7439
487,0.7344
488,0.7352
489,0.7347
490,0.7362
491,0.7345
492,0.7376
493,0.7365
494,0.7364
495,0.7405
496,0.7346
497,0.7292
498,0.7421
499,0.741
500,0.7428
501,0.7345
502,0.7304
503,0.7386
504,0.7351
505,0.746
506,0.7438
507,0.7394
508,0.7456
509,0.7466
510,0.748
511,0.7503
512,0.7503
513,0.7423
514,0.7382
515,0.7442
516,0.7457
517,0.7457
518,0.7482
519,0.7401
520,0.7426
521,0.7439
522,0.745
523,0.7414
524,0.7437
525,0.7477
526,0.7477
527,0.7516
528,0.748
529,0.7364
530,0.7428
531,0.7423
532,0.7401
533,0.7537
534,0.7457
535,0.7489
536,0.7465
537,0.7485
538,0.7476
539,0.7453
540,0.7492
541,0.745
542,0.7537
543,0.7433
544,0.7409
545,0.7427
546,0.7431
547,0.747
548,0.7492
549,0.7476
550,0.7452
551,0.7577
552,0.75
553,0.7503
554,0.7441
555,0.7525
556,0.7546
557,0.7514
558,0.7442
559,0.7469
560,0.7534
561,0.7474
562,0.7516
563,0.7497
564,0.743
565,0.7545
566,0.7473
567,0.7473
568,0.7519
569,0.7502
570,0.7511
571,0.753
572,0.7524
573,0.7564
574,0.7531
575,0.7534
576,0.7447
577,0.7462
578,0.757
579,0.753
580,0.7523
581,0.7543
582,0.7542
583,0.7529
584,0.7545
585,0.7558
586,0.7527
587,0.7413
588,0.7543
589,0.7534
590,0.7606
591,0.7606
592,0.7519
593,0.7512
594,0.7513
595,0.7559
596,0.7526
597,0.7476
598,0.7546
599,0.7538
600,0.7552
601,0.7497
602,0.7519
603,0.7554
604,0.7567
605,0.7616
606,0.7592
607,0.7605
608,0.7609
609,0.7626
610,0.7641
611,0.7592
612,0.765
613,0.7624
614,0.7586
615,0.76
616,0.7564
617,0.7565
618,0.7588
619,0.7561
620,0.7591
621,0.759
622,0.7615
623,0.7583
624,0.758
625,0.765
626,0.7583
627,0.7626
628,0.7545
629,0.7614
630,0.7629
631,0.7632
632,0.7612
633,0.7587
634,0.7637
635,0.7677
636,0.7677
637,0.7658
638,0.7645
639,0.761
640,0.766
641,0.7616
642,0.7642
643,0.7649
644,0.7661
645,0.7686
646,0.7598
647,0.7623
648,0.7641
649,0.7619
650,0.7644
651,0.7668
652,0.7662
653,0.7614
654,0.7585
655,0.7599
656,0.7613
657,0.7609
658,0.7571
659,0.7638
660,0.7583
661,0.7599
662,0.7603
663,0.757
664,0.7582
665,0.7573
666,0.7554
667,0.7513
668,0.7649
669,0.7657
670,0.7616
671,0.7656
672,0.7615
673,0.7645
674,0.7595
675,0.7624
676,0.7627
677,0.7665
678,0.7623
679,0.7614
680,0.7682
681,0.758
682,0.7608
683,0.7578
684,0.7653
685,0.7657
686,0.7618
687,0.7662
688,0.7658
689,0.7621
690,0.7592
691,0.7611
692,0.7654
693,0.7631
694,0.7655
695,0.7572
696,0.7615
697,0.7641
698,0.7624
699,0.7594
700,0.7644
701,0.7566
702,0.7567
703,0.7593
704,0.7631
705,0.7635
706,0.7617
707,0.763
708,0.7643
709,0.7652
710,0.7685
711,0.7632
712,0.767
713,0.7669
714,0.7668
715,0.7649
716,0.7646
717,0.7703
718,0.7617
719,0.764
720,0.7674
721,0.7691
722,0.7684
723,0.7693
724,0.7627
725,0.7726
726,0.7645
727,0.7667
728,0.7675
729,0.767
730,0.7697
731,0.7642
732,0.7668
733,0.7645
734,0.764
735,0.7648
736,0.7654
737,0.7652
738,0.7651
739,0.7686
740,0.7678
741,0.7662
742,0.7687
743,0.7665
744,0.7674
745,0.7641
746,0.7694
747,0.7721
748,0.7679
749,0.7715
750,0.7682
751,0.769
752,0.7622
753,0.7679
754,0.7692
755,0.7713
756,0.7706
757,0.7701
758,0.7689
759,0.7689
760,0.7713
761,0.7665
762,0.7704
763,0.7687
764,0.7692
765,0.7713
766,0.7699
767,0.7746
768,0.7674
769,0.7704
770,0.7713
771,0.7718
772,0.7714
773,0.7728
774,0.7659
775,0.7694
776,0.7705
777,0.7714
778,0.7705
779,0.7726
780,0.7707
781,0.772
782,0.7721
783,0.7677
784,0.7686
785,0.7673
786,0.7728
787,0.7712
788,0.7698
789,0.772
790,0.7718
791,0.7728
792,0.7709
793,0.774
794,0.7747
795,0.7782
796,0.7746
797,0.7684
798,0.7687
799,0.7717
800,0.7715
801,0.7687
802,0.7678
803,0.7717
804,0.7735
805,0.7739
806,0.7725
807,0.7761
808,0.7742
809,0.7751
810,0.7773
811,0.7783
812,0.7758
813,0.7763
814,0.7735
815,0.7703
816,0.7718
817,0.7712
818,0.7669
819,0.7741
820,0.7783
821,0.7786
822,0.7788
823,0.7792
824,0.7762
825,0.7771
826,0.7773
827,0.7802
828,0.775
829,0.7755
830,0.7747
831,0.774
832,0.7719
833,0.7741
834,0.7757
835,0.7798
836,0.7755
837,0.7749
838,0.7758
839,0.771
840,0.777
841,0.7757
842,0.7789
843,0.7725
844,0.7773
845,0.7779
846,0.7731
847,0.778
848,0.7742
849,0.7777
850,0.7786
851,0.7793
852,0.7771
853,0.7761
854,0.7784
855,0.7769
856,0.7697
857,0.771
858,0.7784
859,0.7752
860,0.7822
861,0.7831
862,0.7822
863,0.7803
864,0.7777
865,0.7836
866,0.7828
867,0.7772
868,0.7841
869,0.7844
870,0.7836
871,0.7834
872,0.7829
873,0.7814
874,0.776
875,0.7776
876,0.7808
877,0.7802
878,0.7799
879,0.7822
880,0.7761
881,0.7814
882,0.7807
883,0.7808
884,0.7833
885,0.7778
886,0.7799
887,0.7782
888,0.7789
889,0.783
890,0.7771
891,0.7805
892,0.7814
893,0.779
894,0.7804
895,0.7777
896,0.7811
897,0.7764
898,0.7765
899,0.7777
900,0.7778
901,0.7737
902,0.7741
903,0.7744
904,0.7776
905,0.7772
906,0.7783
907,0.7788
908,0.7779
909,0.7786
910,0.7795
911,0.7792
912,0.7797
913,0.7815
914,0.7812
915,0.7804
916,0.7774
917,0.7712
918,0.7698
919,0.776
920,0.7799
921,0.7785
922,0.7779
923,0.7746
924,0.7773
925,0.782
926,0.7808
927,0.7868
928,0.7853
929,0.7848
930,0.7811
931,0.7835
932,0.7813
933,0.7809
934,0.7824
935,0.7848
936,0.7815
937,0.7823
938,0.7817
939,0.7859
940,0.7856
941,0.7854
942,0.7807
943,0.786
944,0.7825
945,0.7853
946,0.7827
947,0.7806
948,0.7848
949,0.7871
950,0.7834
951,0.7901
952,0.7861
953,0.786
954,0.7859
955,0.7874
956,0.7889
957,0.7863
958,0.7862
959,0.7834
960,0.7843
961,0.7857
962,0.7872
963,0.7861
964,0.7834
965,0.7829
966,0.7888
967,0.789
968,0.7825
969,0.7886
970,0.7859
971,0.7881
972,0.7875
973,0.787
974,0.7877
975,0.7883
976,0.7825
977,0.7814
978,0.7874
979,0.7846
980,0.7846
981,0.785
982,0.7855
983,0.7853
984,0.7874
985,0.7827
986,0.7824
987,0.7824
988,0.782
989,0.781
990,0.7842
991,0.7844
992,0.787
993,0.7872
994,0.786
995,0.7858
996,0.7849
997,0.7876
