,accuracy
0,0.1151
1,0.3708
2,0.3686
3,0.3831
4,0.3216
5,0.3426
6,0.3551
7,0.3081
8,0.2841
9,0.3611
10,0.4252
11,0.3734
12,0.4756
13,0.3881
14,0.4535
15,0.4167
16,0.4808
17,0.4928
18,0.519
19,0.471
20,0.4787
21,0.4756
22,0.5062
23,0.403
24,0.4985
25,0.4974
26,0.4928
27,0.4606
28,0.4908
29,0.4978
30,0.5055
31,0.4814
32,0.5222
33,0.478
34,0.5004
35,0.4877
36,0.5006
37,0.5178
38,0.5227
39,0.4517
40,0.4803
41,0.4972
42,0.4892
43,0.4829
44,0.524
45,0.5019
46,0.5288
47,0.5321
48,0.5036
49,0.5326
50,0.5346
51,0.4985
52,0.5157
53,0.5428
54,0.5497
55,0.5029
56,0.5329
57,0.4775
58,0.4892
59,0.5
60,0.54
61,0.496
62,0.5315
63,0.5407
64,0.5345
65,0.514
66,0.5578
67,0.4936
68,0.5397
69,0.5506
70,0.5415
71,0.5365
72,0.5461
73,0.5127
74,0.5242
75,0.4825
76,0.552
77,0.5397
78,0.5321
79,0.5149
80,0.529
81,0.5547
82,0.5266
83,0.512
84,0.53
85,0.5523
86,0.5511
87,0.5398
88,0.5494
89,0.5217
90,0.5424
91,0.5643
92,0.5225
93,0.5528
94,0.5268
95,0.5462
96,0.5329
97,0.5309
98,0.5487
99,0.5612
100,0.5827
101,0.602
102,0.6348
103,0.6411
104,0.6354
105,0.6395
106,0.6248
107,0.6299
108,0.617
109,0.609
110,0.6121
111,0.631
112,0.6299
113,0.6054
114,0.6259
115,0.6085
116,0.5977
117,0.6207
118,0.6301
119,0.6124
120,0.6076
121,0.634
122,0.6176
123,0.6254
124,0.6317
125,0.6157
126,0.6338
127,0.6108
128,0.643
129,0.6254
130,0.5986
131,0.6226
132,0.6152
133,0.629
134,0.6092
135,0.6205
136,0.6044
137,0.6358
138,0.6205
139,0.6205
140,0.6157
141,0.6231
142,0.639
143,0.6222
144,0.6364
145,0.6325
146,0.6255
147,0.6327
148,0.624
149,0.644
150,0.6407
151,0.6345
152,0.6222
153,0.6175
154,0.6192
155,0.6123
156,0.619
157,0.6217
158,0.6276
159,0.6309
160,0.6401
161,0.6267
162,0.6275
163,0.6275
164,0.6053
165,0.6302
166,0.6478
167,0.6329
168,0.6324
169,0.629
170,0.6258
171,0.6311
172,0.6199
173,0.6337
174,0.6417
175,0.6373
176,0.6368
177,0.6326
178,0.6472
179,0.6293
180,0.6028
181,0.6161
182,0.6282
183,0.6267
184,0.6399
185,0.6282
186,0.6286
187,0.628
188,0.6441
189,0.6459
190,0.6352
191,0.632
192,0.6453
193,0.6381
194,0.6354
195,0.6349
196,0.639
197,0.6387
198,0.624
199,0.6319
200,0.651
201,0.6699
202,0.6819
203,0.6886
204,0.692
205,0.6899
206,0.688
207,0.6842
208,0.6794
209,0.6863
210,0.6804
211,0.6777
212,0.6754
213,0.6709
214,0.6874
215,0.6774
216,0.6829
217,0.6827
218,0.6834
219,0.6903
220,0.6793
221,0.6812
222,0.688
223,0.6719
224,0.6851
225,0.683
226,0.6764
227,0.6804
228,0.6825
229,0.6778
230,0.6721
231,0.6816
232,0.6845
233,0.6895
234,0.6814
235,0.6816
236,0.6663
237,0.6875
238,0.6795
239,0.6813
240,0.6685
241,0.686
242,0.6687
243,0.664
244,0.6825
245,0.6874
246,0.6842
247,0.6821
248,0.6916
249,0.6846
250,0.6852
251,0.6783
252,0.6881
253,0.6881
254,0.6667
255,0.6799
256,0.6883
257,0.6893
258,0.682
259,0.6846
260,0.6842
261,0.6866
262,0.6759
263,0.681
264,0.6682
265,0.6866
266,0.6882
267,0.689
268,0.6903
269,0.6928
270,0.6841
271,0.678
272,0.6875
273,0.6833
274,0.6666
275,0.6833
276,0.6724
277,0.6832
278,0.6832
279,0.6769
280,0.6823
281,0.6936
282,0.6814
283,0.6862
284,0.6842
285,0.6798
286,0.688
287,0.6925
288,0.6789
289,0.6871
290,0.6868
291,0.68
292,0.677
293,0.6791
294,0.6895
295,0.682
296,0.6805
297,0.686
298,0.6698
299,0.6804
300,0.6938
301,0.692
302,0.71
303,0.7097
304,0.7163
305,0.7093
306,0.7179
307,0.705
308,0.7105
309,0.7122
310,0.7069
311,0.6993
312,0.7098
313,0.7028
314,0.7073
315,0.7063
316,0.7015
317,0.7051
318,0.7068
319,0.7057
320,0.7072
321,0.704
322,0.7074
323,0.712
324,0.7003
325,0.704
326,0.7049
327,0.7115
328,0.7073
329,0.7107
330,0.6947
331,0.7042
332,0.7081
333,0.6933
334,0.701
335,0.707
336,0.7013
337,0.7089
338,0.7105
339,0.7116
340,0.7107
341,0.7013
342,0.7126
343,0.707
344,0.7083
345,0.7067
346,0.7082
347,0.7032
348,0.7118
349,0.709
350,0.7037
351,0.7051
352,0.6989
353,0.7093
354,0.7123
355,0.7094
356,0.7016
357,0.711
358,0.7075
359,0.7166
360,0.7161
361,0.7118
362,0.7095
363,0.7131
364,0.7105
365,0.7005
366,0.7127
367,0.7125
368,0.7107
369,0.7148
370,0.7165
371,0.7166
372,0.7184
373,0.7113
374,0.7042
375,0.7065
376,0.715
377,0.7129
378,0.7138
379,0.7237
380,0.7184
381,0.7104
382,0.7149
383,0.7177
384,0.7201
385,0.7224
386,0.7057
387,0.7148
388,0.7132
389,0.7114
390,0.7079
391,0.7109
392,0.7143
393,0.7121
394,0.7121
395,0.7072
396,0.7201
397,0.7172
398,0.7147
399,0.714
400,0.7216
401,0.7255
402,0.7341
403,0.7394
404,0.7345
405,0.7354
406,0.7408
407,0.73
408,0.7293
409,0.7393
410,0.7355
411,0.7296
412,0.7301
413,0.73
414,0.7325
415,0.7277
416,0.7303
417,0.7299
418,0.7306
419,0.7302
420,0.7331
421,0.727
422,0.7317
423,0.724
424,0.7368
425,0.7348
426,0.7341
427,0.7366
428,0.7302
429,0.7287
430,0.7374
431,0.7315
432,0.7396
433,0.7342
434,0.7311
435,0.7263
436,0.7323
437,0.7302
438,0.7336
439,0.736
440,0.733
441,0.738
442,0.736
443,0.7321
444,0.7333
445,0.7283
446,0.7304
447,0.7334
448,0.7345
449,0.7308
450,0.7323
451,0.7296
452,0.7375
453,0.7404
454,0.7402
455,0.7386
456,0.734
457,0.7349
458,0.7327
459,0.7312
460,0.7387
461,0.7362
462,0.7344
463,0.7282
464,0.7327
465,0.7397
466,0.7377
467,0.7318
468,0.7401
469,0.737
470,0.7398
471,0.7361
472,0.7378
473,0.7306
474,0.7381
475,0.7418
476,0.7352
477,0.738
478,0.734
479,0.733
480,0.7375
481,0.7378
482,0.7378
483,0.7455
484,0.7421
485,0.7413
486,0.7342
487,0.7397
488,0.7425
489,0.7345
490,0.7335
491,0.7364
492,0.7324
493,0.7373
494,0.7395
495,0.7369
496,0.7311
497,0.7335
498,0.7413
499,0.7413
500,0.7399
501,0.7476
502,0.7476
503,0.7488
504,0.7515
505,0.7564
506,0.7517
507,0.7505
508,0.7499
509,0.7513
510,0.7523
511,0.7542
512,0.7491
513,0.7533
514,0.7457
515,0.7469
516,0.7469
517,0.7465
518,0.7534
519,0.7489
520,0.7481
521,0.7515
522,0.7497
523,0.7475
524,0.7546
525,0.7518
526,0.7459
527,0.7472
528,0.7491
529,0.7432
530,0.7486
531,0.749
532,0.7502
533,0.7451
534,0.7493
535,0.7471
536,0.7488
537,0.7475
538,0.7481
539,0.7479
540,0.7568
541,0.7495
542,0.7496
543,0.7503
544,0.7466
545,0.7531
546,0.7453
547,0.7499
548,0.7524
549,0.74
550,0.7409
551,0.7364
552,0.7528
553,0.7559
554,0.7445
555,0.7465
556,0.7444
557,0.7478
558,0.7539
559,0.7512
560,0.7497
561,0.7468
562,0.7451
563,0.7523
564,0.7527
565,0.7538
566,0.7395
567,0.7488
568,0.7491
569,0.7509
570,0.7519
571,0.7508
572,0.7521
573,0.7524
574,0.7498
575,0.748
576,0.7547
577,0.7486
578,0.7449
579,0.7455
580,0.7506
581,0.7538
582,0.7504
583,0.7518
584,0.7522
585,0.7512
586,0.7524
587,0.7519
588,0.7613
589,0.7572
590,0.7538
591,0.7548
592,0.7555
593,0.7519
594,0.7552
595,0.7517
596,0.7531
597,0.7553
598,0.7525
599,0.7578
600,0.7626
601,0.7673
602,0.7666
603,0.7671
604,0.7682
605,0.7701
606,0.7724
607,0.7686
608,0.7665
609,0.7668
610,0.7644
611,0.7653
612,0.768
613,0.7658
614,0.7658
615,0.7551
616,0.7587
617,0.7611
618,0.7653
619,0.7665
620,0.7652
621,0.7641
622,0.7692
623,0.7609
624,0.7649
625,0.76
626,0.7639
627,0.7648
628,0.7609
629,0.7627
630,0.7613
631,0.7593
632,0.7606
633,0.768
634,0.7612
635,0.7609
636,0.765
637,0.7636
638,0.7644
639,0.7673
640,0.7668
641,0.7663
642,0.7666
643,0.7578
644,0.7534
645,0.7594
646,0.7616
647,0.7608
648,0.754
649,0.7574
650,0.7585
651,0.7631
652,0.7644
653,0.7632
654,0.7638
655,0.7591
656,0.7664
657,0.7668
658,0.7655
659,0.7699
660,0.7622
661,0.7669
662,0.7686
663,0.7659
664,0.7592
665,0.7622
666,0.7633
667,0.7636
668,0.7666
669,0.7641
670,0.7651
671,0.7695
672,0.7631
673,0.7651
674,0.7663
675,0.7632
676,0.7669
677,0.7705
678,0.7665
679,0.7617
680,0.7627
681,0.7692
682,0.7672
683,0.7648
684,0.7658
685,0.7676
686,0.7713
687,0.7655
688,0.7685
689,0.7657
690,0.7664
691,0.7688
692,0.7664
693,0.7684
694,0.7693
695,0.7629
696,0.7675
697,0.7692
698,0.7676
699,0.759
700,0.7719
701,0.7678
702,0.774
703,0.7748
704,0.7749
705,0.7767
706,0.7724
707,0.7746
708,0.7726
709,0.7717
710,0.7731
711,0.7708
712,0.7756
713,0.7747
714,0.7754
715,0.7758
716,0.7699
717,0.7726
718,0.7718
719,0.763
720,0.7732
721,0.7702
722,0.7681
723,0.7717
724,0.7709
725,0.7695
726,0.7708
727,0.7744
728,0.7693
729,0.7703
730,0.7693
731,0.7716
732,0.7713
733,0.7719
734,0.7689
735,0.7652
736,0.7652
737,0.7667
738,0.7671
739,0.7674
740,0.7718
741,0.7708
742,0.7681
743,0.7651
744,0.7704
745,0.7696
746,0.7661
747,0.7662
