,accuracy
0,0.1
1,0.2207
2,0.396
3,0.4015
4,0.4157
5,0.4243
6,0.291
7,0.4033
8,0.3504
9,0.3408
10,0.4092
11,0.3736
12,0.3757
13,0.3508
14,0.3902
15,0.4008
16,0.4316
17,0.4098
18,0.4055
19,0.337
20,0.4258
21,0.4355
22,0.3978
23,0.4
24,0.4382
25,0.4601
26,0.4264
27,0.4355
28,0.4061
29,0.4644
30,0.4661
31,0.451
32,0.4293
33,0.4538
34,0.4219
35,0.4453
36,0.4592
37,0.467
38,0.4081
39,0.4469
40,0.4775
41,0.4352
42,0.4714
43,0.155
44,0.3234
45,0.3833
46,0.4479
47,0.4653
48,0.5226
49,0.4984
50,0.5154
51,0.5405
52,0.5499
53,0.5492
54,0.5436
55,0.5152
56,0.5564
57,0.5431
58,0.5125
59,0.5733
60,0.5337
61,0.5451
62,0.5439
63,0.545
64,0.5445
65,0.5622
66,0.5536
67,0.5488
68,0.5521
69,0.5485
70,0.5396
71,0.5529
72,0.5753
73,0.5268
74,0.5708
75,0.5646
76,0.563
77,0.5508
78,0.5805
79,0.54
80,0.5544
81,0.5515
82,0.5692
83,0.5827
84,0.5719
85,0.5645
86,0.3796
87,0.5045
88,0.5175
89,0.5441
90,0.5125
91,0.5265
92,0.5237
93,0.5427
94,0.5538
95,0.5672
96,0.5822
97,0.5786
98,0.5672
99,0.5467
100,0.6191
101,0.6358
102,0.6478
103,0.6444
104,0.6415
105,0.6408
106,0.6393
107,0.6294
108,0.6294
109,0.6245
110,0.6172
111,0.6329
112,0.629
113,0.6361
114,0.3418
115,0.5896
116,0.5894
117,0.6148
118,0.6226
119,0.6089
120,0.6279
121,0.6355
122,0.6267
123,0.6324
124,0.6478
125,0.6399
126,0.6236
127,0.6442
128,0.6452
129,0.637
130,0.625
131,0.6504
132,0.6377
133,0.647
134,0.6411
135,0.6369
136,0.4614
137,0.5167
138,0.588
139,0.6218
140,0.6286
141,0.6438
142,0.6077
143,0.6458
144,0.6433
145,0.635
146,0.651
147,0.6284
148,0.6526
149,0.6468
150,0.6448
151,0.6589
152,0.6486
153,0.6539
154,0.6596
155,0.6573
156,0.6571
157,0.1255
158,0.5805
159,0.6185
160,0.6161
161,0.5992
162,0.6258
163,0.6379
164,0.6495
165,0.6357
166,0.6543
167,0.6442
168,0.6448
169,0.649
170,0.6473
171,0.6541
172,0.663
173,0.6527
174,0.6619
175,0.6676
176,0.6622
177,0.6691
178,0.6547
179,0.5258
180,0.5951
181,0.6067
182,0.6419
183,0.6421
184,0.654
185,0.6571
186,0.6391
187,0.6589
188,0.6511
189,0.6584
190,0.6642
191,0.6728
192,0.6702
193,0.6611
194,0.67
195,0.6699
196,0.6641
197,0.6705
198,0.6672
199,0.6718
200,0.5201
201,0.6776
202,0.6835
203,0.6857
204,0.6806
205,0.6836
206,0.6852
207,0.6773
208,0.6652
209,0.6699
210,0.6654
211,0.6612
212,0.6868
213,0.6773
214,0.6823
215,0.6365
216,0.6743
217,0.6692
218,0.6791
219,0.6786
220,0.6889
221,0.6911
222,0.6928
223,0.696
224,0.6988
225,0.6999
226,0.707
227,0.7082
228,0.7067
229,0.7097
230,0.6685
231,0.666
232,0.6633
233,0.6895
234,0.6608
235,0.6924
236,0.7006
237,0.6978
238,0.6966
239,0.683
240,0.6927
241,0.6972
242,0.6986
243,0.6849
244,0.6147
245,0.6871
246,0.6652
247,0.6843
248,0.6954
249,0.6892
250,0.6912
251,0.6975
252,0.6948
253,0.705
254,0.7066
255,0.7096
256,0.7121
257,0.7131
258,0.7141
259,0.6155
260,0.6793
261,0.6809
262,0.6814
263,0.6929
264,0.6948
265,0.7054
266,0.6992
267,0.7052
268,0.6982
269,0.7081
270,0.7117
271,0.7119
272,0.7133
273,0.7142
274,0.6681
275,0.6812
276,0.6941
277,0.695
278,0.71
279,0.7039
280,0.7148
281,0.713
282,0.7157
283,0.7182
284,0.7162
285,0.7171
286,0.7187
287,0.716
288,0.5989
289,0.6648
290,0.6702
291,0.6808
292,0.7117
293,0.7132
294,0.7135
295,0.7102
296,0.7135
297,0.717
298,0.7168
299,0.7162
300,0.7227
301,0.7256
302,0.7229
303,0.7297
304,0.728
305,0.7319
306,0.7327
307,0.7348
308,0.7334
309,0.7328
310,0.7261
311,0.7109
312,0.7002
313,0.6827
314,0.7085
315,0.7257
316,0.7392
317,0.7341
318,0.7405
319,0.7368
320,0.736
321,0.7226
322,0.7341
323,0.7263
324,0.6897
325,0.706
326,0.7192
327,0.7248
328,0.7274
329,0.7328
330,0.7329
331,0.7315
332,0.7304
333,0.7307
334,0.7298
335,0.6916
336,0.7031
337,0.7294
338,0.731
339,0.7297
340,0.7372
341,0.7394
342,0.7357
343,0.739
344,0.7376
345,0.7409
346,0.6592
347,0.7186
348,0.7298
349,0.7408
350,0.7443
351,0.7472
352,0.7475
353,0.7467
354,0.7486
355,0.7479
356,0.7468
357,0.6965
358,0.7168
359,0.7225
360,0.7269
361,0.7324
362,0.7371
363,0.7358
364,0.7389
365,0.7371
366,0.7373
367,0.7323
368,0.7033
369,0.7162
370,0.7304
371,0.7356
372,0.7342
373,0.7412
374,0.739
375,0.7401
376,0.7406
377,0.7396
378,0.7407
379,0.677
380,0.7199
381,0.7317
382,0.7319
383,0.7359
384,0.7407
385,0.7405
386,0.7411
387,0.7326
388,0.7358
389,0.6983
390,0.7105
391,0.7314
392,0.7302
393,0.7337
394,0.7328
395,0.7288
396,0.7327
397,0.7364
398,0.7362
399,0.7358
400,0.7403
401,0.7506
402,0.7514
403,0.7497
404,0.7499
405,0.7488
406,0.7484
407,0.7475
408,0.7487
409,0.7272
410,0.7402
411,0.7492
412,0.7513
413,0.7529
414,0.753
415,0.7529
416,0.7546
417,0.755
418,0.7197
419,0.7363
420,0.7524
421,0.7567
422,0.7577
423,0.7589
424,0.7573
425,0.7576
426,0.7567
427,0.7346
428,0.7389
429,0.7511
430,0.7517
431,0.7571
432,0.7581
433,0.7586
434,0.7595
435,0.7037
436,0.7361
437,0.7413
438,0.7473
439,0.7521
440,0.7539
441,0.7539
442,0.7547
443,0.7539
444,0.7121
445,0.7274
446,0.7446
447,0.7501
448,0.749
449,0.7554
450,0.7542
451,0.756
452,0.7552
453,0.7145
454,0.7488
455,0.7521
456,0.7549
457,0.7552
458,0.7557
459,0.7574
460,0.7581
461,0.758
462,0.715
463,0.7511
464,0.7505
465,0.7608
466,0.7566
467,0.7609
