,accuracy
0,0.1
1,0.1213
2,0.2558
3,0.3315
4,0.3491
5,0.3856
6,0.4221
7,0.4517
8,0.4124
9,0.4135
10,0.4122
11,0.3851
12,0.3437
13,0.4049
14,0.4096
15,0.3974
16,0.4269
17,0.4265
18,0.4129
19,0.41
20,0.3969
21,0.4126
22,0.4136
23,0.3926
24,0.433
25,0.4112
26,0.3983
27,0.4195
28,0.4088
29,0.4133
30,0.4318
31,0.4307
32,0.3859
33,0.4488
34,0.4395
35,0.3839
36,0.4119
37,0.3739
38,0.3976
39,0.4257
40,0.4457
41,0.4423
42,0.443
43,0.1998
44,0.3156
45,0.4296
46,0.4116
47,0.3903
48,0.4767
49,0.439
50,0.4628
51,0.4215
52,0.4192
53,0.4758
54,0.465
55,0.4163
56,0.4567
57,0.44
58,0.4814
59,0.4904
60,0.4426
61,0.4352
62,0.4707
63,0.4338
64,0.482
65,0.4587
66,0.4481
67,0.465
68,0.4511
69,0.4662
70,0.4828
71,0.4813
72,0.4878
73,0.4797
74,0.4658
75,0.4787
76,0.474
77,0.4597
78,0.4572
79,0.491
80,0.4782
81,0.4647
82,0.4679
83,0.4624
84,0.4698
85,0.4918
86,0.2072
87,0.4513
88,0.4705
89,0.45
90,0.4495
91,0.4633
92,0.4676
93,0.4354
94,0.4811
95,0.4598
96,0.4586
97,0.4637
98,0.462
99,0.46
100,0.5042
101,0.5185
102,0.5263
103,0.5214
104,0.5176
105,0.5192
106,0.4949
107,0.5111
108,0.5183
109,0.5164
110,0.4914
111,0.5048
112,0.5062
113,0.5053
114,0.2193
115,0.4621
116,0.4881
117,0.5322
118,0.5058
119,0.5249
120,0.5162
121,0.5091
122,0.4935
123,0.5164
124,0.5235
125,0.5193
126,0.515
127,0.5209
128,0.5396
129,0.5395
130,0.5438
131,0.5025
132,0.5379
133,0.5343
134,0.5246
135,0.5323
136,0.2653
137,0.4781
138,0.5414
139,0.5354
140,0.5262
141,0.5222
142,0.5671
143,0.5117
144,0.5429
145,0.5383
146,0.5463
147,0.5387
148,0.5444
149,0.5457
150,0.5488
151,0.5555
152,0.5495
153,0.5627
154,0.5476
155,0.5481
156,0.5473
157,0.1051
158,0.4216
159,0.4643
160,0.5154
161,0.4937
162,0.5431
163,0.5363
164,0.5355
165,0.5523
166,0.5537
167,0.5387
168,0.5624
169,0.5715
170,0.5669
171,0.5541
172,0.567
173,0.5703
174,0.5463
175,0.545
176,0.5303
177,0.5427
178,0.5665
179,0.3451
180,0.5031
181,0.5256
182,0.5209
183,0.5319
184,0.5631
185,0.5668
186,0.5553
187,0.561
188,0.5456
189,0.5641
190,0.5621
191,0.5789
192,0.5664
193,0.5767
194,0.5609
195,0.5691
196,0.5765
197,0.5384
198,0.559
199,0.5587
200,0.241
201,0.4505
202,0.4688
203,0.4773
204,0.5011
205,0.5056
206,0.5059
207,0.5023
208,0.5161
209,0.5
210,0.4894
211,0.5096
212,0.5282
213,0.5185
214,0.5253
215,0.4519
216,0.526
217,0.5578
218,0.5656
219,0.5785
220,0.5696
221,0.5783
222,0.556
223,0.5775
224,0.5907
225,0.5896
226,0.5831
227,0.5888
228,0.5926
229,0.5848
230,0.5337
231,0.5874
232,0.5741
233,0.5863
234,0.5859
235,0.5792
236,0.5941
237,0.5932
238,0.5943
239,0.5845
240,0.5976
241,0.5957
242,0.5969
243,0.5984
244,0.3905
245,0.5651
246,0.5644
247,0.5694
248,0.5755
249,0.5726
250,0.5923
251,0.5819
252,0.5891
253,0.5836
254,0.5866
255,0.6008
256,0.5921
257,0.596
258,0.6033
259,0.4782
260,0.5617
261,0.5842
262,0.581
263,0.5966
264,0.5843
265,0.6081
266,0.5932
267,0.5904
268,0.606
269,0.6049
270,0.5952
271,0.6017
272,0.5974
273,0.6069
274,0.5389
275,0.5761
276,0.5891
277,0.5944
278,0.6043
279,0.62
280,0.614
281,0.6051
282,0.6179
283,0.6062
284,0.6167
285,0.6199
286,0.6095
287,0.616
288,0.4444
289,0.5853
290,0.5964
291,0.5925
292,0.6049
293,0.6077
294,0.6144
295,0.6078
296,0.6032
297,0.619
298,0.6239
299,0.6186
300,0.6277
301,0.6267
302,0.5903
303,0.6008
304,0.6019
305,0.6064
306,0.6045
307,0.6079
308,0.6096
309,0.6062
310,0.6105
311,0.6117
312,0.6138
313,0.565
314,0.6064
315,0.6283
316,0.6242
317,0.618
318,0.6253
319,0.6387
320,0.6204
321,0.6202
322,0.6289
323,0.6399
324,0.5636
325,0.6021
326,0.6171
327,0.6293
328,0.6242
329,0.6218
330,0.6281
331,0.6419
332,0.6367
333,0.638
334,0.6388
335,0.5853
336,0.6144
337,0.6139
338,0.6221
339,0.6306
340,0.6331
341,0.6379
342,0.642
343,0.6382
344,0.6409
345,0.6439
346,0.6063
347,0.6226
348,0.6327
349,0.6257
350,0.6342
351,0.6372
352,0.6396
353,0.6436
354,0.6506
355,0.6486
356,0.6513
357,0.5751
358,0.61
359,0.6246
360,0.6302
361,0.6484
362,0.6425
363,0.6481
364,0.6527
365,0.6499
366,0.6558
367,0.6565
368,0.5952
369,0.6351
370,0.638
371,0.6456
372,0.6307
373,0.6418
374,0.6408
375,0.6444
376,0.6522
377,0.6475
378,0.6555
379,0.6034
380,0.6364
381,0.637
382,0.6429
383,0.6478
384,0.6469
385,0.643
386,0.6483
387,0.6579
388,0.6603
389,0.5437
390,0.5934
391,0.631
392,0.6346
393,0.641
394,0.6389
395,0.6506
396,0.6517
397,0.6609
398,0.6628
399,0.6636
400,0.6438
401,0.6479
402,0.6474
403,0.648
404,0.6488
405,0.6514
406,0.6517
407,0.6542
408,0.657
409,0.5976
410,0.6419
411,0.6431
412,0.6484
413,0.6517
414,0.6589
415,0.6634
416,0.6684
417,0.668
418,0.6329
419,0.6476
420,0.6512
421,0.6626
422,0.6637
423,0.6677
424,0.6676
425,0.6725
426,0.6725
427,0.6279
428,0.6527
429,0.6685
430,0.6563
431,0.6738
432,0.6763
433,0.6763
434,0.6796
435,0.2699
436,0.6509
437,0.6539
438,0.6661
439,0.6613
440,0.6718
441,0.6693
442,0.6753
443,0.6784
444,0.608
445,0.6338
446,0.6537
447,0.6558
448,0.6648
449,0.6654
450,0.6676
451,0.6743
452,0.6751
453,0.6324
454,0.6454
455,0.6612
456,0.6632
457,0.6654
458,0.6716
459,0.6724
460,0.6748
461,0.6746
462,0.6373
463,0.6542
464,0.6538
465,0.6546
466,0.6709
467,0.6689
468,0.6712
469,0.6765
470,0.6778
471,0.6475
472,0.6566
473,0.668
474,0.6711
475,0.6751
476,0.6765
477,0.6797
478,0.6817
479,0.6841
480,0.6552
481,0.6588
482,0.6596
483,0.671
484,0.6667
485,0.6772
486,0.6784
487,0.679
488,0.6397
489,0.6488
490,0.6531
491,0.6675
492,0.6658
493,0.6745
494,0.6756
495,0.6764
496,0.6769
497,0.6409
498,0.6563
499,0.6618
500,0.6691
501,0.6661
502,0.6676
503,0.6691
504,0.6726
505,0.6722
506,0.6746
507,0.6818
508,0.6894
509,0.686
510,0.6881
511,0.6893
512,0.6671
513,0.6739
514,0.6862
515,0.683
516,0.6928
517,0.6967
518,0.697
519,0.6989
520,0.668
521,0.6743
522,0.6851
523,0.6871
524,0.6899
525,0.6927
526,0.6946
527,0.6671
528,0.6724
529,0.6777
530,0.6826
531,0.6849
532,0.6857
533,0.689
534,0.6639
535,0.6732
536,0.6787
537,0.6872
538,0.6867
539,0.6931
540,0.692
541,0.6935
542,0.6695
543,0.6772
544,0.6768
545,0.6878
546,0.6877
547,0.6933
548,0.6939
549,0.6706
550,0.6831
551,0.6837
552,0.6892
553,0.6927
554,0.6963
555,0.6985
556,0.6604
557,0.6811
558,0.6868
559,0.691
560,0.695
561,0.6952
562,0.6983
563,0.282
564,0.6812
565,0.6825
566,0.681
567,0.6875
568,0.6899
569,0.6924
570,0.6953
571,0.6781
572,0.671
573,0.6764
574,0.6857
575,0.6929
576,0.6928
577,0.6927
578,0.6723
579,0.6886
580,0.6752
581,0.6891
582,0.6977
583,0.6961
584,0.6976
585,0.6625
586,0.6883
587,0.6866
588,0.6917
589,0.6946
590,0.7005
591,0.6955
592,0.6994
593,0.6795
594,0.6836
595,0.6864
596,0.6942
597,0.695
598,0.6925
599,0.6927
600,0.6948
601,0.6957
602,0.6942
603,0.6909
604,0.691
605,0.6932
606,0.6822
607,0.6877
608,0.6983
609,0.6982
610,0.7017
611,0.7018
612,0.704
613,0.6914
614,0.6861
615,0.6961
616,0.6979
617,0.6989
618,0.7003
619,0.6845
620,0.6925
621,0.7009
622,0.6993
623,0.7045
624,0.7025
625,0.6772
626,0.6933
627,0.6904
628,0.7007
629,0.7052
630,0.7055
631,0.7058
632,0.6882
633,0.6908
634,0.7016
635,0.6996
636,0.7053
637,0.7058
638,0.6911
639,0.6932
640,0.6951
641,0.7008
642,0.6998
643,0.7052
644,0.6844
645,0.6947
646,0.6991
647,0.7002
648,0.7023
649,0.7023
650,0.6934
651,0.6863
652,0.6934
653,0.6968
654,0.704
655,0.7029
656,0.7055
657,0.695
658,0.6922
659,0.6994
660,0.7014
661,0.7026
662,0.7055
663,0.6928
664,0.6961
665,0.6978
666,0.703
667,0.7041
668,0.7007
669,0.6818
670,0.6943
671,0.6906
672,0.7027
673,0.7033
674,0.7069
675,0.6992
676,0.6867
677,0.6931
678,0.6985
679,0.6985
680,0.6995
681,0.7007
682,0.6954
683,0.6934
684,0.6993
685,0.6945
686,0.6985
687,0.7024
688,0.6928
689,0.6972
690,0.6923
691,0.7026
692,0.7026
693,0.7047
694,0.7067
695,0.7034
696,0.7012
697,0.7022
698,0.7049
699,0.7083
700,0.7066
701,0.7051
702,0.7068
703,0.7009
704,0.7035
705,0.7035
706,0.6994
707,0.703
708,0.7075
709,0.7087
710,0.7111
711,0.7106
712,0.6975
713,0.698
714,0.7063
715,0.7076
716,0.7102
717,0.7057
718,0.6974
719,0.7022
720,0.7072
721,0.71
722,0.7109
723,0.699
724,0.7081
725,0.7042
726,0.71
727,0.7129
728,0.706
729,0.7068
730,0.7069
731,0.7149
732,0.7083
733,0.7127
734,0.6978
735,0.7112
736,0.7138
737,0.7137
738,0.7198
739,0.7087
740,0.7041
741,0.7021
742,0.7072
743,0.708
744,0.7105
745,0.706
746,0.7097
747,0.7116
748,0.7108
749,0.713
750,0.7054
751,0.7033
752,0.7077
753,0.7078
754,0.7122
755,0.7166
756,0.7087
757,0.7114
758,0.7111
759,0.7126
760,0.7117
761,0.7052
762,0.7063
763,0.7074
764,0.7134
765,0.7129
766,0.7128
767,0.7047
768,0.7125
769,0.7056
770,0.7112
771,0.7121
772,0.7098
773,0.7119
774,0.7088
775,0.7133
776,0.7147
777,0.717
778,0.7064
779,0.714
780,0.7089
781,0.708
782,0.7134
783,0.7075
784,0.7111
785,0.7118
786,0.7116
787,0.7115
788,0.7137
789,0.707
790,0.7101
791,0.7044
792,0.7124
793,0.7096
794,0.7105
795,0.7101
796,0.7109
797,0.7054
798,0.7152
799,0.7106
800,0.7115
801,0.7104
802,0.707
803,0.707
804,0.7059
805,0.71
806,0.7112
807,0.7124
808,0.7136
809,0.7145
810,0.714
811,0.7122
812,0.7113
813,0.7135
814,0.7112
815,0.7032
816,0.7067
817,0.7102
818,0.7087
819,0.7081
820,0.7157
821,0.7145
822,0.716
823,0.7149
824,0.7136
825,0.7133
826,0.7147
