,accuracy
0,0.1
1,0.1
2,0.1005
3,0.223
4,0.1107
5,0.228
6,0.2978
7,0.2908
8,0.1216
9,0.1168
10,0.2598
11,0.3145
12,0.1132
13,0.1982
14,0.2562
15,0.3135
16,0.36
17,0.1124
18,0.1392
19,0.3123
20,0.357
21,0.1194
22,0.2771
23,0.2681
24,0.3097
25,0.1001
26,0.1995
27,0.2795
28,0.3021
29,0.3399
30,0.1074
31,0.2802
32,0.3444
33,0.3895
34,0.1126
35,0.3014
36,0.346
37,0.3791
38,0.1269
39,0.1382
40,0.1949
41,0.3844
42,0.0928
43,0.1896
44,0.2467
45,0.3162
46,0.3233
47,0.101
48,0.297
49,0.2696
50,0.3713
51,0.1085
52,0.1554
53,0.1449
54,0.3563
55,0.0985
56,0.1446
57,0.2791
58,0.3587
59,0.3795
60,0.1991
61,0.2104
62,0.3486
63,0.3739
64,0.1626
65,0.238
66,0.3428
67,0.412
68,0.1
69,0.1518
70,0.2962
71,0.2453
72,0.3192
73,0.1038
74,0.1798
75,0.349
76,0.3655
77,0.1004
78,0.1005
79,0.298
80,0.3469
81,0.1042
82,0.1124
83,0.2394
84,0.3269
85,0.1055
86,0.14
87,0.1517
88,0.2881
89,0.3747
90,0.1179
91,0.1389
92,0.1812
93,0.283
94,0.1003
95,0.2274
96,0.3017
97,0.3035
98,0.1
99,0.1624
100,0.286
101,0.1126
102,0.2058
103,0.0976
104,0.2211
105,0.0997
106,0.2585
107,0.298
108,0.2231
109,0.3095
110,0.2136
111,0.3539
112,0.2139
113,0.3088
114,0.2017
115,0.1834
116,0.1439
117,0.3373
118,0.0999
119,0.3003
120,0.1277
121,0.2284
122,0.3573
123,0.1001
124,0.2534
125,0.1484
126,0.3041
127,0.1848
128,0.2368
129,0.189
130,0.1876
131,0.1544
132,0.1896
133,0.1
134,0.2209
135,0.1
136,0.1765
137,0.4141
138,0.2329
139,0.3489
140,0.1433
141,0.3019
142,0.1671
143,0.3119
144,0.1387
145,0.3589
146,0.1587
147,0.2962
148,0.1
149,0.228
150,0.3971
151,0.1443
152,0.2902
153,0.2516
154,0.4081
155,0.1256
156,0.373
157,0.1026
158,0.2542
159,0.1326
160,0.3492
161,0.144
162,0.2806
163,0.1
164,0.1746
165,0.3163
166,0.2281
167,0.2968
168,0.1478
169,0.2867
170,0.1053
171,0.3072
172,0.1113
173,0.316
174,0.1
175,0.2175
176,0.0956
177,0.3117
178,0.1029
179,0.3326
180,0.4126
181,0.2083
182,0.1525
183,0.2089
184,0.4172
185,0.2234
186,0.3647
187,0.2088
188,0.3516
189,0.1045
190,0.1017
191,0.1
192,0.1213
193,0.3939
194,0.3006
195,0.4277
196,0.2731
197,0.2996
198,0.188
199,0.351
200,0.1
201,0.0994
202,0.1926
203,0.2608
204,0.1455
205,0.3147
206,0.3012
207,0.1646
208,0.4317
209,0.312
210,0.1668
211,0.1
212,0.1488
213,0.228
214,0.109
215,0.3885
216,0.287
217,0.1084
218,0.347
219,0.3107
220,0.1885
221,0.3054
222,0.3899
223,0.2165
224,0.3454
225,0.3479
226,0.1939
227,0.4558
228,0.3416
229,0.1503
230,0.1009
231,0.3704
232,0.255
233,0.1
234,0.3813
235,0.2266
236,0.1537
237,0.3989
238,0.1005
239,0.1779
240,0.3909
241,0.1001
242,0.2285
243,0.4247
244,0.37
245,0.1691
246,0.1277
247,0.2824
248,0.2706
249,0.1
250,0.3654
251,0.2641
252,0.1001
253,0.375
254,0.3125
255,0.1445
256,0.4331
257,0.3701
258,0.2244
259,0.4571
260,0.3534
261,0.2754
262,0.4682
263,0.3045
264,0.2649
265,0.1053
266,0.431
267,0.1706
268,0.1282
269,0.4231
270,0.3381
271,0.1397
272,0.4017
273,0.3318
274,0.158
275,0.1601
276,0.3607
277,0.2203
278,0.4537
279,0.3938
280,0.2339
281,0.1002
282,0.3735
283,0.2203
284,0.1
285,0.2552
286,0.2269
287,0.2065
288,0.3921
289,0.253
290,0.1668
291,0.43
292,0.3701
293,0.2226
294,0.445
295,0.3687
296,0.2683
297,0.1
298,0.4019
299,0.2255
300,0.1073
301,0.1949
302,0.1389
303,0.0912
304,0.4271
305,0.3402
306,0.397
307,0.4262
308,0.4325
309,0.4311
310,0.3444
311,0.2421
312,0.2868
313,0.28
314,0.1349
315,0.1021
316,0.4841
317,0.4709
318,0.4676
319,0.3982
320,0.3826
321,0.2795
322,0.3774
323,0.3532
324,0.3256
325,0.119
326,0.1013
327,0.1046
328,0.1
329,0.4418
330,0.4918
331,0.458
332,0.4445
333,0.3991
334,0.4006
335,0.4
336,0.3343
337,0.1839
338,0.1905
339,0.2441
340,0.099
341,0.4971
342,0.4773
343,0.4658
344,0.47
345,0.473
346,0.3015
347,0.4353
348,0.3369
349,0.2695
350,0.1118
351,0.2144
352,0.15
353,0.4445
354,0.4848
355,0.4884
356,0.4492
357,0.3952
358,0.3872
359,0.4192
360,0.4137
361,0.3794
362,0.3538
363,0.1326
364,0.1209
365,0.1
366,0.4402
