,accuracy
0,0.1232
1,0.3526
2,0.3174
3,0.3273
4,0.2265
5,0.228
6,0.2269
7,0.3264
8,0.253
9,0.3107
10,0.4229
11,0.4133
12,0.3383
13,0.4009
14,0.4557
15,0.3825
16,0.498
17,0.4202
18,0.4658
19,0.4871
20,0.3839
21,0.4991
22,0.4957
23,0.4895
24,0.5382
25,0.5157
26,0.4725
27,0.5234
28,0.5124
29,0.5494
30,0.5157
31,0.5071
32,0.5256
33,0.5268
34,0.4811
35,0.5181
36,0.5763
37,0.5464
38,0.523
39,0.5311
40,0.54
41,0.5348
42,0.5382
43,0.5613
44,0.5618
45,0.5562
46,0.4829
47,0.5564
48,0.5128
49,0.5345
50,0.4924
51,0.5169
52,0.5172
53,0.5577
54,0.5302
55,0.553
56,0.5526
57,0.5575
58,0.5432
59,0.546
60,0.4808
61,0.5515
62,0.5626
63,0.5571
64,0.5727
65,0.5648
66,0.5523
67,0.5843
68,0.5632
69,0.565
70,0.5451
71,0.5468
72,0.5218
73,0.5482
74,0.5296
75,0.5431
76,0.5525
77,0.545
78,0.5704
79,0.564
80,0.5656
81,0.5728
82,0.5357
83,0.5486
84,0.5571
85,0.576
86,0.5774
87,0.5617
88,0.5611
89,0.5876
90,0.5696
91,0.5662
92,0.5468
93,0.5788
94,0.5709
95,0.5896
96,0.5631
97,0.5555
98,0.567
99,0.5754
100,0.6171
101,0.6291
102,0.6598
103,0.6694
104,0.6633
105,0.6645
106,0.6481
107,0.6405
108,0.6488
109,0.6518
110,0.6495
111,0.6425
112,0.6184
113,0.6346
114,0.6462
115,0.6529
116,0.6267
117,0.625
118,0.6565
119,0.6225
120,0.6544
121,0.6584
122,0.6178
123,0.6483
124,0.643
125,0.6609
126,0.6461
127,0.624
128,0.6441
129,0.6506
130,0.6521
131,0.6604
132,0.642
133,0.6475
134,0.6649
135,0.6482
136,0.6444
137,0.6416
138,0.6514
139,0.6331
140,0.6437
141,0.651
142,0.6577
143,0.6522
144,0.6381
145,0.6399
146,0.6593
147,0.6283
148,0.6518
149,0.6297
150,0.6379
151,0.6538
152,0.64
153,0.6623
154,0.6538
155,0.6604
156,0.6598
157,0.6568
158,0.6607
159,0.6414
160,0.6448
161,0.6466
162,0.6291
163,0.6487
164,0.6544
165,0.6433
166,0.6362
167,0.6627
168,0.648
169,0.638
170,0.6485
171,0.6481
172,0.6475
173,0.6576
174,0.6536
175,0.6507
176,0.659
177,0.6439
178,0.6565
179,0.6537
180,0.6466
181,0.6331
182,0.66
183,0.6635
184,0.6357
185,0.6521
186,0.6607
187,0.6421
188,0.6419
189,0.657
190,0.6567
191,0.6411
192,0.6578
193,0.6654
194,0.6466
195,0.654
196,0.6695
197,0.6615
198,0.6486
199,0.6478
200,0.666
201,0.6803
202,0.6944
203,0.6986
204,0.703
205,0.6951
206,0.7056
207,0.6996
208,0.6926
209,0.6935
210,0.6986
211,0.6892
212,0.6983
213,0.6978
214,0.6922
215,0.6961
216,0.6967
217,0.6987
218,0.6925
219,0.6947
220,0.6957
221,0.6878
222,0.6845
223,0.6897
224,0.6871
225,0.6841
226,0.664
227,0.6952
228,0.69
229,0.6973
230,0.6925
231,0.6983
232,0.6895
233,0.6852
234,0.6883
235,0.6934
236,0.6865
237,0.6952
238,0.6987
239,0.6799
240,0.6836
241,0.6872
242,0.6882
243,0.6859
244,0.6843
245,0.7039
246,0.696
247,0.6854
248,0.6906
249,0.6964
250,0.673
251,0.6934
252,0.6954
253,0.6962
254,0.6852
255,0.6901
256,0.6997
257,0.6967
258,0.7008
259,0.7002
260,0.7001
261,0.6802
262,0.695
263,0.6867
264,0.6943
265,0.6944
266,0.6767
267,0.6934
268,0.6983
269,0.6949
270,0.6909
271,0.6916
272,0.6905
273,0.699
274,0.7033
275,0.6856
276,0.6886
277,0.7082
278,0.6885
279,0.6944
280,0.6963
281,0.6879
282,0.6877
283,0.6921
284,0.6777
285,0.6948
286,0.6861
287,0.6864
288,0.6925
289,0.6973
290,0.6905
291,0.6895
292,0.6854
293,0.6998
294,0.6958
295,0.6915
296,0.6964
297,0.6965
298,0.6892
299,0.6957
300,0.7104
301,0.7082
302,0.7144
303,0.7199
304,0.7236
305,0.7263
306,0.7276
307,0.7248
308,0.7226
309,0.716
310,0.7169
311,0.7162
312,0.7165
313,0.7161
314,0.7162
315,0.7063
316,0.7123
317,0.7145
318,0.7153
319,0.7158
320,0.7133
321,0.7153
322,0.7092
323,0.7126
324,0.7134
325,0.7077
326,0.7073
327,0.7061
328,0.7086
329,0.7125
330,0.7203
331,0.7177
332,0.719
333,0.7136
334,0.7027
335,0.7071
336,0.7221
337,0.7095
338,0.7183
339,0.706
340,0.7059
341,0.7104
342,0.7227
343,0.7169
344,0.7115
345,0.7249
346,0.7272
347,0.7053
348,0.7223
349,0.7221
350,0.7218
351,0.7128
352,0.7208
353,0.7161
354,0.7037
355,0.7216
356,0.7221
357,0.7249
358,0.7145
359,0.7126
360,0.7079
361,0.724
362,0.7162
363,0.7219
364,0.7106
365,0.7116
366,0.7215
367,0.718
368,0.7212
369,0.7188
370,0.7147
371,0.7144
372,0.7073
373,0.7171
374,0.7188
375,0.7207
376,0.7229
377,0.7141
378,0.7254
379,0.7108
380,0.7195
381,0.7202
382,0.7263
383,0.7167
384,0.6983
385,0.7239
386,0.7233
387,0.7167
388,0.7225
389,0.712
390,0.7154
391,0.7244
392,0.7105
393,0.7221
394,0.7248
395,0.7244
396,0.7187
397,0.7221
398,0.7192
399,0.7137
400,0.7241
401,0.732
402,0.7294
403,0.7343
404,0.7334
405,0.7358
406,0.7395
407,0.7379
408,0.7341
409,0.7309
410,0.7308
411,0.7313
412,0.7345
413,0.7336
414,0.731
415,0.7269
416,0.7394
417,0.7325
418,0.7297
419,0.7262
420,0.7291
421,0.7306
422,0.7312
423,0.7307
424,0.7307
425,0.7363
426,0.7344
427,0.7382
428,0.7293
429,0.7368
430,0.7347
431,0.7297
432,0.7324
433,0.7216
434,0.7356
435,0.74
436,0.7305
437,0.7382
438,0.7355
439,0.7362
440,0.7384
441,0.7359
442,0.7327
443,0.7332
444,0.737
445,0.7299
446,0.7361
447,0.7362
448,0.7388
449,0.7416
450,0.7373
451,0.7348
452,0.7332
453,0.7315
454,0.7208
455,0.7387
456,0.7426
457,0.7414
458,0.7323
459,0.7316
460,0.7283
461,0.7388
462,0.7459
463,0.7343
464,0.7358
465,0.7404
466,0.7393
467,0.7308
468,0.7374
469,0.7353
470,0.7421
471,0.7339
472,0.7395
473,0.7365
474,0.7368
475,0.7388
476,0.7348
477,0.7346
478,0.729
479,0.733
480,0.7376
481,0.7357
482,0.7351
483,0.7354
484,0.7279
485,0.7335
486,0.7276
487,0.7378
488,0.7363
489,0.7397
490,0.7402
491,0.741
492,0.7378
493,0.7248
494,0.7235
495,0.7357
496,0.7371
497,0.7284
498,0.7302
499,0.7351
500,0.7402
501,0.7402
502,0.7419
503,0.7488
504,0.7498
505,0.7508
506,0.7495
507,0.7495
508,0.7503
509,0.7496
510,0.7521
511,0.7516
512,0.7399
513,0.7444
514,0.7451
515,0.7403
516,0.7436
517,0.751
518,0.7436
519,0.7481
520,0.7492
521,0.7528
522,0.7446
523,0.7404
524,0.7307
525,0.7466
526,0.7448
527,0.7473
528,0.7436
529,0.7465
530,0.7449
531,0.7492
532,0.7441
533,0.7527
534,0.7469
535,0.7487
536,0.7416
537,0.7425
538,0.7356
539,0.7427
540,0.7408
541,0.7462
542,0.7488
543,0.7443
544,0.7466
545,0.744
546,0.7495
547,0.7367
548,0.7379
549,0.7447
550,0.7451
551,0.7457
552,0.7411
553,0.7519
554,0.7495
555,0.7477
556,0.7478
557,0.7474
558,0.7462
559,0.7505
560,0.7395
561,0.7446
562,0.7476
563,0.7425
564,0.7414
565,0.7463
566,0.7412
567,0.7495
568,0.7502
569,0.7452
570,0.7481
571,0.7453
572,0.7464
573,0.7455
574,0.7484
575,0.7501
576,0.7388
577,0.7432
578,0.7499
579,0.7515
580,0.7493
581,0.7513
582,0.747
583,0.7473
584,0.7505
585,0.7489
586,0.7497
587,0.7511
588,0.745
589,0.7434
590,0.7421
591,0.7478
592,0.7538
593,0.7529
594,0.7557
595,0.7516
596,0.7507
597,0.7536
598,0.7526
599,0.7487
600,0.75
601,0.7544
602,0.7558
603,0.7616
604,0.757
605,0.7627
606,0.7613
607,0.7634
608,0.7613
609,0.7585
610,0.7545
611,0.7613
612,0.7612
613,0.7603
614,0.7593
615,0.765
616,0.767
617,0.7642
618,0.7644
619,0.7558
620,0.7642
621,0.7578
622,0.7534
623,0.7559
624,0.7555
625,0.756
626,0.7542
627,0.7557
628,0.7531
629,0.7568
630,0.753
631,0.7546
632,0.7588
633,0.7564
634,0.7551
635,0.7537
636,0.7605
637,0.7604
638,0.7619
639,0.7632
640,0.7639
641,0.7527
642,0.7542
643,0.749
644,0.7465
645,0.7518
646,0.7512
647,0.7578
648,0.7542
649,0.7522
650,0.7525
651,0.756
652,0.7579
653,0.7598
654,0.756
655,0.7565
656,0.7577
657,0.7571
658,0.7537
659,0.7478
660,0.7534
661,0.7578
662,0.7561
663,0.7629
664,0.7633
665,0.7633
666,0.7654
667,0.7674
668,0.7649
669,0.7654
670,0.7581
671,0.7544
672,0.7553
673,0.7565
674,0.7536
675,0.7582
676,0.7544
677,0.7585
678,0.7597
679,0.7524
680,0.7576
681,0.7586
682,0.7598
683,0.7556
684,0.7586
685,0.7531
686,0.7569
687,0.7564
688,0.7601
689,0.7532
690,0.7579
691,0.7589
692,0.7524
693,0.7574
694,0.7564
695,0.758
696,0.7593
697,0.7606
698,0.7594
699,0.7601
700,0.7611
701,0.7608
702,0.766
703,0.764
704,0.7643
705,0.7659
706,0.7666
707,0.7668
708,0.7674
709,0.7665
710,0.769
711,0.7677
712,0.7632
713,0.7639
714,0.7642
715,0.7612
716,0.7661
717,0.7723
718,0.7691
719,0.7685
720,0.7715
721,0.7653
722,0.7597
723,0.7616
724,0.7552
725,0.7545
726,0.763
727,0.7586
728,0.7588
729,0.7625
730,0.7655
731,0.7638
732,0.7585
