,accuracy
0,0.1
1,0.2057
2,0.3512
3,0.4136
4,0.2066
5,0.3667
6,0.394
7,0.3669
8,0.3685
9,0.3906
10,0.3889
11,0.4826
12,0.3278
13,0.3908
14,0.4547
15,0.5084
16,0.4842
17,0.4491
18,0.4965
19,0.4672
20,0.49
21,0.4339
22,0.4652
23,0.4536
24,0.535
25,0.5186
26,0.4726
27,0.5035
28,0.4755
29,0.5184
30,0.486
31,0.5367
32,0.5439
33,0.5381
34,0.5084
35,0.5551
36,0.4981
37,0.5711
38,0.4788
39,0.5367
40,0.5225
41,0.5195
42,0.3903
43,0.5199
44,0.5291
45,0.5548
46,0.5742
47,0.5351
48,0.5226
49,0.5586
50,0.5554
51,0.4968
52,0.5293
53,0.5592
54,0.5678
55,0.5293
56,0.5548
57,0.5536
58,0.5632
59,0.5423
60,0.514
61,0.5409
62,0.5577
63,0.5866
64,0.5758
65,0.5602
66,0.5179
67,0.5704
68,0.5448
69,0.551
70,0.5717
71,0.5838
72,0.549
73,0.5318
74,0.5694
75,0.5332
76,0.5768
77,0.5314
78,0.5329
79,0.5852
80,0.5586
81,0.5311
82,0.5119
83,0.5186
84,0.5711
85,0.5557
86,0.5529
87,0.5804
88,0.577
89,0.5773
90,0.5165
91,0.5757
92,0.5713
93,0.6056
94,0.5398
95,0.521
96,0.5706
97,0.5695
98,0.5852
99,0.5405
100,0.6098
101,0.6387
102,0.6533
103,0.6558
104,0.6625
105,0.6498
106,0.6476
107,0.6389
108,0.639
109,0.6408
110,0.6123
111,0.6455
112,0.613
113,0.6358
114,0.6287
115,0.6414
116,0.6384
117,0.6418
118,0.6343
119,0.5989
120,0.6321
121,0.6489
122,0.6478
123,0.6186
124,0.6439
125,0.6326
126,0.6531
127,0.6515
128,0.6395
129,0.6344
130,0.64
131,0.6466
132,0.6257
133,0.6249
134,0.6468
135,0.6098
136,0.6265
137,0.647
138,0.6323
139,0.6436
140,0.6441
141,0.6411
142,0.6242
143,0.6573
144,0.636
145,0.6236
146,0.6436
147,0.6477
148,0.6226
149,0.6392
150,0.6591
151,0.6342
152,0.6381
153,0.629
154,0.6591
155,0.6376
156,0.6658
157,0.6212
158,0.6384
159,0.6526
160,0.6485
161,0.6221
162,0.6298
163,0.6572
164,0.6571
165,0.6464
166,0.6291
167,0.6588
168,0.649
169,0.6463
170,0.6273
171,0.6534
172,0.6446
173,0.6555
174,0.6494
175,0.6529
176,0.6593
177,0.6601
178,0.6462
179,0.6441
180,0.6645
181,0.6435
182,0.668
183,0.6405
184,0.6577
185,0.6517
186,0.6541
187,0.6437
188,0.6654
189,0.6466
190,0.6489
191,0.6564
192,0.6371
193,0.6602
194,0.6558
195,0.6692
196,0.6454
197,0.6649
198,0.6545
199,0.6693
200,0.6799
201,0.695
202,0.7063
203,0.7083
204,0.7142
205,0.7012
206,0.703
207,0.6951
208,0.6857
209,0.6859
210,0.6908
211,0.6706
212,0.6972
213,0.6775
214,0.6912
215,0.6877
216,0.6851
217,0.6828
218,0.685
219,0.6893
220,0.6951
221,0.7024
222,0.6853
223,0.6876
224,0.6947
225,0.6919
226,0.6883
227,0.6894
228,0.7004
229,0.6912
230,0.6921
231,0.6998
232,0.6865
233,0.6991
234,0.6937
235,0.6853
236,0.6905
237,0.6958
238,0.7009
239,0.6908
240,0.7008
241,0.7002
242,0.6899
243,0.6934
244,0.6931
245,0.684
246,0.6933
247,0.6917
248,0.6838
249,0.7028
250,0.7074
251,0.6977
252,0.6962
253,0.7098
254,0.6949
255,0.7008
256,0.7011
257,0.7065
258,0.7012
259,0.7013
260,0.7025
261,0.6961
262,0.7038
263,0.6947
264,0.7039
265,0.6859
266,0.701
267,0.6886
268,0.7017
269,0.7067
270,0.6865
271,0.7019
272,0.7078
273,0.6899
274,0.7025
275,0.7094
276,0.7087
277,0.6978
278,0.7128
279,0.7048
280,0.6999
281,0.688
282,0.7024
283,0.7033
284,0.7097
285,0.7102
286,0.7032
287,0.7071
288,0.7124
289,0.7028
290,0.6977
291,0.705
292,0.715
293,0.7061
294,0.7052
295,0.7168
296,0.7075
297,0.6695
298,0.7108
299,0.7038
300,0.7124
301,0.7269
302,0.7259
303,0.729
304,0.7361
305,0.7328
306,0.7301
307,0.7232
308,0.7255
309,0.7232
310,0.7164
311,0.7203
312,0.7218
313,0.724
314,0.7205
315,0.7052
316,0.7279
317,0.723
318,0.7225
319,0.7259
320,0.7192
321,0.7144
322,0.7149
323,0.7252
324,0.7181
325,0.7149
326,0.7194
327,0.7202
328,0.7146
329,0.7283
330,0.725
331,0.7202
332,0.7228
333,0.7261
334,0.7185
335,0.7266
336,0.7288
337,0.7234
338,0.7253
339,0.7221
340,0.7228
341,0.7307
342,0.7293
343,0.7216
344,0.7207
345,0.731
346,0.724
347,0.7274
348,0.7273
349,0.7226
350,0.7329
351,0.7264
352,0.7308
353,0.7311
354,0.7381
355,0.7296
356,0.7215
357,0.7256
358,0.736
359,0.7248
360,0.7317
361,0.7295
362,0.7256
363,0.7228
364,0.7254
365,0.7203
366,0.737
367,0.7297
368,0.7297
369,0.7347
370,0.7301
371,0.723
372,0.7277
373,0.7245
374,0.7314
375,0.7345
376,0.7264
377,0.727
378,0.7359
379,0.7254
380,0.731
381,0.73
382,0.7305
383,0.7279
384,0.7335
385,0.728
386,0.7295
387,0.7263
388,0.7333
389,0.73
390,0.7394
391,0.7325
392,0.7308
393,0.7297
394,0.7281
395,0.7383
396,0.739
397,0.7327
398,0.7274
399,0.7309
400,0.7478
401,0.7484
402,0.7523
403,0.7556
404,0.7572
405,0.7483
406,0.7568
407,0.7585
408,0.7479
409,0.7493
410,0.7478
411,0.7489
412,0.7519
413,0.745
414,0.7548
415,0.752
416,0.7448
417,0.751
418,0.7539
419,0.746
420,0.7497
421,0.749
422,0.7537
423,0.7509
424,0.7517
425,0.7522
426,0.7445
427,0.7514
428,0.7566
429,0.7463
430,0.7496
431,0.7491
432,0.7469
433,0.7563
434,0.7467
435,0.7533
436,0.7569
437,0.748
438,0.7566
439,0.75
440,0.7499
441,0.7519
442,0.7492
443,0.7493
444,0.7536
445,0.7537
446,0.7566
447,0.7556
448,0.7521
449,0.7493
450,0.7542
451,0.7571
452,0.7567
453,0.7576
454,0.7567
455,0.7338
456,0.7482
457,0.749
458,0.7527
459,0.7526
460,0.7529
461,0.7568
462,0.7442
463,0.7505
464,0.7579
465,0.7547
466,0.7583
467,0.7541
468,0.7604
469,0.7453
470,0.7495
471,0.7534
472,0.7597
473,0.7542
474,0.7548
475,0.7539
476,0.758
477,0.7465
478,0.7556
479,0.7538
480,0.7547
481,0.7507
482,0.7553
483,0.7566
484,0.7529
485,0.7581
486,0.7555
487,0.757
488,0.7536
489,0.7534
490,0.756
491,0.7564
492,0.7539
493,0.7516
494,0.756
495,0.7571
496,0.7542
497,0.7557
498,0.7592
499,0.7556
500,0.7608
501,0.7649
502,0.772
503,0.7706
504,0.7667
505,0.7706
506,0.7736
507,0.7645
508,0.773
509,0.7694
510,0.769
511,0.765
512,0.7601
513,0.7675
514,0.7627
515,0.7696
516,0.7694
517,0.7686
518,0.7703
519,0.7676
520,0.761
521,0.7664
522,0.768
523,0.7725
524,0.7688
525,0.775
526,0.7687
527,0.7684
528,0.7723
529,0.7735
530,0.7781
531,0.7744
532,0.7704
533,0.774
534,0.7798
535,0.7778
536,0.7747
537,0.7724
538,0.7733
539,0.7665
540,0.7645
541,0.7713
542,0.775
543,0.7698
544,0.7752
545,0.7704
546,0.7761
547,0.77
548,0.7745
549,0.7704
550,0.7731
551,0.7725
552,0.7756
553,0.7761
554,0.7704
555,0.7521
556,0.7669
557,0.7733
558,0.7769
559,0.7755
560,0.7742
561,0.7742
562,0.7729
563,0.7534
564,0.7718
565,0.7693
566,0.7646
567,0.7758
568,0.7749
569,0.7711
570,0.772
571,0.7708
572,0.7732
573,0.7695
574,0.7767
575,0.7775
576,0.777
577,0.7746
578,0.7717
579,0.768
580,0.7763
581,0.7744
582,0.7677
583,0.7751
584,0.7682
585,0.7722
586,0.7725
587,0.7831
588,0.7727
589,0.7749
590,0.7726
591,0.7711
592,0.778
593,0.7719
594,0.7758
595,0.775
596,0.7754
597,0.7767
598,0.7678
599,0.7752
600,0.7766
601,0.7791
602,0.7826
603,0.7818
604,0.7877
605,0.7819
606,0.7849
607,0.7885
608,0.7855
609,0.7861
610,0.7837
611,0.7818
612,0.7795
613,0.7731
614,0.7785
615,0.7796
616,0.7745
617,0.7736
618,0.7797
619,0.7749
620,0.7822
621,0.7739
622,0.7756
623,0.7805
624,0.7801
625,0.7812
626,0.7844
627,0.7748
628,0.7842
629,0.7785
630,0.7805
631,0.7814
632,0.7827
633,0.7809
634,0.7801
635,0.7795
636,0.7784
637,0.7727
638,0.7787
639,0.7782
640,0.7827
641,0.7792
642,0.78
643,0.7813
644,0.781
645,0.781
646,0.7837
647,0.7854
648,0.7832
649,0.7763
650,0.7803
651,0.7853
652,0.7842
653,0.7835
654,0.7753
655,0.781
656,0.7843
657,0.7883
658,0.7856
659,0.7846
660,0.7823
661,0.7851
662,0.7872
663,0.7896
664,0.7869
665,0.7877
666,0.7852
667,0.7883
668,0.7858
669,0.7892
670,0.7863
671,0.7791
672,0.788
673,0.7899
674,0.7822
675,0.7871
676,0.7823
677,0.7854
678,0.7825
679,0.7852
680,0.7882
681,0.7857
682,0.7869
683,0.7832
684,0.7852
685,0.7863
686,0.7791
687,0.7843
688,0.7844
689,0.7811
690,0.7858
691,0.787
692,0.7853
693,0.783
694,0.7834
695,0.7897
696,0.7873
697,0.7867
698,0.7788
699,0.785
700,0.7862
701,0.7862
702,0.7897
703,0.7893
704,0.7939
705,0.7944
706,0.7937
707,0.7949
708,0.7904
709,0.7927
710,0.7902
711,0.7919
712,0.7902
713,0.7886
714,0.7858
715,0.7895
716,0.7876
717,0.7894
718,0.7883
719,0.7892
720,0.7879
721,0.7911
722,0.7862
723,0.7895
724,0.7844
725,0.7893
726,0.7915
727,0.7905
728,0.7903
729,0.7902
730,0.7922
731,0.7907
732,0.7892
733,0.7917
734,0.7888
735,0.7911
736,0.7912
737,0.7887
738,0.7905
739,0.7889
740,0.7872
741,0.7891
742,0.79
743,0.7876
744,0.7909
745,0.7935
746,0.793
747,0.7942
748,0.7931
749,0.7928
750,0.7886
751,0.7896
752,0.7885
753,0.7886
754,0.7913
755,0.7901
756,0.7887
757,0.7901
758,0.7879
759,0.7859
760,0.7872
761,0.7917
762,0.7889
763,0.7868
764,0.7889
765,0.7913
766,0.7867
767,0.7905
768,0.7929
769,0.7909
770,0.7912
771,0.787
772,0.7933
773,0.791
774,0.7944
775,0.7895
776,0.7849
777,0.7884
778,0.7903
779,0.792
780,0.7909
781,0.7947
782,0.7888
783,0.7901
784,0.7949
785,0.7926
786,0.7867
787,0.7898
788,0.7894
789,0.7873
790,0.7934
791,0.793
792,0.7938
793,0.7946
794,0.7957
795,0.7931
796,0.7884
797,0.7903
798,0.7899
799,0.7912
800,0.7902
801,0.7894
802,0.7899
803,0.7929
804,0.7929
805,0.7938
806,0.7953
807,0.7958
808,0.7958
809,0.7943
810,0.7952
811,0.7953
812,0.7945
813,0.7947
814,0.7964
815,0.795
816,0.7957
817,0.7899
818,0.7874
819,0.7885
820,0.7928
821,0.7947
822,0.7947
823,0.7954
824,0.7941
825,0.7968
826,0.7907
827,0.7927
